,date,open,close,high,low,volume,code
0,1997-06-06,1.742,1.625,1.764,1.569,207789.5,600086
1,1997-06-09,1.612,1.541,1.623,1.47,36826.7,600086
2,1997-06-10,1.526,1.434,1.568,1.417,20416.0,600086
3,1997-06-11,1.434,1.523,1.545,1.405,27215.0,600086
4,1997-06-12,1.522,1.468,1.523,1.448,15380.0,600086
5,1997-06-13,1.362,1.525,1.543,1.362,23640.4,600086
6,1997-06-16,1.525,1.527,1.595,1.497,23871.83,600086
7,1997-06-17,1.519,1.515,1.568,1.501,13327.55,600086
8,1997-06-18,1.519,1.466,1.541,1.449,11116.58,600086
9,1997-06-19,1.47,1.451,1.522,1.448,9756.0,600086
10,1997-06-20,1.49,1.525,1.544,1.47,11266.15,600086
11,1997-06-23,1.557,1.477,1.568,1.459,13257.9,600086
12,1997-06-24,1.47,1.486,1.521,1.47,10395.54,600086
13,1997-06-25,1.503,1.47,1.503,1.459,7027.0,600086
14,1997-06-26,1.459,1.43,1.47,1.405,11306.0,600086
15,1997-06-27,1.432,1.374,1.448,1.372,14774.3,600086
16,1997-07-02,1.373,1.28,1.405,1.237,9882.1,600086
17,1997-07-03,1.285,1.251,1.306,1.231,8272.44,600086
18,1997-07-04,1.252,1.255,1.294,1.209,5261.0,600086
19,1997-07-07,1.27,1.234,1.305,1.22,8043.84,600086
20,1997-07-08,1.252,1.323,1.339,1.243,13078.01,600086
21,1997-07-09,1.325,1.325,1.339,1.297,8609.71,600086
22,1997-07-10,1.325,1.35,1.392,1.317,10016.7,600086
23,1997-07-11,1.367,1.421,1.427,1.361,12568.55,600086
24,1997-07-14,1.437,1.427,1.454,1.388,15215.38,600086
25,1997-07-15,1.437,1.463,1.479,1.405,14886.93,600086
26,1997-07-16,1.457,1.429,1.459,1.415,12115.62,600086
27,1997-07-17,1.414,1.467,1.47,1.414,10084.79,600086
28,1997-07-18,1.471,1.454,1.479,1.437,8045.63,600086
29,1997-07-21,1.448,1.449,1.497,1.44,9922.21,600086
30,1997-07-22,1.449,1.449,1.458,1.392,8810.73,600086
31,1997-07-23,1.492,1.479,1.535,1.465,17626.48,600086
32,1997-07-24,1.479,1.433,1.479,1.417,9105.29,600086
33,1997-07-25,1.41,1.446,1.47,1.406,6554.92,600086
34,1997-07-28,1.501,1.474,1.514,1.456,13677.17,600086
35,1997-07-29,1.471,1.533,1.535,1.47,14756.85,600086
36,1997-07-30,1.549,1.581,1.608,1.535,31498.8,600086
37,1997-07-31,1.588,1.579,1.59,1.555,13532.6,600086
38,1997-08-01,1.589,1.606,1.617,1.563,14976.5,600086
