,date,open,close,high,low,volume,code
0,2003-12-03,2.787,2.787,2.835,2.689,321312.72,600545
1,2003-12-04,2.774,2.696,2.783,2.65,139431.18,600545
2,2003-12-05,2.689,2.702,2.748,2.673,57705.52,600545
3,2003-12-08,2.702,2.654,2.715,2.65,50599.91,600545
4,2003-12-09,2.65,2.579,2.657,2.544,59751.52,600545
5,2003-12-10,2.569,2.595,2.599,2.553,44277.38,600545
6,2003-12-11,2.625,2.592,2.638,2.576,30630.74,600545
7,2003-12-12,2.582,2.566,2.589,2.547,29205.25,600545
8,2003-12-15,2.56,2.579,2.599,2.553,14577.16,600545
9,2003-12-16,2.569,2.508,2.569,2.485,32890.5,600545
10,2003-12-17,2.495,2.479,2.534,2.469,20664.07,600545
11,2003-12-18,2.469,2.424,2.485,2.414,27481.2,600545
12,2003-12-19,2.427,2.352,2.446,2.323,39718.21,600545
13,2003-12-22,2.352,2.482,2.492,2.346,47645.33,600545
14,2003-12-23,2.475,2.453,2.495,2.43,27518.18,600545
15,2003-12-24,2.456,2.453,2.475,2.42,18954.15,600545
16,2003-12-25,2.453,2.482,2.518,2.437,25763.44,600545
17,2003-12-26,2.482,2.495,2.566,2.446,38914.14,600545
18,2003-12-29,2.475,2.433,2.495,2.43,16607.92,600545
19,2003-12-30,2.427,2.44,2.459,2.407,13421.49,600545
20,2003-12-31,2.446,2.475,2.531,2.427,27264.78,600545
21,2004-01-02,2.479,2.495,2.534,2.479,16577.94,600545
22,2004-01-05,2.527,2.553,2.592,2.521,33835.58,600545
23,2004-01-06,2.563,2.566,2.573,2.495,32162.0,600545
24,2004-01-07,2.566,2.641,2.65,2.544,57225.64,600545
25,2004-01-08,2.641,2.871,2.906,2.641,136382.34,600545
26,2004-01-09,2.871,2.79,2.968,2.774,116242.46,600545
27,2004-01-12,2.79,2.838,2.871,2.757,49918.34,600545
28,2004-01-13,2.848,2.874,2.939,2.835,45937.18,600545
29,2004-01-14,2.877,2.777,2.893,2.764,26842.62,600545
30,2004-01-15,2.77,2.77,2.825,2.728,27038.99,600545
31,2004-01-16,2.787,2.783,2.819,2.754,18905.2,600545
32,2004-01-29,2.787,2.835,2.842,2.722,23938.16,600545
33,2004-01-30,2.835,2.712,2.848,2.709,28420.91,600545
34,2004-02-02,2.751,2.78,2.832,2.657,39818.27,600545
35,2004-02-03,2.754,2.845,2.861,2.722,43980.9,600545
36,2004-02-04,2.868,2.897,2.936,2.832,56211.92,600545
37,2004-02-05,2.9,2.919,2.926,2.835,40600.93,600545
38,2004-02-06,2.916,2.822,2.916,2.819,33916.42,600545
39,2004-02-09,2.819,2.89,2.897,2.819,23835.89,600545
40,2004-02-10,2.91,2.838,2.91,2.832,28727.2,600545
41,2004-02-11,2.838,2.968,2.997,2.829,66067.86,600545
42,2004-02-12,2.971,2.932,3.023,2.919,44214.09,600545
