,date,open,close,high,low,volume,code
0,2001-08-20,3.753,3.672,3.753,3.651,740946.62,600569
1,2001-08-21,3.656,3.63,3.662,3.624,180610.0,600569
2,2001-08-22,3.603,3.533,3.608,3.485,182287.01,600569
3,2001-08-23,3.501,3.533,3.538,3.453,66552.0,600569
4,2001-08-24,3.528,3.437,3.528,3.426,58320.99,600569
5,2001-08-27,3.415,3.329,3.415,3.297,70624.3,600569
6,2001-08-28,3.303,3.426,3.437,3.303,45126.57,600569
7,2001-08-29,3.426,3.372,3.431,3.372,28567.0,600569
8,2001-08-30,3.372,3.378,3.404,3.335,13385.44,600569
9,2001-08-31,3.378,3.372,3.415,3.367,15635.1,600569
10,2001-09-03,3.361,3.324,3.372,3.303,17342.99,600569
11,2001-09-04,3.319,3.394,3.415,3.313,20240.24,600569
12,2001-09-05,3.415,3.372,3.463,3.367,35676.92,600569
13,2001-09-06,3.367,3.367,3.404,3.345,12994.6,600569
14,2001-09-07,3.356,3.286,3.378,3.265,38025.0,600569
15,2001-09-10,3.265,3.356,3.394,3.227,23996.31,600569
16,2001-09-11,3.356,3.367,3.388,3.319,21742.75,600569
17,2001-09-12,3.244,3.345,3.372,3.244,30094.05,600569
18,2001-09-13,3.351,3.324,3.378,3.324,7656.14,600569
19,2001-09-14,3.34,3.292,3.345,3.276,11783.91,600569
20,2001-09-17,3.27,3.238,3.286,3.227,26291.5,600569
21,2001-09-18,3.233,3.276,3.297,3.233,11473.5,600569
22,2001-09-19,3.281,3.313,3.319,3.233,33399.85,600569
23,2001-09-20,3.319,3.297,3.345,3.27,24503.0,600569
24,2001-09-21,3.292,3.303,3.378,3.286,26879.45,600569
25,2001-09-24,3.292,3.27,3.303,3.26,7807.3,600569
26,2001-09-25,3.276,3.27,3.308,3.26,8322.4,600569
27,2001-09-26,3.276,3.254,3.276,3.244,11895.14,600569
28,2001-09-27,3.254,3.26,3.286,3.233,14762.39,600569
29,2001-09-28,3.254,3.265,3.276,3.233,12861.6,600569
30,2001-10-08,3.27,3.206,3.297,3.195,16030.11,600569
31,2001-10-09,3.249,3.254,3.27,3.227,9014.5,600569
32,2001-10-10,3.26,3.158,3.26,3.131,20166.29,600569
33,2001-10-11,3.136,3.056,3.185,3.045,26496.1,600569
34,2001-10-12,3.056,3.115,3.158,2.938,40288.61,600569
35,2001-10-15,3.115,3.077,3.115,3.045,11777.05,600569
36,2001-10-16,3.077,3.008,3.088,2.992,11429.0,600569
37,2001-10-17,3.008,2.981,3.024,2.97,9662.31,600569
38,2001-10-18,2.981,2.981,3.045,2.954,12745.9,600569
39,2001-10-19,2.965,2.879,2.975,2.836,34910.81,600569
40,2001-10-22,2.847,2.782,2.874,2.777,18006.5,600569
41,2001-10-23,3.029,3.061,3.061,2.959,62766.65,600569
42,2001-10-24,3.152,3.136,3.201,3.067,114157.87,600569
43,2001-10-25,3.11,3.072,3.147,3.034,33899.2,600569
44,2001-10-26,3.056,3.051,3.088,3.008,19283.35,600569
45,2001-10-29,3.067,3.088,3.088,3.024,15348.29,600569
46,2001-10-30,3.083,3.045,3.099,3.04,9642.31,600569
47,2001-10-31,3.018,3.013,3.034,2.981,13908.31,600569
48,2001-11-01,3.018,3.077,3.093,3.008,14340.6,600569
49,2001-11-02,3.067,3.056,3.131,3.051,18903.5,600569
50,2001-11-05,3.056,3.034,3.056,3.002,7245.6,600569
51,2001-11-06,3.034,3.002,3.045,2.992,8002.76,600569
52,2001-11-07,3.002,2.863,3.002,2.847,16639.5,600569
53,2001-11-08,2.831,2.879,2.895,2.793,13501.6,600569
54,2001-11-09,2.868,2.9,2.927,2.841,7946.5,600569
55,2001-11-12,2.9,2.879,2.917,2.874,6699.83,600569
56,2001-11-13,2.868,2.895,2.943,2.831,9799.02,600569
57,2001-11-14,2.9,2.895,2.917,2.884,4321.94,600569
58,2001-11-15,2.9,2.906,2.922,2.879,6036.1,600569
59,2001-11-16,3.11,2.943,3.152,2.943,36030.46,600569
60,2001-11-19,2.949,2.997,2.997,2.943,11015.58,600569
61,2001-11-20,2.997,3.04,3.056,2.981,24489.6,600569
62,2001-11-21,3.04,3.099,3.136,3.013,41647.67,600569
63,2001-11-22,3.104,3.088,3.11,3.056,18211.78,600569
64,2001-11-23,3.083,3.077,3.104,3.056,12558.71,600569
65,2001-11-26,3.061,3.045,3.067,3.034,10892.63,600569
66,2001-11-27,3.034,3.067,3.077,3.029,15124.0,600569
67,2001-11-28,3.072,3.088,3.152,3.072,48257.29,600569
68,2001-11-29,3.088,3.099,3.131,3.083,16384.49,600569
69,2001-11-30,3.099,3.126,3.126,3.088,15327.04,600569
70,2001-12-03,3.131,3.136,3.152,3.115,31584.26,600569
71,2001-12-04,3.136,3.168,3.174,3.115,26769.44,600569
72,2001-12-05,3.158,3.163,3.227,3.142,57013.86,600569
73,2001-12-06,3.152,3.152,3.185,3.115,22290.9,600569
74,2001-12-07,3.152,3.136,3.168,3.131,14270.18,600569
75,2001-12-10,3.131,3.147,3.147,3.11,11335.89,600569
76,2001-12-11,3.136,3.072,3.136,3.061,13032.0,600569
77,2001-12-12,3.067,3.077,3.104,3.061,13927.29,600569
78,2001-12-13,3.083,3.034,3.093,3.034,15029.6,600569
79,2001-12-14,3.034,3.013,3.051,3.008,8463.04,600569
80,2001-12-17,2.992,2.997,3.024,2.981,6833.49,600569
81,2001-12-18,2.992,3.029,3.045,2.992,10798.51,600569
82,2001-12-19,3.034,3.002,3.045,2.992,11385.73,600569
83,2001-12-20,2.981,2.933,2.986,2.922,19914.0,600569
84,2001-12-21,2.933,2.943,2.954,2.917,8149.98,600569
85,2001-12-24,2.949,2.938,3.018,2.933,22433.49,600569
86,2001-12-25,2.938,3.002,3.008,2.917,14949.18,600569
87,2001-12-26,3.002,3.045,3.045,2.981,16523.27,600569
88,2001-12-27,3.045,3.002,3.072,2.981,23439.63,600569
89,2001-12-28,2.997,3.083,3.088,2.992,33999.46,600569
90,2001-12-31,3.099,3.067,3.12,3.018,36609.06,600569
91,2002-01-04,3.056,2.997,3.056,2.997,10918.75,600569
92,2002-01-07,2.986,3.008,3.024,2.949,12019.73,600569
93,2002-01-08,3.002,2.997,3.04,2.981,9678.27,600569
94,2002-01-09,2.997,3.013,3.029,2.975,12057.23,600569
95,2002-01-10,3.002,3.056,3.061,2.954,23747.89,600569
96,2002-01-11,3.061,3.018,3.072,3.018,22817.94,600569
97,2002-01-14,2.992,2.895,3.002,2.895,29953.0,600569
98,2002-01-15,2.868,2.858,2.943,2.847,25792.99,600569
99,2002-01-16,2.858,2.927,2.938,2.82,36399.61,600569
100,2002-01-17,2.917,2.841,2.933,2.831,19568.96,600569
101,2002-01-18,2.82,2.825,2.879,2.772,24815.42,600569
102,2002-01-21,2.836,2.718,2.858,2.707,33275.75,600569
103,2002-01-22,2.697,2.718,2.782,2.686,20314.2,600569
104,2002-01-23,2.729,2.884,2.884,2.702,24072.54,600569
105,2002-01-24,2.852,2.89,2.949,2.777,60633.12,600569
106,2002-01-25,2.879,2.863,2.911,2.841,18327.93,600569
107,2002-01-28,2.895,2.707,2.895,2.697,34075.51,600569
108,2002-01-29,2.686,2.761,2.782,2.675,21024.51,600569
109,2002-01-30,2.761,2.756,2.793,2.729,14049.68,600569
110,2002-01-31,2.777,2.922,2.965,2.777,69237.83,600569
111,2002-02-01,2.938,2.884,2.943,2.879,33699.74,600569
112,2002-02-04,2.884,2.949,2.959,2.868,26944.87,600569
113,2002-02-05,2.938,3.018,3.056,2.927,67017.87,600569
114,2002-02-06,3.013,2.927,3.018,2.917,41501.52,600569
115,2002-02-07,2.911,2.981,2.997,2.906,28433.88,600569
116,2002-02-08,3.002,2.959,3.008,2.959,20566.5,600569
117,2002-02-25,3.029,3.008,3.051,2.986,26241.23,600569
118,2002-02-26,3.013,3.056,3.056,2.986,34451.49,600569
119,2002-02-27,3.056,3.093,3.11,3.034,72297.78,600569
120,2002-02-28,3.088,3.04,3.104,3.029,26513.29,600569
121,2002-03-01,3.029,2.992,3.04,2.986,21162.75,600569
122,2002-03-04,2.981,3.045,3.045,2.965,12002.08,600569
123,2002-03-05,3.045,3.11,3.115,3.045,51008.94,600569
