,date,open,close,high,low,volume,code
0,1999-11-05,5.56,5.329,5.711,5.294,243287.46,600222
1,1999-11-08,5.166,5.066,5.198,4.976,68122.54,600222
2,1999-11-09,5.085,5.047,5.162,5.037,31477.53,600222
3,1999-11-10,5.037,5.117,5.159,4.902,32883.16,600222
4,1999-11-11,5.008,4.979,5.124,4.973,11044.73,600222
5,1999-11-12,4.983,4.983,5.06,4.957,7092.96,600222
6,1999-11-15,4.973,4.979,5.066,4.944,7476.0,600222
7,1999-11-16,5.005,4.803,5.037,4.8,19926.92,600222
8,1999-11-17,4.781,4.861,4.909,4.716,11549.0,600222
9,1999-11-18,4.88,4.88,4.986,4.806,10282.63,600222
10,1999-11-19,4.912,4.909,4.973,4.845,8705.63,600222
11,1999-11-22,4.909,4.925,5.012,4.893,5891.59,600222
12,1999-11-23,4.919,4.909,4.957,4.899,3711.3,600222
13,1999-11-24,4.909,4.935,5.034,4.909,7765.0,600222
14,1999-11-25,4.941,5.101,5.182,4.87,20076.27,600222
15,1999-11-26,5.092,5.085,5.159,5.04,12150.54,600222
16,1999-11-29,5.085,5.076,5.201,5.04,10432.03,600222
17,1999-11-30,5.076,4.979,5.127,4.973,4811.85,600222
18,1999-12-01,4.979,5.172,5.255,4.979,20220.49,600222
19,1999-12-02,5.22,5.133,5.223,5.133,9555.99,600222
20,1999-12-03,5.143,5.143,5.275,5.137,11241.45,600222
21,1999-12-06,5.166,5.207,5.255,5.133,10266.31,600222
22,1999-12-07,5.185,5.271,5.336,5.182,16318.63,600222
23,1999-12-08,5.281,5.291,5.358,5.23,11314.5,600222
24,1999-12-09,5.287,5.291,5.345,5.255,8861.0,600222
25,1999-12-10,5.23,5.329,5.448,5.23,18921.65,600222
26,1999-12-13,5.39,5.429,5.57,5.361,17423.99,600222
27,1999-12-14,5.486,5.454,5.531,5.384,9373.17,600222
28,1999-12-15,5.518,5.637,5.737,5.49,23215.49,600222
29,1999-12-16,5.637,5.647,5.714,5.518,12263.86,600222
30,1999-12-17,5.586,5.429,5.701,5.429,13941.0,600222
31,1999-12-21,5.397,5.262,5.397,5.233,13674.5,600222
32,1999-12-22,5.262,5.358,5.384,5.23,4919.6,600222
33,1999-12-23,5.374,5.364,5.39,5.255,4764.75,600222
34,1999-12-24,5.297,5.262,5.422,5.236,4615.9,600222
35,1999-12-27,5.345,5.486,5.493,5.198,11061.49,600222
36,1999-12-28,5.493,5.544,5.644,5.454,13906.7,600222
37,1999-12-29,5.583,5.551,5.602,5.47,6059.59,600222
38,1999-12-30,5.486,5.567,5.615,5.486,3699.26,600222
39,2000-01-04,5.544,5.826,5.932,5.535,20171.85,600222
40,2000-01-05,5.826,5.737,5.98,5.721,11965.11,600222
41,2000-01-06,5.676,5.939,6.0,5.676,13356.92,600222
42,2000-01-07,6.0,6.096,6.186,5.952,14383.21,600222
43,2000-01-10,6.154,6.706,6.706,6.128,23711.78,600222
44,2000-01-11,6.882,6.882,7.376,6.58,22016.52,600222
45,2000-01-12,6.882,6.449,7.02,6.449,13504.38,600222
46,2000-01-13,6.433,6.795,7.052,6.42,13871.63,600222
47,2000-01-14,6.802,6.988,7.116,6.738,9057.6,600222
48,2000-01-17,7.059,7.379,7.46,7.059,27728.38,600222
49,2000-01-18,7.379,6.898,7.427,6.76,33295.06,600222
50,2000-01-19,6.904,7.588,7.588,6.77,23669.28,600222
51,2000-01-20,7.18,7.042,7.187,6.831,67492.01,600222
52,2000-01-21,6.898,6.417,6.898,6.34,116951.54,600222
53,2000-01-24,6.337,6.163,6.449,6.064,32082.35,600222
54,2000-01-25,6.163,5.894,6.256,5.743,38737.91,600222
55,2000-01-26,5.855,5.974,6.096,5.737,25660.11,600222
56,2000-01-27,5.968,5.881,6.025,5.746,35240.34,600222
57,2000-01-28,5.884,5.676,5.891,5.608,36592.3,600222
58,2000-02-14,5.737,6.244,6.244,5.711,42332.66,600222
59,2000-02-15,6.311,5.871,6.378,5.871,50174.11,600222
60,2000-02-16,5.839,5.551,5.839,5.502,35707.22,600222
61,2000-02-17,5.551,5.23,5.769,5.201,31724.99,600222
62,2000-02-18,5.23,5.615,5.647,5.105,21574.53,600222
63,2000-02-21,5.64,5.502,5.64,5.39,16469.94,600222
64,2000-02-22,5.502,5.647,5.884,5.499,21738.49,600222
65,2000-02-23,5.64,5.833,5.839,5.586,21911.54,600222
66,2000-02-24,5.855,5.945,6.09,5.855,31229.11,600222
67,2000-02-25,5.968,5.666,6.032,5.615,20036.55,600222
68,2000-02-28,5.656,5.695,5.826,5.49,16382.38,600222
69,2000-02-29,5.711,5.595,5.775,5.518,14572.94,600222
70,2000-03-01,5.615,5.644,5.679,5.454,10875.65,600222
71,2000-03-02,5.647,5.551,5.737,5.48,9351.85,600222
72,2000-03-03,5.551,5.563,5.618,5.48,10508.87,600222
73,2000-03-06,5.551,5.563,5.615,5.512,7572.38,600222
74,2000-03-07,5.56,5.868,5.871,5.518,25907.6,600222
75,2000-03-08,5.936,5.839,5.936,5.711,15084.45,600222
76,2000-03-09,5.839,5.801,5.945,5.727,12353.61,600222
77,2000-03-10,5.839,5.586,5.839,5.551,7815.0,600222
78,2000-03-13,5.567,5.599,5.647,5.538,6460.48,600222
79,2000-03-14,5.461,5.486,5.579,5.336,8695.46,600222
80,2000-03-15,5.493,5.737,5.737,5.49,7627.57,600222
81,2000-03-16,5.567,5.435,5.599,5.39,5134.42,600222
82,2000-03-17,5.39,5.499,5.518,5.361,4947.02,600222
83,2000-03-20,5.454,5.624,5.679,5.374,10465.88,600222
84,2000-03-21,5.615,5.98,6.096,5.615,45061.95,600222
85,2000-03-22,5.968,5.839,5.98,5.762,16437.4,600222
86,2000-03-23,5.887,5.923,5.926,5.782,10957.95,600222
87,2000-03-24,5.929,5.65,5.987,5.647,13788.0,600222
88,2000-03-27,5.65,5.82,5.83,5.65,11310.57,600222
89,2000-03-28,5.871,5.903,5.942,5.807,13450.68,600222
90,2000-03-29,5.936,6.061,6.08,5.897,25060.12,600222
91,2000-03-30,6.096,6.202,6.353,6.096,34643.66,600222
92,2000-03-31,6.224,6.061,6.24,6.006,14732.5,600222
93,2000-04-03,6.064,6.035,6.221,6.032,11394.14,600222
94,2000-04-04,6.0,5.839,6.0,5.807,9318.39,600222
95,2000-04-05,5.839,5.9,5.945,5.807,5537.63,600222
96,2000-04-06,5.936,5.955,5.968,5.839,5939.1,600222
97,2000-04-07,5.968,6.038,6.051,5.961,6425.77,600222
98,2000-04-10,6.048,5.968,6.112,5.942,5619.61,600222
99,2000-04-11,5.961,5.903,5.968,5.881,5112.24,600222
100,2000-04-12,5.871,5.884,5.952,5.839,5249.9,600222
101,2000-04-13,5.871,6.0,6.032,5.871,5750.5,600222
102,2000-04-14,6.009,5.961,6.064,5.936,5095.0,600222
103,2000-04-17,5.9,5.727,5.9,5.679,6541.76,600222
104,2000-04-18,5.727,5.794,5.801,5.624,4759.71,600222
105,2000-04-19,5.794,5.791,5.839,5.743,3810.01,600222
106,2000-04-20,5.794,5.743,5.839,5.708,6061.38,600222
107,2000-04-21,5.759,5.74,5.855,5.721,4263.5,600222
108,2000-04-24,5.737,5.64,5.743,5.547,7945.82,600222
109,2000-04-25,5.647,5.743,5.743,5.551,3497.88,600222
110,2000-04-26,5.743,5.711,5.794,5.701,2102.39,600222
111,2000-04-27,5.711,5.647,5.759,5.615,2846.52,600222
112,2000-04-28,5.631,5.759,5.794,5.615,3546.24,600222
113,2000-05-08,5.791,5.772,5.823,5.679,2344.1,600222
114,2000-05-09,5.772,5.801,5.836,5.743,3860.44,600222
115,2000-05-10,5.798,5.615,5.833,5.602,2657.0,600222
116,2000-05-11,5.615,5.49,5.615,5.486,2548.94,600222
117,2000-05-12,5.518,5.499,5.567,5.477,2496.7,600222
118,2000-05-15,5.772,5.583,5.772,5.551,3126.21,600222
119,2000-05-16,5.583,5.64,5.692,5.583,1572.06,600222
120,2000-05-17,5.634,5.631,5.656,5.583,1358.0,600222
121,2000-05-18,5.602,5.791,5.801,5.602,6844.47,600222
122,2000-05-19,5.846,5.82,5.846,5.743,6096.68,600222
123,2000-05-22,5.833,6.0,6.045,5.833,18460.55,600222
124,2000-05-23,6.016,6.141,6.263,5.968,33704.1,600222
125,2000-05-24,6.157,6.173,6.385,6.112,33438.09,600222
126,2000-05-25,6.256,6.237,6.305,6.099,21678.77,600222
127,2000-05-26,6.288,6.192,6.288,6.16,14945.01,600222
128,2000-05-29,6.208,6.378,6.455,6.205,23838.35,600222
129,2000-05-30,6.417,6.122,6.455,6.112,12566.1,600222
130,2000-05-31,6.096,6.176,6.176,6.035,10468.08,600222
131,2000-06-01,6.16,6.106,6.218,6.064,5804.13,600222
132,2000-06-02,6.112,6.131,6.218,6.09,5850.98,600222
133,2000-06-05,6.16,6.035,6.173,6.032,7253.18,600222
134,2000-06-06,6.057,6.163,6.224,6.032,5776.29,600222
135,2000-06-07,6.192,6.26,6.295,6.118,9521.75,600222
136,2000-06-08,6.292,6.176,6.292,6.163,4240.0,600222
137,2000-06-09,6.176,5.997,6.192,5.984,8183.0,600222
138,2000-06-12,5.961,6.032,6.086,5.939,3085.0,600222
139,2000-06-13,6.064,6.083,6.144,6.0,3814.51,600222
140,2000-06-14,6.131,6.0,6.131,5.942,5788.55,600222
141,2000-06-15,6.0,6.057,6.086,5.974,3410.25,600222
142,2000-06-16,6.064,6.128,6.128,6.029,5988.86,600222
143,2000-06-20,6.125,6.256,6.295,6.096,21918.04,600222
144,2000-06-21,6.288,6.314,6.346,6.202,7722.83,600222
145,2000-06-22,6.305,6.208,6.305,6.202,5730.13,600222
146,2000-06-23,6.189,6.369,6.42,6.128,13067.67,600222
147,2000-06-26,6.369,6.359,6.414,6.324,10245.12,600222
148,2000-06-27,6.378,6.24,6.385,6.211,4758.0,600222
149,2000-06-28,6.256,6.337,6.401,6.234,6336.66,600222
150,2000-06-29,6.337,6.211,6.337,6.199,6071.5,600222
151,2000-06-30,6.211,6.167,6.282,6.16,4264.0,600222
152,2000-07-03,6.128,6.016,6.141,6.003,5139.28,600222
153,2000-07-04,5.968,6.122,6.128,5.968,2737.7,600222
154,2000-07-05,6.134,6.048,6.134,6.032,1949.0,600222
155,2000-07-06,6.051,6.006,6.064,5.993,2598.0,600222
156,2000-07-07,6.009,6.112,6.112,6.009,1983.0,600222
157,2000-07-10,6.112,6.096,6.144,6.064,3007.0,600222
158,2000-07-11,6.115,6.077,6.128,6.013,5060.5,600222
159,2000-07-12,6.096,6.134,6.256,6.083,4921.93,600222
