,date,open,close,high,low,volume,code
0,2000-09-19,2.076,2.009,2.182,2.002,467405.1,600282
1,2000-09-20,1.986,1.97,2.02,1.898,173004.86,600282
2,2000-09-21,1.959,1.921,1.97,1.916,58315.97,600282
3,2000-09-22,1.912,1.925,1.939,1.894,37064.12,600282
4,2000-09-25,1.916,1.846,1.937,1.84,44029.08,600282
5,2000-09-26,1.837,1.851,1.873,1.822,32198.83,600282
6,2000-09-27,1.855,1.88,1.894,1.826,28091.2,600282
7,2000-09-28,1.871,1.837,1.871,1.826,28591.02,600282
8,2000-09-29,1.826,1.849,1.889,1.826,20246.5,600282
9,2000-10-09,1.867,1.846,1.876,1.824,19692.71,600282
10,2000-10-10,1.846,1.871,1.871,1.844,23936.54,600282
11,2000-10-11,1.873,1.968,2.0,1.851,117495.72,600282
12,2000-10-12,1.961,1.93,1.977,1.921,44755.85,600282
13,2000-10-13,1.928,1.914,1.957,1.905,24830.33,600282
14,2000-10-16,1.916,1.889,1.923,1.885,17889.28,600282
15,2000-10-17,1.885,1.903,1.909,1.885,10271.48,600282
16,2000-10-18,1.925,1.907,1.925,1.889,14416.05,600282
17,2000-10-19,1.907,1.876,1.916,1.873,17947.67,600282
18,2000-10-20,1.873,1.896,1.905,1.86,23103.96,600282
19,2000-10-23,1.9,1.919,1.948,1.885,25826.9,600282
20,2000-10-24,1.916,1.959,1.959,1.912,29945.77,600282
21,2000-10-25,1.961,1.97,2.002,1.934,58255.03,600282
22,2000-10-26,1.973,1.948,1.977,1.939,28125.03,600282
23,2000-10-27,1.948,1.948,1.955,1.928,16253.49,600282
24,2000-10-30,1.948,1.959,1.977,1.928,19351.13,600282
25,2000-10-31,1.961,1.966,2.038,1.959,45819.71,600282
26,2000-11-01,1.959,1.968,1.979,1.941,18965.9,600282
27,2000-11-02,1.968,1.977,2.022,1.968,36965.22,600282
28,2000-11-03,1.986,2.052,2.085,1.973,104836.04,600282
29,2000-11-06,2.052,2.061,2.074,2.031,58408.18,600282
30,2000-11-07,2.061,2.088,2.097,2.029,58740.51,600282
31,2000-11-08,2.09,2.074,2.094,2.056,40913.94,600282
32,2000-11-09,2.07,2.056,2.101,2.047,53103.99,600282
33,2000-11-10,2.063,2.061,2.072,2.043,43618.14,600282
34,2000-11-13,2.063,2.067,2.085,2.052,36323.06,600282
35,2000-11-14,2.067,2.063,2.072,2.04,36570.27,600282
36,2000-11-15,2.063,2.088,2.11,2.063,42947.75,600282
37,2000-11-16,2.092,2.121,2.135,2.067,49646.89,600282
38,2000-11-17,2.13,2.108,2.153,2.106,49703.24,600282
39,2000-11-20,2.108,2.081,2.119,2.074,29742.57,600282
40,2000-11-21,2.085,2.157,2.176,2.085,74417.65,600282
41,2000-11-22,2.166,2.155,2.18,2.133,51448.47,600282
42,2000-11-23,2.164,2.148,2.171,2.13,30068.96,600282
43,2000-11-24,2.148,2.056,2.16,2.04,46313.14,600282
44,2000-11-27,2.031,2.047,2.07,2.013,28942.7,600282
45,2000-11-28,2.049,2.074,2.074,2.049,17304.26,600282
46,2000-11-29,2.074,2.045,2.085,2.031,23967.58,600282
47,2000-11-30,2.045,2.049,2.052,2.029,16569.88,600282
48,2000-12-01,2.047,2.063,2.074,2.047,11698.92,600282
49,2000-12-04,2.063,2.07,2.074,2.047,14289.79,600282
50,2000-12-05,2.085,2.085,2.108,2.065,16142.17,600282
51,2000-12-06,2.088,2.047,2.097,2.04,16782.15,600282
52,2000-12-07,2.04,2.029,2.047,2.006,23687.96,600282
53,2000-12-08,2.029,2.061,2.081,2.018,13162.66,600282
54,2000-12-11,2.061,2.063,2.079,2.033,12180.15,600282
55,2000-12-12,2.067,2.04,2.079,2.031,15395.55,600282
56,2000-12-13,2.045,2.015,2.045,2.011,14193.07,600282
57,2000-12-14,2.015,2.011,2.029,1.984,15978.73,600282
58,2000-12-15,2.011,1.984,2.02,1.982,10176.0,600282
59,2000-12-18,1.979,2.004,2.004,1.934,14259.63,600282
60,2000-12-19,2.004,2.011,2.013,1.984,9594.49,600282
61,2000-12-20,2.02,2.024,2.061,2.013,13414.21,600282
62,2000-12-21,2.029,2.002,2.045,1.995,12285.22,600282
63,2000-12-22,2.002,1.988,2.024,1.984,11583.99,600282
64,2000-12-25,1.986,1.982,2.006,1.979,10559.2,600282
65,2000-12-26,1.984,2.033,2.047,1.979,11753.28,600282
66,2000-12-27,2.033,2.018,2.036,2.009,8072.81,600282
67,2000-12-28,2.02,2.045,2.052,2.018,13712.89,600282
68,2000-12-29,2.052,2.047,2.056,2.033,11653.42,600282
69,2001-01-02,2.052,2.058,2.07,2.047,11061.25,600282
70,2001-01-03,2.063,2.058,2.067,2.047,18050.23,600282
71,2001-01-04,2.063,2.063,2.097,2.049,25179.5,600282
72,2001-01-05,2.063,2.058,2.07,2.04,17952.05,600282
73,2001-01-08,2.07,2.106,2.124,2.047,53717.83,600282
74,2001-01-09,2.106,2.088,2.117,2.07,18971.73,600282
75,2001-01-10,2.097,2.133,2.135,2.092,25173.35,600282
76,2001-01-11,2.142,2.121,2.146,2.11,18866.0,600282
77,2001-01-12,2.121,2.094,2.13,2.085,15873.29,600282
78,2001-01-15,2.085,2.038,2.085,2.033,17544.99,600282
79,2001-01-16,2.018,2.067,2.074,2.018,11026.9,600282
80,2001-01-17,2.07,2.061,2.081,2.049,9214.41,600282
81,2001-01-18,2.074,2.081,2.099,2.065,14153.11,600282
82,2001-01-19,2.085,2.094,2.108,2.079,18661.24,600282
83,2001-02-05,2.097,2.045,2.108,2.04,10330.5,600282
84,2001-02-06,2.043,2.063,2.067,2.006,10382.68,600282
85,2001-02-07,2.063,2.074,2.108,2.049,15961.01,600282
86,2001-02-08,2.079,2.056,2.108,2.049,21400.78,600282
87,2001-02-09,2.056,2.094,2.097,2.045,18213.77,600282
88,2001-02-12,2.101,2.124,2.139,2.088,52960.72,600282
89,2001-02-13,2.13,2.119,2.139,2.112,24903.31,600282
90,2001-02-14,2.119,2.103,2.119,2.085,11785.35,600282
91,2001-02-15,2.108,2.11,2.128,2.092,9802.28,600282
92,2001-02-16,2.108,2.085,2.108,2.043,15115.16,600282
93,2001-02-19,2.085,2.103,2.108,2.063,7691.41,600282
94,2001-02-20,2.097,2.106,2.121,2.085,13741.53,600282
95,2001-02-21,2.097,2.052,2.103,2.049,15176.27,600282
96,2001-02-22,2.052,2.063,2.085,2.043,8578.29,600282
97,2001-02-23,2.065,2.128,2.142,2.065,23937.9,600282
98,2001-02-26,2.137,2.166,2.18,2.133,84541.57,600282
99,2001-02-27,2.171,2.191,2.198,2.146,51546.5,600282
100,2001-02-28,2.191,2.164,2.196,2.153,31042.53,600282
101,2001-03-01,2.166,2.209,2.221,2.164,40501.47,600282
102,2001-03-02,2.209,2.209,2.221,2.189,34099.56,600282
103,2001-03-05,2.212,2.194,2.223,2.178,30596.54,600282
104,2001-03-06,2.194,2.268,2.277,2.191,85952.11,600282
105,2001-03-07,2.27,2.286,2.309,2.254,61199.13,600282
106,2001-03-08,2.288,2.295,2.309,2.261,48037.77,600282
107,2001-03-09,2.48,2.399,2.514,2.369,172576.23,600282
108,2001-03-12,2.401,2.433,2.448,2.39,74719.0,600282
109,2001-03-13,2.435,2.478,2.48,2.412,64499.59,600282
110,2001-03-14,2.48,2.559,2.59,2.46,89096.13,600282
111,2001-03-15,2.559,2.541,2.575,2.502,70699.7,600282
112,2001-03-16,2.543,2.518,2.55,2.491,48445.29,600282
113,2001-03-19,2.518,2.52,2.57,2.502,41745.03,600282
114,2001-03-20,2.523,2.55,2.561,2.505,34486.52,600282
115,2001-03-21,2.561,2.538,2.563,2.514,30199.73,600282
116,2001-03-22,2.536,2.523,2.55,2.514,36992.88,600282
117,2001-03-23,2.525,2.577,2.615,2.514,67483.37,600282
118,2001-03-26,2.584,2.651,2.651,2.581,49142.15,600282
119,2001-03-27,2.66,2.656,2.671,2.626,32299.35,600282
120,2001-03-28,2.656,2.626,2.656,2.604,26789.71,600282
121,2001-03-29,2.626,2.629,2.653,2.604,24045.2,600282
122,2001-03-30,2.626,2.608,2.638,2.593,29452.21,600282
123,2001-04-02,2.604,2.613,2.633,2.586,32950.16,600282
124,2001-04-03,2.615,2.575,2.615,2.57,35303.57,600282
125,2001-04-04,2.575,2.532,2.575,2.52,41482.47,600282
126,2001-04-05,2.516,2.568,2.57,2.516,27702.74,600282
127,2001-04-06,2.568,2.534,2.579,2.525,18572.06,600282
128,2001-04-09,2.532,2.606,2.615,2.532,23067.83,600282
129,2001-04-11,2.629,2.615,2.629,2.588,17119.43,600282
130,2001-04-12,2.615,2.566,2.62,2.547,22193.46,600282
131,2001-04-13,2.566,2.554,2.568,2.525,17620.24,600282
132,2001-04-16,2.552,2.563,2.593,2.525,21990.79,600282
