,date,open,close,high,low,volume,code
0,1992-04-10,0.582,0.582,0.582,0.582,1.0,600608
1,1992-04-29,0.588,0.588,0.588,0.588,1.0,600608
2,1992-05-06,0.617,0.617,0.617,0.617,1.0,600608
3,1992-05-11,0.648,0.648,0.648,0.648,1.0,600608
4,1992-05-12,0.68,0.68,0.68,0.68,1.0,600608
5,1992-05-13,0.715,0.715,0.715,0.715,1.0,600608
6,1992-05-14,0.752,0.752,0.752,0.752,1.0,600608
7,1992-05-15,0.788,0.788,0.788,0.788,1.0,600608
8,1992-05-18,0.827,0.827,0.827,0.827,1.0,600608
9,1992-05-19,0.868,0.868,0.868,0.868,1.0,600608
10,1992-05-20,0.911,0.911,0.911,0.911,1.0,600608
11,1992-05-21,4.289,4.391,5.106,4.187,1902.0,600608
12,1992-05-22,5.106,4.596,5.208,4.269,1868.1,600608
13,1992-05-25,5.127,4.739,5.157,4.371,3580.6,600608
14,1992-05-26,4.698,4.739,4.8,4.167,2268.9,600608
15,1992-05-27,4.442,3.779,4.647,3.779,2891.0,600608
16,1992-05-28,3.656,4.085,4.085,3.454,2287.9,600608
17,1992-05-29,4.085,4.187,4.366,3.881,5134.6,600608
18,1992-06-01,4.075,3.901,4.085,3.523,2542.5,600608
19,1992-06-02,3.932,3.779,4.085,3.697,2226.0,600608
20,1992-06-03,3.676,3.513,3.738,3.319,1337.0,600608
21,1992-06-04,3.656,3.687,3.779,3.386,2041.0,600608
22,1992-06-05,3.707,3.676,3.952,3.533,2173.9,600608
23,1992-06-08,3.84,3.615,3.84,3.523,1223.0,600608
24,1992-06-09,3.615,3.615,3.789,3.431,5789.5,600608
25,1992-06-10,3.794,3.87,3.983,3.779,7685.0,600608
26,1992-06-11,3.911,3.845,3.962,3.564,2998.5,600608
27,1992-06-12,3.831,3.845,3.911,3.707,2144.7,600608
28,1992-06-15,3.881,3.901,4.085,3.758,4179.7,600608
29,1992-06-16,3.891,3.922,3.983,3.85,2737.0,600608
30,1992-06-17,3.84,3.928,4.003,3.84,2836.4,600608
31,1992-06-18,3.946,3.901,3.993,3.84,1976.9,600608
32,1992-06-19,3.964,3.922,3.964,3.876,2609.1,600608
33,1992-06-22,3.927,3.906,3.983,3.881,2943.0,600608
34,1992-06-23,3.922,3.876,3.932,3.825,1476.5,600608
35,1992-06-24,3.85,3.86,3.89,3.799,1301.0,600608
36,1992-06-25,3.472,3.86,3.87,3.472,2260.0,600608
37,1992-06-26,3.86,3.891,3.911,3.856,2715.7,600608
38,1992-06-29,3.901,3.901,3.952,3.87,3481.3,600608
39,1992-06-30,3.942,4.147,4.248,3.892,5338.3,600608
40,1992-07-01,4.189,4.361,4.417,4.187,7935.9,600608
41,1992-07-02,4.391,4.289,4.453,4.248,6090.7,600608
42,1992-07-03,4.371,4.284,4.371,4.25,4794.5,600608
43,1992-07-06,4.289,4.034,4.33,4.034,3219.0,600608
44,1992-07-07,4.105,4.013,4.105,3.921,3237.0,600608
45,1992-07-08,4.013,3.942,4.026,3.891,3086.0,600608
46,1992-07-09,4.044,3.932,4.044,3.87,2076.0,600608
47,1992-07-10,3.916,3.921,3.941,3.779,1865.8,600608
48,1992-07-13,3.973,3.901,4.002,3.86,1406.5,600608
49,1992-07-14,3.901,3.84,3.941,3.84,1438.0,600608
50,1992-07-15,3.84,3.881,3.891,3.768,1370.1,600608
51,1992-07-16,3.901,3.922,3.942,3.86,1279.0,600608
52,1992-07-17,3.918,3.962,3.973,3.909,1903.0,600608
53,1992-07-20,3.922,3.901,3.978,3.886,1561.0,600608
54,1992-07-21,3.922,3.886,3.922,3.858,980.0,600608
55,1992-07-22,3.891,3.717,3.891,3.707,753.0,600608
56,1992-07-23,3.656,3.666,3.758,3.533,2008.0,600608
57,1992-07-24,3.636,3.758,3.84,3.636,4420.5,600608
58,1992-07-27,3.84,3.973,3.973,3.787,3585.7,600608
59,1992-07-28,4.044,3.86,4.044,3.835,1795.5,600608
60,1992-07-29,3.881,3.86,3.889,3.78,823.5,600608
61,1992-07-30,3.901,3.84,3.911,3.819,421.5,600608
62,1992-07-31,3.84,3.865,3.881,3.758,848.3,600608
63,1992-08-03,3.87,3.8,3.896,3.779,769.0,600608
64,1992-08-04,3.779,3.83,3.84,3.759,1291.1,600608
65,1992-08-05,3.819,3.773,3.84,3.739,770.4,600608
66,1992-08-06,3.717,3.722,3.779,3.627,2237.5,600608
67,1992-08-07,3.727,3.748,3.749,3.676,1626.1,600608
68,1992-08-10,3.717,3.497,3.758,3.268,1650.0,600608
69,1992-08-11,3.467,3.145,3.513,2.553,2936.8,600608
70,1992-08-12,2.921,2.696,2.921,2.042,4682.6,600608
71,1992-08-13,2.543,2.951,3.472,2.39,3758.9,600608
72,1992-08-14,3.043,3.105,3.165,2.962,2713.7,600608
73,1992-08-17,3.288,3.472,3.472,3.208,2542.3,600608
74,1992-08-18,3.574,3.288,3.636,3.268,2920.7,600608
75,1992-08-19,3.245,3.39,3.431,3.023,2929.5,600608
76,1992-08-20,3.411,3.339,3.472,3.258,1278.7,600608
77,1992-08-21,3.278,3.268,3.37,3.222,1844.4,600608
78,1992-08-24,3.237,3.11,3.242,2.972,2063.5,600608
79,1992-08-25,3.064,3.002,3.14,2.916,2411.9,600608
80,1992-08-26,2.962,3.145,3.145,2.921,2732.9,600608
81,1992-08-27,3.145,3.064,3.248,3.023,1695.0,600608
82,1992-08-28,3.058,3.023,3.145,2.962,1080.5,600608
83,1992-08-31,3.064,2.881,3.064,2.859,1194.5,600608
84,1992-09-01,2.859,2.9,3.002,2.819,1548.5,600608
85,1992-09-02,2.895,2.778,2.921,2.727,1822.0,600608
86,1992-09-03,2.737,2.635,2.737,2.39,4336.5,600608
87,1992-09-04,2.655,2.631,2.757,2.575,3298.5,600608
