,date,open,close,high,low,volume,code
0,1993-11-22,3.98,3.793,4.009,3.691,100200.0,600694
1,1993-11-23,3.825,3.744,3.865,3.718,30351.5,600694
2,1993-11-24,3.75,3.865,3.977,3.707,48396.12,600694
3,1993-11-25,4.007,4.087,4.237,3.958,45033.49,600694
4,1993-11-26,4.172,4.012,4.199,3.958,29371.09,600694
5,1993-11-29,4.012,3.988,4.065,3.958,11031.0,600694
6,1993-11-30,4.065,4.06,4.106,4.012,13332.5,600694
7,1993-12-01,4.092,3.985,4.119,3.958,7203.0,600694
8,1993-12-02,4.039,3.934,4.049,3.934,5464.01,600694
9,1993-12-03,3.934,3.932,3.985,3.894,5107.0,600694
10,1993-12-06,3.953,3.892,4.039,3.777,6770.07,600694
11,1993-12-07,3.918,3.825,3.958,3.787,9215.5,600694
12,1993-12-08,3.851,3.817,3.956,3.777,7334.0,600694
13,1993-12-09,3.878,3.736,3.878,3.694,6566.99,600694
14,1993-12-10,3.744,3.736,3.865,3.651,5622.04,600694
15,1993-12-13,3.798,3.637,3.833,3.624,3205.8,600694
16,1993-12-14,3.637,3.477,3.637,3.41,6636.0,600694
17,1993-12-15,3.608,3.595,3.608,3.45,6050.6,600694
18,1993-12-16,3.611,3.517,3.664,3.477,4288.37,600694
19,1993-12-17,3.45,3.424,3.504,3.397,3224.8,600694
20,1993-12-20,3.196,2.875,3.196,2.594,7458.46,600694
21,1993-12-21,2.811,3.017,3.02,2.811,8409.48,600694
22,1993-12-22,3.012,2.851,3.022,2.835,5689.75,600694
23,1993-12-23,2.814,2.83,2.91,2.808,3059.0,600694
24,1993-12-24,2.862,2.854,2.91,2.814,2526.6,600694
25,1993-12-27,2.889,2.848,2.889,2.814,2338.0,600694
26,1993-12-28,2.889,2.795,2.902,2.728,2551.0,600694
27,1993-12-29,2.782,2.688,2.795,2.68,1829.0,600694
28,1993-12-30,2.675,2.688,2.701,2.626,2040.0,600694
29,1993-12-31,2.688,2.691,2.701,2.648,1570.99,600694
30,1994-01-03,2.704,2.675,2.725,2.661,1037.0,600694
31,1994-01-04,2.677,2.616,2.688,2.6,1150.0,600694
32,1994-01-05,2.589,2.675,2.675,2.522,3248.0,600694
33,1994-01-06,2.68,2.723,2.766,2.635,4039.57,600694
34,1994-01-07,2.731,2.819,2.889,2.717,5139.07,600694
35,1994-01-10,2.889,3.049,3.049,2.889,8419.06,600694
36,1994-01-11,3.124,3.143,3.156,3.001,12087.27,600694
37,1994-01-12,3.103,3.036,3.172,3.022,6384.4,600694
38,1994-01-13,2.996,3.049,3.103,2.99,3389.5,600694
39,1994-01-14,3.022,2.84,3.078,2.816,6252.87,600694
40,1994-01-17,2.862,2.889,2.942,2.862,2475.4,600694
41,1994-01-18,2.873,2.75,2.889,2.728,1755.0,600694
42,1994-01-19,2.771,2.653,2.776,2.624,1961.0,600694
43,1994-01-20,2.594,2.629,2.661,2.541,2176.0,600694
44,1994-01-21,3.116,2.795,3.116,2.672,11964.49,600694
45,1994-01-24,2.915,2.856,2.915,2.808,3276.85,600694
46,1994-01-25,2.835,2.728,2.835,2.701,1861.01,600694
47,1994-01-26,2.699,2.741,2.741,2.688,1446.0,600694
48,1994-01-27,2.723,2.755,2.755,2.723,760.4,600694
49,1994-01-28,2.733,2.667,2.733,2.624,1999.6,600694
50,1994-01-31,2.6,2.592,2.667,2.541,1962.0,600694
51,1994-02-01,2.541,2.568,2.621,2.528,1017.0,600694
52,1994-02-02,2.621,2.648,2.648,2.544,1478.25,600694
53,1994-02-03,2.643,2.664,2.741,2.643,2181.5,600694
54,1994-02-04,2.701,2.72,2.741,2.675,2608.98,600694
55,1994-02-14,2.808,2.648,2.835,2.648,1671.0,600694
56,1994-02-15,2.661,2.608,2.661,2.554,1854.49,600694
57,1994-02-16,2.608,2.621,2.64,2.608,472.6,600694
58,1994-02-17,2.621,2.6,2.621,2.57,426.0,600694
59,1994-02-18,2.581,2.602,2.621,2.581,372.0,600694
60,1994-02-21,2.594,2.562,2.594,2.541,714.2,600694
61,1994-02-22,2.538,2.594,2.677,2.538,590.0,600694
62,1994-02-23,2.602,2.568,2.621,2.565,1437.0,600694
63,1994-02-24,2.554,2.645,2.648,2.554,2786.0,600694
64,1994-02-25,2.675,2.755,2.862,2.675,6213.0,600694
65,1994-02-28,2.808,2.835,2.894,2.808,14566.29,600694
66,1994-03-01,2.808,2.766,2.848,2.758,4304.2,600694
67,1994-03-02,2.755,2.685,2.755,2.685,3089.0,600694
68,1994-03-03,2.643,2.659,2.701,2.621,1987.5,600694
69,1994-03-04,2.675,2.715,2.728,2.675,2755.6,600694
70,1994-03-07,2.672,2.635,2.696,2.621,180.0,600694
71,1994-03-08,2.942,3.046,3.046,2.811,19701.64,600694
72,1994-03-09,3.183,3.001,3.21,2.939,24228.48,600694
73,1994-03-10,2.99,2.763,2.99,2.755,7071.01,600694
74,1994-03-11,2.723,2.808,2.929,2.675,3936.06,600694
75,1994-03-14,3.076,3.049,3.076,2.902,16631.06,600694
76,1994-03-15,3.183,3.038,3.183,2.998,23446.0,600694
77,1994-03-16,3.02,3.116,3.129,2.998,14604.81,600694
78,1994-03-17,3.21,3.183,3.45,3.129,40064.4,600694
79,1994-03-18,3.143,3.062,3.21,2.998,12083.0,600694
80,1994-03-21,3.049,3.014,3.062,2.998,5794.5,600694
81,1994-03-22,2.996,3.062,3.103,2.974,3963.5,600694
82,1994-03-23,3.062,2.996,3.062,2.974,3758.0,600694
83,1994-03-24,2.969,2.969,3.068,2.969,3464.2,600694
84,1994-03-25,3.022,3.116,3.169,2.982,5782.01,600694
85,1994-03-28,3.07,3.036,3.116,3.009,5923.5,600694
86,1994-03-29,3.076,3.089,3.103,3.036,3895.0,600694
87,1994-03-30,3.116,3.054,3.124,3.049,2728.0,600694
88,1994-03-31,3.076,3.116,3.175,3.054,6949.0,600694
89,1994-04-04,3.21,3.21,3.317,3.183,27856.31,600694
90,1994-04-06,3.156,3.183,3.234,3.076,8594.5,600694
91,1994-04-07,3.169,3.135,3.21,3.129,5812.7,600694
92,1994-04-08,3.156,3.095,3.183,3.057,8713.41,600694
93,1994-04-11,3.053,2.857,3.053,2.829,8588.32,600694
94,1994-04-12,2.847,2.782,2.857,2.763,6684.06,600694
95,1994-04-13,2.824,2.731,2.871,2.731,3743.4,600694
96,1994-04-14,2.707,2.577,2.707,2.567,5717.99,600694
97,1994-04-15,2.521,2.544,2.595,2.311,9019.8,600694
98,1994-04-18,2.497,2.479,2.605,2.451,6817.3,600694
99,1994-04-19,2.427,2.404,2.544,2.404,4642.5,600694
100,1994-04-20,2.357,2.25,2.376,2.241,8827.14,600694
101,1994-04-21,2.217,2.497,2.521,2.203,10206.22,600694
102,1994-04-22,2.474,2.357,2.563,2.334,14597.25,600694
103,1994-04-25,2.367,2.287,2.381,2.269,3711.5,600694
104,1994-04-26,2.357,2.381,2.381,2.311,2667.71,600694
105,1994-04-27,2.385,2.418,2.427,2.357,6632.3,600694
106,1994-04-28,2.474,2.399,2.488,2.385,9511.8,600694
107,1994-04-29,2.381,2.381,2.465,2.357,5142.8,600694
108,1994-05-03,2.404,2.637,2.656,2.404,16845.46,600694
109,1994-05-04,2.684,2.689,2.791,2.661,31714.1,600694
110,1994-05-05,2.637,2.516,2.637,2.474,16248.6,600694
111,1994-05-06,2.497,2.493,2.544,2.427,5335.9,600694
112,1994-05-09,2.544,2.46,2.544,2.427,2872.15,600694
113,1994-05-10,2.437,2.497,2.511,2.427,2974.8,600694
114,1994-05-11,2.521,2.469,2.53,2.451,3053.5,600694
115,1994-05-12,2.409,2.418,2.451,2.409,2887.4,600694
116,1994-05-13,2.376,2.427,2.446,2.376,3179.4,600694
117,1994-05-16,2.497,2.432,2.502,2.432,2381.2,600694
118,1994-05-17,2.451,2.441,2.474,2.441,1137.04,600694
119,1994-05-18,2.427,2.418,2.441,2.418,1022.4,600694
120,1994-05-19,2.39,2.427,2.427,2.381,1339.7,600694
121,1994-05-20,2.474,2.427,2.474,2.418,1600.0,600694
122,1994-05-23,2.427,2.409,2.427,2.404,1468.7,600694
123,1994-05-24,2.404,2.404,2.413,2.39,1126.34,600694
