,date,open,close,high,low,volume,code
0,1996-08-16,3.133,3.055,3.259,2.927,261801.0,600732
1,1996-08-19,3.003,2.846,3.016,2.825,40744.8,600732
2,1996-08-20,2.815,2.765,2.909,2.742,24866.6,600732
3,1996-08-21,2.872,2.791,2.872,2.76,18618.0,600732
4,1996-08-22,2.815,2.674,2.833,2.655,18898.3,600732
5,1996-08-23,2.708,2.569,2.715,2.486,22774.5,600732
6,1996-08-26,2.533,2.441,2.585,2.423,15684.69,600732
7,1996-08-27,2.402,2.507,2.533,2.397,11393.0,600732
8,1996-08-28,2.514,2.637,2.671,2.48,19520.03,600732
9,1996-08-29,2.637,2.561,2.655,2.559,16381.63,600732
10,1996-08-30,2.577,2.637,2.637,2.535,18169.55,600732
11,1996-09-02,2.666,2.71,2.812,2.666,27117.5,600732
12,1996-09-03,2.697,2.616,2.783,2.611,13354.0,600732
13,1996-09-04,2.606,2.697,2.715,2.585,13947.3,600732
14,1996-09-05,2.702,2.671,2.781,2.624,25540.0,600732
15,1996-09-06,2.663,2.624,2.702,2.611,11072.7,600732
16,1996-09-09,2.611,2.58,2.611,2.561,8683.15,600732
17,1996-09-10,2.527,2.373,2.551,2.35,12233.0,600732
18,1996-09-11,2.373,2.35,2.397,2.298,8490.0,600732
19,1996-09-12,2.423,2.238,2.449,2.167,10655.8,600732
20,1996-09-13,2.219,2.35,2.35,2.206,8835.5,600732
21,1996-09-16,2.363,2.279,2.373,2.219,5988.0,600732
22,1996-09-17,2.319,2.298,2.339,2.272,5029.1,600732
23,1996-09-18,2.319,2.277,2.407,2.272,7800.0,600732
24,1996-09-19,2.272,2.274,2.292,2.245,4413.5,600732
25,1996-09-20,2.298,2.376,2.381,2.285,8400.3,600732
26,1996-09-23,2.428,2.527,2.527,2.376,20686.39,600732
27,1996-09-24,2.559,2.574,2.666,2.41,33324.7,600732
28,1996-09-25,2.611,2.501,2.65,2.48,14140.11,600732
29,1996-09-26,2.507,2.621,2.637,2.507,22121.02,600732
30,1996-09-27,2.663,2.687,2.71,2.598,31575.2,600732
31,1996-10-03,2.729,2.572,2.742,2.533,15711.0,600732
32,1996-10-04,2.546,2.559,2.598,2.533,9186.05,600732
33,1996-10-07,2.559,2.522,2.585,2.501,7883.65,600732
34,1996-10-08,2.533,2.671,2.872,2.522,13700.3,600732
35,1996-10-09,2.689,2.611,2.692,2.58,9699.69,600732
36,1996-10-10,2.611,2.729,2.736,2.611,22940.16,600732
37,1996-10-11,2.742,2.65,2.742,2.616,9463.0,600732
38,1996-10-14,2.663,2.645,2.676,2.598,15348.39,600732
39,1996-10-15,2.658,2.637,2.715,2.624,13791.0,600732
40,1996-10-16,2.676,2.598,2.689,2.533,12303.0,600732
41,1996-10-17,2.585,2.729,2.841,2.561,33341.06,600732
42,1996-10-18,2.762,2.598,2.789,2.585,16813.0,600732
43,1996-10-21,2.585,2.598,2.661,2.564,8131.77,600732
44,1996-10-22,2.52,2.585,2.658,2.512,8086.0,600732
45,1996-10-23,2.59,2.689,2.715,2.564,16129.4,600732
46,1996-10-24,2.71,2.935,2.984,2.702,67412.69,600732
47,1996-10-25,2.875,2.875,2.971,2.82,35175.56,600732
48,1996-10-28,3.003,3.185,3.251,2.977,79630.25,600732
49,1996-10-29,3.264,3.107,3.311,3.084,44780.91,600732
50,1996-10-30,3.084,2.781,3.133,2.744,31570.0,600732
51,1996-10-31,2.867,2.885,2.932,2.744,23657.78,600732
52,1996-11-01,2.768,2.715,2.859,2.663,20378.33,600732
53,1996-11-04,2.768,2.762,2.807,2.689,10516.2,600732
54,1996-11-05,2.768,2.663,2.781,2.585,8980.0,600732
55,1996-11-06,2.7,2.621,2.7,2.582,7737.18,600732
56,1996-11-07,2.614,2.708,2.729,2.614,10086.7,600732
57,1996-11-08,2.702,2.687,2.715,2.658,6936.6,600732
58,1996-11-11,2.695,2.762,2.773,2.663,7400.32,600732
59,1996-11-12,2.762,2.715,2.791,2.708,6702.0,600732
60,1996-11-13,2.742,2.742,2.781,2.7,8739.28,600732
61,1996-11-14,2.742,2.736,2.768,2.7,7919.5,600732
62,1996-11-15,2.689,2.676,2.726,2.658,8033.7,600732
63,1996-11-18,2.663,2.823,2.833,2.637,14595.42,600732
64,1996-11-19,2.898,2.833,2.961,2.794,23449.0,600732
65,1996-11-20,2.82,2.859,2.898,2.747,13337.77,600732
66,1996-11-21,2.846,2.611,2.867,2.559,10601.7,600732
67,1996-11-22,2.585,2.655,2.663,2.559,8377.9,600732
68,1996-11-25,2.624,2.689,2.689,2.564,6734.46,600732
69,1996-11-26,2.715,2.64,2.729,2.632,6379.7,600732
70,1996-11-27,2.637,2.715,2.742,2.632,9231.03,600732
71,1996-11-28,2.715,2.783,2.833,2.663,17286.23,600732
72,1996-11-29,2.836,2.919,2.937,2.791,29753.08,600732
73,1996-12-02,3.003,3.337,3.337,2.971,54715.68,600732
74,1996-12-03,3.407,3.342,3.629,3.264,80462.15,600732
75,1996-12-04,3.316,3.637,3.637,3.316,71945.82,600732
76,1996-12-05,3.682,3.682,3.809,3.538,54843.59,600732
77,1996-12-06,3.629,3.65,3.655,3.554,30022.02,600732
78,1996-12-09,3.708,3.877,3.917,3.687,58617.18,600732
79,1996-12-10,3.864,3.862,3.877,3.603,38530.43,600732
80,1996-12-11,3.867,3.867,4.042,3.76,41663.11,600732
81,1996-12-12,3.93,3.606,3.945,3.606,40435.0,600732
82,1996-12-13,3.59,3.444,3.729,3.394,31406.5,600732
83,1996-12-16,3.102,3.102,3.102,3.102,2028.0,600732
84,1996-12-17,2.791,2.791,2.872,2.791,22595.0,600732
85,1996-12-18,2.611,3.026,3.05,2.59,33310.26,600732
86,1996-12-19,2.945,2.723,3.003,2.723,18988.0,600732
87,1996-12-20,2.611,2.608,2.697,2.475,20273.07,600732
88,1996-12-23,2.689,2.668,2.705,2.624,10772.0,600732
89,1996-12-24,2.658,2.546,2.689,2.496,9386.0,600732
90,1996-12-25,2.559,2.653,2.726,2.512,8535.0,600732
91,1996-12-26,2.689,2.739,2.768,2.621,14140.76,600732
92,1996-12-27,2.768,2.676,2.789,2.658,13829.5,600732
93,1996-12-30,2.742,2.872,2.872,2.676,20649.54,600732
94,1996-12-31,2.838,2.776,2.838,2.713,16688.4,600732
95,1997-01-02,2.742,2.742,2.778,2.676,5083.0,600732
96,1997-01-03,2.729,2.658,2.755,2.637,7655.0,600732
97,1997-01-06,2.608,2.598,2.632,2.58,5450.0,600732
98,1997-01-07,2.572,2.676,2.742,2.556,3573.0,600732
99,1997-01-08,2.676,2.663,2.676,2.585,3184.0,600732
100,1997-01-09,2.668,2.689,2.729,2.663,4046.0,600732
101,1997-01-10,2.689,2.794,2.82,2.679,10630.13,600732
102,1997-01-13,2.815,2.823,2.859,2.773,14866.0,600732
103,1997-01-14,2.828,2.736,2.833,2.71,6927.0,600732
104,1997-01-15,2.729,2.789,2.817,2.715,4212.02,600732
105,1997-01-16,2.807,2.867,2.971,2.802,45030.0,600732
106,1997-01-17,2.896,2.992,3.05,2.849,29902.4,600732
107,1997-01-20,3.037,3.029,3.047,2.977,27543.5,600732
108,1997-01-21,3.05,3.029,3.123,2.977,25640.01,600732
109,1997-01-22,3.024,3.167,3.18,3.003,34482.14,600732
110,1997-01-23,3.185,3.107,3.199,3.081,21006.0,600732
111,1997-01-24,3.12,3.107,3.165,3.042,18877.5,600732
112,1997-01-27,3.133,3.251,3.251,3.123,32687.28,600732
113,1997-01-28,3.133,3.165,3.251,3.107,16063.0,600732
114,1997-01-29,3.162,3.172,3.196,3.146,15393.0,600732
115,1997-01-30,3.18,3.133,3.18,3.11,10481.0,600732
116,1997-01-31,3.136,3.128,3.172,3.097,19847.63,600732
117,1997-02-17,3.133,3.133,3.146,3.05,11119.5,600732
118,1997-02-18,3.081,2.906,3.246,2.872,56241.43,600732
119,1997-02-19,3.003,3.123,3.128,2.969,18751.28,600732
120,1997-02-20,2.809,3.102,3.185,2.809,27355.5,600732
121,1997-02-21,3.12,3.199,3.212,3.089,33632.81,600732
122,1997-02-24,3.264,3.313,3.376,3.246,57749.6,600732
123,1997-02-25,3.313,3.303,3.342,3.264,21150.69,600732
124,1997-02-26,3.303,3.232,3.342,3.232,23386.36,600732
125,1997-02-27,3.29,3.316,3.368,3.264,31893.46,600732
126,1997-03-03,3.491,3.42,3.52,3.342,33049.7,600732
127,1997-03-04,3.394,3.418,3.42,3.337,27445.5,600732
128,1997-03-05,3.418,3.413,3.517,3.394,30605.24,600732
129,1997-03-06,3.415,3.512,3.53,3.415,24632.88,600732
130,1997-03-07,3.517,3.467,3.52,3.423,24934.38,600732
131,1997-03-10,3.483,3.487,3.513,3.426,27471.68,600732
132,1997-03-11,3.483,3.589,3.596,3.445,36857.5,600732
133,1997-03-12,3.589,3.551,3.596,3.502,25968.07,600732
134,1997-03-13,3.536,3.479,3.543,3.449,27788.31,600732
135,1997-03-14,3.479,3.559,3.578,3.453,34342.84,600732
136,1997-03-17,3.593,3.702,3.74,3.521,53007.68,600732
137,1997-03-18,3.702,3.596,3.733,3.589,37502.43,600732
138,1997-03-19,3.596,3.612,3.71,3.596,33236.33,600732
139,1997-03-20,3.619,3.472,3.653,3.437,24294.53,600732
140,1997-03-21,3.456,3.581,3.596,3.456,17589.93,600732
141,1997-03-24,3.596,3.551,3.653,3.513,28324.31,600732
142,1997-03-25,3.559,3.578,3.627,3.506,24853.86,600732
143,1997-03-26,3.596,3.6,3.615,3.536,24504.04,600732
144,1997-03-27,3.615,3.54,3.631,3.525,20667.61,600732
145,1997-03-28,3.559,3.699,3.782,3.551,49467.96,600732
146,1997-03-31,3.786,3.918,3.956,3.748,56225.67,600732
147,1997-04-01,3.956,3.892,3.975,3.846,33986.54,600732
148,1997-04-02,3.899,3.843,3.937,3.824,23678.7,600732
149,1997-04-03,3.843,3.816,3.861,3.725,24542.59,600732
150,1997-04-04,3.854,3.892,3.96,3.816,35486.55,600732
151,1997-04-07,3.793,3.805,3.88,3.74,27708.98,600732
152,1997-04-08,3.805,3.676,3.805,3.672,19290.9,600732
153,1997-04-09,3.676,3.824,3.843,3.676,22490.94,600732
154,1997-04-10,3.843,3.729,3.854,3.718,18309.25,600732
155,1997-04-11,3.71,3.672,3.729,3.631,17756.86,600732
156,1997-04-14,3.71,3.824,3.899,3.71,39015.51,600732
157,1997-04-15,3.843,3.899,3.918,3.816,34384.03,600732
158,1997-04-16,3.937,4.07,4.164,3.899,66039.6,600732
159,1997-04-17,4.07,4.005,4.126,3.979,34228.1,600732
160,1997-04-18,4.407,4.407,4.407,4.164,89330.27,600732
161,1997-04-21,4.562,4.509,4.725,4.497,86217.35,600732
162,1997-04-22,4.505,4.581,4.645,4.41,48137.28,600732
163,1997-04-23,4.6,4.656,4.656,4.501,45409.3,600732
164,1997-04-24,4.649,4.736,4.838,4.509,50591.84,600732
165,1997-04-25,4.736,4.603,4.77,4.55,34680.37,600732
166,1997-04-28,4.619,4.513,4.725,4.471,38335.0,600732
167,1997-04-29,4.505,4.675,4.694,4.354,30950.79,600732
168,1997-04-30,4.732,4.891,4.929,4.66,69166.95,600732
169,1997-05-05,4.967,5.111,5.141,4.959,68360.12,600732
170,1997-05-06,5.141,5.338,5.603,5.141,59552.53,600732
171,1997-05-07,5.376,5.274,5.414,4.921,42486.17,600732
172,1997-05-08,5.262,4.956,5.262,4.921,39594.95,600732
173,1997-05-09,4.963,5.186,5.224,4.846,39530.3,600732
174,1997-05-12,5.224,5.205,5.3,5.115,30575.06,600732
175,1997-05-13,5.224,5.065,5.224,5.016,26129.56,600732
176,1997-05-14,4.997,4.732,5.035,4.656,25089.43,600732
177,1997-05-15,4.675,4.94,5.016,4.656,16771.01,600732
178,1997-05-16,4.656,4.619,4.834,4.448,26197.47,600732
179,1997-05-19,4.619,4.656,4.8,4.55,11194.05,600732
180,1997-05-20,4.728,4.747,4.808,4.675,12118.53,600732
181,1997-05-22,4.274,4.274,4.274,4.274,2765.0,600732
182,1997-05-23,4.164,4.164,4.259,3.899,15421.08,600732
183,1997-05-26,4.157,4.096,4.27,3.975,7055.8,600732
184,1997-05-27,4.145,4.198,4.202,4.096,7633.23,600732
185,1997-05-28,4.221,4.142,4.221,4.119,5992.46,600732
186,1997-05-29,4.126,4.119,4.176,4.089,6361.7,600732
187,1997-05-30,4.119,4.24,4.27,4.111,5822.3,600732
188,1997-06-02,4.297,4.422,4.429,4.297,10980.19,600732
189,1997-06-03,4.467,4.535,4.611,4.391,13192.88,600732
190,1997-06-04,4.535,4.535,4.573,4.501,10823.28,600732
191,1997-06-05,4.535,4.588,4.619,4.524,12358.98,600732
192,1997-06-06,4.354,4.259,4.429,4.157,15090.1,600732
193,1997-06-09,4.259,4.259,4.282,4.164,4960.37,600732
194,1997-06-10,4.278,4.198,4.354,4.164,4059.75,600732
195,1997-06-11,4.191,4.108,4.202,3.975,6019.76,600732
196,1997-06-12,4.164,4.108,4.202,4.089,2895.15,600732
197,1997-06-13,3.994,4.202,4.206,3.903,6337.36,600732
198,1997-06-16,4.316,4.301,4.354,4.24,4694.25,600732
199,1997-06-17,4.312,4.214,4.312,4.206,4116.0,600732
200,1997-06-18,4.202,4.202,4.278,4.164,2846.55,600732
201,1997-06-19,4.187,4.145,4.202,4.126,3087.55,600732
202,1997-06-20,4.168,4.346,4.354,4.168,5761.27,600732
203,1997-06-23,4.429,4.361,4.505,4.278,7391.8,600732
204,1997-06-24,4.354,4.535,4.543,4.32,6731.9,600732
205,1997-06-25,4.581,4.441,4.585,4.422,5304.9,600732
206,1997-06-26,4.391,4.373,4.418,4.301,4371.99,600732
207,1997-06-27,4.505,4.278,4.505,4.24,6016.5,600732
208,1997-07-02,4.354,4.089,4.354,3.854,4291.57,600732
209,1997-07-03,4.051,3.892,4.051,3.892,4264.0,600732
210,1997-07-04,3.824,3.861,3.892,3.748,4734.31,600732
211,1997-07-07,3.861,3.536,3.861,3.483,3855.5,600732
212,1997-07-08,3.543,3.665,3.702,3.502,3709.31,600732
213,1997-07-09,3.661,3.615,3.706,3.578,2270.92,600732
214,1997-07-10,3.627,3.638,3.684,3.615,2399.65,600732
215,1997-07-11,3.615,3.729,3.729,3.483,2558.22,600732
216,1997-07-14,3.786,3.854,3.861,3.748,4929.17,600732
217,1997-07-15,3.93,3.914,3.937,3.824,5377.08,600732
218,1997-07-16,3.914,3.835,3.914,3.797,3821.39,600732
219,1997-07-17,3.786,3.854,3.892,3.786,3748.85,600732
220,1997-07-18,3.843,3.884,3.899,3.786,3727.3,600732
221,1997-07-21,3.884,3.843,3.899,3.824,4983.35,600732
222,1997-07-22,3.805,3.824,3.861,3.699,4911.18,600732
223,1997-07-23,3.88,3.933,4.089,3.877,7980.7,600732
224,1997-07-24,3.918,3.824,3.918,3.786,2878.55,600732
225,1997-07-25,3.79,3.82,3.854,3.748,2781.53,600732
226,1997-07-28,3.786,3.718,3.786,3.71,1924.54,600732
227,1997-07-29,3.71,3.725,3.778,3.672,1735.9,600732
228,1997-07-30,3.782,3.831,3.846,3.729,1830.4,600732
229,1997-07-31,3.843,3.839,3.907,3.824,1838.99,600732
230,1997-08-01,3.861,3.846,3.861,3.79,1887.03,600732
231,1997-08-04,3.861,3.937,3.937,3.824,3187.62,600732
232,1997-08-05,3.975,3.869,3.994,3.846,2011.9,600732
233,1997-08-06,3.899,3.786,3.899,3.778,1754.0,600732
234,1997-08-07,3.748,3.903,3.918,3.718,2005.4,600732
235,1997-08-08,3.899,3.899,3.918,3.843,3355.46,600732
236,1997-08-11,3.914,3.869,3.914,3.843,3337.4,600732
237,1997-08-12,3.854,3.767,3.865,3.767,2753.65,600732
238,1997-08-13,3.744,3.653,3.782,3.638,2437.0,600732
239,1997-08-14,3.649,3.748,3.767,3.627,2098.45,600732
240,1997-08-15,3.786,3.665,3.786,3.653,2059.75,600732
241,1997-08-18,3.297,3.297,3.297,3.297,1301.0,600732
242,1997-08-19,3.029,3.172,3.199,3.029,7814.0,600732
243,1997-08-20,3.18,3.286,3.286,3.18,3358.19,600732
244,1997-08-21,3.256,3.324,3.35,3.248,4107.08,600732
245,1997-08-22,3.313,3.256,3.313,3.218,4144.71,600732
246,1997-08-25,3.256,3.256,3.313,3.218,4054.2,600732
247,1997-08-26,3.248,3.282,3.324,3.225,4707.51,600732
248,1997-08-27,3.278,3.286,3.294,3.252,3075.54,600732
249,1997-08-28,3.294,3.407,3.445,3.263,5741.27,600732
250,1997-08-29,3.483,3.646,3.649,3.483,13118.27,600732
251,1997-09-01,3.646,3.691,3.808,3.604,8255.89,600732
252,1997-09-02,3.695,3.646,3.695,3.615,4529.5,600732
253,1997-09-03,3.646,3.71,3.71,3.634,3899.41,600732
254,1997-09-04,3.733,3.702,3.767,3.702,4196.0,600732
255,1997-09-05,3.702,3.672,3.702,3.6,3025.09,600732
256,1997-09-08,3.634,3.646,3.672,3.604,2937.7,600732
257,1997-09-09,3.634,3.525,3.634,3.521,3640.0,600732
258,1997-09-10,3.521,3.619,3.619,3.506,2302.98,600732
259,1997-09-11,3.596,3.559,3.653,3.532,2227.5,600732
260,1997-09-12,3.559,3.453,3.559,3.437,2508.0,600732
261,1997-09-15,3.415,3.313,3.415,3.313,2427.35,600732
262,1997-09-16,3.35,3.358,3.369,3.347,1508.5,600732
263,1997-09-17,3.358,3.305,3.358,3.297,1168.0,600732
264,1997-09-18,3.369,3.324,3.369,3.305,945.75,600732
265,1997-09-19,3.324,3.35,3.369,3.324,1122.65,600732
266,1997-09-22,3.331,3.154,3.331,3.127,1612.0,600732
267,1997-09-23,3.066,2.991,3.142,2.953,2730.15,600732
268,1997-09-24,3.029,3.119,3.142,3.021,2486.53,600732
269,1997-09-25,3.119,3.142,3.218,3.119,1811.25,600732
270,1997-09-26,3.18,3.119,3.191,3.066,1463.0,600732
271,1997-09-29,3.066,3.036,3.123,3.029,1364.25,600732
272,1997-09-30,3.01,3.055,3.131,2.983,682.24,600732
273,1997-10-06,3.066,3.104,3.142,3.066,947.7,600732
274,1997-10-07,3.108,3.085,3.142,3.029,609.0,600732
275,1997-10-08,3.142,3.184,3.199,3.142,1283.75,600732
276,1997-10-09,3.146,3.169,3.218,3.142,765.05,600732
277,1997-10-10,3.199,3.165,3.218,3.146,716.0,600732
278,1997-10-13,3.176,3.104,3.176,3.059,806.0,600732
279,1997-10-14,3.104,3.089,3.104,3.066,762.85,600732
280,1997-10-15,3.104,3.116,3.119,3.097,836.85,600732
281,1997-10-16,3.142,3.207,3.218,3.123,1674.74,600732
282,1997-10-17,3.207,3.252,3.267,3.191,2495.55,600732
283,1997-10-20,3.275,3.237,3.297,3.21,2657.0,600732
284,1997-10-21,3.237,3.214,3.237,3.18,2263.71,600732
285,1997-10-22,3.222,3.309,3.388,3.199,5550.64,600732
286,1997-10-23,3.294,3.244,3.294,3.218,2182.35,600732
287,1997-10-24,3.244,3.218,3.256,3.18,2304.6,600732
288,1997-10-27,3.256,3.407,3.434,3.18,6419.55,600732
289,1997-10-28,3.441,3.286,3.449,3.218,3751.5,600732
290,1997-10-29,3.184,3.237,3.267,3.104,2575.55,600732
291,1997-10-30,3.237,3.203,3.35,3.18,2851.09,600732
292,1997-10-31,3.138,3.161,3.161,3.112,2268.05,600732
293,1997-11-03,3.123,3.131,3.154,3.119,1836.84,600732
294,1997-11-04,3.142,3.138,3.161,3.119,1259.15,600732
295,1997-11-05,3.138,3.161,3.18,3.127,1676.0,600732
296,1997-11-06,3.161,3.135,3.218,3.127,1576.8,600732
297,1997-11-07,3.135,3.184,3.199,3.116,2038.55,600732
298,1997-11-10,3.244,3.184,3.331,3.146,1897.96,600732
299,1997-11-11,3.161,3.142,3.188,3.104,1643.9,600732
300,1997-11-12,3.142,3.116,3.18,3.104,1575.0,600732
301,1997-11-13,3.123,3.101,3.127,3.051,2179.6,600732
302,1997-11-14,3.123,3.146,3.157,3.116,2223.49,600732
303,1997-11-17,3.15,3.104,3.203,3.104,1452.0,600732
304,1997-11-18,3.123,3.085,3.123,3.066,1293.75,600732
305,1997-11-19,3.078,3.07,3.085,3.048,1296.27,600732
306,1997-11-20,3.066,3.048,3.085,3.032,1742.23,600732
307,1997-11-21,3.029,3.013,3.04,3.002,2024.4,600732
308,1997-11-24,3.017,2.945,3.017,2.923,2015.58,600732
309,1997-11-25,2.945,2.93,2.945,2.919,1316.2,600732
310,1997-11-26,2.934,3.002,3.01,2.934,1233.3,600732
311,1997-11-27,3.002,3.021,3.104,2.983,3208.0,600732
312,1997-11-28,2.991,3.036,3.066,2.934,1688.25,600732
313,1997-12-01,3.04,2.998,3.066,2.953,777.2,600732
314,1997-12-02,2.972,3.013,3.097,2.972,1166.25,600732
315,1997-12-03,3.082,2.991,3.085,2.972,520.0,600732
316,1997-12-04,3.066,2.991,3.066,2.96,1068.95,600732
317,1997-12-05,2.991,2.983,3.063,2.979,922.0,600732
318,1997-12-08,3.01,2.953,3.029,2.953,1108.5,600732
319,1997-12-09,2.953,2.96,2.972,2.934,1167.42,600732
320,1997-12-10,2.972,3.002,3.021,2.972,1068.8,600732
321,1997-12-11,3.01,2.942,3.01,2.93,1687.0,600732
322,1997-12-12,2.991,2.953,2.991,2.953,1564.0,600732
323,1997-12-15,2.957,3.066,3.066,2.942,3075.01,600732
324,1997-12-16,3.199,3.218,3.331,3.172,13999.01,600732
325,1997-12-17,3.199,3.089,3.199,3.074,3848.2,600732
326,1997-12-18,3.059,3.101,3.161,3.048,2426.23,600732
327,1997-12-19,3.104,3.138,3.142,3.074,2073.17,600732
328,1997-12-22,3.18,3.21,3.218,3.142,4095.3,600732
329,1997-12-23,3.21,3.119,3.229,3.097,2820.05,600732
330,1997-12-24,3.123,3.146,3.176,3.059,2520.36,600732
331,1997-12-25,3.161,3.123,3.161,3.104,1986.7,600732
332,1997-12-26,3.123,3.131,3.161,3.104,2558.9,600732
333,1997-12-29,3.176,3.184,3.218,3.123,4411.27,600732
334,1997-12-30,3.142,3.18,3.256,3.142,4268.45,600732
335,1997-12-31,3.207,3.184,3.218,3.161,4632.99,600732
336,1998-01-05,3.203,3.188,3.26,3.18,3649.5,600732
337,1998-01-06,3.188,3.154,3.199,3.123,4287.85,600732
338,1998-01-07,3.161,3.222,3.225,3.161,4306.56,600732
339,1998-01-08,3.222,3.172,3.222,3.142,2985.51,600732
340,1998-01-09,3.142,3.119,3.169,3.097,4577.89,600732
341,1998-01-12,3.101,3.146,3.199,3.093,6136.66,600732
342,1998-01-13,3.123,2.934,3.138,2.832,5466.68,600732
343,1998-01-14,2.953,3.01,3.066,2.953,3287.95,600732
344,1998-01-15,3.029,3.097,3.116,3.029,2796.38,600732
345,1998-01-16,3.104,3.066,3.116,3.059,2695.0,600732
346,1998-01-19,3.066,3.044,3.066,3.029,2014.75,600732
347,1998-01-20,3.029,3.029,3.04,3.01,1816.85,600732
348,1998-01-21,3.029,3.032,3.066,3.01,1509.02,600732
349,1998-01-22,3.032,3.044,3.063,3.029,1965.64,600732
350,1998-01-23,3.032,3.078,3.104,3.032,1700.7,600732
351,1998-02-09,3.214,3.138,3.214,3.108,2886.25,600732
352,1998-02-10,3.142,3.176,3.18,3.123,3050.91,600732
353,1998-02-11,3.18,3.29,3.32,3.18,7597.5,600732
354,1998-02-12,3.297,3.324,3.396,3.297,7444.4,600732
355,1998-02-13,3.324,3.278,3.331,3.222,3435.9,600732
356,1998-02-16,3.256,3.218,3.275,3.169,3022.41,600732
357,1998-02-17,3.21,3.229,3.271,3.184,2043.5,600732
358,1998-02-18,3.229,3.256,3.256,3.21,2049.64,600732
359,1998-02-19,3.267,3.237,3.286,3.214,1998.4,600732
360,1998-02-20,3.256,3.21,3.256,3.199,1684.5,600732
361,1998-02-23,3.15,3.123,3.15,3.097,2057.24,600732
362,1998-02-24,3.097,3.131,3.142,3.097,1382.85,600732
363,1998-02-25,3.142,3.131,3.142,3.123,1104.55,600732
364,1998-02-26,3.123,3.119,3.131,3.101,1371.0,600732
365,1998-02-27,3.104,3.108,3.135,3.104,1443.65,600732
366,1998-03-02,3.104,3.131,3.286,3.097,2916.35,600732
367,1998-03-03,3.172,3.142,3.172,3.104,1306.82,600732
368,1998-03-04,3.142,3.18,3.218,3.142,1135.31,600732
369,1998-03-05,3.199,3.146,3.218,3.142,1249.73,600732
370,1998-03-06,3.161,3.165,3.18,3.142,1076.44,600732
371,1998-03-09,3.142,3.116,3.142,3.108,1102.26,600732
372,1998-03-10,3.108,3.116,3.135,3.074,1492.15,600732
373,1998-03-11,3.104,3.07,3.123,3.066,1571.3,600732
374,1998-03-12,3.066,3.013,3.07,3.01,1611.65,600732
375,1998-03-13,3.013,3.104,3.104,3.013,1312.64,600732
376,1998-03-16,3.097,3.04,3.097,3.032,1128.35,600732
377,1998-03-17,3.036,3.074,3.104,3.036,985.86,600732
378,1998-03-18,3.074,3.04,3.093,3.032,1099.83,600732
379,1998-03-19,3.029,3.021,3.066,3.017,1283.14,600732
380,1998-03-20,3.021,3.025,3.029,3.017,844.0,600732
381,1998-03-23,3.025,2.945,3.025,2.934,1842.61,600732
