,date,open,close,high,low,volume,code
0,2004-02-18,4.98,5.919,6.134,4.98,381900.12,600387
1,2004-02-19,5.493,5.658,5.79,5.447,211644.13,600387
2,2004-02-20,5.63,5.525,5.758,5.447,106018.06,600387
3,2004-02-23,5.539,5.41,5.575,5.356,74088.19,600387
4,2004-02-24,5.406,5.58,5.63,5.365,82576.61,600387
5,2004-02-25,5.562,5.232,5.603,5.186,89166.29,600387
6,2004-02-26,5.172,5.076,5.232,5.021,48898.26,600387
7,2004-02-27,5.104,5.145,5.191,5.035,30446.59,600387
8,2004-03-01,5.127,5.021,5.136,4.861,45482.29,600387
9,2004-03-02,4.989,5.145,5.301,4.957,57184.21,600387
10,2004-03-03,5.118,5.301,5.484,5.095,79976.9,600387
11,2004-03-04,5.264,5.264,5.333,5.163,32305.46,600387
12,2004-03-05,5.264,5.205,5.36,5.177,25283.15,600387
13,2004-03-08,5.2,5.378,5.42,5.15,48360.73,600387
14,2004-03-09,5.415,5.168,5.42,5.154,33712.28,600387
15,2004-03-10,5.15,5.214,5.25,5.081,23413.73,600387
16,2004-03-11,5.214,5.218,5.287,5.163,20285.53,600387
17,2004-03-12,5.195,5.205,5.31,5.163,26063.58,600387
18,2004-03-15,5.223,5.232,5.278,5.172,22552.91,600387
19,2004-03-16,5.259,5.351,5.401,5.246,41045.85,600387
20,2004-03-17,5.392,5.328,5.392,5.269,21636.93,600387
21,2004-03-18,5.31,5.168,5.346,5.154,27479.09,600387
22,2004-03-19,5.182,5.2,5.214,5.118,16433.52,600387
23,2004-03-22,5.287,5.282,5.392,5.227,23815.62,600387
24,2004-03-23,5.282,5.182,5.282,5.172,13033.67,600387
25,2004-03-24,5.182,5.163,5.237,5.136,13038.46,600387
26,2004-03-25,5.168,5.163,5.232,5.127,10942.54,600387
27,2004-03-26,5.15,5.131,5.2,5.127,10946.0,600387
28,2004-03-29,5.118,5.067,5.15,5.035,18826.42,600387
29,2004-03-30,5.067,5.168,5.172,5.067,11629.07,600387
30,2004-03-31,5.172,5.177,5.205,5.131,13078.26,600387
31,2004-04-01,5.177,5.227,5.287,5.145,23127.69,600387
32,2004-04-02,5.301,5.214,5.301,5.177,12647.65,600387
33,2004-04-05,5.264,5.314,5.328,5.2,30704.93,600387
34,2004-04-06,5.356,5.369,5.456,5.337,65543.65,600387
35,2004-04-07,5.378,5.301,5.392,5.291,22270.63,600387
36,2004-04-08,5.291,5.31,5.351,5.237,14999.05,600387
37,2004-04-09,5.31,5.205,5.41,5.177,23611.24,600387
38,2004-04-12,5.177,5.191,5.195,5.067,14710.1,600387
39,2004-04-13,5.191,5.063,5.191,5.049,14236.83,600387
40,2004-04-14,5.127,5.008,5.159,4.966,12094.22,600387
41,2004-04-15,4.994,4.6,5.099,4.509,34584.53,600387
42,2004-04-16,4.577,4.577,4.619,4.349,27413.79,600387
43,2004-04-19,4.573,4.413,4.573,4.408,11719.96,600387
44,2004-04-20,4.399,4.49,4.536,4.381,9485.29,600387
45,2004-04-21,4.49,4.509,4.559,4.44,7490.27,600387
46,2004-04-22,4.486,4.522,4.559,4.449,6281.6,600387
47,2004-04-23,4.495,4.243,4.522,4.211,10702.0,600387
48,2004-04-26,4.257,4.065,4.257,3.95,16889.99,600387
49,2004-04-27,4.056,4.056,4.129,4.042,9138.86,600387
50,2004-04-28,4.056,4.179,4.207,4.028,10683.38,600387
51,2004-04-29,4.184,4.097,4.197,4.074,7095.32,600387
52,2004-04-30,4.129,4.179,4.225,4.129,6487.71,600387
53,2004-05-10,4.165,4.06,4.184,3.992,5514.79,600387
54,2004-05-11,4.06,4.17,4.175,4.046,5353.56,600387
55,2004-05-12,4.175,4.371,4.381,4.147,16685.0,600387
56,2004-05-13,4.39,4.349,4.394,4.275,9026.22,600387
57,2004-05-14,4.353,4.207,4.353,4.197,7104.0,600387
58,2004-05-17,4.188,4.216,4.248,4.124,3647.89,600387
59,2004-05-18,4.22,4.303,4.326,4.193,8768.47,600387
60,2004-05-19,4.303,4.257,4.371,4.248,6132.83,600387
61,2004-05-20,4.165,4.133,4.257,4.124,7311.76,600387
62,2004-05-21,4.156,4.165,4.193,4.074,4829.8,600387
63,2004-05-24,4.207,4.069,4.207,4.056,3484.99,600387
64,2004-05-25,4.06,3.786,4.06,3.776,11045.35,600387
65,2004-05-27,3.799,3.941,3.978,3.786,6820.84,600387
66,2004-05-28,3.946,3.868,3.955,3.85,4876.0,600387
67,2004-05-31,3.845,3.905,3.909,3.827,3395.21,600387
68,2004-06-01,3.909,4.202,4.257,3.905,22666.49,600387
69,2004-06-02,4.193,4.239,4.362,4.138,32982.22,600387
70,2004-06-03,4.23,4.211,4.266,4.133,13127.29,600387
71,2004-06-04,4.207,4.165,4.248,4.143,6349.26,600387
72,2004-06-07,4.156,4.028,4.156,4.01,6513.5,600387
73,2004-06-08,3.955,3.964,4.051,3.914,5809.99,600387
74,2004-06-09,3.964,3.918,4.06,3.914,6753.55,600387
75,2004-06-10,3.927,3.776,4.005,3.607,7097.49,600387
76,2004-06-11,3.799,3.868,3.973,3.799,9916.35,600387
77,2004-06-14,3.872,3.721,3.877,3.662,7143.05,600387
78,2004-06-15,3.758,3.868,3.882,3.689,5770.97,600387
79,2004-06-16,3.868,3.918,3.959,3.795,10880.97,600387
80,2004-06-17,3.987,3.859,4.028,3.84,18578.64,600387
81,2004-06-18,3.836,3.799,3.836,3.753,5087.28,600387
82,2004-06-21,3.776,3.937,3.937,3.776,6541.0,600387
83,2004-06-22,3.937,3.946,3.978,3.886,8614.89,600387
84,2004-06-23,3.946,3.891,3.946,3.827,4297.43,600387
85,2004-06-24,3.859,3.818,3.932,3.799,6415.78,600387
86,2004-06-25,3.799,3.662,3.854,3.662,7797.0,600387
87,2004-06-28,3.616,3.433,3.639,3.419,8022.0,600387
88,2004-06-29,3.415,3.506,3.525,3.387,5649.59,600387
89,2004-06-30,3.506,3.369,3.538,3.342,3299.6,600387
90,2004-07-01,3.346,3.479,3.502,3.346,8280.94,600387
91,2004-07-02,3.479,3.474,3.534,3.392,6699.61,600387
92,2004-07-05,3.488,3.515,3.52,3.47,3465.56,600387
93,2004-07-06,3.52,3.52,3.57,3.488,5920.0,600387
94,2004-07-07,3.561,3.442,3.561,3.433,2890.54,600387
95,2004-07-08,3.442,3.433,3.474,3.387,2757.16,600387
96,2004-07-09,3.456,3.406,3.479,3.387,3319.16,600387
97,2004-07-12,3.36,3.172,3.364,3.158,9911.61,600387
98,2004-07-13,3.122,3.305,3.328,3.122,7907.9,600387
99,2004-07-14,3.277,3.268,3.291,3.19,5750.0,600387
100,2004-07-15,3.364,3.319,3.364,3.227,4516.0,600387
101,2004-07-16,3.319,3.442,3.483,3.319,17386.0,600387
102,2004-07-19,3.488,3.424,3.515,3.41,8568.4,600387
103,2004-07-20,3.424,3.525,3.58,3.424,19767.35,600387
104,2004-07-21,3.598,3.52,3.598,3.497,11627.84,600387
105,2004-07-22,3.52,3.364,3.639,3.337,8891.0,600387
106,2004-07-23,3.346,3.369,3.383,3.277,4354.06,600387
107,2004-07-26,3.364,3.3,3.383,3.282,2847.23,600387
108,2004-07-27,3.3,3.273,3.337,3.232,2933.7,600387
109,2004-07-28,3.273,3.3,3.323,3.241,2859.09,600387
110,2004-07-29,3.305,3.342,3.346,3.273,3150.04,600387
111,2004-07-30,3.342,3.291,3.342,3.273,2272.0,600387
112,2004-08-02,3.241,3.232,3.273,3.218,1873.72,600387
113,2004-08-03,3.241,3.2,3.268,3.158,2263.01,600387
114,2004-08-04,3.209,3.3,3.342,3.2,4531.02,600387
115,2004-08-05,3.3,3.255,3.355,3.209,3805.0,600387
116,2004-08-06,3.255,3.241,3.3,3.218,2001.17,600387
117,2004-08-09,3.241,3.245,3.268,3.209,1376.75,600387
118,2004-08-10,3.268,3.232,3.268,3.213,1301.44,600387
119,2004-08-11,3.227,3.122,3.227,3.09,6107.0,600387
120,2004-08-12,3.113,2.971,3.113,2.916,7333.92,600387
121,2004-08-13,2.962,2.962,3.012,2.952,3165.09,600387
122,2004-08-16,2.962,2.843,3.003,2.838,3693.75,600387
123,2004-08-17,2.829,2.833,2.861,2.783,3025.43,600387
124,2004-08-18,2.824,2.833,2.87,2.82,1754.12,600387
125,2004-08-19,2.833,2.696,2.833,2.655,4937.26,600387
126,2004-08-20,2.696,2.692,2.737,2.637,4267.5,600387
127,2004-08-23,2.701,2.742,2.769,2.682,2913.1,600387
128,2004-08-24,2.742,2.801,2.824,2.701,3627.31,600387
129,2004-08-25,2.811,2.728,2.811,2.724,2282.82,600387
130,2004-08-26,2.76,2.669,2.76,2.664,1995.7,600387
131,2004-08-27,2.678,2.728,2.733,2.664,3530.1,600387
132,2004-08-30,2.737,2.701,2.737,2.637,3235.8,600387
133,2004-08-31,2.746,2.806,2.865,2.746,8183.3,600387
134,2004-09-01,2.801,2.756,2.801,2.746,2574.0,600387
135,2004-09-02,2.746,2.792,2.806,2.724,2459.42,600387
136,2004-09-03,2.797,2.801,2.843,2.783,2988.11,600387
137,2004-09-06,2.801,2.783,2.815,2.769,1189.93,600387
138,2004-09-07,2.769,2.756,2.806,2.701,2514.2,600387
139,2004-09-08,2.751,2.71,2.751,2.705,2074.0,600387
140,2004-09-09,2.705,2.673,2.714,2.659,2117.28,600387
141,2004-09-10,2.659,2.696,2.71,2.646,1825.98,600387
142,2004-09-13,2.705,2.554,2.71,2.527,2466.01,600387
143,2004-09-14,2.609,2.641,2.682,2.582,3558.31,600387
144,2004-09-15,2.641,2.82,2.875,2.614,15734.94,600387
145,2004-09-16,2.829,2.902,2.925,2.815,15004.32,600387
146,2004-09-17,2.902,2.998,2.998,2.843,17926.61,600387
147,2004-09-20,3.049,3.113,3.117,2.975,22056.04,600387
148,2004-09-21,3.136,3.085,3.158,3.021,15054.43,600387
149,2004-09-22,3.071,3.017,3.099,2.952,15203.38,600387
150,2004-09-23,3.012,3.108,3.108,2.989,9192.44,600387
151,2004-09-24,3.104,2.966,3.149,2.93,19340.85,600387
152,2004-09-27,2.989,2.902,3.044,2.879,6872.0,600387
153,2004-09-28,2.888,2.907,2.93,2.843,4738.2,600387
154,2004-09-29,2.884,2.852,2.93,2.847,4958.0,600387
155,2004-09-30,2.861,2.751,2.875,2.746,6224.64,600387
156,2004-10-08,2.737,2.843,2.852,2.719,5846.19,600387
157,2004-10-11,2.865,3.126,3.126,2.847,54796.29,600387
158,2004-10-12,3.126,3.241,3.245,3.049,67953.81,600387
159,2004-10-13,3.223,3.172,3.255,3.145,35266.51,600387
160,2004-10-14,3.172,2.893,3.241,2.875,29856.81,600387
161,2004-10-15,2.92,3.113,3.181,2.888,45725.51,600387
162,2004-10-18,3.108,3.255,3.277,3.03,40107.83,600387
163,2004-10-19,3.268,3.154,3.296,3.104,36323.22,600387
164,2004-10-20,3.158,3.287,3.291,3.113,37411.91,600387
165,2004-10-21,3.309,3.3,3.346,3.25,37048.54,600387
166,2004-10-22,3.296,3.158,3.296,3.021,33752.58,600387
167,2004-10-25,3.227,3.094,3.245,3.081,18717.93,600387
168,2004-10-26,3.067,3.007,3.09,2.902,22055.59,600387
169,2004-10-28,3.067,3.14,3.259,3.067,29543.73,600387
170,2004-10-29,2.975,2.994,3.094,2.902,19649.67,600387
171,2004-11-01,2.975,3.03,3.099,2.966,10671.46,600387
172,2004-11-02,2.998,3.007,3.062,2.98,5554.29,600387
173,2004-11-03,3.026,3.218,3.245,3.026,25189.73,600387
174,2004-11-04,3.209,3.117,3.236,3.099,18983.96,600387
175,2004-11-05,3.158,3.296,3.309,3.136,34358.35,600387
176,2004-11-08,3.319,3.287,3.332,3.223,25153.71,600387
177,2004-11-09,3.273,3.273,3.314,3.223,17962.85,600387
178,2004-11-10,3.3,3.428,3.451,3.25,39442.44,600387
179,2004-11-11,3.438,3.342,3.447,3.342,39629.3,600387
180,2004-11-12,3.332,3.305,3.387,3.264,19386.45,600387
181,2004-11-15,3.296,3.419,3.428,3.277,18142.81,600387
182,2004-11-16,3.41,3.392,3.442,3.369,14706.51,600387
183,2004-11-17,3.392,3.296,3.392,3.296,14797.48,600387
184,2004-11-18,3.296,3.332,3.364,3.296,8305.01,600387
185,2004-11-19,3.337,3.323,3.337,3.273,10238.62,600387
186,2004-11-22,3.323,3.401,3.447,3.3,22566.94,600387
187,2004-11-23,3.392,3.319,3.406,3.3,11539.6,600387
188,2004-11-24,3.319,3.273,3.351,3.255,13327.79,600387
189,2004-11-25,3.273,3.305,3.309,3.218,8661.87,600387
190,2004-11-26,3.282,3.287,3.305,3.25,4052.02,600387
191,2004-11-29,3.277,3.136,3.277,3.113,12914.4,600387
192,2004-11-30,3.131,3.172,3.172,3.085,6811.8,600387
193,2004-12-01,3.158,3.122,3.158,3.113,3674.59,600387
194,2004-12-02,3.113,3.136,3.136,3.085,5476.53,600387
195,2004-12-03,3.158,3.177,3.181,3.117,7467.32,600387
196,2004-12-06,3.177,3.09,3.177,3.067,6387.76,600387
197,2004-12-07,3.058,3.035,3.126,3.026,5224.98,600387
198,2004-12-08,3.035,3.044,3.104,3.03,3147.03,600387
199,2004-12-09,3.049,3.131,3.168,3.017,8177.49,600387
200,2004-12-10,3.09,2.998,3.113,2.984,5083.0,600387
201,2004-12-13,2.989,2.911,2.989,2.888,5154.31,600387
202,2004-12-14,2.898,2.884,2.957,2.879,3412.91,600387
203,2004-12-15,2.884,2.824,2.907,2.792,4515.46,600387
204,2004-12-16,2.829,2.801,2.829,2.728,7528.2,600387
205,2004-12-17,2.792,2.71,2.792,2.701,5092.99,600387
206,2004-12-20,2.692,2.701,2.71,2.637,6945.43,600387
207,2004-12-21,2.682,2.724,2.751,2.682,4233.51,600387
208,2004-12-22,2.719,2.815,2.838,2.719,6262.19,600387
209,2004-12-23,2.824,2.746,2.833,2.742,5520.56,600387
210,2004-12-24,2.724,2.728,2.751,2.71,2475.65,600387
211,2004-12-27,2.765,2.779,2.815,2.742,2701.99,600387
212,2004-12-28,2.783,2.788,2.797,2.76,2105.52,600387
213,2004-12-29,2.76,2.696,2.797,2.687,2641.0,600387
214,2004-12-30,2.701,2.623,2.701,2.618,4208.98,600387
215,2004-12-31,2.632,2.627,2.673,2.609,2028.5,600387
216,2005-01-04,2.554,2.618,2.664,2.54,1411.0,600387
217,2005-01-05,2.6,2.641,2.682,2.573,1860.1,600387
218,2005-01-06,2.655,2.632,2.664,2.609,1243.0,600387
219,2005-01-07,2.614,2.614,2.692,2.609,2409.63,600387
220,2005-01-10,2.614,2.673,2.673,2.609,1862.32,600387
221,2005-01-11,2.669,2.687,2.692,2.659,1711.0,600387
222,2005-01-12,2.646,2.65,2.655,2.623,1447.41,600387
223,2005-01-13,2.641,2.655,2.659,2.618,1812.96,600387
224,2005-01-14,2.614,2.609,2.682,2.609,2315.6,600387
225,2005-01-17,2.605,2.463,2.605,2.44,4707.39,600387
226,2005-01-18,2.463,2.431,2.495,2.348,6440.0,600387
227,2005-01-19,2.403,2.399,2.435,2.38,2370.0,600387
228,2005-01-20,2.38,2.362,2.421,2.362,2666.43,600387
229,2005-01-21,2.38,2.449,2.454,2.335,5339.81,600387
230,2005-01-24,2.518,2.481,2.554,2.449,8737.99,600387
231,2005-01-25,2.454,2.463,2.467,2.435,3352.83,600387
232,2005-01-26,2.454,2.399,2.454,2.385,2542.99,600387
233,2005-01-27,2.394,2.38,2.408,2.367,2294.59,600387
234,2005-01-28,2.371,2.22,2.389,2.17,5550.31,600387
235,2005-01-31,2.206,2.147,2.206,2.129,4091.41,600387
236,2005-02-01,2.151,2.161,2.206,2.147,3794.99,600387
237,2005-02-02,2.17,2.302,2.312,2.17,4569.06,600387
238,2005-02-03,2.302,2.225,2.348,2.22,5863.4,600387
239,2005-02-04,2.234,2.257,2.266,2.211,4681.9,600387
240,2005-02-16,2.275,2.307,2.335,2.248,6483.93,600387
241,2005-02-17,2.289,2.298,2.298,2.257,2378.5,600387
242,2005-02-18,2.293,2.243,2.293,2.238,2846.01,600387
243,2005-02-21,2.243,2.312,2.33,2.243,4881.13,600387
244,2005-02-22,2.312,2.399,2.412,2.312,8568.87,600387
245,2005-02-23,2.399,2.467,2.481,2.371,11169.03,600387
246,2005-02-24,2.426,2.444,2.454,2.389,7362.25,600387
247,2005-02-25,2.444,2.426,2.486,2.417,8811.19,600387
248,2005-02-28,2.444,2.463,2.481,2.426,7696.81,600387
249,2005-03-01,2.458,2.467,2.472,2.44,4322.93,600387
250,2005-03-02,2.467,2.412,2.518,2.408,6896.0,600387
251,2005-03-03,2.408,2.394,2.408,2.339,5453.8,600387
252,2005-03-04,2.38,2.357,2.412,2.357,3605.0,600387
253,2005-03-07,2.357,2.421,2.421,2.357,3420.43,600387
254,2005-03-08,2.467,2.518,2.586,2.463,24511.44,600387
255,2005-03-09,2.518,2.522,2.554,2.508,10602.85,600387
256,2005-03-10,2.527,2.44,2.536,2.417,7935.0,600387
257,2005-03-11,2.421,2.431,2.463,2.403,5227.64,600387
258,2005-03-14,2.421,2.357,2.421,2.312,8435.05,600387
259,2005-03-15,2.357,2.284,2.367,2.28,8385.01,600387
260,2005-03-16,2.284,2.252,2.302,2.248,5448.0,600387
261,2005-03-17,2.257,2.257,2.307,2.257,3389.3,600387
262,2005-03-18,2.257,2.22,2.302,2.206,3990.0,600387
263,2005-03-21,2.225,2.252,2.27,2.197,1702.01,600387
264,2005-03-22,2.252,2.183,2.252,2.138,4104.08,600387
265,2005-03-23,2.179,2.215,2.225,2.11,4659.5,600387
266,2005-03-24,2.225,2.325,2.33,2.225,13060.26,600387
267,2005-03-25,2.312,2.284,2.339,2.27,6795.29,600387
268,2005-03-28,2.197,2.234,2.243,2.087,5967.24,600387
269,2005-03-29,2.234,2.183,2.28,2.17,4170.76,600387
270,2005-03-30,2.188,2.06,2.188,2.051,5552.0,600387
271,2005-03-31,2.046,2.032,2.046,1.932,6996.15,600387
272,2005-04-01,2.042,2.138,2.229,1.973,7893.64,600387
273,2005-04-04,2.124,2.055,2.124,2.023,4741.9,600387
274,2005-04-05,2.046,1.982,2.051,1.973,4327.01,600387
275,2005-04-06,1.982,2.032,2.051,1.945,5593.59,600387
276,2005-04-07,2.037,2.074,2.119,2.037,9776.31,600387
277,2005-04-08,2.074,2.129,2.142,2.051,5997.36,600387
278,2005-04-11,2.119,2.124,2.138,2.074,5756.44,600387
279,2005-04-12,2.106,2.289,2.298,2.083,18776.57,600387
280,2005-04-13,2.243,2.353,2.426,2.215,41681.94,600387
281,2005-04-14,2.335,2.257,2.335,2.243,16150.31,600387
282,2005-04-15,2.289,2.161,2.289,2.133,9954.2,600387
283,2005-04-18,2.156,2.083,2.156,2.037,5340.41,600387
284,2005-04-19,2.083,2.11,2.133,2.069,5472.69,600387
285,2005-04-20,2.11,1.991,2.11,1.973,8413.84,600387
286,2005-04-21,1.973,2.019,2.032,1.973,4010.98,600387
287,2005-04-22,2.005,2.019,2.06,1.977,4889.78,600387
288,2005-04-25,2.019,2.069,2.074,1.987,6458.98,600387
289,2005-04-26,2.069,2.115,2.115,2.019,5972.93,600387
290,2005-04-27,2.151,2.023,2.151,2.023,4176.0,600387
291,2005-04-29,2.078,2.124,2.165,2.078,12353.24,600387
292,2005-05-09,2.115,1.913,2.129,1.913,6949.5,600387
293,2005-05-10,1.913,1.895,1.923,1.813,7661.58,600387
294,2005-05-11,1.886,1.872,1.904,1.831,4706.9,600387
295,2005-05-12,1.868,1.854,1.886,1.817,3571.63,600387
296,2005-05-13,1.858,1.868,1.891,1.831,2742.0,600387
297,2005-05-16,1.858,1.854,1.858,1.826,2752.0,600387
298,2005-05-17,1.84,1.886,1.913,1.831,4527.02,600387
299,2005-05-18,1.872,1.895,1.9,1.845,3618.81,600387
300,2005-05-19,1.886,1.918,1.923,1.872,3788.03,600387
301,2005-05-20,1.9,1.891,1.923,1.886,2282.88,600387
302,2005-05-23,1.895,1.804,1.895,1.804,4432.0,600387
303,2005-05-24,1.808,1.858,1.881,1.781,3493.51,600387
304,2005-05-25,1.854,1.886,1.895,1.831,5498.21,600387
305,2005-05-26,1.886,1.923,1.964,1.863,10872.47,600387
306,2005-05-27,1.923,1.886,1.936,1.886,4015.5,600387
307,2005-05-30,1.877,1.909,1.927,1.858,3429.82,600387
308,2005-05-31,1.923,1.895,1.941,1.891,1900.7,600387
309,2005-06-01,1.877,1.845,1.9,1.836,3631.23,600387
310,2005-06-02,1.845,1.881,1.886,1.845,4865.82,600387
311,2005-06-03,1.877,1.895,1.904,1.845,3290.76,600387
312,2005-06-06,1.891,1.941,1.959,1.881,10751.51,600387
313,2005-06-07,1.955,1.964,1.991,1.923,19203.75,600387
314,2005-06-08,1.95,2.115,2.151,1.945,22566.94,600387
315,2005-06-09,2.129,2.119,2.156,2.064,23139.64,600387
316,2005-06-10,2.119,2.037,2.119,2.019,9380.99,600387
317,2005-06-13,2.037,2.055,2.087,2.014,6286.23,600387
318,2005-06-14,2.046,1.982,2.078,1.977,5486.0,600387
319,2005-06-15,1.959,1.909,1.973,1.909,5482.5,600387
320,2005-06-16,1.891,1.945,1.968,1.891,3741.9,600387
321,2005-06-17,1.968,1.941,1.973,1.932,2543.0,600387
322,2005-06-20,1.913,1.982,1.996,1.886,5450.55,600387
323,2005-06-21,2.005,1.95,2.005,1.941,4413.0,600387
324,2005-06-22,1.955,2.014,2.019,1.945,7727.7,600387
325,2005-06-23,2.037,1.968,2.037,1.968,7883.74,600387
326,2005-06-24,1.968,1.973,1.982,1.941,4316.58,600387
327,2005-06-27,1.997,2.043,2.062,1.997,6552.11,600387
328,2005-06-28,2.025,2.011,2.029,1.992,2869.79,600387
329,2005-06-29,1.997,1.978,2.015,1.978,3018.0,600387
330,2005-06-30,1.968,1.875,2.001,1.875,4193.0,600387
331,2005-07-01,1.884,1.795,1.884,1.786,7272.54,600387
332,2005-07-04,1.772,1.748,1.772,1.697,4449.62,600387
333,2005-07-05,1.734,1.729,1.767,1.725,1616.0,600387
334,2005-07-06,1.739,1.729,1.767,1.72,1614.0,600387
335,2005-07-07,1.734,1.758,1.772,1.734,1914.35,600387
336,2005-07-08,1.758,1.72,1.804,1.72,5293.44,600387
337,2005-07-11,1.739,1.612,1.79,1.561,3404.2,600387
338,2005-07-12,1.598,1.659,1.678,1.561,5254.89,600387
339,2005-07-13,1.659,1.612,1.659,1.598,4333.57,600387
340,2005-07-14,1.598,1.608,1.645,1.598,2631.0,600387
341,2005-07-15,1.608,1.467,1.631,1.448,5995.0,600387
342,2005-07-18,1.444,1.411,1.476,1.392,6451.13,600387
343,2005-07-19,1.406,1.439,1.458,1.406,3229.33,600387
344,2005-07-20,1.444,1.458,1.462,1.42,3946.0,600387
345,2005-07-21,1.458,1.439,1.458,1.401,4795.0,600387
346,2005-07-22,1.481,1.5,1.537,1.448,9522.15,600387
347,2005-07-25,1.504,1.523,1.528,1.486,5479.6,600387
348,2005-07-26,1.523,1.603,1.617,1.523,12835.01,600387
349,2005-07-27,1.598,1.603,1.612,1.57,9946.82,600387
350,2005-07-28,1.617,1.575,1.631,1.551,12146.91,600387
351,2005-07-29,1.603,1.631,1.668,1.57,19326.03,600387
352,2005-08-01,1.626,1.673,1.697,1.617,28643.41,600387
353,2005-08-02,1.668,1.692,1.701,1.636,12563.37,600387
354,2005-08-03,1.687,1.678,1.711,1.664,16095.74,600387
355,2005-08-04,1.654,1.631,1.673,1.612,11058.0,600387
356,2005-08-05,1.631,1.687,1.692,1.626,11045.66,600387
357,2005-08-08,1.706,1.697,1.729,1.678,14166.88,600387
358,2005-08-09,1.692,1.734,1.739,1.664,12647.26,600387
359,2005-08-10,1.729,1.758,1.762,1.683,16174.08,600387
360,2005-08-11,1.758,1.814,1.842,1.725,27405.23,600387
361,2005-08-12,1.814,1.729,1.823,1.729,20435.7,600387
362,2005-08-15,1.72,1.8,1.8,1.72,11511.9,600387
363,2005-08-16,1.804,1.818,1.847,1.79,21961.0,600387
364,2005-08-17,1.818,1.978,1.982,1.781,45988.18,600387
365,2005-08-18,1.94,1.987,2.1,1.889,69625.22,600387
