,date,open,close,high,low,volume,code
0,1998-04-20,5.594,4.961,5.594,4.945,314512.3,600122
1,1998-04-21,4.937,5.456,5.456,4.901,61964.86,600122
2,1998-04-22,6.001,6.001,6.001,6.001,36230.97,600122
3,1998-04-23,6.601,6.503,6.601,6.323,137626.12,600122
4,1998-04-24,6.549,6.673,6.849,6.393,60163.46,600122
5,1998-04-27,6.771,6.313,6.892,6.197,63645.67,600122
6,1998-04-28,6.313,6.373,6.553,6.289,44952.06,600122
7,1998-04-29,6.447,6.557,6.689,6.369,33704.97,600122
8,1998-04-30,6.589,6.513,6.683,6.461,23662.15,600122
9,1998-05-04,6.569,6.573,6.865,6.515,36404.95,600122
10,1998-05-05,6.593,6.549,6.629,6.495,20515.94,600122
11,1998-05-06,6.553,6.431,6.783,6.353,34631.48,600122
12,1998-05-07,6.393,6.193,6.471,6.173,32220.77,600122
13,1998-05-08,6.173,6.333,6.349,6.095,26490.45,600122
14,1998-05-11,6.293,5.993,6.293,5.977,25445.3,600122
15,1998-05-12,5.973,6.091,6.149,5.816,19185.56,600122
16,1998-05-13,6.069,6.007,6.133,5.983,13000.44,600122
17,1998-05-14,6.009,6.101,6.233,5.954,17351.48,600122
18,1998-05-15,6.113,6.059,6.257,5.993,9184.05,600122
19,1998-05-18,5.993,5.989,6.083,5.954,6659.84,600122
20,1998-05-19,5.956,5.91,5.973,5.792,9747.57,600122
21,1998-05-20,5.754,5.874,6.189,5.754,5317.01,600122
22,1998-05-21,5.874,5.944,6.029,5.79,4875.46,600122
23,1998-05-22,5.834,5.91,6.009,5.834,6280.59,600122
24,1998-05-25,5.834,5.794,5.973,5.756,10298.56,600122
25,1998-05-26,5.814,5.774,5.932,5.75,6490.26,600122
26,1998-05-27,5.756,5.786,5.926,5.756,6987.94,600122
27,1998-05-28,5.804,5.664,5.864,5.634,8530.52,600122
28,1998-05-29,5.654,5.894,5.989,5.6,19154.22,600122
29,1998-06-01,5.894,5.718,5.914,5.694,7305.0,600122
30,1998-06-02,5.724,5.674,5.754,5.612,6653.13,600122
31,1998-06-03,5.662,5.508,5.67,5.484,9559.3,600122
32,1998-06-04,5.494,5.542,5.588,5.392,13248.22,600122
33,1998-06-05,5.554,5.684,5.79,5.534,14427.75,600122
34,1998-06-08,5.668,5.586,5.668,5.554,5675.83,600122
35,1998-06-09,5.554,5.598,5.684,5.494,8101.17,600122
36,1998-06-10,5.79,5.914,6.113,5.664,28134.89,600122
37,1998-06-11,5.894,5.766,5.904,5.754,7075.2,600122
38,1998-06-12,5.91,5.794,5.93,5.762,6331.55,600122
39,1998-06-15,5.794,5.602,5.854,5.57,6857.53,600122
40,1998-06-16,5.594,5.734,5.792,5.516,6599.42,600122
41,1998-06-17,5.734,5.66,5.764,5.598,2404.7,600122
42,1998-06-18,5.684,5.594,5.752,5.576,2891.1,600122
43,1998-06-19,5.614,5.754,5.874,5.596,6609.62,600122
44,1998-06-22,5.774,5.806,5.882,5.714,6025.01,600122
45,1998-06-23,5.796,5.878,5.95,5.796,7632.25,600122
46,1998-06-24,5.884,5.79,5.93,5.77,4416.4,600122
47,1998-06-25,5.794,5.65,5.868,5.614,3953.0,600122
48,1998-06-26,5.654,5.648,5.696,5.624,3390.98,600122
49,1998-06-29,5.614,5.512,5.63,5.45,5155.55,600122
50,1998-06-30,5.416,5.416,5.57,5.4,4770.63,600122
51,1998-07-01,5.526,5.164,5.59,5.114,7035.0,600122
52,1998-07-02,5.154,5.292,5.35,5.154,4874.14,600122
53,1998-07-03,5.33,5.234,5.344,5.206,3253.5,600122
54,1998-07-06,5.214,5.045,5.224,4.995,6949.35,600122
55,1998-07-07,5.045,5.114,5.15,4.995,2700.06,600122
56,1998-07-08,5.134,5.19,5.284,5.11,3071.34,600122
57,1998-07-09,5.196,5.294,5.35,5.186,3280.04,600122
58,1998-07-10,5.274,5.314,5.364,5.214,2790.4,600122
59,1998-07-13,5.274,5.174,5.312,5.154,2827.92,600122
60,1998-07-14,5.194,5.074,5.194,5.054,3605.5,600122
61,1998-07-15,5.064,5.094,5.164,5.031,3026.74,600122
62,1998-07-16,5.054,5.076,5.15,5.054,1984.35,600122
63,1998-07-17,5.074,4.893,5.134,4.877,6646.61,600122
64,1998-07-20,4.865,4.665,4.875,4.593,5471.36,600122
65,1998-07-21,4.665,4.917,5.094,4.665,4800.51,600122
66,1998-07-22,4.875,4.825,4.995,4.789,3344.15,600122
67,1998-07-23,4.805,4.775,4.835,4.725,3638.3,600122
68,1998-07-24,4.795,4.931,5.054,4.795,7297.42,600122
69,1998-07-27,4.875,4.941,5.031,4.875,2632.83,600122
70,1998-07-28,4.951,4.895,5.009,4.879,2130.9,600122
71,1998-07-29,4.989,4.815,4.989,4.797,2125.8,600122
72,1998-07-30,4.815,4.825,4.889,4.797,1887.5,600122
73,1998-07-31,4.845,4.785,4.891,4.771,2475.09,600122
74,1998-08-03,4.767,4.715,4.785,4.695,2364.58,600122
75,1998-08-04,4.705,4.665,4.707,4.615,3283.82,600122
76,1998-08-05,4.695,4.683,4.717,4.591,3383.1,600122
77,1998-08-06,4.695,4.675,4.869,4.675,2770.0,600122
78,1998-08-07,4.595,4.663,4.725,4.595,4229.97,600122
79,1998-08-10,4.635,4.713,4.745,4.555,4188.6,600122
80,1998-08-11,4.755,4.685,4.785,4.637,3565.58,600122
81,1998-08-12,4.699,4.555,4.723,4.451,6637.44,600122
82,1998-08-13,4.583,4.601,4.749,4.499,7044.66,600122
83,1998-08-14,4.575,4.325,4.595,4.307,6786.18,600122
84,1998-08-17,4.245,3.894,4.245,3.894,11524.51,600122
85,1998-08-18,3.852,3.756,3.986,3.646,9039.03,600122
86,1998-08-19,3.736,3.956,3.972,3.736,7965.59,600122
87,1998-08-20,3.954,4.315,4.331,3.858,16340.87,600122
88,1998-08-21,4.335,4.315,4.383,4.195,10428.37,600122
89,1998-08-24,4.315,4.243,4.413,4.241,6521.35,600122
90,1998-08-25,4.275,4.235,4.293,4.138,4428.79,600122
91,1998-08-26,4.225,4.165,4.225,4.155,3089.86,600122
92,1998-08-27,4.132,4.032,4.132,4.016,3897.23,600122
93,1998-08-28,3.696,3.756,3.876,3.636,20782.19,600122
94,1998-08-31,3.686,3.836,3.836,3.498,16789.69,600122
95,1998-09-01,3.79,3.702,3.866,3.696,7869.18,600122
96,1998-09-02,3.688,3.686,3.756,3.636,4780.22,600122
97,1998-09-03,3.656,3.766,3.796,3.656,5012.43,600122
98,1998-09-04,3.796,4.006,4.106,3.796,19384.6,600122
99,1998-09-07,4.01,4.215,4.245,3.996,18213.99,600122
100,1998-09-08,4.215,4.221,4.393,4.215,19947.04,600122
101,1998-09-09,4.211,4.643,4.643,4.175,30425.85,600122
102,1998-09-10,4.745,4.895,5.096,4.685,53429.31,600122
103,1998-09-11,4.895,4.907,5.011,4.827,25930.88,600122
104,1998-09-14,4.915,4.935,5.054,4.865,19364.8,600122
105,1998-09-15,4.925,5.064,5.256,4.875,33050.84,600122
106,1998-09-16,5.074,5.049,5.154,4.875,22514.0,600122
107,1998-09-17,5.074,4.851,5.114,4.795,20113.76,600122
108,1998-09-18,4.793,4.805,4.945,4.747,14446.73,600122
109,1998-09-21,4.815,5.025,5.025,4.775,10491.29,600122
110,1998-09-22,5.035,4.925,5.064,4.895,6389.89,600122
111,1998-09-23,4.955,4.805,4.957,4.785,11830.03,600122
112,1998-09-24,4.805,4.635,4.901,4.635,11409.15,600122
113,1998-09-25,4.577,4.673,4.685,4.527,10370.89,600122
114,1998-09-28,4.685,4.587,4.709,4.581,5644.53,600122
115,1998-09-30,4.773,4.685,4.773,4.595,3988.6,600122
116,1998-10-05,4.715,4.615,4.749,4.597,3296.55,600122
