,date,open,close,high,low,volume,code
0,2012-04-26,20.273,20.846,21.595,19.832,173777.0,603001
1,2012-04-27,20.537,20.855,21.225,20.537,96476.0,603001
2,2012-05-02,20.925,21.19,21.287,20.405,84818.0,603001
3,2012-05-03,20.916,20.996,21.295,20.767,53936.0,603001
4,2012-05-04,20.978,21.366,21.868,20.978,58202.0,603001
5,2012-05-07,21.243,21.604,21.815,20.908,38716.0,603001
6,2012-05-08,21.472,21.384,21.736,21.225,31733.0,603001
7,2012-05-09,21.075,20.811,21.11,20.714,27868.0,603001
8,2012-05-10,20.758,20.916,21.031,20.758,20258.0,603001
9,2012-05-11,20.89,21.154,21.56,20.846,30542.0,603001
10,2012-05-14,21.331,21.789,22.115,20.996,52643.0,603001
11,2012-05-15,21.639,22.353,22.371,21.533,48345.0,603001
12,2012-05-16,22.194,21.921,22.521,21.868,40864.0,603001
13,2012-05-17,21.842,22.15,22.336,21.692,16579.0,603001
14,2012-05-18,22.036,22.459,22.6,21.912,55318.0,603001
15,2012-05-21,22.432,22.045,22.547,21.163,28202.0,603001
16,2012-05-22,21.895,22.344,22.477,21.745,28620.0,603001
17,2012-05-23,22.3,22.468,22.609,22.203,24636.0,603001
18,2012-05-24,22.388,21.824,22.565,21.815,26615.0,603001
19,2012-05-25,21.745,21.542,22.159,21.287,14745.0,603001
20,2012-05-28,21.542,22.009,22.177,21.137,14355.0,603001
21,2012-05-29,21.921,22.053,22.441,21.771,17828.0,603001
22,2012-05-30,21.815,21.868,22.036,21.648,12505.0,603001
23,2012-05-31,21.86,22.221,22.424,21.745,18261.0,603001
24,2012-06-01,22.106,22.468,22.521,22.089,25131.0,603001
25,2012-06-04,22.168,22.344,22.741,22.106,23377.0,603001
26,2012-06-05,22.38,22.494,22.635,22.203,30890.0,603001
27,2012-06-06,22.512,22.239,22.6,21.912,13652.0,603001
28,2012-06-07,22.265,22.415,22.565,22.124,12891.0,603001
29,2012-06-08,22.477,22.062,22.609,21.921,15129.0,603001
30,2012-06-11,21.948,22.38,22.406,21.692,12296.0,603001
31,2012-06-12,22.168,22.397,22.538,22.133,21585.0,603001
32,2012-06-13,22.406,23.517,23.781,22.397,76858.0,603001
33,2012-06-14,23.534,23.446,23.957,23.261,46050.0,603001
34,2012-06-15,23.508,23.252,23.763,22.917,34199.0,603001
35,2012-06-18,23.173,23.808,23.922,23.173,29787.0,603001
36,2012-06-19,23.711,23.843,24.01,23.543,20123.0,603001
37,2012-06-20,23.799,23.499,23.94,23.235,22952.0,603001
38,2012-06-21,23.437,24.142,24.363,23.358,27385.0,603001
39,2012-06-25,23.993,24.072,24.31,23.543,16193.0,603001
40,2012-06-26,23.843,23.693,24.098,22.988,23597.0,603001
41,2012-06-27,23.79,23.852,24.292,23.402,20526.0,603001
42,2012-06-29,23.428,23.719,23.904,23.261,20194.0,603001
43,2012-07-02,23.719,24.662,24.68,23.64,24452.0,603001
44,2012-07-03,24.592,24.759,25.121,24.328,19206.0,603001
45,2012-07-04,24.698,24.583,25.209,24.372,11111.0,603001
46,2012-07-05,24.486,24.107,24.592,23.984,18612.0,603001
47,2012-07-06,24.142,24.354,24.477,23.675,17461.0,603001
48,2012-07-09,24.151,23.605,24.645,23.578,28016.0,603001
49,2012-07-10,23.446,23.349,23.966,23.005,14579.0,603001
50,2012-07-11,23.358,23.728,23.887,22.961,16927.0,603001
51,2012-07-12,23.622,24.151,24.222,23.552,15770.0,603001
52,2012-07-13,23.904,23.173,24.222,22.917,12717.0,603001
53,2012-07-16,22.917,22.291,23.243,22.221,19227.0,603001
54,2012-07-17,22.363,22.212,22.763,21.802,18557.0,603001
55,2012-07-18,22.203,22.585,22.638,21.802,12244.0,603001
56,2012-07-19,22.496,22.55,22.914,22.327,9911.0,603001
57,2012-07-20,22.487,22.585,22.985,22.487,3697.0,603001
58,2012-07-23,22.416,22.309,22.514,21.882,5728.0,603001
59,2012-07-24,22.131,22.496,22.647,21.962,3306.0,603001
60,2012-07-25,22.496,22.968,23.119,22.416,11490.0,603001
61,2012-07-26,22.816,22.416,22.968,22.3,10197.0,603001
62,2012-07-27,22.487,22.336,22.523,21.891,12752.0,603001
63,2012-07-30,22.238,22.309,22.461,21.704,12315.0,603001
64,2012-07-31,22.381,22.149,22.381,21.882,6039.0,603001
65,2012-08-01,22.381,22.452,22.701,22.158,3466.0,603001
66,2012-08-02,22.452,22.336,22.594,22.247,2525.0,603001
67,2012-08-03,22.372,22.736,22.896,22.256,13808.0,603001
68,2012-08-06,22.532,23.395,23.546,22.505,17682.0,603001
69,2012-08-07,23.288,23.288,23.653,22.994,9876.0,603001
70,2012-08-08,23.403,22.799,23.644,22.594,9375.0,603001
71,2012-08-09,22.888,22.754,22.888,22.425,10954.0,603001
72,2012-08-10,22.638,22.727,22.95,22.612,4387.0,603001
73,2012-08-13,22.727,22.834,24.035,22.683,7278.0,603001
74,2012-08-14,22.736,22.799,22.941,21.971,7273.0,603001
75,2012-08-15,22.389,22.505,22.861,22.06,3254.0,603001
76,2012-08-16,22.363,22.416,22.594,22.149,3914.0,603001
77,2012-08-17,22.327,22.256,22.461,22.078,1491.0,603001
78,2012-08-20,22.496,22.185,22.594,22.158,2913.0,603001
79,2012-08-21,22.238,22.434,22.79,22.149,10893.0,603001
