,date,open,close,high,low,volume,code
0,1993-11-19,1.792,1.863,1.911,1.762,63951.33,600692
1,1993-11-22,1.871,1.823,1.887,1.807,12743.7,600692
2,1993-11-23,1.821,1.775,1.839,1.76,7508.68,600692
3,1993-11-24,1.775,1.927,2.015,1.727,23212.45,600692
4,1993-11-25,2.002,2.079,2.374,2.002,29346.0,600692
5,1993-11-26,2.123,2.071,2.207,2.047,13656.67,600692
6,1993-11-29,2.047,2.055,2.071,1.991,6252.95,600692
7,1993-11-30,2.071,2.077,2.091,2.055,5563.09,600692
8,1993-12-01,2.095,2.031,2.103,1.935,4042.5,600692
9,1993-12-02,2.007,1.999,2.015,1.983,2646.5,600692
10,1993-12-03,1.992,2.015,2.055,1.983,2745.0,600692
11,1993-12-06,2.016,2.015,2.047,1.943,3175.0,600692
12,1993-12-07,2.063,2.063,2.111,2.016,7301.2,600692
13,1993-12-08,2.159,2.138,2.334,2.096,15789.3,600692
14,1993-12-09,2.155,2.056,2.187,2.024,5286.1,600692
15,1993-12-10,2.058,2.08,2.111,1.999,4109.41,600692
16,1993-12-13,2.095,2.007,2.111,1.895,2279.9,600692
17,1993-12-14,1.951,1.943,2.007,1.916,2175.4,600692
18,1993-12-15,1.935,1.967,1.983,1.855,1828.3,600692
19,1993-12-16,1.975,1.919,1.997,1.887,1772.5,600692
20,1993-12-17,1.888,1.861,1.911,1.823,1822.5,600692
21,1993-12-20,1.727,1.543,1.743,1.442,2933.49,600692
22,1993-12-21,1.543,1.722,1.727,1.543,3261.19,600692
23,1993-12-22,1.711,1.641,1.743,1.633,3110.2,600692
24,1993-12-23,1.631,1.642,1.661,1.631,1193.0,600692
25,1993-12-24,1.645,1.626,1.647,1.591,1177.5,600692
26,1993-12-27,1.628,1.628,1.647,1.61,1007.5,600692
27,1993-12-28,1.634,1.604,1.676,1.599,1401.9,600692
28,1993-12-29,1.599,1.559,1.609,1.545,808.0,600692
29,1993-12-30,1.519,1.543,1.567,1.519,864.5,600692
30,1993-12-31,1.543,1.589,1.597,1.543,1319.0,600692
31,1994-01-03,1.596,1.565,1.599,1.548,352.5,600692
32,1994-01-04,1.567,1.548,1.567,1.535,393.33,600692
33,1994-01-05,1.548,1.61,1.623,1.479,1328.9,600692
34,1994-01-06,1.633,1.73,1.74,1.617,3482.0,600692
35,1994-01-07,1.743,1.783,1.816,1.743,5412.45,600692
36,1994-01-10,1.807,1.805,1.823,1.783,2339.53,600692
37,1994-01-11,1.815,1.77,1.815,1.727,2584.8,600692
38,1994-01-12,1.791,1.794,1.808,1.76,2613.0,600692
39,1994-01-13,1.799,1.834,1.834,1.76,1887.5,600692
40,1994-01-14,1.831,1.695,1.832,1.631,5204.0,600692
41,1994-01-17,1.727,1.708,1.751,1.695,1505.0,600692
42,1994-01-18,1.695,1.647,1.695,1.607,1192.0,600692
43,1994-01-19,1.655,1.593,1.655,1.441,1713.8,600692
44,1994-01-20,1.58,1.647,1.671,1.519,1385.3,600692
45,1994-01-21,1.615,1.655,1.682,1.601,2112.15,600692
46,1994-01-24,1.68,1.72,1.72,1.679,1836.0,600692
47,1994-01-25,1.72,1.66,1.72,1.65,1039.0,600692
48,1994-01-26,1.647,1.647,1.663,1.629,773.0,600692
49,1994-01-27,1.644,1.66,1.676,1.644,474.5,600692
50,1994-01-28,1.66,1.615,1.66,1.599,826.75,600692
51,1994-01-31,1.577,1.585,1.607,1.559,918.0,600692
52,1994-02-01,1.554,1.567,1.596,1.543,458.0,600692
53,1994-02-02,1.567,1.589,1.596,1.567,452.5,600692
54,1994-02-03,1.599,1.623,1.65,1.599,1035.9,600692
55,1994-02-04,1.633,1.647,1.663,1.601,1177.75,600692
56,1994-02-14,1.68,1.609,1.759,1.604,890.53,600692
57,1994-02-15,1.599,1.599,1.628,1.569,642.0,600692
58,1994-02-16,1.615,1.599,1.615,1.599,327.5,600692
59,1994-02-17,1.583,1.593,1.599,1.583,188.0,600692
60,1994-02-18,1.593,1.578,1.597,1.575,289.5,600692
61,1994-02-21,1.575,1.549,1.58,1.533,393.0,600692
62,1994-02-22,1.543,1.583,1.601,1.543,395.5,600692
63,1994-02-23,1.597,1.559,1.597,1.538,279.0,600692
64,1994-02-24,1.567,1.559,1.567,1.386,509.5,600692
65,1994-02-25,1.631,1.639,1.639,1.58,1561.7,600692
66,1994-02-28,1.647,1.573,1.647,1.559,1727.0,600692
67,1994-03-01,1.551,1.567,1.577,1.535,687.0,600692
68,1994-03-02,1.567,1.532,1.567,1.53,511.0,600692
69,1994-03-03,1.516,1.49,1.532,1.487,785.7,600692
70,1994-03-04,1.474,1.471,1.535,1.458,1274.0,600692
71,1994-03-07,1.449,1.45,1.516,1.388,152.0,600692
72,1994-03-08,1.487,1.421,1.487,1.407,1039.0,600692
73,1994-03-09,1.421,1.401,1.463,1.394,1917.03,600692
74,1994-03-10,1.407,1.479,1.597,1.359,4927.53,600692
75,1994-03-11,1.473,1.746,1.759,1.407,12570.42,600692
76,1994-03-14,2.047,2.055,2.318,1.919,39817.66,600692
77,1994-03-15,1.999,1.855,2.015,1.807,11649.95,600692
78,1994-03-16,1.789,2.031,2.075,1.767,16797.31,600692
79,1994-03-17,2.079,1.951,2.101,1.839,15868.5,600692
80,1994-03-18,1.887,1.861,1.948,1.786,8458.82,600692
81,1994-03-21,1.81,1.759,1.84,1.751,4661.0,600692
82,1994-03-22,1.708,1.799,1.799,1.708,2701.0,600692
83,1994-03-23,1.799,1.727,1.799,1.709,2099.0,600692
84,1994-03-24,1.74,1.727,1.855,1.679,3032.0,600692
85,1994-03-25,1.735,1.727,1.767,1.7,2416.0,600692
86,1994-03-28,1.679,1.692,1.704,1.639,1516.5,600692
87,1994-03-29,1.711,1.791,1.855,1.677,6522.5,600692
88,1994-03-30,1.783,1.826,1.879,1.759,12880.0,600692
89,1994-04-01,1.789,1.744,1.826,1.695,3567.0,600692
90,1994-04-04,1.788,1.711,1.788,1.703,1250.0,600692
91,1994-04-05,1.696,1.719,1.759,1.695,1001.7,600692
92,1994-04-06,1.727,1.719,1.743,1.706,1002.5,600692
93,1994-04-07,1.712,1.701,1.74,1.687,932.0,600692
94,1994-04-11,1.679,1.647,1.679,1.647,1464.5,600692
95,1994-04-12,1.639,1.696,1.82,1.602,1383.7,600692
96,1994-04-13,1.719,1.655,1.735,1.647,1139.0,600692
97,1994-04-14,1.647,1.61,1.655,1.602,1424.0,600692
98,1994-04-15,1.599,1.583,1.599,1.476,2026.0,600692
99,1994-04-18,1.567,1.543,1.567,1.503,1347.7,600692
100,1994-04-19,1.489,1.455,1.548,1.439,1422.0,600692
101,1994-04-20,1.423,1.316,1.468,1.281,2322.3,600692
102,1994-04-21,1.286,1.503,1.517,1.286,3225.8,600692
103,1994-04-22,1.468,1.423,1.567,1.407,7953.29,600692
104,1994-04-25,1.407,1.409,1.466,1.383,1611.0,600692
105,1994-04-26,1.423,1.535,1.543,1.423,8650.8,600692
106,1994-04-27,1.559,1.583,1.596,1.492,9393.8,600692
107,1994-04-28,1.612,1.53,1.612,1.511,6819.5,600692
108,1994-04-29,1.516,1.487,1.551,1.471,3568.0,600692
109,1994-05-03,1.471,1.535,1.535,1.461,1929.0,600692
110,1994-05-04,1.567,1.567,1.591,1.535,3012.0,600692
111,1994-05-05,1.519,1.479,1.564,1.455,3241.5,600692
112,1994-05-06,1.471,1.455,1.503,1.409,1446.0,600692
113,1994-05-09,1.452,1.471,1.471,1.407,1320.0,600692
114,1994-05-10,1.453,1.511,1.543,1.453,2805.53,600692
115,1994-05-11,1.529,1.468,1.548,1.452,2636.0,600692
116,1994-05-12,1.453,1.455,1.487,1.441,1413.81,600692
117,1994-05-13,1.441,1.487,1.49,1.441,946.0,600692
118,1994-05-16,1.516,1.474,1.516,1.442,965.0,600692
119,1994-05-17,1.493,1.487,1.493,1.465,388.0,600692
120,1994-05-18,1.458,1.463,1.509,1.455,468.81,600692
121,1994-05-19,1.455,1.477,1.481,1.434,777.81,600692
122,1994-05-20,1.487,1.481,1.497,1.463,1058.0,600692
123,1994-05-23,1.479,1.457,1.481,1.449,380.0,600692
124,1994-05-24,1.447,1.468,1.476,1.439,377.0,600692
125,1994-05-25,1.479,1.461,1.479,1.455,233.0,600692
126,1994-05-26,1.468,1.439,1.471,1.439,740.0,600692
127,1994-05-27,1.437,1.407,1.437,1.399,1036.0,600692
128,1994-05-30,1.389,1.343,1.389,1.335,786.0,600692
129,1994-05-31,1.327,1.396,1.397,1.327,480.5,600692
130,1994-06-01,1.391,1.348,1.391,1.348,493.0,600692
131,1994-06-02,1.343,1.35,1.356,1.33,403.0,600692
132,1994-06-03,1.345,1.351,1.381,1.343,628.0,600692
133,1994-06-06,1.351,1.342,1.351,1.327,296.0,600692
134,1994-06-07,1.327,1.31,1.337,1.281,673.5,600692
