,date,open,close,high,low,volume,code
0,2001-02-16,3.834,3.84,3.882,3.665,389146.73,600386
1,2001-02-19,3.863,3.927,4.001,3.85,171244.47,600386
2,2001-02-20,3.924,3.924,3.988,3.887,87003.18,600386
3,2001-02-21,3.914,3.805,3.914,3.779,65099.65,600386
4,2001-02-22,3.808,3.903,3.945,3.808,39427.25,600386
5,2001-02-23,3.916,3.985,4.006,3.887,44995.15,600386
6,2001-02-26,4.009,4.001,4.051,3.98,66270.67,600386
7,2001-02-27,4.006,3.996,4.033,3.953,38900.01,600386
8,2001-02-28,3.99,4.022,4.03,3.961,24988.72,600386
9,2001-03-01,4.019,4.019,4.078,3.982,27220.69,600386
10,2001-03-02,4.019,3.998,4.059,3.993,27239.51,600386
11,2001-03-05,4.006,4.011,4.019,3.972,17831.55,600386
12,2001-03-06,4.006,4.112,4.133,3.993,40994.15,600386
13,2001-03-07,4.125,4.093,4.138,4.08,20329.42,600386
14,2001-03-08,4.099,4.093,4.125,4.075,16947.58,600386
15,2001-03-09,4.099,4.072,4.117,4.043,26827.46,600386
16,2001-03-12,4.072,4.12,4.16,4.051,16305.8,600386
17,2001-03-13,4.123,4.043,4.125,4.035,21219.19,600386
18,2001-03-14,4.041,4.08,4.107,4.033,16817.31,600386
19,2001-03-15,4.152,4.125,4.231,4.123,29472.65,600386
20,2001-03-16,4.13,4.083,4.146,4.072,19013.35,600386
21,2001-03-19,4.075,4.083,4.12,4.051,19734.12,600386
22,2001-03-20,4.099,4.146,4.178,4.099,19276.33,600386
23,2001-03-21,4.157,4.149,4.162,4.115,12398.66,600386
24,2001-03-22,4.152,4.186,4.199,4.125,24427.89,600386
25,2001-03-23,4.199,4.099,4.218,4.086,29579.54,600386
26,2001-03-26,4.12,4.175,4.178,4.12,16228.09,600386
27,2001-03-27,4.191,4.183,4.204,4.138,13899.67,600386
28,2001-03-28,4.183,4.228,4.231,4.146,22040.21,600386
29,2001-03-29,4.244,4.228,4.273,4.22,23821.4,600386
30,2001-03-30,4.218,4.268,4.276,4.199,18676.15,600386
31,2001-04-02,4.279,4.358,4.39,4.279,33009.77,600386
32,2001-04-03,4.361,4.331,4.374,4.273,18492.88,600386
33,2001-04-04,4.331,4.228,4.355,4.199,21836.22,600386
34,2001-04-05,4.204,4.432,4.456,4.191,35584.58,600386
35,2001-04-06,4.432,4.416,4.456,4.376,22918.45,600386
36,2001-04-09,4.411,4.469,4.49,4.363,21895.58,600386
37,2001-04-10,4.482,4.514,4.535,4.445,20345.15,600386
38,2001-04-11,4.514,4.509,4.548,4.482,17370.56,600386
39,2001-04-12,4.509,4.442,4.509,4.416,22020.6,600386
40,2001-04-13,4.495,4.517,4.601,4.482,14148.25,600386
41,2001-04-16,4.517,4.527,4.596,4.495,23505.89,600386
42,2001-04-17,4.554,4.606,4.628,4.511,24769.93,600386
43,2001-04-18,4.606,4.712,4.792,4.554,38582.9,600386
44,2001-04-19,4.707,4.768,4.781,4.675,26697.18,600386
45,2001-04-20,4.77,4.675,4.855,4.667,36609.84,600386
46,2001-04-23,4.651,4.604,4.739,4.548,30700.04,600386
47,2001-04-24,4.609,4.643,4.678,4.577,14537.52,600386
48,2001-04-25,4.649,4.442,4.659,4.416,40063.9,600386
49,2001-04-26,4.429,4.347,4.477,4.342,24714.05,600386
50,2001-04-27,4.35,4.39,4.427,4.35,17617.31,600386
51,2001-04-30,4.39,4.363,4.411,4.31,12968.44,600386
52,2001-05-08,4.363,4.493,4.511,4.363,9807.53,600386
