,date,open,close,high,low,volume,code
0,2001-02-28,3.207,3.033,3.237,3.026,307391.62,600550
1,2001-03-01,3.033,2.991,3.074,2.951,54787.51,600550
2,2001-03-02,3.006,3.0,3.03,2.978,21470.69,600550
3,2001-03-05,3.0,3.02,3.024,2.954,20098.25,600550
4,2001-03-06,3.015,2.986,3.015,2.969,12183.9,600550
5,2001-03-07,2.984,2.997,3.024,2.984,12351.99,600550
6,2001-03-08,2.997,3.002,3.037,2.978,13571.4,600550
7,2001-03-09,3.002,2.987,3.015,2.976,16683.02,600550
8,2001-03-12,2.987,3.002,3.011,2.951,12481.73,600550
9,2001-03-13,2.997,3.026,3.037,2.976,15157.1,600550
10,2001-03-14,3.024,3.064,3.07,3.02,20143.67,600550
11,2001-03-15,3.068,3.05,3.075,3.042,11583.45,600550
12,2001-03-16,3.05,3.039,3.061,3.028,11159.0,600550
13,2001-03-19,3.033,3.041,3.042,2.998,10096.12,600550
14,2001-03-20,3.052,3.05,3.07,3.03,9448.9,600550
15,2001-03-21,3.05,3.064,3.075,3.033,16948.76,600550
16,2001-03-22,3.064,3.063,3.068,3.042,10743.28,600550
17,2001-03-23,3.061,3.07,3.094,3.044,21331.95,600550
18,2001-03-26,3.064,3.094,3.107,3.042,15149.2,600550
19,2001-03-27,3.094,3.099,3.114,3.079,16074.31,600550
20,2001-03-28,3.105,3.081,3.108,3.074,11504.73,600550
21,2001-03-29,3.081,3.103,3.125,3.061,15613.41,600550
22,2001-03-30,3.107,3.134,3.14,3.094,16730.58,600550
23,2001-04-02,3.14,3.147,3.184,3.134,20119.74,600550
24,2001-04-03,3.147,3.141,3.158,3.118,11311.91,600550
25,2001-04-04,3.151,3.09,3.152,3.07,15926.0,600550
26,2001-04-05,3.226,3.156,3.226,3.107,10395.48,600550
27,2001-04-06,3.162,3.143,3.171,3.134,14078.99,600550
28,2001-04-09,3.151,3.16,3.169,3.118,11508.09,600550
29,2001-04-10,3.156,3.226,3.237,3.154,26900.95,600550
30,2001-04-11,3.237,3.239,3.272,3.217,21379.05,600550
31,2001-04-12,3.244,3.209,3.246,3.189,12214.0,600550
32,2001-04-13,3.207,3.224,3.244,3.196,8681.17,600550
33,2001-04-16,3.251,3.25,3.281,3.226,16349.7,600550
34,2001-04-17,3.262,3.33,3.334,3.25,26961.87,600550
35,2001-04-18,3.336,3.372,3.391,3.317,22428.04,600550
36,2001-04-19,3.371,3.444,3.501,3.354,42949.32,600550
37,2001-04-20,3.446,3.391,3.48,3.382,29541.27,600550
38,2001-04-23,3.372,3.314,3.424,3.281,28148.33,600550
39,2001-04-24,3.314,3.334,3.369,3.31,15241.3,600550
40,2001-04-25,3.341,3.207,3.341,3.189,21606.44,600550
41,2001-04-26,3.189,3.206,3.25,3.182,13510.31,600550
42,2001-04-27,3.206,3.264,3.281,3.191,12546.16,600550
43,2001-04-30,3.262,3.255,3.272,3.237,6765.0,600550
44,2001-05-08,3.244,3.345,3.354,3.244,10989.99,600550
45,2001-05-09,3.345,3.306,3.365,3.297,6479.5,600550
46,2001-05-10,3.306,3.35,3.358,3.306,7218.68,600550
47,2001-05-11,3.354,3.367,3.374,3.328,10318.96,600550
48,2001-05-14,3.372,3.447,3.449,3.356,20422.04,600550
49,2001-05-15,3.451,3.418,3.479,3.382,13345.99,600550
50,2001-05-16,3.418,3.413,3.436,3.372,8692.13,600550
51,2001-05-17,3.418,3.374,3.427,3.363,8247.69,600550
52,2001-05-18,3.372,3.457,3.479,3.365,19235.94,600550
53,2001-05-21,3.479,3.519,3.546,3.457,22096.99,600550
54,2001-05-22,3.523,3.477,3.53,3.427,10727.78,600550
55,2001-05-23,3.477,3.497,3.543,3.436,15726.9,600550
56,2001-05-24,3.482,3.497,3.528,3.473,12716.94,600550
57,2001-05-25,3.51,3.446,3.515,3.413,9875.6,600550
58,2001-05-29,3.405,3.387,3.464,3.382,8865.87,600550
59,2001-05-30,3.387,3.442,3.446,3.387,7942.7,600550
60,2001-05-31,3.446,3.46,3.468,3.42,6115.19,600550
61,2001-06-01,3.46,3.477,3.524,3.446,7735.63,600550
62,2001-06-04,3.497,3.491,3.524,3.468,8201.93,600550
63,2001-06-05,3.491,3.497,3.526,3.479,7238.37,600550
64,2001-06-06,3.512,3.557,3.565,3.488,14127.46,600550
65,2001-06-07,3.565,3.541,3.607,3.537,15071.87,600550
66,2001-06-08,3.537,3.534,3.565,3.515,8602.9,600550
67,2001-06-11,3.537,3.556,3.583,3.519,6928.07,600550
68,2001-06-12,3.556,3.62,3.629,3.537,12423.84,600550
69,2001-06-13,3.638,3.699,3.702,3.629,24120.9,600550
70,2001-06-14,3.702,3.583,3.717,3.574,17232.51,600550
71,2001-06-15,3.583,3.666,3.702,3.519,15001.49,600550
72,2001-06-18,3.693,3.667,3.726,3.629,21744.72,600550
73,2001-06-19,3.666,3.651,3.684,3.603,7756.08,600550
74,2001-06-20,3.649,3.6,3.675,3.556,7497.2,600550
75,2001-06-21,3.585,3.669,3.675,3.583,6584.13,600550
76,2001-06-22,3.699,3.678,3.711,3.662,8259.39,600550
77,2001-06-25,3.688,3.794,3.812,3.688,16117.81,600550
78,2001-06-26,3.803,3.807,3.816,3.77,6901.13,600550
79,2001-06-27,3.794,3.834,3.871,3.776,12793.96,600550
80,2001-06-28,3.849,3.836,3.913,3.796,9998.08,600550
