,date,open,close,high,low,volume,code
0,2003-11-06,3.448,3.517,3.645,3.445,155880.43,600184
1,2003-11-07,3.461,3.166,3.504,3.166,85021.28,600184
2,2003-11-10,3.093,3.018,3.113,2.955,40986.35,600184
3,2003-11-11,3.008,3.047,3.093,2.985,21983.18,600184
4,2003-11-12,3.031,2.824,3.031,2.817,35593.88,600184
5,2003-11-13,2.794,2.89,2.955,2.785,28038.66,600184
6,2003-11-14,2.857,2.863,2.883,2.791,15245.27,600184
7,2003-11-17,2.84,2.85,2.873,2.814,8019.61,600184
8,2003-11-18,2.824,2.696,2.827,2.66,21903.99,600184
9,2003-11-19,2.686,2.775,2.824,2.676,23012.44,600184
10,2003-11-20,2.762,2.926,2.985,2.749,37761.54,600184
11,2003-11-21,2.939,2.85,3.018,2.837,32958.32,600184
12,2003-11-24,2.84,3.06,3.11,2.824,34973.81,600184
13,2003-11-25,3.054,2.982,3.07,2.962,38321.47,600184
14,2003-11-26,2.975,3.031,3.044,2.939,22542.18,600184
15,2003-11-27,3.028,2.982,3.037,2.939,19658.26,600184
16,2003-11-28,2.978,2.972,3.018,2.942,11637.61,600184
17,2003-12-01,2.972,3.064,3.083,2.972,24073.53,600184
18,2003-12-02,3.083,3.064,3.166,3.057,34334.6,600184
19,2003-12-03,3.054,3.031,3.07,2.995,18726.83,600184
20,2003-12-04,3.018,3.064,3.067,3.005,12498.72,600184
21,2003-12-05,3.07,3.034,3.12,3.021,11944.58,600184
22,2003-12-08,3.037,2.949,3.051,2.946,11200.56,600184
23,2003-12-09,2.949,2.936,2.955,2.883,11109.46,600184
24,2003-12-10,2.949,2.969,2.982,2.906,7746.95,600184
25,2003-12-11,2.955,2.926,2.982,2.909,8571.7,600184
26,2003-12-12,2.923,2.978,2.988,2.909,8816.15,600184
27,2003-12-15,2.978,2.946,2.988,2.929,4960.31,600184
28,2003-12-16,2.939,2.896,2.946,2.863,9652.86,600184
29,2003-12-17,2.896,2.854,2.916,2.844,6174.25,600184
30,2003-12-18,2.84,2.791,2.857,2.775,8376.43,600184
31,2003-12-19,2.788,2.742,2.791,2.666,15572.24,600184
32,2003-12-22,2.732,2.831,2.837,2.676,11520.21,600184
33,2003-12-23,2.831,2.824,2.844,2.785,8584.33,600184
34,2003-12-24,2.824,2.903,2.913,2.791,12354.41,600184
35,2003-12-25,2.913,2.916,2.969,2.883,18613.08,600184
36,2003-12-26,2.923,2.952,3.005,2.896,14898.06,600184
37,2003-12-30,2.916,2.939,2.962,2.86,10195.76,600184
38,2003-12-31,2.949,2.975,3.037,2.939,20486.68,600184
39,2004-01-02,2.988,3.057,3.08,2.982,16225.5,600184
40,2004-01-05,3.074,3.116,3.198,3.07,29495.99,600184
41,2004-01-06,3.116,3.208,3.212,3.041,26493.21,600184
42,2004-01-07,3.225,3.231,3.277,3.169,28210.75,600184
