,date,open,close,high,low,volume,code
0,1993-11-19,0.364,0.388,0.391,0.361,264072.58,600690
1,1993-11-22,0.394,0.394,0.405,0.385,93876.12,600690
2,1993-11-23,0.398,0.388,0.4,0.379,51104.52,600690
3,1993-11-24,0.388,0.395,0.416,0.379,76336.95,600690
4,1993-11-25,0.404,0.418,0.437,0.403,97128.06,600690
5,1993-11-26,0.431,0.405,0.432,0.398,44349.5,600690
6,1993-11-29,0.401,0.4,0.411,0.391,21226.7,600690
7,1993-11-30,0.407,0.401,0.409,0.399,16681.8,600690
8,1993-12-01,0.405,0.397,0.407,0.392,14857.0,600690
9,1993-12-02,0.396,0.394,0.397,0.391,11688.87,600690
10,1993-12-03,0.394,0.399,0.409,0.391,30333.1,600690
11,1993-12-06,0.401,0.393,0.406,0.391,15575.5,600690
12,1993-12-07,0.396,0.387,0.399,0.385,17034.0,600690
13,1993-12-08,0.388,0.385,0.39,0.373,14489.5,600690
14,1993-12-09,0.385,0.37,0.386,0.364,9408.5,600690
15,1993-12-10,0.373,0.373,0.385,0.363,10561.4,600690
16,1993-12-13,0.376,0.361,0.376,0.358,6515.0,600690
17,1993-12-14,0.355,0.343,0.364,0.34,8389.64,600690
18,1993-12-15,0.342,0.343,0.346,0.326,8075.5,600690
19,1993-12-16,0.345,0.337,0.355,0.334,6825.0,600690
20,1993-12-17,0.328,0.329,0.337,0.327,6300.9,600690
21,1993-12-20,0.297,0.272,0.303,0.25,14061.35,600690
22,1993-12-21,0.275,0.283,0.285,0.273,11402.0,600690
23,1993-12-22,0.287,0.287,0.313,0.285,18900.97,600690
24,1993-12-23,0.306,0.292,0.306,0.288,4652.05,600690
25,1993-12-24,0.293,0.288,0.297,0.284,4111.0,600690
26,1993-12-27,0.288,0.289,0.294,0.287,3071.0,600690
27,1993-12-28,0.29,0.281,0.292,0.276,5157.5,600690
28,1993-12-29,0.282,0.272,0.285,0.269,4697.0,600690
29,1993-12-30,0.27,0.27,0.276,0.269,3293.25,600690
30,1993-12-31,0.272,0.273,0.275,0.272,4884.5,600690
31,1994-01-03,0.273,0.288,0.288,0.273,2910.8,600690
32,1994-01-04,0.28,0.276,0.285,0.274,2828.0,600690
33,1994-01-05,0.276,0.274,0.276,0.273,2723.0,600690
34,1994-01-06,0.274,0.279,0.282,0.274,4894.53,600690
35,1994-01-07,0.279,0.288,0.288,0.279,8376.57,600690
36,1994-01-10,0.292,0.296,0.3,0.291,7988.0,600690
37,1994-01-11,0.299,0.29,0.3,0.288,5609.0,600690
38,1994-01-12,0.288,0.286,0.297,0.283,5943.9,600690
39,1994-01-13,0.29,0.3,0.303,0.288,24476.9,600690
40,1994-01-14,0.303,0.281,0.306,0.274,21951.0,600690
41,1994-01-17,0.283,0.285,0.294,0.283,3745.0,600690
42,1994-01-18,0.284,0.278,0.285,0.273,6068.0,600690
43,1994-01-19,0.278,0.273,0.278,0.269,6109.2,600690
44,1994-01-20,0.273,0.269,0.273,0.259,3389.5,600690
45,1994-01-21,0.267,0.276,0.281,0.264,4155.5,600690
46,1994-01-24,0.284,0.282,0.284,0.279,3554.0,600690
47,1994-01-25,0.282,0.272,0.282,0.27,2204.0,600690
48,1994-01-26,0.27,0.272,0.276,0.27,1407.0,600690
49,1994-01-27,0.273,0.271,0.275,0.27,816.0,600690
50,1994-01-28,0.272,0.266,0.273,0.258,1975.0,600690
51,1994-01-31,0.258,0.255,0.261,0.252,3070.3,600690
52,1994-02-01,0.246,0.247,0.253,0.234,1712.0,600690
