,date,open,close,high,low,volume,code
0,2004-06-22,5.854,6.453,6.524,5.854,411561.03,600962
1,2004-06-23,6.389,6.624,6.639,6.296,266554.91,600962
2,2004-06-24,6.553,6.389,6.646,6.368,168265.83,600962
3,2004-06-25,6.389,6.075,6.574,6.047,144866.69,600962
4,2004-06-28,6.018,5.469,6.168,5.469,105851.27,600962
5,2004-06-29,5.355,5.505,5.519,5.098,105728.05,600962
6,2004-06-30,5.483,5.312,5.483,5.248,76508.0,600962
7,2004-07-01,5.312,5.498,5.619,5.277,105304.18,600962
8,2004-07-02,5.476,5.441,5.526,5.312,54952.99,600962
9,2004-07-05,5.362,5.341,5.441,5.234,35344.57,600962
10,2004-07-06,5.334,5.355,5.505,5.319,41474.77,600962
11,2004-07-07,5.355,5.17,5.355,5.127,48917.79,600962
12,2004-07-08,5.141,5.205,5.212,5.098,23357.64,600962
13,2004-07-09,5.198,4.942,5.255,4.927,34418.48,600962
14,2004-07-12,4.849,4.549,4.884,4.507,49106.11,600962
15,2004-07-13,4.528,4.614,4.678,4.492,26904.14,600962
16,2004-07-14,4.614,4.514,4.635,4.264,44198.91,600962
17,2004-07-15,4.478,4.514,4.585,4.407,27286.08,600962
18,2004-07-16,4.535,4.77,4.899,4.492,70197.86,600962
19,2004-07-19,4.77,4.756,4.82,4.685,29899.19,600962
20,2004-07-20,4.749,4.642,4.756,4.599,28431.82,600962
21,2004-07-21,4.635,4.578,4.685,4.535,20077.37,600962
22,2004-07-22,4.578,4.392,4.656,4.364,22040.99,600962
23,2004-07-23,4.385,4.464,4.471,4.314,14346.65,600962
24,2004-07-26,4.421,4.328,4.435,4.285,12873.52,600962
25,2004-07-27,4.385,4.371,4.414,4.293,11214.36,600962
26,2004-07-28,4.385,4.435,4.478,4.307,15201.59,600962
27,2004-07-29,4.435,4.549,4.556,4.392,24807.87,600962
28,2004-07-30,4.564,4.457,4.621,4.449,43930.07,600962
29,2004-08-02,4.428,4.414,4.478,4.357,8325.86,600962
30,2004-08-03,4.392,4.464,4.478,4.364,8156.82,600962
31,2004-08-04,4.449,4.585,4.671,4.421,34055.8,600962
32,2004-08-05,4.585,4.514,4.606,4.507,18071.62,600962
33,2004-08-06,4.521,4.614,4.77,4.521,57608.0,600962
34,2004-08-09,4.592,4.564,4.614,4.535,11595.06,600962
35,2004-08-10,4.564,4.478,4.628,4.435,17355.97,600962
36,2004-08-11,4.556,4.407,4.556,4.385,11901.38,600962
37,2004-08-12,4.364,4.335,4.392,4.278,17602.24,600962
38,2004-08-13,4.335,4.378,4.435,4.314,9972.29,600962
39,2004-08-16,4.364,3.943,4.392,3.943,34628.49,600962
40,2004-08-17,3.886,3.915,4.0,3.786,17540.43,600962
41,2004-08-18,3.886,3.893,3.936,3.851,11071.79,600962
42,2004-08-19,3.694,3.715,3.822,3.601,14488.95,600962
43,2004-08-20,3.715,3.843,3.915,3.694,12475.88,600962
44,2004-08-23,3.822,3.786,3.829,3.736,5250.72,600962
45,2004-08-24,3.765,3.908,3.972,3.751,17088.82,600962
46,2004-08-25,3.865,3.836,3.893,3.801,6633.19,600962
47,2004-08-26,3.851,3.751,3.851,3.744,6340.0,600962
48,2004-08-27,3.715,3.694,3.786,3.651,6909.04,600962
49,2004-08-30,3.672,3.772,3.779,3.644,5896.27,600962
50,2004-08-31,3.893,3.872,4.029,3.836,25325.15,600962
51,2004-09-01,3.858,3.801,3.858,3.793,6056.79,600962
52,2004-09-02,3.779,3.893,3.915,3.765,8441.01,600962
53,2004-09-03,3.879,3.886,3.929,3.836,7776.01,600962
54,2004-09-06,3.908,3.851,3.908,3.822,3452.24,600962
55,2004-09-07,3.858,3.886,3.908,3.836,4336.5,600962
56,2004-09-08,3.893,3.836,3.893,3.793,6303.0,600962
57,2004-09-09,3.786,3.722,3.801,3.715,5203.14,600962
58,2004-09-10,3.694,3.736,3.765,3.637,6987.17,600962
59,2004-09-13,3.708,3.808,3.822,3.687,16438.61,600962
60,2004-09-14,3.843,3.936,3.965,3.836,32022.17,600962
61,2004-09-15,3.95,4.136,4.3,3.893,58147.94,600962
62,2004-09-16,4.136,4.271,4.343,4.086,65752.96,600962
63,2004-09-17,4.271,4.392,4.4,4.264,64485.85,600962
64,2004-09-20,4.442,4.535,4.556,4.335,75244.44,600962
65,2004-09-21,4.521,4.414,4.535,4.392,43074.91,600962
66,2004-09-22,4.392,4.385,4.478,4.3,38569.0,600962
67,2004-09-24,4.571,4.285,4.599,4.278,51147.79,600962
68,2004-09-27,4.314,4.164,4.414,4.136,18855.73,600962
69,2004-09-28,4.179,4.214,4.257,4.121,13963.84,600962
70,2004-09-29,4.228,4.164,4.271,4.136,10313.82,600962
71,2004-09-30,4.171,4.057,4.2,4.05,9828.0,600962
72,2004-10-08,4.064,4.321,4.343,4.0,12804.48,600962
73,2004-10-11,4.335,4.371,4.442,4.264,27744.0,600962
74,2004-10-12,4.371,4.2,4.371,4.15,19067.5,600962
75,2004-10-13,4.186,4.214,4.243,4.129,14027.36,600962
76,2004-10-14,4.207,3.993,4.214,3.922,17413.01,600962
77,2004-10-15,3.957,3.986,4.022,3.922,13161.93,600962
78,2004-10-18,4.057,4.0,4.057,3.979,7668.05,600962
79,2004-10-19,4.05,3.915,4.093,3.9,14046.59,600962
80,2004-10-20,3.893,3.851,3.9,3.779,10987.35,600962
81,2004-10-21,3.851,3.722,3.893,3.637,12265.0,600962
82,2004-10-22,3.729,3.572,3.729,3.387,23751.36,600962
83,2004-10-25,3.622,3.494,3.651,3.423,10346.65,600962
84,2004-10-26,3.401,3.565,3.565,3.294,11882.35,600962
85,2004-10-27,3.572,3.922,3.922,3.523,31094.7,600962
86,2004-10-28,4.036,3.865,4.064,3.851,48122.72,600962
87,2004-10-29,3.708,3.965,4.05,3.565,29849.01,600962
88,2004-11-01,3.922,3.815,3.993,3.815,11217.9,600962
89,2004-11-02,3.815,3.815,3.908,3.758,10962.11,600962
90,2004-11-03,3.851,4.022,4.064,3.801,26015.32,600962
91,2004-11-04,4.029,3.929,4.072,3.893,22521.22,600962
92,2004-11-05,3.936,4.064,4.136,3.922,32390.1,600962
93,2004-11-08,4.064,4.1,4.107,3.993,15344.03,600962
94,2004-11-09,4.086,4.114,4.25,4.057,35199.5,600962
95,2004-11-10,3.979,4.314,4.335,3.979,52220.91,600962
96,2004-11-11,4.321,4.186,4.378,4.179,78877.47,600962
97,2004-11-12,4.179,4.179,4.243,4.086,36167.11,600962
98,2004-11-15,4.207,4.314,4.314,4.157,29970.63,600962
99,2004-11-16,4.35,4.271,4.364,4.214,15215.8,600962
100,2004-11-17,4.271,4.164,4.271,4.136,15156.14,600962
101,2004-11-18,4.164,4.3,4.35,4.143,22713.85,600962
102,2004-11-19,4.314,4.378,4.378,4.228,32101.42,600962
103,2004-11-22,4.385,4.364,4.414,4.335,26915.99,600962
104,2004-11-23,4.364,4.392,4.4,4.3,20141.09,600962
105,2004-11-24,4.385,4.207,4.392,4.193,22769.41,600962
106,2004-11-25,4.193,4.207,4.278,4.179,12915.53,600962
107,2004-11-26,4.207,4.243,4.307,4.207,8992.46,600962
108,2004-11-29,4.236,4.114,4.243,4.086,12470.51,600962
109,2004-11-30,4.114,4.136,4.164,4.072,6528.0,600962
110,2004-12-01,4.136,4.15,4.221,4.136,8066.8,600962
111,2004-12-02,4.136,4.25,4.25,4.136,9247.43,600962
112,2004-12-03,4.264,4.243,4.35,4.236,15690.11,600962
113,2004-12-06,4.228,4.3,4.314,4.193,9799.02,600962
114,2004-12-07,4.3,4.2,4.328,4.193,10650.17,600962
115,2004-12-08,4.25,4.221,4.278,4.2,4312.99,600962
116,2004-12-09,4.221,4.243,4.314,4.2,8303.78,600962
117,2004-12-10,4.264,4.228,4.3,4.186,10171.91,600962
118,2004-12-13,4.179,4.043,4.179,3.979,15303.65,600962
119,2004-12-14,3.993,4.05,4.107,3.993,8252.6,600962
120,2004-12-15,4.015,3.929,4.057,3.858,13623.75,600962
121,2004-12-16,3.922,3.851,3.943,3.843,8086.69,600962
122,2004-12-17,3.843,3.843,3.908,3.815,4099.92,600962
123,2004-12-20,3.815,3.779,3.822,3.758,4681.65,600962
124,2004-12-21,3.779,3.822,3.836,3.765,2829.05,600962
125,2004-12-22,3.843,3.95,3.957,3.815,6219.8,600962
126,2004-12-23,3.95,3.829,3.95,3.822,3127.01,600962
127,2004-12-24,3.851,3.808,3.858,3.779,3741.98,600962
128,2004-12-27,3.829,3.801,3.851,3.758,2249.3,600962
129,2004-12-28,3.801,3.722,3.801,3.679,5668.5,600962
130,2004-12-29,3.722,3.701,3.779,3.651,3682.45,600962
131,2004-12-30,3.708,3.744,3.751,3.672,2494.85,600962
132,2004-12-31,3.736,3.615,3.772,3.594,5299.25,600962
133,2005-01-04,3.601,3.523,3.601,3.515,4402.06,600962
134,2005-01-05,3.523,3.615,3.665,3.523,4398.21,600962
135,2005-01-06,3.622,3.558,3.622,3.551,2570.35,600962
136,2005-01-07,3.608,3.629,3.651,3.537,4031.0,600962
137,2005-01-10,3.608,3.672,3.679,3.601,2373.92,600962
138,2005-01-11,3.687,3.679,3.701,3.615,3185.65,600962
139,2005-01-12,3.679,3.651,3.679,3.615,2783.17,600962
140,2005-01-13,3.622,3.637,3.672,3.601,4675.54,600962
141,2005-01-14,3.622,3.601,3.665,3.572,3735.04,600962
142,2005-01-17,3.565,3.508,3.565,3.387,3085.04,600962
143,2005-01-18,3.508,3.594,3.615,3.473,3344.23,600962
144,2005-01-19,3.565,3.558,3.587,3.501,1644.0,600962
145,2005-01-20,3.523,3.48,3.537,3.458,2529.99,600962
146,2005-01-21,3.494,3.615,3.665,3.43,6478.03,600962
147,2005-01-24,3.665,3.679,3.779,3.651,9593.01,600962
148,2005-01-25,3.665,3.587,3.665,3.523,5817.36,600962
149,2005-01-26,3.594,3.53,3.594,3.523,3044.0,600962
150,2005-01-27,3.494,3.451,3.53,3.408,5085.52,600962
151,2005-01-28,3.423,3.394,3.473,3.373,3786.13,600962
152,2005-01-31,3.387,3.316,3.394,3.244,5630.43,600962
153,2005-02-01,3.309,3.294,3.366,3.244,4162.49,600962
154,2005-02-02,3.28,3.515,3.537,3.28,9840.77,600962
155,2005-02-03,3.494,3.473,3.53,3.401,6976.72,600962
156,2005-02-04,3.423,3.501,3.515,3.423,4982.61,600962
157,2005-02-16,3.551,3.53,3.572,3.487,6257.19,600962
158,2005-02-17,3.53,3.501,3.53,3.465,2423.01,600962
159,2005-02-18,3.48,3.408,3.48,3.387,16314.68,600962
160,2005-02-21,3.387,3.48,3.48,3.366,11450.21,600962
161,2005-02-22,3.473,3.615,3.622,3.473,19212.9,600962
162,2005-02-23,3.608,3.651,3.658,3.565,18069.42,600962
163,2005-02-24,3.651,3.629,3.651,3.572,10170.06,600962
164,2005-02-25,3.658,3.708,3.779,3.637,36011.25,600962
165,2005-02-28,3.744,3.744,3.829,3.715,38597.29,600962
166,2005-03-01,3.744,3.744,3.765,3.679,9858.68,600962
167,2005-03-02,3.729,3.637,3.765,3.629,10246.0,600962
168,2005-03-03,3.608,3.658,3.665,3.587,5750.55,600962
169,2005-03-04,3.658,3.608,3.658,3.601,5145.89,600962
170,2005-03-07,3.637,3.672,3.687,3.622,5087.65,600962
171,2005-03-08,3.694,3.758,3.779,3.665,13676.83,600962
172,2005-03-09,3.786,3.715,3.793,3.701,10380.04,600962
173,2005-03-10,3.715,3.622,3.758,3.608,7739.2,600962
174,2005-03-11,3.587,3.637,3.722,3.587,6146.86,600962
175,2005-03-14,3.622,3.622,3.679,3.587,10027.83,600962
176,2005-03-15,3.658,3.565,3.672,3.494,8802.0,600962
177,2005-03-16,3.565,3.508,3.615,3.48,6578.68,600962
178,2005-03-17,3.494,3.394,3.515,3.387,8936.84,600962
179,2005-03-18,3.394,3.373,3.437,3.344,6086.84,600962
180,2005-03-21,3.33,3.266,3.373,3.137,11937.96,600962
181,2005-03-22,3.266,3.137,3.28,3.08,8475.38,600962
182,2005-03-23,3.137,3.166,3.23,3.109,7309.01,600962
183,2005-03-24,3.166,3.23,3.23,3.145,4551.83,600962
184,2005-03-25,3.237,3.209,3.237,3.166,4958.36,600962
185,2005-03-28,3.18,3.123,3.195,3.08,4261.0,600962
186,2005-03-29,3.123,3.187,3.223,3.102,5732.54,600962
187,2005-03-30,3.173,3.052,3.173,3.009,10715.35,600962
188,2005-03-31,3.052,3.045,3.066,2.981,7438.41,600962
189,2005-04-01,3.038,3.137,3.195,2.902,13928.45,600962
190,2005-04-04,3.052,3.009,3.059,2.981,6589.77,600962
191,2005-04-05,3.009,2.966,3.023,2.945,4637.9,600962
192,2005-04-06,2.981,3.016,3.059,2.938,5790.81,600962
193,2005-04-07,3.023,3.073,3.137,3.009,12864.5,600962
194,2005-04-08,3.109,3.145,3.166,3.052,8324.21,600962
195,2005-04-11,3.145,3.145,3.18,3.095,8900.76,600962
196,2005-04-12,3.102,3.166,3.237,3.102,25901.84,600962
197,2005-04-13,3.18,3.259,3.294,3.173,27219.97,600962
198,2005-04-14,3.266,3.237,3.28,3.216,11229.0,600962
199,2005-04-15,3.244,3.209,3.244,3.152,9329.17,600962
200,2005-04-18,3.237,3.237,3.266,3.166,16183.99,600962
201,2005-04-20,3.351,2.959,3.351,2.916,36981.23,600962
202,2005-04-21,2.945,2.845,2.959,2.838,15520.75,600962
203,2005-04-22,2.824,2.845,2.881,2.788,11085.91,600962
204,2005-04-25,2.767,2.795,2.845,2.724,9084.99,600962
205,2005-04-26,2.817,2.916,2.931,2.802,13625.88,600962
206,2005-04-27,2.916,2.874,2.924,2.838,6206.05,600962
207,2005-04-28,2.874,2.938,2.966,2.817,10065.4,600962
208,2005-04-29,2.924,2.895,2.952,2.852,6782.48,600962
209,2005-05-09,2.859,2.617,2.888,2.603,10882.43,600962
210,2005-05-10,2.617,2.653,2.66,2.553,5855.43,600962
211,2005-05-11,2.653,2.617,2.681,2.603,3497.22,600962
212,2005-05-12,2.596,2.638,2.667,2.567,3917.63,600962
213,2005-05-13,2.638,2.653,2.688,2.596,4507.1,600962
214,2005-05-16,2.638,2.638,2.645,2.56,4959.54,600962
215,2005-05-17,2.638,2.674,2.703,2.588,5026.5,600962
216,2005-05-18,2.688,2.76,2.767,2.681,7562.79,600962
217,2005-05-19,2.802,2.809,2.824,2.731,17494.71,600962
