,date,open,close,high,low,volume,code
0,1994-05-20,0.405,0.393,0.416,0.387,304698.94,600863
1,1994-05-23,0.4,0.381,0.407,0.377,83102.0,600863
2,1994-05-24,0.379,0.377,0.389,0.373,43563.8,600863
3,1994-05-25,0.38,0.362,0.384,0.362,34179.0,600863
4,1994-05-26,0.369,0.348,0.369,0.346,46591.0,600863
5,1994-05-27,0.345,0.344,0.352,0.335,38347.0,600863
6,1994-05-30,0.339,0.321,0.339,0.316,36673.2,600863
7,1994-05-31,0.32,0.331,0.333,0.317,26411.6,600863
8,1994-06-01,0.331,0.316,0.331,0.313,28179.8,600863
9,1994-06-02,0.314,0.315,0.321,0.313,12093.5,600863
10,1994-06-03,0.317,0.315,0.321,0.314,14266.0,600863
11,1994-06-06,0.315,0.302,0.316,0.301,13959.2,600863
12,1994-06-07,0.305,0.283,0.305,0.282,17026.0,600863
13,1994-06-08,0.281,0.282,0.288,0.273,15410.8,600863
14,1994-06-09,0.284,0.272,0.284,0.267,11163.0,600863
15,1994-06-10,0.269,0.256,0.269,0.255,12918.8,600863
16,1994-06-13,0.249,0.267,0.269,0.244,66061.8,600863
17,1994-06-14,0.27,0.258,0.276,0.256,50998.8,600863
18,1994-06-15,0.26,0.26,0.264,0.255,16444.9,600863
19,1994-06-16,0.261,0.267,0.268,0.257,15554.8,600863
20,1994-06-17,0.269,0.287,0.288,0.265,58454.1,600863
21,1994-06-20,0.285,0.277,0.307,0.274,126650.8,600863
22,1994-06-21,0.277,0.281,0.287,0.276,40444.1,600863
23,1994-06-22,0.285,0.291,0.295,0.283,36966.2,600863
24,1994-06-23,0.295,0.283,0.295,0.281,35065.0,600863
25,1994-06-24,0.283,0.277,0.286,0.27,35222.0,600863
26,1994-06-27,0.288,0.278,0.289,0.272,39714.7,600863
27,1994-06-28,0.278,0.271,0.279,0.269,8004.0,600863
28,1994-06-29,0.273,0.264,0.274,0.263,5706.0,600863
29,1994-06-30,0.261,0.263,0.268,0.255,11069.0,600863
30,1994-07-01,0.265,0.259,0.268,0.257,11391.5,600863
31,1994-07-04,0.253,0.251,0.257,0.248,6430.0,600863
32,1994-07-05,0.253,0.259,0.262,0.253,6279.0,600863
33,1994-07-06,0.261,0.253,0.263,0.251,8013.5,600863
34,1994-07-07,0.251,0.255,0.255,0.25,3585.8,600863
35,1994-07-08,0.257,0.267,0.268,0.255,12687.1,600863
36,1994-07-11,0.262,0.257,0.263,0.257,9894.0,600863
37,1994-07-12,0.258,0.259,0.261,0.256,2533.9,600863
38,1994-07-13,0.26,0.263,0.264,0.26,6130.0,600863
39,1994-07-14,0.265,0.257,0.267,0.257,8237.0,600863
40,1994-07-15,0.259,0.259,0.271,0.255,24206.8,600863
41,1994-07-18,0.251,0.249,0.251,0.245,9160.0,600863
42,1994-07-19,0.255,0.253,0.255,0.247,5990.0,600863
43,1994-07-20,0.253,0.251,0.255,0.25,3150.0,600863
44,1994-07-21,0.251,0.249,0.251,0.246,5798.0,600863
45,1994-07-22,0.251,0.222,0.251,0.222,26342.0,600863
46,1994-07-25,0.215,0.228,0.229,0.208,20664.4,600863
47,1994-07-26,0.23,0.233,0.236,0.222,31583.5,600863
48,1994-07-27,0.234,0.221,0.237,0.218,33293.7,600863
49,1994-07-28,0.218,0.193,0.221,0.185,19302.0,600863
50,1994-07-29,0.188,0.186,0.193,0.177,24619.2,600863
51,1994-08-01,0.229,0.271,0.289,0.214,135165.22,600863
52,1994-08-02,0.279,0.321,0.385,0.279,381038.97,600863
53,1994-08-03,0.325,0.393,0.393,0.324,255872.29,600863
54,1994-08-04,0.44,0.527,0.586,0.426,530054.66,600863
55,1994-08-05,0.552,0.571,0.577,0.49,319131.91,600863
56,1994-08-08,0.706,0.722,0.795,0.658,282996.91,600863
57,1994-08-09,0.713,0.567,0.715,0.511,211654.62,600863
58,1994-08-10,0.562,0.658,0.662,0.531,261625.96,600863
