,date,open,close,high,low,volume,code
0,2011-03-01,7.074,7.097,7.673,6.862,1026866.0,601992
1,2011-03-02,6.744,6.923,7.064,6.541,668425.0,601992
2,2011-03-03,6.923,7.31,7.616,6.876,836261.0,601992
3,2011-03-04,7.239,7.338,7.442,7.173,493106.0,601992
4,2011-03-07,7.451,7.272,7.668,7.234,500134.0,601992
5,2011-03-08,7.097,7.045,7.111,6.913,440808.0,601992
6,2011-03-09,7.064,6.923,7.074,6.909,274208.0,601992
7,2011-03-10,6.895,7.022,7.135,6.772,282267.0,601992
8,2011-03-11,6.942,6.862,7.074,6.852,194470.0,601992
9,2011-03-14,6.814,6.885,6.998,6.791,182970.0,601992
10,2011-03-15,6.89,6.63,6.89,6.508,250748.0,601992
11,2011-03-16,6.654,6.668,6.692,6.555,135564.0,601992
12,2011-03-17,6.645,6.39,6.645,6.381,165264.0,601992
13,2011-03-18,6.414,6.461,6.546,6.414,102667.0,601992
14,2011-03-21,6.461,6.734,6.753,6.329,202831.0,601992
15,2011-03-22,6.748,7.055,7.121,6.744,453474.0,601992
16,2011-03-23,7.074,7.192,7.343,6.937,392120.0,601992
17,2011-03-24,7.168,7.286,7.385,7.121,283994.0,601992
18,2011-03-25,7.196,8.017,8.017,7.192,611783.0,601992
19,2011-03-28,8.248,8.168,8.371,8.026,490536.0,601992
20,2011-03-29,8.168,7.871,8.347,7.715,406715.0,601992
21,2011-03-30,7.871,7.979,8.149,7.791,293411.0,601992
22,2011-03-31,7.974,7.559,7.974,7.451,257894.0,601992
23,2011-04-01,7.55,7.635,7.729,7.371,134680.0,601992
24,2011-04-06,7.545,7.673,7.852,7.522,200463.0,601992
25,2011-04-07,7.687,8.012,8.107,7.687,261992.0,601992
26,2011-04-08,7.993,7.965,8.017,7.805,140084.0,601992
27,2011-04-11,7.923,7.673,7.946,7.607,175083.0,601992
28,2011-04-12,7.593,7.593,7.8,7.503,124879.0,601992
29,2011-04-13,7.593,7.616,7.621,7.39,131719.0,601992
30,2011-04-14,7.616,7.451,7.63,7.409,113138.0,601992
31,2011-04-15,7.413,7.602,7.616,7.333,112882.0,601992
32,2011-04-18,7.536,7.451,7.644,7.357,88062.0,601992
33,2011-04-19,7.333,7.06,7.333,7.031,153447.0,601992
34,2011-04-20,7.111,7.126,7.281,7.05,84395.0,601992
35,2011-04-21,7.13,7.286,7.343,7.13,90973.0,601992
36,2011-04-22,7.352,7.116,7.361,7.111,65540.0,601992
37,2011-04-25,7.121,6.81,7.145,6.602,105868.0,601992
38,2011-04-26,6.8,6.932,6.946,6.697,71695.0,601992
39,2011-04-27,7.027,7.074,7.253,6.923,104850.0,601992
40,2011-04-28,7.078,6.725,7.145,6.711,69654.0,601992
41,2011-04-29,6.72,6.852,6.88,6.72,46327.0,601992
42,2011-05-03,6.899,7.008,7.064,6.871,47350.0,601992
43,2011-05-04,6.965,6.81,7.055,6.781,64060.0,601992
44,2011-05-05,6.748,6.81,6.885,6.734,47232.0,601992
45,2011-05-06,6.744,6.824,6.862,6.607,43160.0,601992
46,2011-05-09,6.838,6.904,7.041,6.814,54860.0,601992
47,2011-05-10,6.909,6.97,7.008,6.885,52524.0,601992
48,2011-05-11,6.932,7.06,7.163,6.932,80993.0,601992
49,2011-05-12,6.984,6.843,7.055,6.838,60160.0,601992
50,2011-05-13,6.843,6.748,6.885,6.612,92554.0,601992
51,2011-05-16,6.748,6.687,6.758,6.64,47841.0,601992
52,2011-05-17,6.687,6.734,6.781,6.649,36243.0,601992
53,2011-05-18,6.734,6.753,6.805,6.701,43666.0,601992
54,2011-05-19,6.758,6.659,6.829,6.645,40167.0,601992
55,2011-05-20,6.659,6.546,6.72,6.475,54543.0,601992
56,2011-05-23,6.569,6.437,6.626,6.437,56139.0,601992
57,2011-05-25,6.536,6.404,6.583,6.319,37923.0,601992
58,2011-05-26,6.404,6.126,6.508,6.112,105206.0,601992
59,2011-05-27,6.079,5.843,6.126,5.838,60999.0,601992
60,2011-05-30,5.834,5.876,6.013,5.626,63537.0,601992
61,2011-05-31,5.9,5.989,6.008,5.829,48247.0,601992
62,2011-06-01,6.008,5.937,6.008,5.895,36921.0,601992
63,2011-06-02,5.8,5.848,6.032,5.73,38586.0,601992
64,2011-06-03,5.918,6.013,6.027,5.848,45982.0,601992
65,2011-06-07,6.013,6.093,6.14,5.885,68404.0,601992
66,2011-06-08,6.046,6.027,6.074,5.942,42209.0,601992
67,2011-06-09,6.013,5.782,6.05,5.777,40836.0,601992
68,2011-06-10,5.843,5.758,5.914,5.683,49850.0,601992
69,2011-06-13,5.659,5.668,5.725,5.612,31991.0,601992
70,2011-06-14,5.668,6.234,6.234,5.668,103682.0,601992
71,2011-06-15,6.593,6.494,6.744,6.404,395390.0,601992
72,2011-06-16,6.31,6.348,6.564,6.272,202550.0,601992
