,date,open,close,high,low,volume,code
0,1993-04-26,4.104,4.048,5.545,4.012,22307.0,600644
1,1993-04-27,4.048,3.593,4.048,3.439,10690.0,600644
2,1993-04-28,3.449,3.735,3.748,3.316,10903.0,600644
3,1993-04-29,3.75,3.848,4.025,3.748,11099.0,600644
4,1993-04-30,3.813,3.882,3.948,3.805,5263.0,600644
5,1993-05-03,3.909,3.776,3.909,3.561,2961.0,600644
6,1993-05-04,3.936,3.482,3.936,3.438,5111.0,600644
7,1993-05-05,3.327,3.472,3.549,3.238,4516.0,600644
8,1993-05-06,3.499,3.283,3.499,3.216,3683.0,600644
9,1993-05-07,3.238,3.327,3.371,3.211,2838.0,600644
10,1993-05-10,3.438,3.05,3.438,3.008,2196.0,600644
11,1993-05-11,3.05,3.103,3.126,2.995,1182.0,600644
12,1993-05-12,3.101,3.077,3.194,3.077,1250.0,600644
13,1993-05-13,3.105,3.167,3.17,3.077,1143.0,600644
14,1993-05-14,3.166,3.183,3.315,3.104,1834.0,600644
15,1993-05-17,3.028,3.096,3.1,2.997,853.0,600644
16,1993-05-18,3.028,3.039,3.105,3.0,697.0,600644
17,1993-05-19,3.039,3.036,3.161,3.0,915.0,600644
18,1993-05-20,3.083,3.093,3.132,3.061,1026.0,600644
19,1993-05-21,3.106,3.016,3.106,2.994,918.0,600644
20,1993-05-24,3.028,2.639,3.028,2.639,2076.0,600644
21,1993-05-25,2.551,2.473,2.628,2.343,2480.0,600644
22,1993-05-26,2.468,2.434,2.494,2.398,2207.0,600644
23,1993-05-27,2.44,2.273,2.456,2.241,2629.0,600644
24,1993-05-28,2.251,2.296,2.338,2.24,2386.0,600644
25,1993-05-31,2.329,2.195,2.329,2.151,1931.0,600644
26,1993-06-01,2.244,2.093,2.244,1.952,2291.0,600644
27,1993-06-02,2.216,2.651,2.658,2.107,9455.0,600644
28,1993-06-03,2.828,2.551,3.116,2.218,10320.0,600644
29,1993-06-04,2.551,2.495,2.662,2.318,4648.0,600644
30,1993-06-07,2.418,2.706,2.724,2.407,3347.0,600644
31,1993-06-08,2.75,2.639,2.773,2.495,8421.0,600644
32,1993-06-09,2.639,2.617,2.661,2.573,2537.0,600644
33,1993-06-10,2.607,2.562,2.759,2.462,3110.0,600644
34,1993-06-11,2.551,2.557,2.582,2.462,1878.0,600644
35,1993-06-14,2.606,2.501,2.659,2.495,2783.0,600644
36,1993-06-15,2.44,2.468,2.494,2.429,2329.0,600644
37,1993-06-16,2.46,2.501,2.545,2.441,2479.0,600644
38,1993-06-17,2.531,2.622,2.728,2.529,7882.0,600644
39,1993-06-18,2.662,2.698,2.717,2.596,10390.0,600644
40,1993-06-21,2.684,2.545,2.684,2.443,4271.0,600644
41,1993-06-22,2.549,2.591,2.633,2.545,2263.0,600644
42,1993-06-23,2.607,2.678,2.695,2.595,5077.0,600644
43,1993-06-24,2.684,2.639,2.706,2.606,3454.0,600644
44,1993-06-25,2.662,2.667,2.773,2.619,6450.0,600644
45,1993-06-28,2.608,2.628,2.673,2.573,1737.0,600644
46,1993-06-29,2.662,2.656,2.684,2.615,3750.0,600644
