,date,open,close,high,low,volume,code
0,1994-05-06,3.328,3.045,3.467,2.962,199005.6,600859
1,1994-05-09,3.051,2.959,3.07,2.917,31217.0,600859
2,1994-05-10,3.015,3.198,3.211,2.967,61080.24,600859
3,1994-05-11,3.272,3.123,3.317,3.084,83930.3,600859
4,1994-05-12,3.056,3.056,3.211,3.037,36927.9,600859
5,1994-05-13,3.106,3.078,3.161,2.953,24491.04,600859
6,1994-05-16,3.148,3.084,3.175,3.059,14556.5,600859
7,1994-05-17,3.103,3.064,3.12,3.064,5206.0,600859
8,1994-05-18,3.081,3.048,3.148,3.037,11167.27,600859
9,1994-05-19,2.967,3.02,3.051,2.967,6927.0,600859
10,1994-05-20,3.045,2.99,3.045,2.97,8131.0,600859
11,1994-05-23,2.995,2.881,2.995,2.856,13590.3,600859
12,1994-05-24,2.87,2.84,2.87,2.829,8224.0,600859
13,1994-05-25,2.84,2.843,2.87,2.831,6556.7,600859
14,1994-05-26,2.831,2.682,2.843,2.673,9791.2,600859
15,1994-05-27,2.648,2.568,2.657,2.551,11871.0,600859
16,1994-05-30,2.524,2.332,2.549,2.332,15164.0,600859
17,1994-05-31,2.274,2.485,2.496,2.249,12629.94,600859
18,1994-06-01,2.482,2.357,2.504,2.302,19327.5,600859
19,1994-06-02,2.302,2.324,2.368,2.302,4122.0,600859
20,1994-06-03,2.33,2.305,2.368,2.302,4863.44,600859
21,1994-06-06,2.324,2.274,2.371,2.269,3553.5,600859
22,1994-06-07,2.269,2.205,2.269,2.199,8390.0,600859
23,1994-06-08,2.177,2.196,2.227,2.113,6650.4,600859
24,1994-06-09,2.196,2.08,2.205,1.983,4069.0,600859
25,1994-06-10,2.052,1.983,2.069,1.969,10869.0,600859
26,1994-06-13,1.947,1.93,1.997,1.927,7353.16,600859
27,1994-06-14,1.93,1.9,1.963,1.891,9140.5,600859
28,1994-06-15,1.914,1.93,1.93,1.886,4244.46,600859
29,1994-06-16,1.947,1.972,1.975,1.922,7248.25,600859
30,1994-06-17,1.983,2.097,2.11,1.955,17126.81,600859
31,1994-06-20,2.019,1.972,2.13,1.969,18475.44,600859
32,1994-06-21,1.955,1.955,1.983,1.939,5713.9,600859
33,1994-06-22,1.955,1.988,2.011,1.95,5519.8,600859
34,1994-06-23,1.994,1.941,2.0,1.941,4305.2,600859
35,1994-06-24,1.955,1.941,1.958,1.905,5309.15,600859
36,1994-06-27,1.914,1.858,1.916,1.858,5074.5,600859
37,1994-06-28,1.872,1.858,1.872,1.844,2105.4,600859
38,1994-06-29,1.858,1.858,1.88,1.83,1841.0,600859
39,1994-06-30,1.858,1.858,1.869,1.83,2804.77,600859
