,date,open,close,high,low,volume,code
0,2000-03-23,4.49,4.82,4.966,4.458,358411.38,600236
1,2000-03-24,4.802,4.754,5.275,4.728,164270.28,600236
2,2000-03-27,4.728,4.744,4.873,4.628,71419.86,600236
3,2000-03-28,4.81,4.868,4.96,4.741,55908.67,600236
4,2000-03-29,4.886,4.778,4.913,4.728,44920.16,600236
5,2000-03-30,4.757,4.786,4.841,4.744,22974.96,600236
6,2000-03-31,4.794,4.802,4.989,4.786,35595.41,600236
7,2000-04-03,4.836,4.836,4.886,4.754,21170.81,600236
8,2000-04-04,4.881,4.963,5.23,4.775,76698.17,600236
9,2000-04-05,4.971,5.193,5.251,4.913,71176.16,600236
10,2000-04-06,5.177,5.177,5.256,5.114,37931.94,600236
11,2000-04-07,5.185,5.066,5.227,5.021,33944.62,600236
12,2000-04-10,5.066,5.032,5.124,4.966,20217.43,600236
13,2000-04-11,5.032,4.966,5.119,4.966,19965.87,600236
14,2000-04-12,4.966,4.913,5.013,4.873,22156.73,600236
15,2000-04-13,4.889,4.939,4.966,4.873,15879.25,600236
16,2000-04-14,4.913,4.871,5.011,4.847,15134.49,600236
17,2000-04-17,4.86,4.82,4.871,4.754,19406.81,600236
18,2000-04-18,4.82,4.847,4.873,4.754,8717.93,600236
19,2000-04-19,4.847,4.847,4.937,4.834,7173.2,600236
20,2000-04-20,4.847,4.818,4.871,4.804,7878.8,600236
21,2000-04-21,4.86,4.783,4.86,4.77,11604.54,600236
22,2000-04-24,4.778,4.746,4.807,4.701,13513.57,600236
23,2000-04-25,4.728,4.783,4.834,4.67,8578.05,600236
24,2000-04-26,4.783,4.834,4.878,4.754,6420.85,600236
25,2000-04-27,4.834,4.715,4.834,4.701,7610.66,600236
26,2000-04-28,4.715,4.752,4.807,4.675,8897.45,600236
27,2000-05-08,4.754,4.723,4.804,4.701,5862.02,600236
28,2000-05-09,4.723,4.775,4.86,4.701,7411.31,600236
29,2000-05-10,4.754,4.612,4.754,4.612,6036.0,600236
30,2000-05-11,4.598,4.49,4.622,4.488,8076.7,600236
31,2000-05-12,4.49,4.517,4.543,4.464,6957.6,600236
32,2000-05-15,4.506,4.326,4.517,4.319,8644.0,600236
33,2000-05-16,4.332,4.358,4.379,4.284,5073.93,600236
34,2000-05-17,4.374,4.437,4.569,4.345,7283.9,600236
35,2000-05-18,4.44,4.48,4.517,4.406,3985.3,600236
36,2000-05-19,4.488,4.485,4.569,4.466,5971.58,600236
37,2000-05-22,4.503,4.583,4.62,4.477,7608.37,600236
38,2000-05-23,4.583,4.583,4.62,4.538,6532.47,600236
39,2000-05-24,4.617,4.551,4.617,4.53,9047.07,600236
40,2000-05-25,4.569,4.596,4.63,4.543,7112.2,600236
41,2000-05-26,4.622,4.559,4.643,4.554,7477.13,600236
42,2000-05-29,4.559,4.556,4.596,4.514,8927.43,600236
43,2000-05-30,4.556,4.493,4.556,4.49,8856.56,600236
44,2000-05-31,4.493,4.54,4.609,4.453,6277.52,600236
45,2000-06-01,4.543,4.527,4.596,4.49,4021.0,600236
46,2000-06-02,4.517,4.503,4.543,4.464,7126.67,600236
47,2000-06-05,4.503,4.477,4.517,4.464,7515.86,600236
48,2000-06-06,4.49,4.675,4.72,4.477,12127.73,600236
49,2000-06-07,4.741,4.665,4.746,4.641,6732.74,600236
50,2000-06-08,4.662,4.596,4.662,4.583,4187.5,600236
51,2000-06-09,4.58,4.53,4.638,4.517,4101.0,600236
52,2000-06-12,4.543,4.569,4.593,4.517,3282.67,600236
53,2000-06-13,4.583,4.643,4.675,4.583,4777.96,600236
54,2000-06-14,4.649,4.583,4.675,4.583,4256.38,600236
55,2000-06-16,4.622,4.49,4.67,4.48,8663.99,600236
56,2000-06-19,4.49,4.469,4.53,4.464,7250.9,600236
57,2000-06-20,4.49,4.538,4.543,4.411,6370.76,600236
58,2000-06-21,4.538,4.535,4.556,4.464,2280.54,600236
59,2000-06-22,4.543,4.498,4.543,4.477,2883.42,600236
60,2000-06-23,4.498,4.511,4.53,4.48,4117.97,600236
61,2000-06-26,4.525,4.577,4.596,4.464,6966.15,600236
62,2000-06-27,4.577,4.598,4.643,4.535,5954.15,600236
63,2000-06-28,4.596,4.625,4.633,4.569,4574.17,600236
64,2000-06-29,4.63,4.662,4.701,4.569,8593.06,600236
65,2000-06-30,4.662,4.625,5.111,4.591,8075.23,600236
66,2000-07-03,4.625,4.799,4.881,4.625,21469.79,600236
67,2000-07-04,4.799,4.754,4.834,4.709,6386.1,600236
68,2000-07-05,4.781,4.775,4.834,4.754,5305.43,600236
69,2000-07-06,4.775,4.754,4.807,4.736,5025.27,600236
70,2000-07-07,4.76,4.778,4.807,4.749,5136.84,600236
71,2000-07-10,4.783,4.873,4.884,4.783,9592.22,600236
72,2000-07-11,4.886,4.855,4.894,4.812,5605.33,600236
73,2000-07-12,4.855,4.783,4.881,4.77,6856.49,600236
74,2000-07-13,4.781,4.812,4.823,4.701,8474.38,600236
75,2000-07-14,4.82,4.76,4.82,4.757,4894.4,600236
76,2000-07-17,4.775,4.715,4.794,4.709,5388.0,600236
77,2000-07-18,4.712,4.754,4.768,4.675,2990.74,600236
78,2000-07-19,4.754,4.717,4.778,4.701,2898.5,600236
79,2000-07-20,4.717,4.649,4.72,4.649,4744.8,600236
80,2000-07-21,4.651,4.688,4.754,4.651,2797.0,600236
81,2000-07-24,4.715,4.738,4.752,4.688,3609.85,600236
82,2000-07-25,4.738,4.728,4.749,4.701,3112.65,600236
83,2000-07-26,4.728,4.781,4.802,4.715,3971.96,600236
84,2000-07-27,4.802,4.749,4.82,4.728,3474.1,600236
85,2000-07-28,4.754,4.696,4.768,4.675,3451.1,600236
86,2000-07-31,4.678,4.628,4.683,4.617,5156.86,600236
87,2000-08-01,4.752,4.717,4.757,4.701,1907.4,600236
88,2000-08-02,4.731,4.675,4.752,4.662,2842.0,600236
89,2000-08-03,4.675,4.638,4.675,4.62,4478.92,600236
90,2000-08-04,4.628,4.649,4.707,4.622,2673.53,600236
91,2000-08-07,4.665,4.678,4.696,4.649,3458.22,600236
92,2000-08-08,4.686,4.728,4.749,4.68,3336.55,600236
93,2000-08-09,4.675,4.63,4.701,4.543,5306.8,600236
94,2000-08-10,4.643,4.593,4.659,4.569,8407.37,600236
95,2000-08-11,4.585,4.62,4.665,4.583,4180.44,600236
96,2000-08-14,4.622,4.596,4.622,4.49,5848.3,600236
97,2000-08-15,4.701,4.628,4.701,4.543,2871.0,600236
98,2000-08-16,4.622,4.583,4.622,4.567,3786.46,600236
99,2000-08-17,4.583,4.569,4.622,4.543,5214.14,600236
100,2000-08-18,4.572,4.567,4.593,4.543,5489.37,600236
101,2000-08-21,4.556,4.585,4.609,4.53,3803.38,600236
102,2000-08-22,4.585,4.635,4.72,4.585,7452.55,600236
103,2000-08-23,4.63,4.609,4.675,4.49,6281.1,600236
104,2000-08-24,4.635,4.804,4.881,4.622,25792.92,600236
105,2000-08-25,4.828,4.831,4.841,4.768,12381.11,600236
106,2000-08-28,4.849,4.834,4.873,4.82,9873.6,600236
107,2000-08-29,4.847,4.791,4.873,4.786,6269.86,600236
108,2000-08-30,4.791,4.736,4.82,4.725,5621.9,600236
109,2000-08-31,4.715,4.628,4.715,4.622,5054.6,600236
110,2000-09-01,4.612,4.617,4.641,4.591,2929.5,600236
111,2000-09-04,4.596,4.617,4.638,4.569,2360.05,600236
112,2000-09-05,4.622,4.62,4.67,4.596,2992.1,600236
113,2000-09-06,4.596,4.58,4.622,4.564,2235.69,600236
114,2000-09-07,4.596,4.569,4.649,4.556,2190.74,600236
115,2000-09-08,4.583,4.593,4.609,4.577,1481.3,600236
116,2000-09-11,4.609,4.596,4.622,4.569,1527.08,600236
117,2000-09-12,4.622,4.585,4.622,4.583,1241.8,600236
118,2000-09-13,4.585,4.596,4.622,4.577,2289.6,600236
119,2000-09-14,4.596,4.659,4.704,4.596,2911.7,600236
120,2000-09-15,4.659,4.62,4.675,4.591,1807.0,600236
121,2000-09-18,4.614,4.535,4.662,4.535,1929.0,600236
122,2000-09-19,4.503,4.445,4.556,4.435,2884.7,600236
123,2000-09-20,4.445,4.451,4.472,4.403,2062.09,600236
124,2000-09-21,4.49,4.424,4.49,4.419,1765.95,600236
125,2000-09-22,4.416,4.355,4.424,4.355,2931.0,600236
126,2000-09-25,4.348,4.102,4.353,4.091,14596.5,600236
127,2000-09-26,4.094,4.002,4.147,3.951,15498.18,600236
128,2000-09-27,4.031,4.155,4.173,3.959,22074.85,600236
129,2000-09-28,4.142,4.028,4.142,4.015,9764.0,600236
130,2000-09-29,4.025,4.076,4.105,4.015,3100.0,600236
131,2000-10-09,4.094,4.028,4.094,3.962,8635.44,600236
132,2000-10-10,4.044,4.068,4.081,4.015,6033.14,600236
133,2000-10-11,4.073,4.115,4.144,4.054,13026.48,600236
134,2000-10-12,4.12,4.052,4.134,4.041,8645.9,600236
135,2000-10-13,4.062,4.068,4.107,4.041,4938.0,600236
136,2000-10-16,4.068,4.118,4.142,4.046,5315.77,600236
137,2000-10-17,4.118,4.197,4.223,4.115,8724.47,600236
138,2000-10-18,4.2,4.205,4.223,4.128,6096.48,600236
139,2000-10-19,4.213,4.136,4.223,4.134,4507.0,600236
140,2000-10-20,4.12,4.171,4.184,4.078,5427.02,600236
141,2000-10-23,4.173,4.25,4.282,4.173,7594.35,600236
142,2000-10-24,4.252,4.2,4.279,4.171,5934.9,600236
143,2000-10-25,4.215,4.332,4.377,4.197,12158.78,600236
144,2000-10-26,4.345,4.326,4.353,4.305,4639.62,600236
145,2000-10-27,4.329,4.284,4.345,4.268,3663.0,600236
146,2000-10-30,4.276,4.313,4.329,4.213,4611.91,600236
147,2000-10-31,4.313,4.247,4.358,4.231,3174.0,600236
148,2000-11-01,4.247,4.239,4.258,4.215,3263.3,600236
149,2000-11-02,4.276,4.258,4.308,4.252,2489.5,600236
150,2000-11-03,4.26,4.208,4.266,4.202,3193.0,600236
151,2000-11-06,4.268,4.385,4.437,4.268,9702.53,600236
152,2000-11-07,4.411,4.374,4.424,4.358,4252.5,600236
153,2000-11-08,4.385,4.398,4.411,4.361,3400.7,600236
154,2000-11-09,4.398,4.414,4.424,4.385,5694.55,600236
155,2000-11-10,4.437,4.411,4.437,4.387,5822.45,600236
156,2000-11-13,4.411,4.437,4.485,4.398,7522.61,600236
157,2000-11-14,4.437,4.503,4.538,4.414,7479.65,600236
158,2000-11-15,4.517,4.4,4.519,4.385,10329.56,600236
159,2000-11-16,4.4,4.385,4.477,4.385,6980.0,600236
160,2000-11-17,4.416,4.411,4.437,4.358,5892.96,600236
161,2000-11-20,4.392,4.398,4.411,4.34,4695.09,600236
162,2000-11-21,4.398,4.374,4.437,4.358,4840.32,600236
163,2000-11-22,4.358,4.424,4.429,4.348,4052.09,600236
164,2000-11-23,4.424,4.448,4.503,4.424,5689.35,600236
165,2000-11-24,4.477,4.329,4.49,4.305,6019.0,600236
166,2000-11-27,4.305,4.284,4.324,4.252,4272.0,600236
167,2000-11-28,4.311,4.385,4.406,4.311,2667.45,600236
168,2000-11-29,4.414,4.342,4.416,4.326,3615.33,600236
169,2000-11-30,4.342,4.358,4.358,4.292,3058.01,600236
170,2000-12-01,4.358,4.348,4.385,4.319,2323.0,600236
171,2000-12-04,4.337,4.392,4.398,4.319,3494.81,600236
172,2000-12-05,4.424,4.419,4.451,4.392,3563.2,600236
173,2000-12-06,4.414,4.334,4.419,4.332,3216.0,600236
174,2000-12-07,4.311,4.3,4.329,4.266,4875.34,600236
175,2000-12-08,4.279,4.274,4.3,4.258,4098.69,600236
176,2000-12-11,4.268,4.279,4.292,4.226,3440.32,600236
177,2000-12-12,4.3,4.337,4.353,4.274,1708.1,600236
178,2000-12-13,4.252,4.3,4.353,4.252,1489.0,600236
179,2000-12-14,4.295,4.385,4.424,4.292,4854.41,600236
180,2000-12-15,4.408,4.361,4.411,4.348,2202.8,600236
181,2000-12-19,4.385,4.403,4.451,4.363,1975.95,600236
182,2000-12-20,4.416,4.411,4.435,4.385,3631.0,600236
183,2000-12-21,4.437,4.453,4.477,4.4,4951.34,600236
184,2000-12-22,4.453,4.49,4.49,4.432,5464.12,600236
185,2000-12-25,4.49,4.424,4.506,4.395,3617.69,600236
186,2000-12-26,4.451,4.44,4.464,4.411,2239.95,600236
187,2000-12-27,4.451,4.379,4.453,4.226,4490.5,600236
188,2000-12-28,4.371,4.379,4.395,4.353,3400.71,600236
189,2000-12-29,4.385,4.406,4.416,4.379,2815.51,600236
190,2001-01-02,4.416,4.488,4.503,4.416,5694.27,600236
191,2001-01-03,4.511,4.604,4.606,4.488,10816.37,600236
192,2001-01-04,4.609,4.593,4.622,4.561,6290.34,600236
193,2001-01-05,4.591,4.593,4.593,4.556,5194.73,600236
194,2001-01-08,4.583,4.591,4.635,4.556,6694.02,600236
195,2001-01-09,4.588,4.556,4.622,4.517,3912.78,600236
196,2001-01-10,4.556,4.583,4.596,4.53,4244.92,600236
197,2001-01-11,4.585,4.622,4.678,4.585,5323.74,600236
198,2001-01-12,4.643,4.583,4.662,4.556,2735.55,600236
199,2001-01-15,4.543,4.445,4.543,4.437,4344.95,600236
200,2001-01-16,4.424,4.408,4.445,4.358,5327.4,600236
201,2001-01-17,4.408,4.427,4.458,4.385,2274.81,600236
202,2001-01-18,4.488,4.451,4.488,4.416,3274.35,600236
203,2001-01-19,4.464,4.474,4.506,4.464,2516.0,600236
204,2001-02-05,4.474,4.355,4.474,4.308,2283.0,600236
205,2001-02-06,4.295,4.316,4.334,4.252,2510.25,600236
206,2001-02-07,4.321,4.342,4.358,4.305,1071.0,600236
207,2001-02-08,4.348,4.229,4.358,4.229,1649.5,600236
208,2001-02-09,4.229,4.268,4.345,4.226,2551.97,600236
209,2001-02-12,4.274,4.305,4.319,4.239,1328.1,600236
210,2001-02-13,4.305,4.289,4.329,4.279,1596.0,600236
211,2001-02-14,4.279,4.305,4.326,4.226,2376.81,600236
212,2001-02-15,4.305,4.279,4.321,4.266,962.0,600236
213,2001-02-16,4.252,4.289,4.289,4.226,2182.6,600236
214,2001-02-19,4.284,4.324,4.324,4.279,995.11,600236
215,2001-02-20,4.34,4.292,4.34,4.292,1313.55,600236
216,2001-02-21,4.279,4.226,4.279,4.2,3350.75,600236
217,2001-02-22,4.226,4.152,4.226,4.147,2574.0,600236
218,2001-02-23,4.152,4.218,4.226,4.147,1238.39,600236
219,2001-02-26,4.242,4.287,4.287,4.239,1130.5,600236
220,2001-02-27,4.292,4.305,4.334,4.292,1093.3,600236
221,2001-02-28,4.311,4.258,4.334,4.173,1749.04,600236
222,2001-03-01,4.26,4.282,4.3,4.223,1455.3,600236
223,2001-03-02,4.279,4.3,4.319,4.226,2132.0,600236
224,2001-03-05,4.303,4.279,4.303,4.252,1261.86,600236
225,2001-03-06,4.266,4.326,4.326,4.26,1264.36,600236
226,2001-03-07,4.321,4.297,4.326,4.295,1074.2,600236
227,2001-03-08,4.297,4.342,4.345,4.297,1215.8,600236
228,2001-03-09,4.342,4.348,4.371,4.321,1512.74,600236
229,2001-03-12,4.342,4.319,4.342,4.297,1189.84,600236
230,2001-03-13,4.332,4.279,4.334,4.266,1777.0,600236
231,2001-03-14,4.279,4.295,4.311,4.266,1355.5,600236
232,2001-03-15,4.279,4.276,4.321,4.274,2469.9,600236
233,2001-03-16,4.279,4.274,4.292,4.266,1819.4,600236
234,2001-03-19,4.282,4.289,4.305,4.263,2345.09,600236
235,2001-03-20,4.292,4.334,4.35,4.268,3147.7,600236
236,2001-03-21,4.337,4.35,4.355,4.282,1895.93,600236
237,2001-03-22,4.358,4.385,4.395,4.358,3184.38,600236
238,2001-03-23,4.392,4.321,4.406,4.313,3408.0,600236
239,2001-03-26,4.319,4.385,4.398,4.305,5869.01,600236
240,2001-03-27,4.398,4.379,4.414,4.353,3756.67,600236
241,2001-03-28,4.379,4.4,4.411,4.332,2611.36,600236
242,2001-03-29,4.4,4.416,4.432,4.358,3114.23,600236
243,2001-03-30,4.416,4.443,4.443,4.385,4674.95,600236
244,2001-04-02,4.451,4.517,4.543,4.451,8937.36,600236
245,2001-04-03,4.517,4.543,4.554,4.458,11068.84,600236
246,2001-04-04,4.548,4.49,4.577,4.456,6811.6,600236
247,2001-04-05,4.437,4.569,4.569,4.432,3957.13,600236
248,2001-04-06,4.569,4.495,4.583,4.485,3265.5,600236
249,2001-04-09,4.49,4.48,4.49,4.458,2171.09,600236
250,2001-04-10,4.472,4.485,4.503,4.464,2163.7,600236
251,2001-04-11,4.49,4.461,4.49,4.437,2708.4,600236
252,2001-04-12,4.464,4.464,4.488,4.451,2521.0,600236
253,2001-04-13,4.453,4.49,4.49,4.432,3286.0,600236
254,2001-04-16,4.49,4.482,4.503,4.466,5114.91,600236
255,2001-04-17,4.485,4.54,4.559,4.485,6095.68,600236
256,2001-04-18,4.543,4.54,4.583,4.493,5503.7,600236
257,2001-04-19,4.569,4.474,4.569,4.464,3686.21,600236
258,2001-04-20,4.466,4.48,4.54,4.466,5309.22,600236
259,2001-04-23,4.464,4.448,4.485,4.419,3618.5,600236
260,2001-04-24,4.451,4.437,4.477,4.424,2110.6,600236
261,2001-04-25,4.437,4.437,4.451,4.377,4770.56,600236
262,2001-04-26,4.411,4.429,4.437,4.385,3491.99,600236
263,2001-04-27,4.424,4.48,4.538,4.392,4128.76,600236
264,2001-05-08,4.522,4.503,4.559,4.49,1723.27,600236
265,2001-05-09,4.503,4.464,4.503,4.464,1921.38,600236
266,2001-05-10,4.464,4.464,4.485,4.416,1933.5,600236
267,2001-05-11,4.464,4.451,4.49,4.432,1512.25,600236
268,2001-05-14,4.451,4.49,4.49,4.424,2422.42,600236
269,2001-05-15,4.517,4.48,4.522,4.48,3374.5,600236
270,2001-05-16,4.493,4.49,4.495,4.464,3098.21,600236
271,2001-05-17,4.49,4.532,4.569,4.49,6926.15,600236
272,2001-05-18,4.543,4.569,4.577,4.517,7747.4,600236
273,2001-05-21,4.596,4.612,4.665,4.596,10372.3,600236
274,2001-05-22,4.635,4.564,4.635,4.548,5258.96,600236
275,2001-05-23,4.53,4.514,4.564,4.506,3300.51,600236
276,2001-05-24,4.517,4.517,4.543,4.514,2788.89,600236
277,2001-05-25,4.517,4.466,4.519,4.464,2016.7,600236
278,2001-05-28,4.464,4.432,4.464,4.424,2105.0,600236
279,2001-05-29,4.437,4.451,4.461,4.432,1505.6,600236
280,2001-05-30,4.451,4.49,4.509,4.435,1884.29,600236
281,2001-05-31,4.493,4.466,4.517,4.464,2356.98,600236
282,2001-06-01,4.464,4.466,4.485,4.458,2494.97,600236
283,2001-06-04,4.477,4.546,4.569,4.477,5157.04,600236
284,2001-06-05,4.556,4.58,4.591,4.538,5687.37,600236
285,2001-06-06,4.585,4.749,4.786,4.585,39222.58,600236
286,2001-06-07,4.781,4.704,4.794,4.662,15852.61,600236
287,2001-06-08,4.678,4.715,4.754,4.675,12805.42,600236
288,2001-06-11,4.723,4.791,4.834,4.723,17220.85,600236
289,2001-06-12,4.802,4.76,4.831,4.717,11090.51,600236
290,2001-06-13,4.768,5.235,5.235,4.738,66372.47,600236
291,2001-06-14,5.243,5.092,5.462,5.084,95083.52,600236
292,2001-06-15,5.018,5.145,5.203,4.968,31918.67,600236
293,2001-06-18,5.143,4.939,5.15,4.892,16990.83,600236
294,2001-06-19,4.926,4.939,5.02,4.902,9252.87,600236
295,2001-06-20,4.926,4.797,4.926,4.765,10283.61,600236
296,2001-06-21,4.792,5.065,5.167,4.779,21652.83,600236
297,2001-06-22,5.087,5.033,5.14,5.006,16254.18,600236
298,2001-06-25,5.046,5.071,5.108,4.98,10236.13,600236
299,2001-06-26,5.076,5.054,5.121,5.009,9196.39,600236
300,2001-06-27,5.087,5.162,5.274,5.073,17609.83,600236
301,2001-06-28,5.162,5.113,5.18,5.06,6891.14,600236
302,2001-06-29,5.113,5.068,5.113,5.033,4631.16,600236
303,2001-07-02,5.068,4.985,5.073,4.98,4687.44,600236
304,2001-07-03,4.982,5.049,5.073,4.888,5338.62,600236
305,2001-07-04,5.06,4.988,5.073,4.953,2791.17,600236
306,2001-07-05,4.899,4.921,5.103,4.899,5992.5,600236
307,2001-07-06,4.921,4.88,4.953,4.872,5242.0,600236
308,2001-07-09,4.88,4.891,4.95,4.846,3152.82,600236
309,2001-07-10,4.872,4.953,4.953,4.872,2874.2,600236
310,2001-07-11,5.001,4.854,5.004,4.848,3068.32,600236
311,2001-07-12,4.848,4.814,4.899,4.765,4582.1,600236
312,2001-07-13,4.819,4.822,4.872,4.814,2698.0,600236
313,2001-07-16,4.862,4.68,4.899,4.631,7381.78,600236
314,2001-07-17,4.688,4.706,4.739,4.631,4844.2,600236
315,2001-07-18,4.739,4.709,4.763,4.685,1575.39,600236
316,2001-07-19,4.706,4.757,4.76,4.672,1751.5,600236
317,2001-07-20,4.773,4.819,4.824,4.733,2903.9,600236
318,2001-07-23,4.808,4.725,4.872,4.725,2928.0,600236
319,2001-07-24,4.712,4.666,4.725,4.637,3584.84,600236
320,2001-07-25,4.626,4.61,4.68,4.591,2842.97,600236
321,2001-07-26,4.607,4.522,4.631,4.511,3795.14,600236
322,2001-07-27,4.527,4.522,4.578,4.471,2504.2,600236
323,2001-07-30,4.524,4.278,4.527,4.278,4946.85,600236
324,2001-07-31,4.278,4.051,4.278,3.992,6519.85,600236
325,2001-08-01,4.051,4.294,4.294,4.051,6504.73,600236
326,2001-08-02,4.31,4.294,4.329,4.144,4255.8,600236
327,2001-08-03,4.286,4.31,4.361,4.267,2151.5,600236
328,2001-08-06,4.305,4.182,4.305,4.152,3018.0,600236
329,2001-08-07,4.176,4.225,4.257,4.163,2349.99,600236
330,2001-08-08,4.283,4.23,4.283,4.203,1609.01,600236
331,2001-08-09,4.278,4.31,4.31,4.23,1831.94,600236
332,2001-08-10,4.358,4.364,4.404,4.316,3621.51,600236
333,2001-08-13,4.364,4.31,4.377,4.259,3110.27,600236
334,2001-08-14,4.289,4.241,4.308,4.23,2712.65,600236
335,2001-08-15,4.23,4.249,4.283,4.214,1067.41,600236
336,2001-08-16,4.257,4.241,4.364,4.235,1289.51,600236
337,2001-08-17,4.23,4.219,4.278,4.198,998.54,600236
338,2001-08-20,4.219,4.217,4.254,4.176,1814.48,600236
339,2001-08-21,4.219,4.251,4.283,4.217,670.51,600236
340,2001-08-22,4.23,4.158,4.23,4.123,3179.6,600236
341,2001-08-23,4.15,4.192,4.192,4.096,1418.43,600236
342,2001-08-24,4.192,4.142,4.233,4.123,1034.49,600236
343,2001-08-27,4.016,4.0,4.083,3.989,4341.0,600236
344,2001-08-28,3.962,3.906,3.994,3.721,3931.03,600236
345,2001-08-29,3.922,3.855,3.935,3.855,1956.0,600236
346,2001-08-30,3.855,3.783,3.855,3.745,2254.4,600236
347,2001-08-31,3.775,3.777,3.807,3.748,1383.7,600236
348,2001-09-03,3.78,3.802,3.85,3.775,775.82,600236
349,2001-09-04,3.775,3.868,3.868,3.735,1999.8,600236
350,2001-09-05,3.882,3.968,4.016,3.877,3236.12,600236
351,2001-09-06,3.96,3.882,3.968,3.842,1278.85,600236
352,2001-09-07,3.882,3.788,3.885,3.788,1899.0,600236
353,2001-09-10,3.761,3.863,3.887,3.694,1671.21,600236
354,2001-09-11,3.855,3.847,3.885,3.828,1367.9,600236
355,2001-09-12,3.769,3.783,3.815,3.708,2926.79,600236
356,2001-09-13,3.783,3.777,3.815,3.761,1103.86,600236
357,2001-09-14,3.775,3.732,3.791,3.732,2138.0,600236
358,2001-09-17,3.708,3.582,3.711,3.582,3041.18,600236
359,2001-09-18,3.561,3.587,3.681,3.561,1952.1,600236
360,2001-09-19,3.574,3.63,3.654,3.561,1708.9,600236
361,2001-09-20,3.641,3.595,3.654,3.59,2475.88,600236
362,2001-09-21,3.595,3.689,3.735,3.587,9942.01,600236
363,2001-09-24,3.689,3.633,3.689,3.628,2405.0,600236
364,2001-09-26,3.603,3.346,3.603,3.269,17390.51,600236
365,2001-09-27,3.346,3.32,3.371,3.288,3461.7,600236
366,2001-09-28,3.344,3.32,3.365,3.28,2183.79,600236
367,2001-10-08,3.32,3.213,3.36,3.205,1712.0,600236
368,2001-10-09,3.189,3.28,3.304,3.189,1266.11,600236
369,2001-10-10,3.266,3.106,3.266,3.095,2627.0,600236
370,2001-10-11,3.186,3.065,3.186,3.025,2779.5,600236
371,2001-10-12,3.132,3.21,3.293,3.132,5384.26,600236
372,2001-10-15,3.183,3.194,3.261,3.146,2254.0,600236
373,2001-10-16,3.207,3.146,3.237,3.138,1369.5,600236
374,2001-10-17,3.132,3.138,3.186,3.106,785.5,600236
375,2001-10-18,3.138,3.097,3.159,3.095,1065.53,600236
376,2001-10-19,3.079,2.998,3.079,2.972,2499.9,600236
377,2001-10-22,2.993,2.865,2.993,2.865,2331.5,600236
378,2001-10-23,3.151,3.151,3.151,3.079,5567.65,600236
379,2001-10-24,3.368,3.459,3.467,3.266,20258.32,600236
380,2001-10-25,3.416,3.322,3.429,3.293,7265.96,600236
381,2001-10-26,3.266,3.285,3.338,3.213,4013.13,600236
382,2001-10-29,3.296,3.429,3.429,3.285,5197.8,600236
383,2001-10-30,3.437,3.427,3.467,3.373,7864.02,600236
384,2001-10-31,3.427,3.424,3.427,3.373,2702.59,600236
385,2001-11-01,3.435,3.443,3.472,3.413,3818.43,600236
386,2001-11-02,3.448,3.491,3.534,3.427,8325.01,600236
387,2001-11-05,3.467,3.483,3.518,3.446,2843.7,600236
388,2001-11-06,3.48,3.408,3.494,3.408,1519.0,600236
389,2001-11-07,3.397,3.213,3.397,3.213,5174.0,600236
390,2001-11-08,3.159,3.231,3.25,3.025,4256.27,600236
391,2001-11-09,3.239,3.333,3.344,3.132,4059.9,600236
392,2001-11-12,3.371,3.293,3.395,3.288,1879.05,600236
393,2001-11-13,3.239,3.239,3.293,3.213,1714.99,600236
394,2001-11-14,3.346,3.263,3.346,3.253,719.0,600236
395,2001-11-15,3.285,3.301,3.322,3.253,1652.4,600236
396,2001-11-16,3.614,3.459,3.625,3.395,11636.41,600236
397,2001-11-19,3.459,3.555,3.566,3.459,7573.79,600236
