,date,open,close,high,low,volume,code
0,1997-02-28,2.123,2.074,2.159,1.982,210163.7,600790
1,1997-03-03,2.074,2.277,2.28,2.074,87503.65,600790
2,1997-03-04,2.265,2.235,2.265,2.17,57590.58,600790
3,1997-03-05,2.222,2.159,2.234,2.151,31343.0,600790
4,1997-03-06,2.144,2.201,2.235,2.137,26383.02,600790
5,1997-03-07,2.201,2.174,2.208,2.166,16568.18,600790
6,1997-03-10,2.194,2.215,2.251,2.168,28293.3,600790
7,1997-03-11,2.222,2.343,2.371,2.215,55910.41,600790
8,1997-03-12,2.335,2.318,2.335,2.251,26550.72,600790
9,1997-03-13,2.307,2.314,2.406,2.293,29655.0,600790
10,1997-03-14,2.328,2.293,2.343,2.241,22953.6,600790
11,1997-03-17,2.311,2.35,2.378,2.307,27272.52,600790
12,1997-03-18,2.364,2.352,2.401,2.318,26805.5,600790
13,1997-03-19,2.335,2.399,2.46,2.335,29163.46,600790
14,1997-03-20,2.392,2.321,2.423,2.309,25641.2,600790
15,1997-03-21,2.335,2.378,2.413,2.321,16033.84,600790
16,1997-03-24,2.42,2.372,2.464,2.351,23489.0,600790
17,1997-03-25,2.392,2.335,2.406,2.321,18121.29,600790
18,1997-03-26,2.351,2.393,2.402,2.323,14779.75,600790
19,1997-03-27,2.406,2.35,2.418,2.337,13601.0,600790
20,1997-03-28,2.357,2.358,2.389,2.335,13050.0,600790
21,1997-03-31,2.364,2.456,2.47,2.364,18231.25,600790
22,1997-04-01,2.456,2.389,2.456,2.385,12611.0,600790
23,1997-04-02,2.392,2.371,2.435,2.35,10517.0,600790
24,1997-04-03,2.266,2.348,2.35,2.236,20687.11,600790
25,1997-04-04,2.36,2.307,2.362,2.282,19983.27,600790
26,1997-04-07,2.28,2.272,2.293,2.243,18785.8,600790
27,1997-04-08,2.262,2.236,2.266,2.226,12580.0,600790
28,1997-04-09,2.245,2.327,2.385,2.243,18220.37,600790
29,1997-04-10,2.335,2.3,2.35,2.287,11723.2,600790
30,1997-04-11,2.286,2.351,2.364,2.265,13841.39,600790
31,1997-04-14,2.378,2.391,2.477,2.378,32593.55,600790
32,1997-04-15,2.406,2.399,2.409,2.343,11669.81,600790
33,1997-04-16,2.413,2.375,2.427,2.35,10217.0,600790
34,1997-04-17,2.35,2.352,2.378,2.335,8455.5,600790
35,1997-04-18,2.352,2.406,2.422,2.35,15258.28,600790
36,1997-04-21,2.435,2.406,2.449,2.386,13653.2,600790
37,1997-04-22,2.406,2.569,2.619,2.406,39117.33,600790
38,1997-04-23,2.602,2.607,2.647,2.569,28692.28,600790
39,1997-04-24,2.576,2.562,2.619,2.519,21357.8,600790
40,1997-04-25,2.572,2.718,2.818,2.572,41947.4,600790
41,1997-04-28,2.815,2.81,2.955,2.759,38673.98,600790
42,1997-04-29,2.81,2.801,2.859,2.633,24334.57,600790
43,1997-04-30,2.795,2.763,2.801,2.703,12750.0,600790
44,1997-05-05,2.774,2.767,2.88,2.757,19108.4,600790
45,1997-05-07,2.828,2.803,2.831,2.718,17413.95,600790
46,1997-05-08,2.732,2.828,3.083,2.732,37008.61,600790
47,1997-05-09,2.902,2.93,2.971,2.774,23325.7,600790
48,1997-05-12,2.974,2.965,3.131,2.944,23278.0,600790
49,1997-05-13,2.958,2.834,2.958,2.774,16022.57,600790
50,1997-05-14,2.803,2.654,2.817,2.634,15037.5,600790
51,1997-05-15,2.644,2.703,2.732,2.63,8769.58,600790
52,1997-05-16,2.435,2.502,2.647,2.435,16599.5,600790
53,1997-05-19,2.548,2.562,2.616,2.507,5826.0,600790
54,1997-05-20,2.569,2.604,2.65,2.562,7096.5,600790
55,1997-05-21,2.604,2.565,2.63,2.538,5159.5,600790
56,1997-05-22,2.378,2.361,2.519,2.357,9798.0,600790
57,1997-05-23,2.406,2.477,2.488,2.406,6988.5,600790
58,1997-05-26,2.505,2.498,2.527,2.406,3858.0,600790
59,1997-05-27,2.519,2.531,2.562,2.491,5727.03,600790
60,1997-05-28,2.531,2.477,2.531,2.422,3594.0,600790
