,date,open,close,high,low,volume,code
0,2001-02-09,1.683,1.697,1.76,1.63,1056877.7,600033
1,2001-02-12,1.687,1.67,1.689,1.649,155771.4,600033
2,2001-02-13,1.67,1.647,1.676,1.637,126153.24,600033
3,2001-02-14,1.653,1.681,1.693,1.653,116080.5,600033
4,2001-02-15,1.683,1.662,1.691,1.649,52078.69,600033
5,2001-02-16,1.649,1.654,1.664,1.626,76216.01,600033
6,2001-02-19,1.654,1.66,1.668,1.635,30784.92,600033
7,2001-02-20,1.649,1.635,1.668,1.63,66100.84,600033
8,2001-02-21,1.63,1.574,1.63,1.568,83162.79,600033
9,2001-02-22,1.582,1.582,1.605,1.572,35051.39,600033
10,2001-02-23,1.584,1.607,1.608,1.57,39381.93,600033
11,2001-02-26,1.601,1.628,1.63,1.597,31760.21,600033
12,2001-02-27,1.63,1.626,1.637,1.61,31030.53,600033
13,2001-02-28,1.645,1.63,1.664,1.626,24623.0,600033
14,2001-03-01,1.63,1.635,1.643,1.618,32825.72,600033
15,2001-03-02,1.635,1.637,1.656,1.633,29029.13,600033
16,2001-03-05,1.637,1.622,1.639,1.618,18928.55,600033
17,2001-03-06,1.622,1.645,1.647,1.612,24346.25,600033
18,2001-03-07,1.641,1.639,1.654,1.633,25021.28,600033
19,2001-03-08,1.651,1.658,1.664,1.643,39796.79,600033
20,2001-03-09,1.658,1.635,1.66,1.63,38714.87,600033
21,2001-03-12,1.635,1.626,1.637,1.618,21483.2,600033
22,2001-03-13,1.628,1.626,1.639,1.62,16719.79,600033
23,2001-03-14,1.626,1.647,1.647,1.62,16322.05,600033
24,2001-03-15,1.645,1.651,1.67,1.641,32518.62,600033
25,2001-03-16,1.649,1.656,1.67,1.639,44335.92,600033
26,2001-03-19,1.656,1.683,1.693,1.656,76865.69,600033
27,2001-03-20,1.689,1.685,1.697,1.668,35801.17,600033
28,2001-03-21,1.685,1.683,1.689,1.676,36249.14,600033
29,2001-03-22,1.687,1.7,1.72,1.685,71120.87,600033
30,2001-03-23,1.7,1.658,1.706,1.658,53376.53,600033
31,2001-03-26,1.66,1.697,1.697,1.66,34329.0,600033
32,2001-03-27,1.699,1.685,1.702,1.679,28397.3,600033
33,2001-03-28,1.687,1.693,1.697,1.679,27745.04,600033
34,2001-03-29,1.691,1.677,1.691,1.67,26415.59,600033
35,2001-03-30,1.668,1.685,1.687,1.668,23103.7,600033
36,2001-04-02,1.689,1.712,1.725,1.687,70557.43,600033
37,2001-04-03,1.712,1.71,1.716,1.697,26653.28,600033
38,2001-04-04,1.722,1.687,1.729,1.683,33546.5,600033
39,2001-04-05,1.687,1.722,1.729,1.683,53581.71,600033
40,2001-04-06,1.725,1.735,1.75,1.716,72297.79,600033
41,2001-04-09,1.735,1.746,1.76,1.723,57554.56,600033
42,2001-04-12,1.758,1.729,1.758,1.716,50820.64,600033
43,2001-04-13,1.725,1.722,1.735,1.712,32376.59,600033
44,2001-04-16,1.725,1.733,1.75,1.725,39059.85,600033
45,2001-04-17,1.741,1.722,1.743,1.714,41797.64,600033
46,2001-04-18,1.722,1.697,1.725,1.697,39837.76,600033
47,2001-04-19,1.699,1.706,1.714,1.687,29582.01,600033
48,2001-04-20,1.712,1.697,1.718,1.691,28355.89,600033
49,2001-04-23,1.697,1.674,1.697,1.668,31774.15,600033
50,2001-04-24,1.674,1.677,1.697,1.67,18824.92,600033
51,2001-04-25,1.677,1.653,1.681,1.649,26202.9,600033
52,2001-04-26,1.649,1.647,1.658,1.641,17756.8,600033
53,2001-04-27,1.647,1.662,1.662,1.647,11764.86,600033
54,2001-04-30,1.664,1.658,1.664,1.649,8248.54,600033
55,2001-05-08,1.656,1.67,1.672,1.653,9714.4,600033
56,2001-05-09,1.677,1.662,1.677,1.649,9521.0,600033
57,2001-05-10,1.664,1.654,1.664,1.649,12729.54,600033
58,2001-05-11,1.656,1.658,1.666,1.653,10657.56,600033
59,2001-05-14,1.658,1.676,1.676,1.645,22137.5,600033
60,2001-05-15,1.677,1.674,1.687,1.67,13623.09,600033
61,2001-05-16,1.677,1.683,1.683,1.668,13404.54,600033
62,2001-05-17,1.685,1.681,1.695,1.67,14985.32,600033
63,2001-05-18,1.677,1.687,1.693,1.676,13595.64,600033
64,2001-05-21,1.689,1.702,1.718,1.679,30180.22,600033
65,2001-05-22,1.706,1.687,1.71,1.677,13987.5,600033
66,2001-05-23,1.687,1.67,1.691,1.658,16856.15,600033
67,2001-05-24,1.67,1.677,1.679,1.662,14989.73,600033
68,2001-05-25,1.674,1.674,1.677,1.664,18349.93,600033
69,2001-05-28,1.683,1.674,1.687,1.658,16956.5,600033
70,2001-05-29,1.674,1.687,1.708,1.666,37443.07,600033
71,2001-05-30,1.697,1.714,1.72,1.677,53971.88,600033
72,2001-05-31,1.722,1.706,1.722,1.697,17582.22,600033
73,2001-06-01,1.708,1.76,1.764,1.702,100105.75,600033
74,2001-06-04,1.787,1.764,1.796,1.75,185063.3,600033
75,2001-06-05,1.766,1.752,1.773,1.748,62604.5,600033
76,2001-06-06,1.75,1.758,1.762,1.748,37623.35,600033
77,2001-06-07,1.758,1.766,1.771,1.748,43033.49,600033
78,2001-06-08,1.781,1.812,1.814,1.779,132507.62,600033
79,2001-06-11,1.819,1.796,1.821,1.787,54568.79,600033
80,2001-06-12,1.796,1.802,1.812,1.789,26157.55,600033
81,2001-06-13,1.802,1.796,1.81,1.764,37572.35,600033
82,2001-06-14,1.783,1.743,1.796,1.739,52969.51,600033
83,2001-06-15,1.743,1.758,1.758,1.731,40701.28,600033
84,2001-06-18,1.754,1.746,1.771,1.735,31341.8,600033
85,2001-06-19,1.743,1.746,1.764,1.743,15001.06,600033
86,2001-06-20,1.748,1.746,1.768,1.743,16156.6,600033
87,2001-06-21,1.746,1.766,1.773,1.745,14745.46,600033
88,2001-06-22,1.77,1.771,1.773,1.756,15451.44,600033
89,2001-06-25,1.783,1.787,1.789,1.745,25761.18,600033
90,2001-06-26,1.787,1.783,1.794,1.773,19994.0,600033
91,2001-06-27,1.783,1.76,1.783,1.758,15068.35,600033
92,2001-06-28,1.764,1.775,1.787,1.748,17568.44,600033
93,2001-06-29,1.779,1.787,1.804,1.762,56513.07,600033
94,2001-07-02,1.789,1.777,1.798,1.775,11363.0,600033
95,2001-07-03,1.783,1.783,1.789,1.758,8287.65,600033
96,2001-07-04,1.783,1.764,1.787,1.764,6497.49,600033
97,2001-07-05,1.758,1.743,1.764,1.735,21908.75,600033
98,2001-07-06,1.741,1.733,1.746,1.731,10929.06,600033
99,2001-07-09,1.731,1.735,1.741,1.725,10584.8,600033
100,2001-07-10,1.735,1.754,1.781,1.735,10474.0,600033
101,2001-07-11,1.746,1.737,1.762,1.735,9838.53,600033
102,2001-07-12,1.737,1.748,1.758,1.727,8972.7,600033
103,2001-07-13,1.748,1.737,1.762,1.737,6305.0,600033
104,2001-07-16,1.745,1.729,1.762,1.722,17788.58,600033
105,2001-07-17,1.725,1.714,1.729,1.693,13955.24,600033
106,2001-07-18,1.712,1.708,1.723,1.706,5509.9,600033
107,2001-07-19,1.708,1.712,1.718,1.702,6758.2,600033
108,2001-07-20,1.714,1.735,1.741,1.714,10680.0,600033
109,2001-07-23,1.718,1.733,1.746,1.718,7892.41,600033
110,2001-07-24,1.725,1.712,1.725,1.706,9749.98,600033
111,2001-07-25,1.706,1.71,1.725,1.699,9240.49,600033
112,2001-07-26,1.71,1.687,1.71,1.683,11304.45,600033
113,2001-07-27,1.687,1.677,1.702,1.674,9717.4,600033
114,2001-07-30,1.677,1.628,1.695,1.626,22370.0,600033
115,2001-07-31,1.591,1.61,1.649,1.591,17185.82,600033
116,2001-08-01,1.63,1.66,1.668,1.62,12332.66,600033
117,2001-08-02,1.66,1.61,1.66,1.61,11427.76,600033
118,2001-08-03,1.653,1.664,1.674,1.635,10826.21,600033
119,2001-08-06,1.658,1.631,1.658,1.614,12031.96,600033
120,2001-08-07,1.649,1.656,1.664,1.63,8970.63,600033
121,2001-08-08,1.656,1.662,1.668,1.649,5895.6,600033
122,2001-08-09,1.683,1.677,1.687,1.668,8664.8,600033
123,2001-08-10,1.683,1.702,1.704,1.677,21193.78,600033
124,2001-08-13,1.71,1.708,1.731,1.697,40499.27,600033
125,2001-08-14,1.708,1.695,1.725,1.681,14405.18,600033
126,2001-08-15,1.695,1.704,1.714,1.681,7166.99,600033
127,2001-08-16,1.716,1.679,1.716,1.679,9331.5,600033
128,2001-08-17,1.677,1.693,1.699,1.672,8796.98,600033
129,2001-08-20,1.693,1.702,1.71,1.677,6892.71,600033
130,2001-08-21,1.706,1.71,1.718,1.702,7436.7,600033
131,2001-08-22,1.706,1.679,1.708,1.664,9482.5,600033
132,2001-08-23,1.668,1.681,1.687,1.651,6099.73,600033
133,2001-08-24,1.687,1.653,1.687,1.649,8041.46,600033
134,2001-08-27,1.649,1.616,1.649,1.61,12611.29,600033
135,2001-08-28,1.61,1.639,1.639,1.601,7493.51,600033
136,2001-08-29,1.639,1.633,1.662,1.63,4786.45,600033
137,2001-08-30,1.631,1.63,1.637,1.612,3267.52,600033
138,2001-08-31,1.633,1.62,1.635,1.616,1863.0,600033
139,2001-09-03,1.62,1.612,1.645,1.61,3765.03,600033
140,2001-09-04,1.61,1.639,1.645,1.607,5095.09,600033
141,2001-09-05,1.649,1.637,1.66,1.63,5500.81,600033
142,2001-09-06,1.639,1.631,1.647,1.63,3075.54,600033
143,2001-09-07,1.628,1.603,1.639,1.601,9087.0,600033
144,2001-09-10,1.589,1.631,1.633,1.582,7225.11,600033
145,2001-09-11,1.622,1.63,1.641,1.622,5640.1,600033
146,2001-09-12,1.601,1.614,1.62,1.591,5815.79,600033
147,2001-09-13,1.614,1.614,1.63,1.612,3156.44,600033
148,2001-09-14,1.622,1.605,1.622,1.593,5849.93,600033
149,2001-09-17,1.593,1.559,1.608,1.553,13208.8,600033
150,2001-09-18,1.553,1.564,1.591,1.551,6472.86,600033
151,2001-09-19,1.564,1.568,1.574,1.543,5548.3,600033
152,2001-09-20,1.572,1.607,1.62,1.572,9839.59,600033
153,2001-09-21,1.603,1.601,1.612,1.587,5861.56,600033
154,2001-09-24,1.587,1.568,1.591,1.568,4753.91,600033
155,2001-09-25,1.574,1.584,1.589,1.574,4267.84,600033
156,2001-09-26,1.576,1.576,1.585,1.568,4587.52,600033
157,2001-09-27,1.572,1.574,1.584,1.561,5830.09,600033
158,2001-09-28,1.576,1.585,1.591,1.562,6205.14,600033
159,2001-10-08,1.591,1.576,1.597,1.557,4798.42,600033
160,2001-10-09,1.562,1.607,1.62,1.562,11059.12,600033
161,2001-10-10,1.601,1.585,1.601,1.572,10761.17,600033
162,2001-10-11,1.57,1.526,1.585,1.495,17535.61,600033
163,2001-10-12,1.515,1.566,1.572,1.461,21446.2,600033
164,2001-10-16,1.553,1.562,1.562,1.511,14938.1,600033
165,2001-10-17,1.559,1.559,1.562,1.515,6447.99,600033
166,2001-10-18,1.553,1.534,1.553,1.499,4632.02,600033
167,2001-10-19,1.497,1.499,1.515,1.457,14114.72,600033
168,2001-10-22,1.469,1.415,1.47,1.396,13727.0,600033
169,2001-10-23,1.511,1.557,1.557,1.511,31167.65,600033
170,2001-10-24,1.62,1.578,1.628,1.549,64614.85,600033
