,date,open,close,high,low,volume,code
0,1993-01-07,1.538,1.472,1.576,1.41,28505.0,600626
1,1993-01-08,1.512,1.461,1.512,1.451,11495.0,600626
2,1993-01-11,1.41,1.563,1.57,1.384,14872.0,600626
3,1993-01-12,1.64,1.602,1.685,1.578,15476.0,600626
4,1993-01-13,1.563,1.633,1.66,1.563,7223.0,600626
5,1993-01-14,1.628,1.769,1.884,1.628,15245.0,600626
6,1993-01-15,1.781,1.719,1.849,1.666,12102.0,600626
7,1993-01-18,1.73,1.679,1.743,1.667,4777.0,600626
8,1993-01-19,1.73,1.54,1.73,1.538,6002.0,600626
9,1993-01-20,1.512,1.666,1.671,1.512,5998.0,600626
10,1993-01-21,1.713,1.734,1.761,1.68,10617.0,600626
11,1993-01-22,1.743,1.751,1.794,1.743,9877.0,600626
12,1993-01-27,1.719,1.766,1.794,1.717,9563.0,600626
13,1993-01-28,1.794,1.739,1.82,1.73,11406.0,600626
14,1993-01-29,1.756,1.792,1.794,1.756,9582.0,600626
15,1993-02-01,1.808,1.938,1.974,1.808,19331.0,600626
16,1993-02-02,1.986,1.956,2.047,1.948,14736.0,600626
17,1993-02-03,2.006,1.971,2.047,1.922,10517.0,600626
18,1993-02-04,2.038,2.166,2.217,1.984,15953.0,600626
19,1993-02-05,2.227,2.115,2.281,2.012,14882.0,600626
20,1993-02-08,2.089,2.147,2.206,2.038,9270.0,600626
21,1993-02-09,2.166,2.176,2.255,2.102,14085.0,600626
22,1993-02-10,2.243,2.089,2.294,1.999,14715.0,600626
23,1993-02-11,2.076,1.975,2.198,1.924,8069.0,600626
24,1993-02-12,1.929,2.012,2.031,1.926,8013.0,600626
25,1993-02-15,2.115,2.099,2.115,2.035,9492.0,600626
26,1993-02-16,2.102,2.057,2.163,2.035,6925.0,600626
27,1993-02-17,2.057,2.006,2.095,1.986,4318.0,600626
28,1993-02-18,2.012,2.035,2.125,1.975,7950.0,600626
29,1993-02-19,2.063,2.05,2.063,1.929,4182.0,600626
30,1993-02-22,2.281,2.049,2.281,2.026,11861.0,600626
31,1993-02-23,1.943,1.948,2.093,1.907,5896.0,600626
32,1993-02-24,1.897,1.807,1.922,1.689,11944.0,600626
33,1993-02-25,1.74,1.952,2.05,1.74,11060.0,600626
34,1993-02-26,1.986,1.82,2.025,1.77,12493.0,600626
