,date,open,close,high,low,volume,code
0,1999-12-23,2.388,2.357,2.596,2.349,218962.34,600219
1,1999-12-24,2.343,2.366,2.407,2.324,41596.0,600219
2,1999-12-27,2.388,2.407,2.461,2.368,31161.57,600219
3,1999-12-28,2.411,2.355,2.459,2.347,20635.1,600219
4,1999-12-29,2.357,2.361,2.384,2.343,11797.96,600219
5,1999-12-30,2.368,2.364,2.401,2.341,10801.8,600219
6,2000-01-04,2.378,2.465,2.513,2.359,30863.35,600219
7,2000-01-05,2.463,2.418,2.48,2.409,28236.76,600219
8,2000-01-06,2.409,2.509,2.538,2.395,39447.0,600219
9,2000-01-07,2.534,2.752,2.754,2.534,95161.77,600219
10,2000-01-10,2.804,2.793,2.841,2.698,85799.12,600219
11,2000-01-11,2.783,2.638,2.783,2.617,45719.16,600219
12,2000-01-12,2.623,2.538,2.669,2.534,34648.02,600219
13,2000-01-13,2.534,2.55,2.592,2.517,16562.09,600219
14,2000-01-14,2.555,2.469,2.582,2.453,14143.0,600219
15,2000-01-17,2.451,2.611,2.638,2.451,19712.35,600219
16,2000-01-18,2.617,2.55,2.619,2.534,9544.86,600219
17,2000-01-19,2.55,2.569,2.582,2.492,11856.5,600219
18,2000-01-20,2.567,2.613,2.627,2.559,14826.88,600219
19,2000-01-21,2.634,2.617,2.737,2.607,29347.58,600219
20,2000-01-24,2.596,2.623,2.648,2.565,19658.45,600219
21,2000-01-25,2.634,2.573,2.656,2.565,14651.5,600219
22,2000-01-26,2.573,2.604,2.629,2.571,8448.92,600219
23,2000-01-27,2.627,2.611,2.627,2.555,21643.59,600219
24,2000-01-28,2.615,2.592,2.621,2.55,19970.9,600219
25,2000-02-14,2.634,2.823,2.825,2.634,38427.49,600219
26,2000-02-15,2.835,2.658,2.841,2.638,44624.41,600219
27,2000-02-16,2.648,2.592,2.654,2.575,29410.33,600219
28,2000-02-17,2.596,2.565,2.671,2.534,35282.38,600219
29,2000-02-18,2.563,2.588,2.613,2.55,13225.49,600219
30,2000-02-21,2.575,2.638,2.681,2.544,21783.43,600219
31,2000-02-22,2.658,2.586,2.675,2.575,13625.65,600219
32,2000-02-23,2.586,2.588,2.671,2.488,52599.12,600219
33,2000-02-24,2.656,2.573,2.656,2.53,21360.85,600219
34,2000-02-25,2.573,2.54,2.575,2.509,14089.5,600219
35,2000-02-28,2.532,2.546,2.577,2.499,24566.86,600219
36,2000-02-29,2.544,2.59,2.646,2.542,19592.13,600219
37,2000-03-01,2.575,2.559,2.623,2.55,13258.18,600219
38,2000-03-02,2.559,2.534,2.575,2.513,13561.44,600219
39,2000-03-03,2.54,2.596,2.613,2.534,16063.86,600219
40,2000-03-06,2.596,2.596,2.7,2.575,33104.72,600219
41,2000-03-07,2.588,2.613,2.634,2.575,12558.51,600219
42,2000-03-08,2.617,2.654,2.696,2.615,17056.45,600219
43,2000-03-09,2.658,2.638,2.679,2.631,11914.6,600219
44,2000-03-10,2.634,2.586,2.656,2.586,10822.0,600219
45,2000-03-13,2.575,2.577,2.617,2.563,9104.97,600219
46,2000-03-14,2.582,2.617,2.65,2.515,16107.73,600219
47,2000-03-15,2.627,2.731,2.825,2.627,56675.48,600219
48,2000-03-16,2.594,2.598,2.7,2.594,20571.08,600219
49,2000-03-17,2.598,2.742,2.754,2.598,48464.2,600219
50,2000-03-20,2.752,3.016,3.016,2.752,125558.85,600219
51,2000-03-21,3.095,3.034,3.147,2.951,110319.85,600219
52,2000-03-22,3.032,2.949,3.034,2.889,51918.74,600219
53,2000-03-23,2.97,2.993,3.032,2.945,32785.6,600219
54,2000-03-24,3.009,2.885,3.032,2.87,38344.53,600219
55,2000-03-27,2.904,2.97,3.012,2.87,27596.08,600219
56,2000-03-28,3.012,2.991,3.022,2.945,20573.78,600219
57,2000-03-29,2.991,3.036,3.115,2.972,34437.16,600219
58,2000-03-30,3.074,3.051,3.09,3.028,20540.8,600219
59,2000-03-31,3.053,2.962,3.063,2.945,19562.66,600219
60,2000-04-03,2.939,2.935,2.987,2.91,17285.75,600219
61,2000-04-04,2.918,2.856,2.918,2.852,21403.32,600219
62,2000-04-05,2.825,2.866,2.883,2.823,14039.93,600219
63,2000-04-06,2.866,2.928,2.939,2.866,9774.85,600219
64,2000-04-07,2.928,2.955,2.97,2.904,10712.04,600219
65,2000-04-10,2.966,2.928,2.966,2.908,9215.4,600219
66,2000-04-11,2.928,2.976,3.012,2.928,11908.06,600219
67,2000-04-12,2.91,2.879,2.91,2.773,13329.18,600219
68,2000-04-13,2.866,2.897,2.904,2.845,13918.47,600219
69,2000-04-14,2.908,2.906,2.968,2.889,11748.5,600219
70,2000-04-17,2.889,2.818,2.891,2.783,14670.9,600219
71,2000-04-18,2.804,2.825,2.829,2.777,9099.2,600219
72,2000-04-19,2.827,2.85,2.872,2.825,7132.3,600219
73,2000-04-20,2.856,2.833,2.862,2.814,10366.88,600219
74,2000-04-21,2.825,2.816,2.833,2.793,11523.85,600219
75,2000-04-24,2.816,2.858,2.906,2.804,13979.9,600219
76,2000-04-25,2.86,2.862,2.887,2.841,5863.5,600219
77,2000-04-26,2.862,2.825,2.883,2.825,6574.96,600219
78,2000-04-27,2.827,2.845,2.883,2.827,7807.84,600219
79,2000-04-28,2.856,2.928,2.951,2.845,16939.41,600219
80,2000-05-08,2.949,3.012,3.026,2.928,23602.33,600219
81,2000-05-09,3.016,2.949,3.032,2.939,12949.19,600219
82,2000-05-10,2.945,2.835,2.945,2.831,11615.5,600219
83,2000-05-11,2.847,2.8,2.866,2.793,7775.3,600219
84,2000-05-12,2.804,2.825,2.835,2.793,6926.39,600219
85,2000-05-15,2.835,2.816,2.856,2.804,3438.6,600219
86,2000-05-16,2.818,2.843,2.86,2.818,3437.19,600219
87,2000-05-17,2.845,2.85,2.883,2.841,4632.03,600219
88,2000-05-18,2.845,2.895,2.906,2.825,6209.11,600219
89,2000-05-19,2.916,2.978,3.007,2.916,22221.06,600219
90,2000-05-22,3.012,3.03,3.074,2.991,35693.75,600219
91,2000-05-23,3.043,3.012,3.053,2.96,13945.23,600219
92,2000-05-24,3.012,3.012,3.053,2.976,15344.2,600219
