,date,open,close,high,low,volume,code
0,2002-08-16,3.188,3.818,4.583,3.1,919948.43,600581
1,2002-08-19,3.547,3.487,3.638,3.459,485048.45,600581
2,2002-08-20,3.487,3.547,3.567,3.451,225210.73,600581
3,2002-08-21,3.551,3.607,3.658,3.495,237216.08,600581
4,2002-08-22,3.591,3.575,3.63,3.547,144764.99,600581
5,2002-08-23,3.567,3.547,3.595,3.539,75615.62,600581
6,2002-08-26,3.539,3.539,3.611,3.535,65585.51,600581
7,2002-08-27,3.527,3.499,3.567,3.471,101594.69,600581
8,2002-08-28,3.499,3.515,3.539,3.479,44216.44,600581
9,2002-08-29,3.515,3.463,3.531,3.451,51924.99,600581
10,2002-08-30,3.455,3.435,3.487,3.395,64846.92,600581
11,2002-09-02,3.447,3.483,3.499,3.419,38004.38,600581
12,2002-09-03,3.475,3.479,3.511,3.459,28294.36,600581
13,2002-09-04,3.471,3.435,3.495,3.419,28842.63,600581
14,2002-09-05,3.423,3.352,3.447,3.332,65354.04,600581
15,2002-09-06,3.348,3.312,3.379,3.308,35868.1,600581
16,2002-09-09,3.284,3.34,3.344,3.252,27840.66,600581
17,2002-09-10,3.34,3.312,3.348,3.292,14454.85,600581
18,2002-09-11,3.304,3.288,3.316,3.24,34987.56,600581
19,2002-09-12,3.268,3.348,3.383,3.256,56535.28,600581
20,2002-09-13,3.348,3.363,3.395,3.332,35550.2,600581
21,2002-09-16,3.352,3.288,3.352,3.276,27019.15,600581
22,2002-09-17,3.296,3.423,3.451,3.292,138869.42,600581
23,2002-09-18,3.399,3.407,3.467,3.391,63911.12,600581
24,2002-09-19,3.391,3.483,3.495,3.387,71115.46,600581
25,2002-09-20,3.483,3.427,3.483,3.407,41737.15,600581
26,2002-09-23,3.411,3.435,3.447,3.395,16879.78,600581
27,2002-09-24,3.435,3.383,3.435,3.371,27837.35,600581
28,2002-09-25,3.367,3.407,3.439,3.355,30082.92,600581
29,2002-09-26,3.403,3.359,3.419,3.355,24334.88,600581
30,2002-09-27,3.359,3.304,3.379,3.296,25743.48,600581
31,2002-10-08,3.268,3.324,3.328,3.26,11904.39,600581
32,2002-10-09,3.324,3.256,3.332,3.24,19972.6,600581
33,2002-10-10,3.256,3.264,3.296,3.244,11767.38,600581
34,2002-10-11,3.264,3.184,3.304,3.156,50772.46,600581
35,2002-10-14,3.16,3.196,3.212,3.124,25598.35,600581
36,2002-10-15,3.192,3.196,3.208,3.16,13748.61,600581
37,2002-10-16,3.204,3.272,3.308,3.196,31454.43,600581
38,2002-10-17,3.272,3.216,3.304,3.208,18679.61,600581
39,2002-10-18,3.204,3.248,3.268,3.168,20576.78,600581
40,2002-10-21,3.232,3.284,3.288,3.228,21106.22,600581
41,2002-10-22,3.288,3.316,3.367,3.284,56837.41,600581
42,2002-10-23,3.32,3.304,3.336,3.28,31475.14,600581
43,2002-10-24,3.3,3.26,3.316,3.256,20655.86,600581
44,2002-10-25,3.248,3.212,3.284,3.196,21339.44,600581
45,2002-10-28,3.196,3.208,3.228,3.188,17187.75,600581
46,2002-10-29,3.208,3.232,3.248,3.152,16811.46,600581
47,2002-10-30,3.24,3.208,3.244,3.192,9933.27,600581
48,2002-10-31,3.208,3.204,3.248,3.192,9901.16,600581
