,date,open,close,high,low,volume,code
0,1999-05-27,3.528,3.169,3.662,3.124,156542.45,600193
1,1999-05-28,3.124,2.977,3.163,2.959,47141.08,600193
2,1999-05-31,2.959,3.124,3.18,2.946,24864.7,600193
3,1999-06-01,3.124,3.081,3.153,3.008,14078.25,600193
4,1999-06-02,3.101,3.173,3.293,3.027,34346.74,600193
5,1999-06-03,3.171,3.087,3.188,3.062,12357.28,600193
6,1999-06-04,3.087,3.103,3.171,3.046,11211.62,600193
7,1999-06-07,3.107,3.231,3.318,3.056,28983.07,600193
8,1999-06-08,3.24,3.169,3.316,3.159,15482.85,600193
9,1999-06-09,3.169,3.2,3.204,3.105,12456.15,600193
10,1999-06-10,3.219,3.143,3.277,3.124,18025.0,600193
11,1999-06-11,3.128,3.095,3.143,3.066,14837.81,600193
12,1999-06-14,3.095,3.13,3.173,3.056,14347.74,600193
13,1999-06-15,3.143,3.081,3.272,3.066,19259.5,600193
14,1999-06-16,3.103,3.227,3.239,3.103,18059.42,600193
15,1999-06-17,3.299,3.549,3.549,3.244,48005.59,600193
16,1999-06-18,3.601,3.435,3.609,3.407,30711.08,600193
17,1999-06-21,3.493,3.454,3.512,3.415,16960.91,600193
18,1999-06-22,3.493,3.493,3.611,3.44,19003.13,600193
19,1999-06-23,3.547,3.631,3.726,3.547,21696.94,600193
20,1999-06-24,3.638,3.617,3.667,3.514,19881.82,600193
21,1999-06-25,3.617,3.471,3.784,3.469,32124.5,600193
22,1999-06-28,3.454,3.631,3.667,3.454,19773.46,600193
23,1999-06-29,3.687,3.57,3.696,3.495,18376.07,600193
24,1999-06-30,3.57,3.332,3.59,3.279,15360.2,600193
25,1999-07-01,3.347,3.116,3.349,2.998,13877.7,600193
26,1999-07-02,3.143,3.427,3.429,3.116,14379.82,600193
27,1999-07-05,3.466,3.316,3.469,3.27,7881.19,600193
28,1999-07-06,3.295,3.186,3.301,3.163,4471.0,600193
29,1999-07-07,3.19,3.297,3.326,3.19,3341.06,600193
30,1999-07-08,3.297,3.305,3.338,3.24,4389.0,600193
31,1999-07-09,3.308,3.289,3.318,3.262,3503.9,600193
