,date,open,close,high,low,volume,code
0,2002-07-02,3.975,4.015,4.042,3.763,506107.59,600397
1,2002-07-03,3.982,4.085,4.174,3.975,248777.48,600397
2,2002-07-04,4.091,4.088,4.154,4.025,138772.06,600397
3,2002-07-05,4.075,4.095,4.138,4.055,64323.36,600397
4,2002-07-08,4.118,4.171,4.26,4.111,150621.19,600397
5,2002-07-09,4.171,4.197,4.24,4.158,60574.24,600397
6,2002-07-10,4.194,4.144,4.217,4.131,68287.38,600397
7,2002-07-11,4.138,4.111,4.168,4.081,48671.61,600397
8,2002-07-12,4.111,4.138,4.171,4.111,31022.45,600397
9,2002-07-15,4.131,4.045,4.138,4.042,40036.92,600397
10,2002-07-16,4.042,4.042,4.115,4.028,24245.53,600397
11,2002-07-17,4.038,4.081,4.088,3.972,29298.08,600397
12,2002-07-18,4.035,4.045,4.101,4.035,20028.24,600397
13,2002-07-19,4.045,4.078,4.101,4.038,18322.14,600397
14,2002-07-22,4.081,4.005,4.085,3.992,18158.01,600397
15,2002-07-23,3.992,4.028,4.068,3.982,14880.24,600397
16,2002-07-24,4.032,4.091,4.121,4.032,28909.21,600397
17,2002-07-25,4.101,4.118,4.138,4.078,32435.58,600397
18,2002-07-26,4.118,4.098,4.141,4.085,21591.99,600397
19,2002-07-29,4.105,4.168,4.181,4.072,22004.5,600397
20,2002-07-30,4.174,4.111,4.181,4.101,17964.93,600397
21,2002-07-31,4.105,4.062,4.118,4.048,13546.88,600397
22,2002-08-01,4.042,4.128,4.164,4.035,18636.9,600397
23,2002-08-02,4.128,4.141,4.164,4.108,23150.1,600397
24,2002-08-05,4.134,4.081,4.134,4.075,9353.81,600397
25,2002-08-06,4.068,4.134,4.204,4.058,30198.96,600397
26,2002-08-07,4.134,4.141,4.191,4.108,19447.84,600397
27,2002-08-08,4.141,4.108,4.171,4.095,10457.77,600397
28,2002-08-09,4.101,4.085,4.125,4.065,14692.83,600397
29,2002-08-12,4.052,4.065,4.108,4.052,8389.6,600397
30,2002-08-13,4.058,4.072,4.101,4.058,5853.88,600397
31,2002-08-14,4.078,4.072,4.078,3.995,20062.79,600397
32,2002-08-15,4.062,4.022,4.065,4.002,13951.18,600397
33,2002-08-16,3.982,4.062,4.091,3.982,13256.91,600397
34,2002-08-19,4.025,4.038,4.085,4.025,7209.15,600397
35,2002-08-20,4.052,4.105,4.134,4.035,18646.25,600397
36,2002-08-21,4.091,4.095,4.108,4.078,7701.71,600397
37,2002-08-22,4.045,4.121,4.168,4.045,22883.79,600397
38,2002-08-23,4.121,4.125,4.141,4.101,9297.08,600397
39,2002-08-26,4.108,4.065,4.134,4.058,9078.5,600397
40,2002-08-27,4.065,4.184,4.211,4.055,56692.68,600397
41,2002-08-28,4.207,4.164,4.237,4.141,31799.81,600397
42,2002-08-29,4.158,4.141,4.174,4.125,11809.88,600397
43,2002-08-30,4.134,4.168,4.191,4.128,14349.62,600397
44,2002-09-02,4.168,4.211,4.227,4.138,22528.63,600397
45,2002-09-03,4.211,4.187,4.224,4.178,11226.23,600397
46,2002-09-04,4.187,4.138,4.204,4.134,11131.1,600397
47,2002-09-05,4.125,4.088,4.158,4.085,13127.12,600397
48,2002-09-06,4.088,4.085,4.131,4.065,14673.51,600397
