,date,open,close,high,low,volume,code
0,1999-11-16,1.355,1.188,1.367,1.181,196263.14,600226
1,1999-11-17,1.162,1.164,1.185,1.125,63535.9,600226
2,1999-11-18,1.153,1.166,1.2,1.13,39517.33,600226
3,1999-11-19,1.163,1.165,1.185,1.16,12335.0,600226
4,1999-11-22,1.159,1.171,1.188,1.153,15390.2,600226
5,1999-11-23,1.165,1.166,1.176,1.159,5957.6,600226
6,1999-11-24,1.173,1.163,1.173,1.148,6563.0,600226
7,1999-11-25,1.156,1.137,1.156,1.133,8445.43,600226
8,1999-11-26,1.157,1.189,1.206,1.157,27858.25,600226
9,1999-11-29,1.193,1.174,1.199,1.174,7595.5,600226
10,1999-11-30,1.17,1.182,1.185,1.163,5509.73,600226
11,1999-12-01,1.182,1.213,1.26,1.177,21407.72,600226
12,1999-12-02,1.212,1.202,1.217,1.2,9262.19,600226
13,1999-12-03,1.203,1.22,1.227,1.2,7426.17,600226
14,1999-12-06,1.253,1.231,1.254,1.229,19022.3,600226
15,1999-12-07,1.232,1.224,1.241,1.215,8378.74,600226
16,1999-12-08,1.221,1.215,1.236,1.205,5819.05,600226
17,1999-12-09,1.209,1.23,1.233,1.207,4652.4,600226
18,1999-12-10,1.232,1.242,1.251,1.221,9808.12,600226
19,1999-12-13,1.242,1.211,1.248,1.211,8797.08,600226
20,1999-12-14,1.211,1.215,1.22,1.203,5674.3,600226
21,1999-12-15,1.23,1.258,1.286,1.212,32319.52,600226
22,1999-12-16,1.26,1.275,1.285,1.254,14234.49,600226
23,1999-12-17,1.277,1.251,1.283,1.248,10064.4,600226
24,1999-12-21,1.245,1.225,1.245,1.221,5676.53,600226
25,1999-12-22,1.223,1.235,1.241,1.216,4624.73,600226
26,1999-12-23,1.23,1.209,1.23,1.206,4810.01,600226
27,1999-12-24,1.209,1.182,1.218,1.176,7422.97,600226
28,1999-12-27,1.173,1.165,1.193,1.141,5911.35,600226
29,1999-12-28,1.173,1.179,1.204,1.171,3739.98,600226
30,1999-12-29,1.181,1.199,1.208,1.179,3222.25,600226
31,1999-12-30,1.2,1.191,1.201,1.188,2491.27,600226
32,2000-01-04,1.194,1.233,1.253,1.191,9058.13,600226
33,2000-01-05,1.238,1.218,1.254,1.212,11707.94,600226
34,2000-01-06,1.212,1.254,1.26,1.203,11618.65,600226
35,2000-01-07,1.277,1.283,1.299,1.248,27424.57,600226
36,2000-01-10,1.295,1.411,1.411,1.289,42612.85,600226
37,2000-01-11,1.443,1.357,1.453,1.313,48042.23,600226
38,2000-01-12,1.343,1.292,1.383,1.287,22719.75,600226
39,2000-01-13,1.283,1.276,1.307,1.263,12618.37,600226
40,2000-01-14,1.276,1.276,1.305,1.267,7021.14,600226
41,2000-01-17,1.282,1.343,1.347,1.277,14021.03,600226
42,2000-01-18,1.343,1.301,1.355,1.283,9970.64,600226
43,2000-01-19,1.278,1.307,1.325,1.278,5803.5,600226
44,2000-01-20,1.319,1.342,1.367,1.313,9537.9,600226
45,2000-01-21,1.342,1.337,1.393,1.326,16695.05,600226
46,2000-01-24,1.34,1.366,1.386,1.337,15767.17,600226
47,2000-01-25,1.378,1.322,1.384,1.301,12202.88,600226
48,2000-01-26,1.307,1.307,1.32,1.295,8034.7,600226
49,2000-01-27,1.322,1.367,1.373,1.319,16267.94,600226
50,2000-01-28,1.378,1.402,1.438,1.355,22042.87,600226
51,2000-02-14,1.456,1.542,1.542,1.42,24763.68,600226
52,2000-02-15,1.557,1.575,1.663,1.485,47463.53,600226
53,2000-02-16,1.545,1.533,1.592,1.485,22005.07,600226
54,2000-02-17,1.533,1.38,1.592,1.38,40065.08,600226
55,2000-02-18,1.343,1.424,1.426,1.331,11255.3,600226
56,2000-02-21,1.42,1.365,1.42,1.343,9216.65,600226
57,2000-02-22,1.36,1.367,1.456,1.356,10478.35,600226
58,2000-02-23,1.361,1.372,1.39,1.361,8244.19,600226
59,2000-02-24,1.373,1.426,1.455,1.373,10764.67,600226
