,date,open,close,high,low,volume,code
0,2003-06-18,1.823,1.85,1.887,1.823,433046.95,600409
1,2003-06-19,1.832,1.806,1.839,1.788,146778.05,600409
2,2003-06-20,1.799,1.799,1.848,1.795,87898.57,600409
3,2003-06-23,1.795,1.804,1.815,1.771,52906.66,600409
4,2003-06-24,1.799,1.782,1.81,1.777,28353.33,600409
5,2003-06-25,1.782,1.764,1.799,1.758,45685.57,600409
6,2003-06-26,1.758,1.775,1.799,1.753,45829.14,600409
7,2003-06-27,1.764,1.712,1.773,1.703,79793.64,600409
8,2003-06-30,1.705,1.692,1.725,1.687,24275.16,600409
9,2003-07-01,1.692,1.67,1.716,1.665,29615.8,600409
10,2003-07-02,1.674,1.714,1.769,1.648,62374.74,600409
11,2003-07-03,1.703,1.707,1.707,1.683,19448.91,600409
12,2003-07-04,1.707,1.672,1.709,1.668,28189.25,600409
13,2003-07-07,1.67,1.694,1.705,1.657,16638.29,600409
14,2003-07-08,1.69,1.701,1.703,1.683,14651.11,600409
15,2003-07-09,1.696,1.685,1.703,1.668,13424.5,600409
16,2003-07-10,1.67,1.703,1.712,1.67,27797.59,600409
17,2003-07-11,1.703,1.707,1.716,1.692,20296.93,600409
18,2003-07-14,1.698,1.685,1.707,1.681,13906.32,600409
19,2003-07-15,1.676,1.681,1.694,1.668,19671.67,600409
20,2003-07-16,1.69,1.698,1.705,1.674,13213.43,600409
21,2003-07-17,1.698,1.692,1.701,1.679,29499.8,600409
22,2003-07-18,1.69,1.65,1.698,1.648,26933.22,600409
23,2003-07-21,1.646,1.613,1.646,1.595,32794.1,600409
24,2003-07-22,1.619,1.617,1.639,1.591,15458.61,600409
25,2003-07-23,1.604,1.615,1.624,1.597,10894.34,600409
26,2003-07-24,1.613,1.589,1.622,1.582,11098.29,600409
27,2003-07-25,1.587,1.554,1.591,1.532,30284.14,600409
28,2003-07-28,1.549,1.549,1.562,1.536,11471.56,600409
29,2003-07-29,1.547,1.562,1.567,1.543,8064.71,600409
30,2003-07-30,1.562,1.551,1.562,1.536,7907.55,600409
31,2003-07-31,1.551,1.54,1.558,1.536,11609.38,600409
32,2003-08-01,1.538,1.532,1.545,1.503,17801.64,600409
33,2003-08-04,1.536,1.556,1.558,1.514,14731.75,600409
34,2003-08-05,1.569,1.573,1.593,1.565,23912.43,600409
35,2003-08-06,1.569,1.567,1.576,1.556,8757.18,600409
36,2003-08-07,1.558,1.567,1.587,1.558,8433.03,600409
37,2003-08-08,1.567,1.534,1.58,1.532,11826.87,600409
38,2003-08-11,1.516,1.567,1.578,1.516,12976.77,600409
39,2003-08-12,1.569,1.587,1.589,1.56,17076.69,600409
40,2003-08-13,1.6,1.595,1.633,1.593,82937.05,600409
41,2003-08-14,1.587,1.582,1.611,1.578,20821.64,600409
42,2003-08-15,1.582,1.589,1.595,1.571,14021.21,600409
43,2003-08-18,1.589,1.582,1.597,1.576,7497.0,600409
44,2003-08-19,1.591,1.6,1.624,1.573,14233.51,600409
45,2003-08-20,1.602,1.595,1.604,1.58,8442.21,600409
46,2003-08-21,1.593,1.584,1.595,1.576,8479.49,600409
47,2003-08-22,1.576,1.562,1.589,1.558,9064.94,600409
48,2003-08-25,1.547,1.527,1.554,1.525,11175.99,600409
49,2003-08-26,1.523,1.532,1.547,1.523,8371.12,600409
50,2003-08-27,1.527,1.529,1.545,1.523,5566.14,600409
51,2003-08-28,1.527,1.516,1.536,1.514,5806.0,600409
52,2003-08-29,1.514,1.532,1.532,1.503,7865.07,600409
53,2003-09-01,1.532,1.6,1.617,1.532,31599.01,600409
54,2003-09-02,1.595,1.576,1.602,1.569,20055.59,600409
55,2003-09-03,1.576,1.587,1.589,1.569,11716.92,600409
56,2003-09-04,1.58,1.558,1.587,1.556,11237.08,600409
57,2003-09-05,1.56,1.532,1.567,1.523,14520.83,600409
58,2003-09-08,1.527,1.536,1.545,1.514,4417.75,600409
59,2003-09-10,1.54,1.527,1.54,1.514,4929.67,600409
60,2003-09-11,1.534,1.521,1.534,1.518,4493.45,600409
61,2003-09-12,1.521,1.488,1.521,1.486,14149.49,600409
62,2003-09-15,1.486,1.466,1.497,1.457,9409.45,600409
63,2003-09-16,1.459,1.479,1.486,1.448,9569.77,600409
64,2003-09-17,1.47,1.446,1.477,1.437,7105.13,600409
65,2003-09-18,1.437,1.435,1.453,1.429,5855.66,600409
66,2003-09-19,1.433,1.453,1.453,1.429,4370.31,600409
67,2003-09-22,1.459,1.453,1.464,1.435,4458.6,600409
68,2003-09-23,1.446,1.475,1.477,1.433,7778.95,600409
69,2003-09-24,1.477,1.492,1.492,1.466,10522.18,600409
70,2003-09-25,1.503,1.466,1.503,1.464,9746.0,600409
71,2003-09-26,1.466,1.466,1.486,1.457,5216.64,600409
72,2003-09-29,1.453,1.439,1.464,1.437,4163.4,600409
73,2003-09-30,1.433,1.45,1.468,1.426,6211.26,600409
74,2003-10-08,1.459,1.45,1.459,1.435,3135.72,600409
75,2003-10-09,1.45,1.448,1.466,1.444,3844.22,600409
76,2003-10-10,1.448,1.492,1.508,1.444,24767.65,600409
77,2003-10-13,1.503,1.501,1.534,1.49,18907.87,600409
78,2003-10-14,1.501,1.479,1.501,1.475,6535.27,600409
79,2003-10-15,1.492,1.481,1.514,1.47,7023.11,600409
80,2003-10-16,1.483,1.455,1.486,1.45,5323.42,600409
81,2003-10-17,1.448,1.455,1.466,1.446,3949.62,600409
82,2003-10-20,1.461,1.437,1.461,1.431,6974.99,600409
83,2003-10-21,1.433,1.382,1.433,1.376,22113.78,600409
84,2003-10-22,1.382,1.431,1.435,1.38,21088.43,600409
85,2003-10-23,1.431,1.424,1.457,1.415,14736.32,600409
86,2003-10-24,1.422,1.433,1.444,1.418,7971.14,600409
87,2003-10-27,1.431,1.398,1.442,1.389,7574.5,600409
88,2003-10-28,1.393,1.404,1.418,1.38,6691.43,600409
89,2003-10-29,1.413,1.369,1.413,1.36,13254.01,600409
90,2003-10-30,1.369,1.365,1.382,1.352,9298.76,600409
91,2003-10-31,1.365,1.365,1.398,1.358,6799.72,600409
92,2003-11-03,1.36,1.385,1.391,1.356,6211.83,600409
93,2003-11-04,1.393,1.402,1.424,1.378,18449.2,600409
94,2003-11-05,1.4,1.371,1.402,1.358,17639.62,600409
95,2003-11-06,1.371,1.328,1.378,1.321,17706.14,600409
96,2003-11-07,1.328,1.341,1.341,1.321,12010.84,600409
97,2003-11-10,1.33,1.308,1.339,1.297,9126.3,600409
98,2003-11-11,1.308,1.323,1.328,1.301,6399.22,600409
99,2003-11-12,1.321,1.275,1.321,1.273,10879.0,600409
100,2003-11-13,1.268,1.266,1.284,1.251,9636.27,600409
101,2003-11-14,1.268,1.292,1.295,1.251,18395.09,600409
102,2003-11-17,1.284,1.284,1.292,1.279,4368.65,600409
103,2003-11-18,1.284,1.262,1.284,1.251,9065.72,600409
104,2003-11-19,1.26,1.299,1.306,1.253,12625.62,600409
105,2003-11-20,1.321,1.374,1.38,1.321,54583.63,600409
106,2003-11-21,1.369,1.339,1.378,1.328,29800.4,600409
107,2003-11-24,1.345,1.389,1.393,1.334,27986.37,600409
108,2003-11-25,1.393,1.385,1.413,1.374,39130.59,600409
109,2003-11-26,1.38,1.387,1.4,1.363,14625.26,600409
110,2003-11-27,1.385,1.347,1.387,1.345,14809.13,600409
111,2003-11-28,1.343,1.356,1.371,1.339,10479.04,600409
112,2003-12-01,1.369,1.385,1.387,1.358,14451.03,600409
113,2003-12-02,1.387,1.376,1.391,1.374,13640.99,600409
114,2003-12-03,1.371,1.382,1.4,1.356,20633.38,600409
115,2003-12-04,1.391,1.431,1.433,1.391,39857.69,600409
116,2003-12-05,1.431,1.418,1.433,1.404,16721.37,600409
117,2003-12-08,1.42,1.385,1.42,1.382,12597.52,600409
118,2003-12-09,1.378,1.382,1.385,1.365,8693.1,600409
119,2003-12-10,1.382,1.398,1.402,1.376,12250.37,600409
120,2003-12-11,1.398,1.387,1.402,1.38,10960.82,600409
121,2003-12-12,1.387,1.402,1.407,1.387,10983.68,600409
122,2003-12-15,1.402,1.391,1.402,1.389,5622.2,600409
123,2003-12-16,1.387,1.371,1.387,1.356,13727.37,600409
124,2003-12-17,1.363,1.341,1.376,1.339,12928.94,600409
125,2003-12-18,1.341,1.328,1.356,1.317,13495.99,600409
126,2003-12-19,1.328,1.29,1.345,1.281,20463.0,600409
127,2003-12-22,1.292,1.35,1.35,1.29,14727.22,600409
128,2003-12-23,1.352,1.347,1.356,1.334,11865.0,600409
129,2003-12-24,1.347,1.36,1.367,1.334,13588.3,600409
130,2003-12-25,1.36,1.35,1.367,1.345,8942.11,600409
131,2003-12-26,1.35,1.365,1.387,1.35,11081.59,600409
132,2003-12-29,1.36,1.341,1.365,1.339,6744.23,600409
133,2003-12-30,1.339,1.341,1.347,1.33,8323.05,600409
134,2003-12-31,1.341,1.343,1.356,1.332,7695.7,600409
135,2004-01-02,1.343,1.378,1.382,1.336,18229.38,600409
136,2004-01-05,1.378,1.409,1.411,1.371,34376.04,600409
137,2004-01-06,1.411,1.398,1.415,1.376,20831.4,600409
138,2004-01-07,1.396,1.413,1.413,1.382,29154.27,600409
139,2004-01-08,1.411,1.442,1.455,1.407,54196.39,600409
140,2004-01-09,1.444,1.396,1.459,1.389,29219.02,600409
141,2004-01-12,1.393,1.42,1.422,1.382,14686.65,600409
142,2004-01-13,1.418,1.402,1.418,1.393,20031.62,600409
143,2004-01-14,1.404,1.398,1.415,1.382,16907.91,600409
144,2004-01-15,1.398,1.426,1.433,1.393,23814.03,600409
145,2004-01-16,1.426,1.429,1.442,1.411,17313.67,600409
146,2004-01-29,1.437,1.472,1.479,1.433,23095.52,600409
147,2004-01-30,1.47,1.437,1.475,1.437,19197.0,600409
148,2004-02-02,1.45,1.461,1.501,1.422,25751.11,600409
149,2004-02-03,1.466,1.481,1.481,1.45,25617.02,600409
150,2004-02-04,1.488,1.499,1.505,1.481,31943.85,600409
151,2004-02-05,1.499,1.494,1.503,1.47,34490.41,600409
152,2004-02-06,1.494,1.475,1.525,1.466,39812.92,600409
153,2004-02-09,1.475,1.505,1.505,1.475,25910.44,600409
154,2004-02-10,1.51,1.514,1.521,1.494,27803.55,600409
155,2004-02-11,1.514,1.549,1.551,1.508,45062.45,600409
156,2004-02-12,1.545,1.536,1.571,1.529,43935.37,600409
157,2004-02-13,1.536,1.512,1.549,1.51,25358.33,600409
158,2004-02-16,1.512,1.547,1.547,1.51,19867.88,600409
159,2004-02-17,1.543,1.554,1.565,1.538,27073.62,600409
160,2004-02-18,1.556,1.545,1.56,1.527,27359.6,600409
161,2004-02-19,1.547,1.554,1.562,1.538,27370.36,600409
162,2004-02-20,1.554,1.578,1.578,1.543,29820.32,600409
163,2004-02-23,1.587,1.536,1.606,1.532,38319.0,600409
164,2004-02-24,1.532,1.503,1.532,1.486,30699.09,600409
165,2004-02-25,1.503,1.475,1.538,1.47,24497.57,600409
166,2004-02-26,1.468,1.472,1.481,1.45,20740.14,600409
167,2004-02-27,1.472,1.488,1.494,1.461,13250.25,600409
168,2004-03-01,1.488,1.51,1.514,1.483,13875.42,600409
169,2004-03-02,1.51,1.501,1.514,1.492,11419.91,600409
170,2004-03-03,1.501,1.479,1.501,1.464,14225.93,600409
171,2004-03-04,1.47,1.492,1.497,1.461,11800.93,600409
172,2004-03-05,1.492,1.532,1.562,1.488,60485.62,600409
173,2004-03-08,1.525,1.494,1.525,1.492,15613.0,600409
174,2004-03-09,1.492,1.514,1.534,1.488,25573.99,600409
175,2004-03-10,1.514,1.543,1.545,1.514,25818.75,600409
176,2004-03-11,1.549,1.567,1.58,1.536,43626.81,600409
177,2004-03-12,1.567,1.562,1.573,1.543,22015.81,600409
178,2004-03-15,1.562,1.569,1.576,1.551,19896.05,600409
179,2004-03-16,1.573,1.556,1.576,1.545,14601.83,600409
180,2004-03-17,1.554,1.56,1.562,1.532,18625.42,600409
181,2004-03-18,1.558,1.56,1.602,1.536,41113.18,600409
182,2004-03-19,1.56,1.619,1.624,1.554,84223.66,600409
183,2004-03-22,1.622,1.608,1.633,1.593,50317.4,600409
184,2004-03-23,1.589,1.562,1.589,1.536,55574.29,600409
185,2004-03-24,1.569,1.589,1.608,1.569,40588.57,600409
186,2004-03-25,1.582,1.608,1.63,1.58,41055.54,600409
187,2004-03-26,1.624,1.611,1.624,1.584,19187.72,600409
188,2004-03-29,1.635,1.595,1.663,1.595,100282.57,600409
189,2004-03-30,1.589,1.595,1.597,1.569,27771.74,600409
190,2004-03-31,1.595,1.587,1.602,1.576,17511.57,600409
191,2004-04-01,1.587,1.582,1.591,1.571,18585.18,600409
192,2004-04-02,1.587,1.587,1.591,1.576,22958.43,600409
193,2004-04-05,1.582,1.622,1.624,1.569,30814.4,600409
194,2004-04-06,1.624,1.641,1.657,1.604,58327.68,600409
195,2004-04-07,1.644,1.652,1.679,1.635,56267.8,600409
196,2004-04-08,1.657,1.65,1.659,1.622,26774.74,600409
197,2004-04-09,1.652,1.615,1.659,1.58,32392.78,600409
198,2004-04-12,1.665,1.657,1.683,1.635,116283.06,600409
199,2004-04-13,1.657,1.633,1.674,1.626,29594.35,600409
200,2004-04-14,1.613,1.567,1.641,1.558,29953.91,600409
201,2004-04-15,1.569,1.543,1.591,1.54,23782.22,600409
202,2004-04-16,1.532,1.56,1.569,1.514,20347.24,600409
203,2004-04-19,1.565,1.51,1.567,1.505,14993.66,600409
204,2004-04-20,1.508,1.508,1.518,1.488,9670.3,600409
205,2004-04-21,1.51,1.518,1.545,1.51,9416.74,600409
206,2004-04-22,1.525,1.525,1.551,1.516,8924.43,600409
207,2004-04-26,1.532,1.549,1.554,1.521,11345.12,600409
208,2004-04-27,1.551,1.551,1.562,1.538,12962.35,600409
209,2004-04-28,1.549,1.549,1.551,1.492,19699.69,600409
210,2004-04-29,1.538,1.51,1.543,1.503,11914.21,600409
211,2004-04-30,1.518,1.488,1.525,1.475,10352.0,600409
212,2004-05-10,1.481,1.477,1.501,1.468,4847.0,600409
213,2004-05-11,1.477,1.481,1.492,1.47,5188.0,600409
214,2004-05-12,1.486,1.51,1.514,1.472,10851.52,600409
215,2004-05-13,1.51,1.497,1.51,1.488,8043.34,600409
216,2004-05-14,1.492,1.455,1.497,1.439,14416.0,600409
217,2004-05-17,1.45,1.424,1.45,1.418,7256.6,600409
218,2004-05-18,1.424,1.466,1.472,1.413,5068.05,600409
219,2004-05-19,1.47,1.457,1.475,1.45,9269.34,600409
220,2004-05-20,1.459,1.461,1.475,1.457,6470.27,600409
221,2004-05-21,1.459,1.475,1.481,1.457,4061.94,600409
222,2004-05-24,1.479,1.461,1.479,1.453,3183.0,600409
223,2004-05-25,1.468,1.422,1.468,1.42,5181.0,600409
224,2004-05-26,1.422,1.402,1.426,1.393,7262.93,600409
225,2004-05-27,1.402,1.415,1.431,1.389,7593.9,600409
226,2004-05-28,1.415,1.415,1.431,1.404,5677.0,600409
227,2004-05-31,1.415,1.409,1.424,1.402,4546.0,600409
228,2004-06-01,1.411,1.446,1.461,1.411,7819.2,600409
229,2004-06-02,1.437,1.45,1.461,1.433,7195.9,600409
230,2004-06-03,1.448,1.418,1.453,1.407,7196.88,600409
231,2004-06-04,1.409,1.415,1.429,1.407,2995.59,600409
232,2004-06-07,1.404,1.369,1.404,1.36,8818.3,600409
233,2004-06-08,1.369,1.358,1.391,1.356,6457.47,600409
234,2004-06-09,1.36,1.345,1.371,1.341,5911.41,600409
235,2004-06-10,1.343,1.341,1.352,1.328,5457.4,600409
236,2004-06-11,1.363,1.332,1.374,1.325,7452.03,600409
237,2004-06-14,1.339,1.334,1.339,1.292,8641.35,600409
238,2004-06-15,1.334,1.347,1.356,1.305,9112.35,600409
239,2004-06-16,1.35,1.336,1.359,1.314,13582.01,600409
240,2004-06-17,1.339,1.321,1.356,1.316,8038.0,600409
241,2004-06-18,1.321,1.312,1.327,1.298,5141.23,600409
242,2004-06-21,1.312,1.332,1.334,1.303,2967.01,600409
243,2004-06-22,1.327,1.354,1.363,1.321,8981.49,600409
244,2004-06-23,1.359,1.37,1.381,1.35,10609.39,600409
245,2004-06-24,1.374,1.354,1.376,1.352,5154.95,600409
246,2004-06-25,1.354,1.318,1.37,1.316,5051.69,600409
247,2004-06-28,1.316,1.307,1.327,1.301,3276.59,600409
248,2004-06-29,1.312,1.343,1.347,1.294,6012.46,600409
249,2004-06-30,1.339,1.318,1.352,1.314,4301.0,600409
250,2004-07-01,1.323,1.361,1.37,1.318,8936.5,600409
251,2004-07-02,1.361,1.37,1.376,1.352,6290.73,600409
252,2004-07-05,1.374,1.381,1.397,1.37,10168.3,600409
253,2004-07-06,1.381,1.368,1.394,1.365,8859.98,600409
254,2004-07-07,1.365,1.356,1.365,1.35,3561.0,600409
255,2004-07-08,1.356,1.372,1.379,1.35,4601.44,600409
256,2004-07-09,1.372,1.359,1.381,1.356,4184.0,600409
257,2004-07-12,1.352,1.323,1.356,1.316,5294.0,600409
258,2004-07-13,1.316,1.327,1.339,1.314,5740.28,600409
259,2004-07-14,1.33,1.294,1.336,1.263,8262.08,600409
260,2004-07-15,1.296,1.303,1.312,1.278,6215.97,600409
261,2004-07-16,1.305,1.347,1.354,1.301,14327.96,600409
262,2004-07-19,1.352,1.341,1.352,1.334,6870.22,600409
263,2004-07-20,1.343,1.316,1.343,1.316,5905.3,600409
264,2004-07-21,1.318,1.327,1.327,1.307,3375.14,600409
265,2004-07-22,1.323,1.292,1.33,1.289,4679.2,600409
266,2004-07-23,1.292,1.292,1.292,1.276,4768.46,600409
267,2004-07-26,1.292,1.278,1.292,1.265,5236.07,600409
268,2004-07-27,1.278,1.26,1.285,1.249,5650.85,600409
269,2004-07-28,1.265,1.278,1.285,1.249,3496.26,600409
270,2004-07-29,1.274,1.289,1.292,1.274,2748.64,600409
271,2004-07-30,1.289,1.265,1.294,1.263,2124.8,600409
272,2004-08-02,1.263,1.252,1.263,1.245,2538.44,600409
273,2004-08-03,1.26,1.265,1.265,1.231,7421.8,600409
274,2004-08-04,1.265,1.294,1.312,1.26,14521.51,600409
275,2004-08-05,1.294,1.269,1.296,1.267,5978.0,600409
276,2004-08-06,1.269,1.267,1.276,1.256,2837.0,600409
277,2004-08-09,1.263,1.283,1.283,1.258,2503.53,600409
278,2004-08-10,1.294,1.294,1.298,1.283,5967.1,600409
279,2004-08-11,1.289,1.258,1.292,1.249,4717.0,600409
280,2004-08-12,1.249,1.254,1.258,1.243,4889.32,600409
281,2004-08-13,1.26,1.294,1.296,1.26,8151.41,600409
282,2004-08-16,1.298,1.307,1.318,1.298,24085.4,600409
283,2004-08-17,1.305,1.301,1.314,1.278,6796.04,600409
284,2004-08-18,1.301,1.307,1.325,1.298,9946.01,600409
285,2004-08-19,1.307,1.294,1.314,1.283,6035.84,600409
286,2004-08-20,1.301,1.31,1.323,1.281,6531.55,600409
287,2004-08-23,1.305,1.289,1.307,1.283,3832.5,600409
288,2004-08-24,1.296,1.318,1.332,1.276,10286.11,600409
289,2004-08-25,1.316,1.292,1.316,1.287,4507.99,600409
290,2004-08-26,1.287,1.296,1.314,1.285,3374.84,600409
291,2004-08-27,1.292,1.234,1.298,1.229,18068.6,600409
292,2004-08-30,1.229,1.238,1.247,1.229,4126.5,600409
293,2004-08-31,1.267,1.263,1.294,1.247,9154.18,600409
294,2004-09-01,1.263,1.24,1.263,1.238,3382.68,600409
295,2004-09-02,1.234,1.252,1.258,1.211,6385.34,600409
296,2004-09-03,1.247,1.256,1.256,1.227,6408.85,600409
297,2004-09-06,1.24,1.258,1.26,1.238,3083.5,600409
298,2004-09-07,1.252,1.258,1.26,1.245,2160.1,600409
299,2004-09-08,1.26,1.258,1.272,1.256,6174.83,600409
300,2004-09-09,1.252,1.227,1.252,1.225,5658.68,600409
301,2004-09-13,1.227,1.191,1.229,1.185,5046.2,600409
302,2004-09-14,1.2,1.218,1.234,1.194,5778.3,600409
303,2004-09-15,1.223,1.274,1.294,1.218,18286.16,600409
304,2004-09-16,1.281,1.289,1.294,1.26,16855.82,600409
305,2004-09-17,1.294,1.327,1.327,1.281,25531.05,600409
306,2004-09-20,1.341,1.359,1.361,1.321,31831.14,600409
307,2004-09-21,1.359,1.33,1.361,1.321,20709.02,600409
308,2004-09-22,1.325,1.305,1.343,1.303,18252.58,600409
309,2004-09-23,1.31,1.356,1.359,1.301,17493.09,600409
310,2004-09-24,1.363,1.323,1.383,1.321,39969.3,600409
311,2004-09-27,1.336,1.345,1.399,1.336,36970.85,600409
312,2004-09-28,1.35,1.379,1.39,1.336,22209.09,600409
313,2004-09-29,1.379,1.35,1.385,1.341,11418.08,600409
314,2004-09-30,1.345,1.323,1.356,1.312,13033.19,600409
315,2004-10-08,1.327,1.359,1.365,1.296,8626.39,600409
316,2004-10-11,1.356,1.35,1.381,1.334,14522.68,600409
317,2004-10-12,1.347,1.316,1.347,1.312,8763.01,600409
318,2004-10-13,1.296,1.325,1.334,1.296,6403.7,600409
319,2004-10-14,1.316,1.236,1.316,1.234,10465.19,600409
320,2004-10-15,1.238,1.238,1.252,1.227,8119.7,600409
321,2004-10-18,1.249,1.249,1.256,1.223,3865.39,600409
322,2004-10-19,1.254,1.247,1.272,1.24,4875.01,600409
323,2004-10-20,1.252,1.231,1.252,1.216,4351.05,600409
324,2004-10-21,1.234,1.234,1.256,1.202,7174.42,600409
325,2004-10-22,1.234,1.252,1.256,1.196,7471.32,600409
326,2004-10-25,1.267,1.231,1.267,1.229,3928.0,600409
327,2004-10-26,1.229,1.231,1.231,1.196,5604.29,600409
328,2004-10-27,1.236,1.258,1.258,1.205,8690.65,600409
329,2004-10-28,1.258,1.263,1.289,1.256,13184.44,600409
330,2004-10-29,1.245,1.229,1.26,1.223,8496.82,600409
331,2004-11-01,1.223,1.214,1.238,1.211,4093.1,600409
332,2004-11-02,1.211,1.22,1.225,1.211,4759.47,600409
333,2004-11-03,1.234,1.247,1.254,1.227,5078.49,600409
334,2004-11-04,1.249,1.231,1.256,1.225,5464.0,600409
335,2004-11-05,1.265,1.272,1.298,1.265,29288.15,600409
336,2004-11-08,1.272,1.269,1.283,1.249,6851.48,600409
337,2004-11-09,1.263,1.274,1.283,1.258,6215.47,600409
338,2004-11-10,1.276,1.305,1.314,1.263,13636.65,600409
339,2004-11-11,1.307,1.298,1.323,1.289,18089.89,600409
340,2004-11-12,1.292,1.278,1.307,1.272,7936.44,600409
