,date,open,close,high,low,volume,code
0,2000-12-08,5.696,4.994,5.772,4.978,413404.47,600318
1,2000-12-11,4.804,4.78,4.899,4.641,96886.33,600318
2,2000-12-12,4.76,4.871,4.966,4.704,42366.02,600318
3,2000-12-13,4.895,4.935,4.998,4.887,65053.04,600318
4,2000-12-14,4.958,4.831,4.958,4.792,22596.47,600318
5,2000-12-15,4.831,4.804,4.859,4.76,19283.66,600318
6,2000-12-18,4.772,4.812,4.831,4.716,16405.15,600318
7,2000-12-19,4.8,4.823,4.839,4.752,12863.08,600318
8,2000-12-20,4.823,4.871,4.907,4.76,23355.97,600318
9,2000-12-21,4.875,4.82,4.895,4.76,23560.36,600318
10,2000-12-22,4.8,4.784,4.82,4.764,17521.87,600318
11,2000-12-25,4.78,4.835,4.871,4.744,15844.95,600318
12,2000-12-26,4.839,4.935,4.958,4.839,22273.85,600318
13,2000-12-27,4.946,5.022,5.065,4.899,27555.41,600318
14,2000-12-28,4.998,4.998,5.05,4.958,20430.23,600318
15,2000-12-29,4.998,5.085,5.137,4.998,29600.02,600318
16,2001-01-02,5.105,5.137,5.153,5.018,25483.5,600318
17,2001-01-03,5.137,5.125,5.149,5.073,26365.96,600318
18,2001-01-04,5.125,5.093,5.137,5.006,24343.36,600318
19,2001-01-05,5.093,5.216,5.228,5.077,26235.76,600318
20,2001-01-08,5.228,5.2,5.307,5.157,32222.16,600318
21,2001-01-09,5.2,5.161,5.224,5.121,19079.59,600318
22,2001-01-10,5.157,5.192,5.212,5.145,18702.95,600318
23,2001-01-11,5.196,5.212,5.276,5.196,14971.55,600318
24,2001-01-12,5.212,5.129,5.236,5.117,15220.09,600318
25,2001-01-15,5.117,4.962,5.117,4.958,14736.02,600318
26,2001-01-16,4.939,5.03,5.038,4.887,13493.94,600318
27,2001-01-17,5.03,4.95,5.038,4.919,6297.92,600318
28,2001-01-18,4.919,4.958,4.978,4.919,6284.8,600318
29,2001-01-19,4.962,5.022,5.046,4.958,8985.4,600318
30,2001-02-05,5.022,4.847,5.03,4.76,6889.74,600318
31,2001-02-06,4.78,4.895,4.907,4.764,5811.71,600318
32,2001-02-07,4.895,4.851,4.899,4.839,2811.11,600318
33,2001-02-08,4.812,4.792,4.871,4.792,4677.0,600318
34,2001-02-09,4.792,4.831,4.839,4.752,8709.95,600318
35,2001-02-12,4.792,4.839,4.839,4.784,3544.61,600318
36,2001-02-13,4.839,4.871,4.911,4.839,3667.0,600318
37,2001-02-14,4.871,4.847,4.879,4.808,2372.9,600318
38,2001-02-15,4.847,4.847,4.895,4.831,2974.15,600318
39,2001-02-16,4.839,4.804,4.839,4.712,5501.86,600318
40,2001-02-19,4.792,4.863,4.875,4.76,2836.36,600318
41,2001-02-20,4.863,4.804,4.887,4.76,5366.05,600318
42,2001-02-21,4.796,4.728,4.796,4.72,6300.2,600318
43,2001-02-22,4.72,4.72,4.78,4.689,3231.17,600318
44,2001-02-23,4.724,4.792,4.796,4.712,3965.0,600318
45,2001-02-26,4.8,4.859,4.859,4.8,4273.4,600318
46,2001-02-27,4.879,4.875,4.879,4.839,4114.59,600318
47,2001-02-28,4.879,4.855,4.887,4.835,2777.65,600318
48,2001-03-01,4.871,4.935,4.939,4.843,6279.95,600318
49,2001-03-02,4.935,4.942,4.99,4.927,8416.52,600318
50,2001-03-05,4.95,4.887,4.958,4.879,4571.0,600318
51,2001-03-06,4.919,4.891,4.919,4.843,3421.78,600318
52,2001-03-07,4.871,4.939,4.954,4.871,4771.12,600318
53,2001-03-08,4.939,4.915,4.939,4.907,3028.0,600318
54,2001-03-09,4.911,4.895,4.927,4.887,4594.0,600318
55,2001-03-12,4.891,4.891,4.891,4.859,3954.64,600318
56,2001-03-13,4.891,4.95,4.958,4.879,6072.09,600318
57,2001-03-14,4.95,5.022,5.026,4.95,13901.59,600318
