,date,open,close,high,low,volume,code
0,1996-07-26,3.579,3.634,3.876,3.473,238336.28,600730
1,1996-07-29,3.591,3.471,3.591,3.292,47745.27,600730
2,1996-07-30,3.442,3.327,3.442,3.315,22355.45,600730
3,1996-07-31,3.471,3.411,3.471,3.311,18999.89,600730
4,1996-08-01,3.354,3.325,3.411,3.304,8595.0,600730
5,1996-08-02,3.335,3.16,3.344,3.114,11715.28,600730
6,1996-08-05,3.16,3.04,3.16,2.944,18229.88,600730
7,1996-08-06,3.016,3.071,3.102,2.971,11824.23,600730
8,1996-08-07,3.112,3.09,3.227,3.088,21294.2,600730
9,1996-08-08,3.117,3.16,3.201,3.031,15687.68,600730
10,1996-08-09,3.148,3.112,3.205,3.095,9213.15,600730
11,1996-08-12,3.232,3.304,3.373,3.229,30267.23,600730
12,1996-08-13,3.351,3.263,3.351,3.232,8965.0,600730
13,1996-08-14,3.411,3.208,3.423,3.131,11108.2,600730
14,1996-08-15,3.232,3.112,3.256,3.093,9018.5,600730
15,1996-08-16,3.16,3.131,3.208,3.069,9462.0,600730
16,1996-08-19,3.162,3.134,3.172,3.114,5012.0,600730
17,1996-08-20,3.117,3.04,3.158,3.04,3666.6,600730
18,1996-08-21,3.064,3.112,3.141,3.05,5022.21,600730
19,1996-08-22,3.134,3.035,3.134,2.995,3334.2,600730
20,1996-08-23,3.04,2.897,3.064,2.892,7705.0,600730
21,1996-08-26,2.897,2.585,2.897,2.538,14405.0,600730
22,1996-08-27,2.573,2.526,2.573,2.468,8937.6,600730
23,1996-08-28,2.578,2.667,2.705,2.54,23474.0,600730
24,1996-08-30,2.681,2.559,2.681,2.49,13110.5,600730
25,1996-09-02,2.559,2.502,2.573,2.492,10485.86,600730
26,1996-09-03,2.502,2.564,2.585,2.473,14401.33,600730
27,1996-09-04,2.585,2.605,2.664,2.538,15559.18,600730
28,1996-09-05,2.633,2.705,2.868,2.633,38931.0,600730
29,1996-09-06,2.705,2.607,2.753,2.605,10136.5,600730
30,1996-09-09,2.605,2.535,2.607,2.526,4651.0,600730
31,1996-09-10,2.492,2.394,2.561,2.37,6372.1,600730
32,1996-09-11,2.391,2.418,2.451,2.358,3674.0,600730
33,1996-09-12,2.411,2.332,2.442,2.279,6375.0,600730
34,1996-09-13,2.332,2.437,2.437,2.231,6470.35,600730
35,1996-09-16,2.415,2.346,2.418,2.31,3533.0,600730
36,1996-09-17,2.322,2.301,2.341,2.274,3895.15,600730
37,1996-09-18,2.293,2.279,2.389,2.265,4984.15,600730
38,1996-09-19,2.289,2.286,2.315,2.25,3270.8,600730
39,1996-09-20,2.293,2.526,2.526,2.293,22873.52,600730
40,1996-09-23,2.538,2.631,2.631,2.514,25839.99,600730
41,1996-09-24,2.7,2.552,2.748,2.466,12960.0,600730
42,1996-09-25,2.542,2.514,2.59,2.466,7754.6,600730
43,1996-09-26,2.49,2.502,2.624,2.49,16356.85,600730
44,1996-09-27,2.505,2.479,2.545,2.429,5837.6,600730
45,1996-10-03,2.487,2.401,2.487,2.372,7099.8,600730
46,1996-10-04,2.401,2.377,2.429,2.374,7164.4,600730
47,1996-10-07,2.403,2.412,2.458,2.372,5350.01,600730
48,1996-10-08,2.429,2.493,2.594,2.429,11645.0,600730
49,1996-10-09,2.499,2.447,2.513,2.424,14719.0,600730
50,1996-10-10,2.447,2.516,2.516,2.444,12844.28,600730
51,1996-10-11,2.568,2.548,2.617,2.534,20422.04,600730
52,1996-10-14,2.603,2.606,2.626,2.551,18345.0,600730
53,1996-10-15,2.615,2.678,2.713,2.574,23663.73,600730
54,1996-10-16,2.71,2.756,2.91,2.71,58264.27,600730
55,1996-10-17,2.762,2.805,2.834,2.632,30107.9,600730
56,1996-10-18,2.791,2.707,2.829,2.655,23804.23,600730
57,1996-10-21,2.669,2.649,2.69,2.603,11666.5,600730
58,1996-10-22,2.487,2.574,2.661,2.487,9185.6,600730
59,1996-10-23,2.589,2.652,2.661,2.548,12948.4,600730
60,1996-10-24,2.658,2.681,2.713,2.603,20678.66,600730
61,1996-10-25,2.69,2.808,2.829,2.661,45094.85,600730
62,1996-10-28,2.75,2.93,2.993,2.748,44634.98,600730
63,1996-10-29,2.95,2.857,2.979,2.808,29826.4,600730
64,1996-10-30,2.849,2.632,2.869,2.589,20053.63,600730
65,1996-10-31,2.719,2.698,2.719,2.612,12640.61,600730
66,1996-11-01,2.632,2.586,2.661,2.534,12581.11,600730
67,1996-11-04,2.58,2.617,2.658,2.548,5411.8,600730
68,1996-11-05,2.632,2.548,2.632,2.539,5583.19,600730
69,1996-11-06,2.531,2.701,2.701,2.516,11040.01,600730
70,1996-11-07,2.701,2.768,2.791,2.661,19649.47,600730
71,1996-11-08,2.762,2.681,2.762,2.626,8096.61,600730
72,1996-11-11,2.675,2.646,2.69,2.632,6071.42,600730
73,1996-11-12,2.684,2.716,2.742,2.669,10402.25,600730
74,1996-11-13,2.748,2.661,2.748,2.632,7928.55,600730
75,1996-11-14,2.704,2.693,2.716,2.623,9928.04,600730
76,1996-11-15,2.684,2.704,2.748,2.661,21728.55,600730
77,1996-11-18,2.748,2.875,2.881,2.704,29336.11,600730
78,1996-11-19,2.895,2.936,3.037,2.863,54618.46,600730
79,1996-11-20,2.898,2.866,2.921,2.823,18731.6,600730
80,1996-11-21,2.892,2.603,2.95,2.603,18080.6,600730
81,1996-11-22,2.583,2.652,2.681,2.568,9960.32,600730
82,1996-11-25,2.603,2.722,2.742,2.603,10085.03,600730
83,1996-11-26,2.736,2.698,2.771,2.661,7669.6,600730
84,1996-11-27,2.698,2.73,2.748,2.646,7492.59,600730
85,1996-11-28,2.748,2.805,2.849,2.704,17238.66,600730
86,1996-11-29,2.791,2.993,3.031,2.782,51680.52,600730
87,1996-12-02,3.04,3.355,3.355,3.04,57179.42,600730
88,1996-12-03,3.427,3.216,3.581,3.181,55753.34,600730
89,1996-12-04,3.187,3.291,3.317,3.089,35936.54,600730
90,1996-12-05,3.413,3.378,3.439,3.268,41043.34,600730
91,1996-12-06,3.355,3.343,3.398,3.239,33521.9,600730
92,1996-12-09,3.358,3.465,3.471,3.343,43860.7,600730
93,1996-12-10,3.471,3.404,3.494,3.283,33332.71,600730
94,1996-12-11,3.407,3.638,3.708,3.407,63173.13,600730
95,1996-12-12,3.673,3.303,3.702,3.268,33429.1,600730
96,1996-12-13,3.297,2.95,3.355,2.944,21414.1,600730
97,1996-12-16,2.655,2.655,2.655,2.655,6585.0,600730
98,1996-12-17,2.389,2.389,2.574,2.389,17958.29,600730
99,1996-12-18,2.259,2.531,2.568,2.221,28255.27,600730
100,1996-12-19,2.531,2.279,2.531,2.279,23997.0,600730
101,1996-12-20,2.198,2.126,2.328,2.077,17560.08,600730
102,1996-12-23,2.166,2.201,2.221,2.14,8683.62,600730
103,1996-12-24,2.227,2.027,2.236,2.027,8800.6,600730
104,1996-12-25,2.056,2.117,2.14,1.996,7949.16,600730
105,1996-12-26,2.146,2.207,2.213,2.068,10682.3,600730
106,1996-12-27,2.195,2.198,2.215,2.111,9547.12,600730
107,1996-12-30,2.198,2.233,2.25,2.111,12458.9,600730
108,1996-12-31,2.241,2.163,2.244,2.149,8171.8,600730
109,1997-01-02,2.192,2.163,2.213,2.152,4802.88,600730
110,1997-01-03,2.169,2.146,2.221,2.129,5764.2,600730
111,1997-01-06,2.1,2.068,2.117,2.068,4607.0,600730
112,1997-01-07,2.053,2.111,2.134,2.03,2853.2,600730
113,1997-01-08,2.155,2.12,2.155,2.082,2326.74,600730
114,1997-01-09,2.126,2.126,2.16,2.1,2210.2,600730
115,1997-01-10,2.117,2.163,2.187,2.111,4555.9,600730
116,1997-01-13,2.187,2.224,2.227,2.149,7293.93,600730
117,1997-01-14,2.241,2.146,2.241,2.129,5199.0,600730
118,1997-01-15,2.126,2.143,2.163,2.126,2452.8,600730
119,1997-01-16,2.117,2.129,2.166,2.117,2532.7,600730
120,1997-01-17,2.129,2.134,2.163,2.117,3137.1,600730
121,1997-01-20,2.137,2.14,2.155,2.126,3627.7,600730
122,1997-01-21,2.146,2.158,2.189,2.146,5094.0,600730
123,1997-01-22,2.158,2.169,2.184,2.14,4262.1,600730
124,1997-01-23,2.172,2.299,2.369,2.172,21575.17,600730
125,1997-01-24,2.296,2.285,2.296,2.227,10567.52,600730
126,1997-01-27,2.262,2.285,2.299,2.256,7671.0,600730
127,1997-01-28,2.285,2.273,2.285,2.227,5525.3,600730
