,date,open,close,high,low,volume,code
0,2003-06-16,3.152,3.17,3.263,3.074,206990.84,600436
1,2003-06-17,3.156,3.199,3.219,3.144,56840.36,600436
2,2003-06-18,3.203,3.116,3.205,3.098,39028.89,600436
3,2003-06-19,3.116,3.146,3.174,3.055,39826.95,600436
4,2003-06-20,3.132,3.059,3.164,3.053,21198.75,600436
5,2003-06-23,3.051,3.078,3.086,3.035,13131.47,600436
6,2003-06-24,3.07,3.068,3.094,3.059,8735.94,600436
7,2003-06-25,3.074,2.981,3.078,2.961,19799.47,600436
8,2003-06-26,2.975,2.945,2.987,2.892,19005.44,600436
9,2003-06-27,2.932,2.88,2.945,2.88,12404.0,600436
10,2003-06-30,2.874,2.878,2.934,2.854,8425.9,600436
11,2003-07-01,2.866,2.876,2.932,2.86,7128.49,600436
12,2003-07-02,2.916,2.985,3.035,2.892,25077.75,600436
13,2003-07-03,2.955,2.965,2.983,2.938,8555.25,600436
14,2003-07-04,2.951,2.963,2.977,2.936,5681.66,600436
15,2003-07-07,2.957,2.936,2.957,2.912,5860.19,600436
16,2003-07-08,2.932,2.979,2.997,2.896,7986.41,600436
17,2003-07-09,2.975,2.947,2.993,2.942,4206.52,600436
18,2003-07-10,2.928,2.985,2.991,2.928,8441.24,600436
19,2003-07-11,2.985,2.965,2.985,2.955,5350.33,600436
20,2003-07-14,2.965,2.94,2.965,2.932,5401.49,600436
21,2003-07-15,2.94,3.025,3.029,2.936,9767.32,600436
22,2003-07-16,3.019,3.003,3.023,2.985,4975.44,600436
23,2003-07-17,3.001,3.029,3.035,2.985,9865.32,600436
24,2003-07-18,3.029,3.021,3.126,3.015,27494.86,600436
25,2003-07-21,2.993,3.035,3.039,2.955,15706.56,600436
26,2003-07-22,3.045,3.037,3.072,2.999,6296.17,600436
27,2003-07-23,3.007,3.021,3.039,3.005,4251.25,600436
28,2003-07-24,3.011,2.967,3.031,2.955,7813.42,600436
29,2003-07-25,2.971,2.926,2.991,2.912,7139.35,600436
30,2003-07-28,2.916,2.898,2.926,2.89,3708.27,600436
31,2003-07-29,2.906,2.92,2.934,2.9,2600.15,600436
32,2003-07-31,2.906,2.949,2.959,2.898,2478.7,600436
33,2003-08-01,2.898,2.729,2.906,2.717,28846.59,600436
34,2003-08-04,2.702,2.721,2.729,2.598,17749.26,600436
35,2003-08-05,2.704,2.7,2.717,2.68,5579.77,600436
36,2003-08-06,2.705,2.654,2.711,2.644,4828.15,600436
37,2003-08-07,2.65,2.666,2.694,2.63,2732.0,600436
38,2003-08-08,2.668,2.642,2.678,2.636,3968.54,600436
39,2003-08-11,2.634,2.654,2.656,2.602,3715.05,600436
40,2003-08-12,2.664,2.735,2.765,2.664,14182.44,600436
41,2003-08-13,2.698,2.731,2.757,2.696,5180.53,600436
42,2003-08-14,2.698,2.704,2.747,2.698,3861.61,600436
43,2003-08-15,2.702,2.676,2.707,2.668,3572.52,600436
44,2003-08-18,2.676,2.652,2.688,2.648,3262.1,600436
45,2003-08-19,2.634,2.67,2.702,2.634,2813.47,600436
46,2003-08-20,2.674,2.664,2.676,2.638,1635.5,600436
47,2003-08-21,2.664,2.65,2.674,2.638,2801.05,600436
48,2003-08-22,2.638,2.648,2.662,2.638,2544.56,600436
49,2003-08-25,2.638,2.624,2.644,2.598,5265.89,600436
50,2003-08-26,2.61,2.618,2.638,2.608,2180.77,600436
51,2003-08-27,2.598,2.618,2.626,2.59,2387.49,600436
52,2003-08-28,2.604,2.547,2.614,2.547,5579.0,600436
53,2003-08-29,2.549,2.541,2.559,2.517,4732.87,600436
54,2003-09-01,2.539,2.678,2.692,2.539,12783.75,600436
55,2003-09-02,2.686,2.678,2.69,2.648,7641.62,600436
56,2003-09-03,2.674,2.686,2.688,2.644,4149.18,600436
57,2003-09-04,2.705,2.69,2.761,2.686,14629.47,600436
58,2003-09-05,2.694,2.67,2.696,2.648,5653.68,600436
59,2003-09-08,2.642,2.686,2.727,2.638,5244.36,600436
60,2003-09-09,2.684,2.719,2.745,2.684,7877.46,600436
61,2003-09-10,2.717,2.723,2.747,2.702,3757.51,600436
62,2003-09-11,2.735,2.711,2.735,2.707,3222.1,600436
63,2003-09-12,2.711,2.66,2.711,2.658,3889.44,600436
64,2003-09-15,2.676,2.62,2.678,2.614,3643.15,600436
65,2003-09-16,2.618,2.656,2.678,2.614,2433.22,600436
66,2003-09-17,2.696,2.65,2.698,2.624,2208.9,600436
67,2003-09-18,2.672,2.64,2.672,2.634,1807.05,600436
68,2003-09-19,2.648,2.709,2.733,2.638,6333.5,600436
69,2003-09-22,2.709,2.702,2.717,2.688,1464.0,600436
70,2003-09-23,2.698,2.721,2.727,2.672,3599.89,600436
71,2003-09-24,2.721,2.704,2.727,2.692,1533.37,600436
72,2003-09-25,2.707,2.654,2.707,2.65,1763.67,600436
73,2003-09-26,2.668,2.644,2.668,2.622,1765.8,600436
74,2003-09-29,2.648,2.594,2.65,2.584,2642.0,600436
75,2003-09-30,2.596,2.618,2.62,2.588,1644.0,600436
76,2003-10-08,2.618,2.616,2.618,2.596,934.2,600436
77,2003-10-09,2.608,2.618,2.638,2.608,1606.3,600436
78,2003-10-10,2.628,2.678,2.692,2.618,1871.45,600436
79,2003-10-13,2.668,2.664,2.713,2.658,1586.89,600436
80,2003-10-14,2.66,2.636,2.674,2.634,1311.0,600436
81,2003-10-15,2.624,2.614,2.662,2.608,1258.0,600436
82,2003-10-16,2.61,2.567,2.638,2.559,1517.5,600436
83,2003-10-17,2.569,2.579,2.594,2.565,1637.28,600436
84,2003-10-20,2.577,2.575,2.586,2.549,1022.95,600436
85,2003-10-21,2.569,2.561,2.569,2.545,1383.66,600436
86,2003-10-22,2.551,2.612,2.636,2.543,2266.16,600436
87,2003-10-23,2.608,2.577,2.628,2.559,1406.0,600436
88,2003-10-24,2.638,2.586,2.638,2.577,1031.0,600436
89,2003-10-27,2.632,2.577,2.632,2.539,3473.0,600436
90,2003-10-28,2.539,2.549,2.586,2.539,1684.0,600436
91,2003-10-29,2.549,2.372,2.559,2.321,8435.66,600436
92,2003-10-30,2.372,2.339,2.392,2.337,2653.7,600436
93,2003-10-31,2.343,2.341,2.38,2.337,1497.25,600436
94,2003-11-03,2.337,2.364,2.384,2.263,3049.1,600436
95,2003-11-04,2.356,2.402,2.42,2.356,4302.8,600436
96,2003-11-05,2.404,2.335,2.406,2.325,3827.9,600436
97,2003-11-06,2.341,2.253,2.341,2.243,5821.09,600436
98,2003-11-07,2.241,2.198,2.241,2.162,5011.58,600436
99,2003-11-10,2.202,2.162,2.202,2.142,2104.68,600436
100,2003-11-11,2.172,2.186,2.19,2.148,1561.99,600436
101,2003-11-12,2.166,2.174,2.186,2.166,2048.49,600436
102,2003-11-13,2.144,2.162,2.182,2.144,1369.65,600436
103,2003-11-14,2.162,2.198,2.202,2.162,968.45,600436
104,2003-11-17,2.192,2.182,2.202,2.17,549.0,600436
105,2003-11-18,2.172,2.164,2.182,2.164,753.0,600436
106,2003-11-19,2.162,2.208,2.212,2.162,2075.38,600436
107,2003-11-20,2.208,2.285,2.291,2.194,4981.72,600436
108,2003-11-21,2.291,2.182,2.323,2.168,8482.0,600436
109,2003-11-24,2.184,2.291,2.297,2.184,7912.65,600436
110,2003-11-25,2.301,2.348,2.412,2.241,27340.46,600436
111,2003-11-26,2.321,2.333,2.335,2.283,8043.72,600436
112,2003-11-27,2.327,2.265,2.327,2.257,6308.66,600436
113,2003-11-28,2.267,2.279,2.285,2.249,2691.0,600436
114,2003-12-01,2.285,2.315,2.325,2.261,3930.08,600436
115,2003-12-02,2.315,2.305,2.354,2.297,3116.61,600436
116,2003-12-03,2.285,2.309,2.337,2.263,5599.69,600436
117,2003-12-04,2.307,2.35,2.364,2.305,6531.92,600436
118,2003-12-05,2.37,2.335,2.37,2.315,2755.91,600436
119,2003-12-08,2.335,2.289,2.344,2.277,2588.0,600436
120,2003-12-09,2.277,2.283,2.289,2.265,2137.14,600436
121,2003-12-10,2.279,2.295,2.299,2.265,3183.21,600436
122,2003-12-11,2.315,2.301,2.327,2.285,2314.79,600436
123,2003-12-12,2.303,2.299,2.319,2.281,2203.15,600436
124,2003-12-15,2.299,2.273,2.301,2.271,1931.71,600436
125,2003-12-16,2.267,2.222,2.277,2.218,4141.0,600436
