,date,open,close,high,low,volume,code
0,1999-09-23,0.768,0.765,0.815,0.754,282387.58,600145
1,1999-09-24,0.768,0.78,0.802,0.756,105036.92,600145
2,1999-09-27,0.786,0.766,0.79,0.762,41539.25,600145
3,1999-09-28,0.766,0.793,0.799,0.761,42925.09,600145
4,1999-09-29,0.793,0.801,0.823,0.792,65534.51,600145
5,1999-09-30,0.803,0.793,0.814,0.785,32597.06,600145
6,1999-10-08,0.792,0.785,0.799,0.782,14938.3,600145
7,1999-10-11,0.78,0.797,0.799,0.774,17833.67,600145
8,1999-10-12,0.81,0.798,0.81,0.793,17471.57,600145
9,1999-10-13,0.801,0.784,0.801,0.779,16074.45,600145
10,1999-10-14,0.799,0.78,0.799,0.775,14968.87,600145
11,1999-10-15,0.787,0.814,0.815,0.781,29663.36,600145
12,1999-10-18,0.811,0.775,0.813,0.775,16588.36,600145
13,1999-10-19,0.773,0.779,0.786,0.768,9499.02,600145
14,1999-10-20,0.782,0.78,0.79,0.77,6784.22,600145
15,1999-10-21,0.783,0.76,0.783,0.753,16871.86,600145
16,1999-10-22,0.77,0.788,0.803,0.759,19518.16,600145
17,1999-10-25,0.788,0.774,0.793,0.772,7869.0,600145
18,1999-10-26,0.77,0.803,0.809,0.77,22391.72,600145
19,1999-10-27,0.823,0.821,0.827,0.808,50774.98,600145
20,1999-10-28,0.823,0.8,0.823,0.799,19280.39,600145
21,1999-10-29,0.8,0.81,0.815,0.796,11945.86,600145
22,1999-11-01,0.803,0.786,0.803,0.784,10171.97,600145
23,1999-11-02,0.786,0.785,0.795,0.779,6065.91,600145
24,1999-11-03,0.786,0.785,0.793,0.779,4471.6,600145
25,1999-11-04,0.785,0.78,0.79,0.776,6183.66,600145
26,1999-11-05,0.778,0.781,0.796,0.776,4226.9,600145
27,1999-11-08,0.78,0.782,0.788,0.773,3195.36,600145
28,1999-11-09,0.785,0.788,0.798,0.781,5794.21,600145
29,1999-11-10,0.782,0.782,0.786,0.77,7889.74,600145
30,1999-11-11,0.782,0.771,0.79,0.771,4040.5,600145
31,1999-11-12,0.774,0.797,0.806,0.774,18846.65,600145
32,1999-11-15,0.801,0.804,0.806,0.787,7263.12,600145
33,1999-11-16,0.807,0.79,0.811,0.786,6701.2,600145
34,1999-11-17,0.79,0.849,0.851,0.787,26940.33,600145
35,1999-11-18,0.844,0.836,0.865,0.83,70657.82,600145
36,1999-11-19,0.836,0.839,0.858,0.833,27090.73,600145
37,1999-11-22,0.848,0.857,0.869,0.839,25502.63,600145
38,1999-11-23,0.852,0.842,0.861,0.84,11172.75,600145
39,1999-11-24,0.842,0.843,0.845,0.832,9333.07,600145
40,1999-11-25,0.84,0.844,0.851,0.83,7242.56,600145
41,1999-11-26,0.844,0.862,0.868,0.841,16312.88,600145
42,1999-11-29,0.858,0.846,0.876,0.845,11316.38,600145
43,1999-11-30,0.844,0.844,0.852,0.838,8770.67,600145
44,1999-12-01,0.844,0.852,0.865,0.841,6930.7,600145
45,1999-12-02,0.853,0.843,0.857,0.838,8522.64,600145
46,1999-12-03,0.843,0.837,0.846,0.833,9675.23,600145
47,1999-12-06,0.838,0.819,0.84,0.812,17992.48,600145
48,1999-12-07,0.813,0.815,0.829,0.803,10045.77,600145
49,1999-12-08,0.819,0.828,0.829,0.815,5471.98,600145
50,1999-12-09,0.823,0.825,0.835,0.819,5837.81,600145
51,1999-12-10,0.826,0.834,0.834,0.815,5333.79,600145
52,1999-12-13,0.838,0.843,0.843,0.832,8768.0,600145
53,1999-12-14,0.838,0.841,0.843,0.828,5285.0,600145
54,1999-12-15,0.843,0.847,0.864,0.824,15274.64,600145
55,1999-12-16,0.852,0.841,0.857,0.839,6094.98,600145
56,1999-12-17,0.843,0.822,0.848,0.819,6498.37,600145
57,1999-12-21,0.815,0.8,0.818,0.798,5780.9,600145
58,1999-12-22,0.8,0.801,0.803,0.789,5114.69,600145
59,1999-12-23,0.802,0.788,0.802,0.785,3779.68,600145
