,date,open,close,high,low,volume,code
0,2003-12-24,1.299,1.3,1.33,1.287,75349.73,600446
1,2003-12-25,1.291,1.251,1.294,1.246,25736.24,600446
2,2003-12-26,1.248,1.306,1.349,1.245,27694.01,600446
3,2003-12-29,1.291,1.305,1.326,1.282,11005.04,600446
4,2003-12-30,1.304,1.295,1.305,1.272,9209.7,600446
5,2003-12-31,1.284,1.3,1.333,1.271,13474.65,600446
6,2004-01-02,1.296,1.305,1.331,1.292,9197.33,600446
7,2004-01-05,1.318,1.359,1.385,1.312,18785.42,600446
8,2004-01-06,1.355,1.391,1.399,1.33,20721.75,600446
9,2004-01-07,1.387,1.37,1.399,1.362,12953.93,600446
10,2004-01-08,1.371,1.418,1.443,1.371,19734.9,600446
11,2004-01-09,1.415,1.35,1.431,1.346,15965.56,600446
12,2004-01-12,1.347,1.369,1.374,1.33,9866.96,600446
13,2004-01-13,1.362,1.347,1.377,1.33,8920.4,600446
14,2004-01-14,1.342,1.355,1.368,1.326,8067.51,600446
15,2004-01-15,1.346,1.348,1.375,1.339,5640.25,600446
16,2004-01-16,1.348,1.364,1.387,1.348,6655.42,600446
17,2004-01-29,1.369,1.389,1.403,1.355,6102.25,600446
18,2004-01-30,1.389,1.343,1.391,1.341,7510.0,600446
19,2004-02-02,1.345,1.359,1.401,1.338,6310.15,600446
20,2004-02-03,1.359,1.495,1.495,1.354,24746.61,600446
21,2004-02-04,1.557,1.515,1.564,1.499,34680.45,600446
22,2004-02-05,1.515,1.578,1.611,1.506,21659.96,600446
23,2004-02-06,1.54,1.517,1.57,1.512,14096.18,600446
24,2004-02-09,1.514,1.554,1.564,1.513,8689.52,600446
25,2004-02-10,1.562,1.531,1.57,1.514,9050.49,600446
26,2004-02-11,1.531,1.552,1.586,1.516,8814.14,600446
27,2004-02-12,1.556,1.547,1.574,1.524,5859.52,600446
28,2004-02-13,1.546,1.595,1.637,1.545,16117.78,600446
29,2004-02-17,1.653,1.669,1.737,1.643,23480.97,600446
30,2004-02-18,1.669,1.67,1.707,1.645,8848.11,600446
31,2004-02-19,1.671,1.711,1.741,1.669,10018.25,600446
32,2004-02-20,1.725,1.7,1.725,1.677,6096.46,600446
33,2004-02-23,1.869,1.741,1.869,1.734,23495.87,600446
34,2004-02-24,1.726,1.76,1.761,1.693,9702.9,600446
35,2004-02-25,1.757,1.779,1.853,1.749,14393.74,600446
36,2004-02-26,1.788,1.663,1.79,1.653,16678.55,600446
37,2004-02-27,1.663,1.682,1.701,1.645,8784.34,600446
38,2004-03-01,1.681,1.667,1.685,1.611,8172.12,600446
39,2004-03-02,1.661,1.665,1.677,1.629,5173.01,600446
40,2004-03-03,1.645,1.603,1.67,1.596,6519.11,600446
41,2004-03-04,1.595,1.628,1.636,1.565,7200.79,600446
42,2004-03-05,1.62,1.586,1.628,1.58,3832.09,600446
43,2004-03-08,1.567,1.58,1.628,1.567,4344.72,600446
44,2004-03-09,1.589,1.591,1.625,1.576,4153.04,600446
45,2004-03-10,1.592,1.613,1.619,1.587,4012.8,600446
46,2004-03-11,1.62,1.632,1.649,1.603,4967.65,600446
47,2004-03-12,1.632,1.612,1.632,1.605,3715.35,600446
48,2004-03-15,1.612,1.607,1.619,1.572,6697.23,600446
49,2004-03-16,1.607,1.58,1.619,1.579,6110.37,600446
50,2004-03-17,1.592,1.611,1.628,1.578,3294.14,600446
51,2004-03-18,1.612,1.57,1.628,1.568,3730.6,600446
52,2004-03-19,1.57,1.562,1.584,1.54,5288.82,600446
53,2004-03-22,1.572,1.57,1.583,1.548,2703.34,600446
54,2004-03-23,1.572,1.557,1.579,1.554,2674.05,600446
55,2004-03-24,1.557,1.556,1.579,1.545,3653.0,600446
56,2004-03-25,1.552,1.562,1.567,1.54,2237.75,600446
57,2004-03-26,1.564,1.612,1.636,1.564,10009.95,600446
58,2004-03-29,1.611,1.627,1.676,1.608,8533.7,600446
59,2004-03-30,1.63,1.726,1.757,1.63,16507.76,600446
60,2004-03-31,1.726,1.71,1.733,1.693,8442.14,600446
61,2004-04-01,1.701,1.705,1.733,1.693,5408.9,600446
62,2004-04-02,1.729,1.753,1.756,1.707,8026.42,600446
63,2004-04-05,1.761,1.833,1.901,1.761,24175.97,600446
64,2004-04-06,1.834,1.834,1.894,1.828,12420.93,600446
65,2004-04-07,1.85,1.779,1.85,1.776,9759.59,600446
66,2004-04-08,1.778,1.819,1.846,1.755,11267.0,600446
67,2004-04-09,1.822,1.747,1.843,1.741,8738.11,600446
68,2004-04-12,1.731,1.702,1.734,1.699,6777.28,600446
69,2004-04-13,1.701,1.707,1.73,1.701,5093.57,600446
70,2004-04-14,1.703,1.653,1.733,1.632,6117.3,600446
71,2004-04-15,1.653,1.618,1.677,1.611,5201.17,600446
72,2004-04-16,1.587,1.598,1.628,1.541,8810.86,600446
73,2004-04-19,1.607,1.573,1.611,1.572,4147.0,600446
74,2004-04-20,1.572,1.576,1.597,1.556,2608.6,600446
75,2004-04-21,1.576,1.612,1.649,1.572,4959.62,600446
76,2004-04-22,1.609,1.632,1.641,1.603,2975.32,600446
77,2004-04-23,1.624,1.578,1.636,1.578,3497.72,600446
78,2004-04-26,1.421,1.42,1.495,1.42,8582.1,600446
79,2004-04-27,1.35,1.346,1.379,1.294,14725.65,600446
80,2004-04-28,1.315,1.355,1.37,1.315,6038.58,600446
81,2004-04-29,1.354,1.329,1.354,1.328,4000.32,600446
82,2004-04-30,1.331,1.352,1.366,1.331,2839.87,600446
83,2004-05-10,1.358,1.322,1.358,1.314,1918.0,600446
84,2004-05-11,1.322,1.329,1.343,1.314,1581.95,600446
85,2004-05-12,1.329,1.362,1.367,1.323,2246.71,600446
86,2004-05-13,1.362,1.343,1.362,1.338,1405.0,600446
87,2004-05-14,1.341,1.323,1.341,1.318,2148.72,600446
88,2004-05-18,1.362,1.374,1.416,1.358,5762.8,600446
89,2004-05-19,1.377,1.383,1.411,1.374,3907.28,600446
90,2004-05-20,1.395,1.37,1.395,1.341,2270.39,600446
91,2004-05-21,1.368,1.366,1.387,1.349,906.6,600446
92,2004-05-24,1.359,1.365,1.385,1.355,1021.86,600446
93,2004-05-25,1.366,1.323,1.366,1.322,1718.0,600446
94,2004-05-26,1.324,1.334,1.352,1.322,888.6,600446
95,2004-05-27,1.332,1.371,1.386,1.324,2224.46,600446
96,2004-05-28,1.372,1.394,1.395,1.359,2832.11,600446
97,2004-05-31,1.401,1.423,1.429,1.401,3875.17,600446
98,2004-06-01,1.419,1.472,1.488,1.419,6235.3,600446
99,2004-06-02,1.474,1.447,1.477,1.431,5519.95,600446
100,2004-06-03,1.443,1.404,1.443,1.397,4199.83,600446
101,2004-06-04,1.395,1.394,1.409,1.377,2216.8,600446
102,2004-06-07,1.403,1.399,1.403,1.379,1430.9,600446
103,2004-06-08,1.401,1.387,1.405,1.375,1255.52,600446
104,2004-06-09,1.385,1.337,1.395,1.331,2684.0,600446
105,2004-06-10,1.32,1.326,1.353,1.315,1620.98,600446
106,2004-06-11,1.338,1.337,1.387,1.326,1544.2,600446
107,2004-06-14,1.32,1.299,1.329,1.298,2205.9,600446
108,2004-06-15,1.298,1.304,1.32,1.265,2142.83,600446
109,2004-06-16,1.304,1.292,1.312,1.275,1268.0,600446
110,2004-06-17,1.292,1.289,1.311,1.274,1227.6,600446
111,2004-06-18,1.306,1.306,1.306,1.278,1299.89,600446
112,2004-06-21,1.31,1.354,1.365,1.306,1902.37,600446
113,2004-06-22,1.354,1.355,1.366,1.348,1667.8,600446
114,2004-06-23,1.341,1.334,1.354,1.312,1522.67,600446
115,2004-06-24,1.295,1.379,1.417,1.295,5661.04,600446
116,2004-06-25,1.338,1.321,1.383,1.301,3493.0,600446
117,2004-06-28,1.32,1.255,1.32,1.254,2806.8,600446
118,2004-06-29,1.281,1.221,1.281,1.165,3347.17,600446
119,2004-06-30,1.222,1.209,1.237,1.2,1714.59,600446
120,2004-07-01,1.208,1.24,1.246,1.208,1787.84,600446
121,2004-07-02,1.24,1.197,1.24,1.185,2194.27,600446
122,2004-07-05,1.183,1.134,1.185,1.121,5740.32,600446
123,2004-07-06,1.133,1.141,1.145,1.13,3194.39,600446
124,2004-07-07,1.141,1.097,1.141,1.095,3450.46,600446
125,2004-07-08,1.097,1.084,1.11,1.068,2874.72,600446
126,2004-07-09,1.085,1.071,1.094,1.071,2486.64,600446
127,2004-07-12,1.069,0.979,1.069,0.975,5581.24,600446
128,2004-07-13,0.984,0.979,0.995,0.958,4818.2,600446
129,2004-07-14,0.919,0.896,0.919,0.881,11432.53,600446
130,2004-07-15,0.896,0.902,0.914,0.877,7002.5,600446
131,2004-07-16,0.902,0.931,0.939,0.887,7706.96,600446
132,2004-07-19,0.947,0.967,0.967,0.935,8567.56,600446
133,2004-07-20,0.967,0.964,0.967,0.95,4322.17,600446
134,2004-07-21,0.964,0.978,0.979,0.955,3453.1,600446
135,2004-07-22,0.978,0.954,0.989,0.95,4076.58,600446
136,2004-07-23,0.954,0.95,0.954,0.926,2919.59,600446
137,2004-07-26,0.95,0.92,0.95,0.915,2262.49,600446
138,2004-07-27,0.92,0.911,0.928,0.899,2210.75,600446
139,2004-07-28,0.911,0.938,0.944,0.907,1842.88,600446
140,2004-07-29,0.943,1.013,1.032,0.938,27300.44,600446
141,2004-07-30,0.992,0.943,0.992,0.927,11831.11,600446
142,2004-08-02,0.912,0.896,0.933,0.887,5639.04,600446
143,2004-08-03,0.887,0.925,0.955,0.887,5544.34,600446
144,2004-08-04,0.928,0.94,0.948,0.913,4636.4,600446
145,2004-08-05,0.94,0.909,0.94,0.909,2634.0,600446
146,2004-08-06,0.905,0.905,0.919,0.895,2697.09,600446
147,2004-08-09,0.895,0.9,0.917,0.895,1108.24,600446
148,2004-08-10,0.9,0.913,0.915,0.9,869.3,600446
149,2004-08-11,0.908,0.896,0.912,0.889,1573.19,600446
150,2004-08-12,0.889,0.834,0.889,0.815,4071.6,600446
151,2004-08-13,0.822,0.823,0.842,0.818,1881.01,600446
152,2004-08-16,0.82,0.782,0.826,0.776,3981.89,600446
153,2004-08-17,0.782,0.79,0.798,0.778,1525.65,600446
154,2004-08-18,0.799,0.781,0.799,0.78,1082.35,600446
155,2004-08-19,0.774,0.729,0.774,0.726,3157.64,600446
156,2004-08-20,0.729,0.731,0.747,0.718,2274.05,600446
157,2004-08-23,0.722,0.719,0.725,0.709,1855.01,600446
158,2004-08-24,0.72,0.74,0.742,0.718,1857.51,600446
159,2004-08-25,0.73,0.727,0.739,0.724,1329.94,600446
160,2004-08-26,0.726,0.732,0.756,0.726,837.5,600446
161,2004-08-27,0.732,0.719,0.738,0.709,1136.51,600446
162,2004-08-30,0.708,0.724,0.74,0.693,1864.49,600446
163,2004-08-31,0.742,0.755,0.759,0.727,3980.6,600446
164,2004-09-01,0.752,0.739,0.754,0.735,1323.69,600446
165,2004-09-02,0.73,0.743,0.747,0.728,1493.24,600446
166,2004-09-03,0.746,0.742,0.749,0.738,562.09,600446
167,2004-09-06,0.742,0.733,0.742,0.724,836.0,600446
168,2004-09-07,0.73,0.736,0.737,0.726,448.28,600446
169,2004-09-08,0.737,0.732,0.737,0.728,624.0,600446
170,2004-09-09,0.73,0.718,0.734,0.718,718.5,600446
171,2004-09-10,0.713,0.714,0.723,0.706,660.17,600446
172,2004-09-13,0.71,0.696,0.713,0.693,1191.5,600446
173,2004-09-14,0.697,0.726,0.742,0.697,1919.1,600446
174,2004-09-15,0.726,0.781,0.788,0.726,5174.38,600446
175,2004-09-16,0.782,0.813,0.837,0.765,5957.93,600446
176,2004-09-17,0.814,0.851,0.857,0.798,8001.1,600446
177,2004-09-20,0.855,0.892,0.895,0.841,9521.41,600446
178,2004-09-21,0.892,0.92,0.973,0.88,12263.01,600446
179,2004-09-22,0.911,0.886,0.932,0.878,6401.29,600446
180,2004-09-23,0.88,0.911,0.913,0.867,3780.36,600446
