,date,open,close,high,low,volume,code
0,2003-07-24,1.837,1.843,1.94,1.837,351115.16,600425
1,2003-07-25,1.784,1.695,1.802,1.658,192904.81,600425
2,2003-07-28,1.67,1.686,1.722,1.663,60575.58,600425
3,2003-07-29,1.688,1.656,1.702,1.638,54231.03,600425
4,2003-07-30,1.647,1.674,1.676,1.606,74356.1,600425
5,2003-07-31,1.665,1.681,1.709,1.635,53053.79,600425
6,2003-08-01,1.67,1.686,1.688,1.642,28939.32,600425
7,2003-08-04,1.681,1.715,1.734,1.663,52576.24,600425
8,2003-08-05,1.713,1.699,1.715,1.686,23882.19,600425
9,2003-08-06,1.706,1.672,1.709,1.66,24095.29,600425
10,2003-08-07,1.672,1.672,1.699,1.663,17079.06,600425
11,2003-08-08,1.67,1.638,1.672,1.628,28457.42,600425
12,2003-08-11,1.628,1.651,1.66,1.626,9835.36,600425
13,2003-08-12,1.654,1.667,1.688,1.647,20837.64,600425
14,2003-08-13,1.658,1.654,1.686,1.647,20236.38,600425
15,2003-08-14,1.647,1.674,1.711,1.644,46048.79,600425
16,2003-08-15,1.667,1.66,1.683,1.644,22828.71,600425
17,2003-08-18,1.654,1.676,1.697,1.647,22001.62,600425
18,2003-08-19,1.67,1.711,1.761,1.67,60626.41,600425
19,2003-08-20,1.709,1.713,1.72,1.679,30554.16,600425
20,2003-08-21,1.715,1.711,1.722,1.69,15294.9,600425
21,2003-08-22,1.695,1.695,1.715,1.679,21148.07,600425
22,2003-08-25,1.686,1.64,1.686,1.619,36544.29,600425
23,2003-08-26,1.635,1.654,1.67,1.619,17280.11,600425
24,2003-08-27,1.647,1.628,1.663,1.619,11614.66,600425
25,2003-08-28,1.624,1.619,1.651,1.608,12682.86,600425
26,2003-08-29,1.601,1.56,1.622,1.528,35389.46,600425
27,2003-09-01,1.56,1.665,1.702,1.539,59472.8,600425
28,2003-09-02,1.658,1.644,1.679,1.64,40012.88,600425
29,2003-09-03,1.644,1.628,1.651,1.608,21419.86,600425
30,2003-09-04,1.638,1.617,1.651,1.612,16178.81,600425
31,2003-09-05,1.617,1.576,1.619,1.564,19020.65,600425
32,2003-09-08,1.567,1.567,1.583,1.544,12268.58,600425
33,2003-09-09,1.569,1.548,1.583,1.539,8725.0,600425
34,2003-09-10,1.544,1.56,1.567,1.544,5806.85,600425
35,2003-09-11,1.558,1.553,1.567,1.548,5821.32,600425
36,2003-09-12,1.553,1.507,1.553,1.5,14397.06,600425
37,2003-09-15,1.487,1.475,1.521,1.464,11994.69,600425
38,2003-09-16,1.475,1.514,1.532,1.471,10959.18,600425
39,2003-09-17,1.51,1.464,1.51,1.457,9413.48,600425
40,2003-09-18,1.464,1.462,1.482,1.443,7506.24,600425
41,2003-09-19,1.468,1.443,1.475,1.42,11426.87,600425
42,2003-09-22,1.459,1.466,1.487,1.432,10310.93,600425
43,2003-09-23,1.466,1.489,1.491,1.452,9090.65,600425
44,2003-09-24,1.505,1.484,1.507,1.478,9676.27,600425
45,2003-09-25,1.482,1.443,1.482,1.436,7946.35,600425
46,2003-09-26,1.443,1.457,1.482,1.434,7194.07,600425
47,2003-09-29,1.457,1.448,1.462,1.439,5839.28,600425
48,2003-09-30,1.441,1.429,1.462,1.4,8634.68,600425
49,2003-10-08,1.425,1.436,1.446,1.4,6956.08,600425
50,2003-10-09,1.436,1.42,1.441,1.409,5064.0,600425
51,2003-10-10,1.418,1.48,1.505,1.411,22429.57,600425
52,2003-10-13,1.473,1.471,1.521,1.471,19964.71,600425
53,2003-10-14,1.471,1.487,1.498,1.462,11201.42,600425
54,2003-10-15,1.487,1.484,1.505,1.473,10671.75,600425
55,2003-10-16,1.489,1.491,1.539,1.487,36398.6,600425
56,2003-10-17,1.487,1.473,1.494,1.464,8933.4,600425
57,2003-10-20,1.471,1.448,1.48,1.441,8008.87,600425
58,2003-10-21,1.452,1.464,1.464,1.432,5414.49,600425
59,2003-10-22,1.466,1.519,1.532,1.455,28339.21,600425
60,2003-10-23,1.528,1.51,1.544,1.51,20639.37,600425
61,2003-10-24,1.514,1.546,1.574,1.512,53269.93,600425
62,2003-10-27,1.555,1.551,1.562,1.53,21607.6,600425
63,2003-10-29,1.544,1.523,1.56,1.48,29583.89,600425
64,2003-10-30,1.51,1.519,1.537,1.484,16845.64,600425
65,2003-10-31,1.491,1.528,1.555,1.491,13795.0,600425
66,2003-11-03,1.521,1.574,1.587,1.5,26047.37,600425
67,2003-11-04,1.56,1.574,1.608,1.56,37184.39,600425
68,2003-11-05,1.569,1.567,1.574,1.535,15402.56,600425
69,2003-11-06,1.555,1.528,1.59,1.51,22205.23,600425
70,2003-11-07,1.519,1.432,1.548,1.409,25667.02,600425
71,2003-11-10,1.473,1.457,1.473,1.418,15261.1,600425
72,2003-11-11,1.464,1.459,1.48,1.42,10877.33,600425
73,2003-11-12,1.448,1.375,1.464,1.363,22291.0,600425
74,2003-11-13,1.379,1.377,1.407,1.347,11447.84,600425
75,2003-11-14,1.381,1.388,1.402,1.354,9919.1,600425
76,2003-11-17,1.391,1.384,1.418,1.379,6778.16,600425
77,2003-11-18,1.395,1.368,1.411,1.365,7608.0,600425
78,2003-11-19,1.384,1.395,1.404,1.368,12568.4,600425
79,2003-11-20,1.4,1.443,1.455,1.388,23040.56,600425
80,2003-11-21,1.441,1.434,1.475,1.413,32354.67,600425
81,2003-11-24,1.429,1.48,1.496,1.425,25378.1,600425
82,2003-11-25,1.487,1.473,1.496,1.455,23913.29,600425
83,2003-11-26,1.466,1.473,1.489,1.441,13541.32,600425
84,2003-11-27,1.473,1.418,1.478,1.416,12734.75,600425
85,2003-11-28,1.429,1.436,1.448,1.42,9012.19,600425
86,2003-12-01,1.448,1.471,1.473,1.436,14175.81,600425
87,2003-12-02,1.475,1.459,1.484,1.455,19053.46,600425
88,2003-12-03,1.471,1.489,1.503,1.446,29648.23,600425
89,2003-12-04,1.489,1.535,1.548,1.482,46046.9,600425
90,2003-12-05,1.528,1.521,1.535,1.5,19571.75,600425
91,2003-12-08,1.51,1.475,1.526,1.471,12426.97,600425
92,2003-12-09,1.473,1.491,1.491,1.466,9287.49,600425
93,2003-12-10,1.491,1.514,1.521,1.475,11701.14,600425
94,2003-12-11,1.521,1.505,1.523,1.494,9949.88,600425
