,date,open,close,high,low,volume,code
0,2003-11-27,1.006,0.99,1.027,0.949,170286.51,600527
1,2003-11-28,0.989,0.973,1.036,0.959,87218.7,600527
2,2003-12-01,0.967,0.972,0.978,0.916,60585.34,600527
3,2003-12-02,0.965,0.963,0.971,0.951,33040.05,600527
4,2003-12-03,0.961,0.952,0.961,0.935,34333.62,600527
5,2003-12-04,0.946,0.963,0.97,0.941,23097.97,600527
6,2003-12-05,0.963,0.954,0.963,0.946,14254.68,600527
7,2003-12-08,0.954,0.927,0.957,0.926,17465.62,600527
8,2003-12-09,0.924,0.913,0.934,0.909,18168.2,600527
9,2003-12-10,0.914,0.924,0.93,0.914,15350.04,600527
10,2003-12-11,0.924,0.927,0.939,0.914,10466.11,600527
11,2003-12-12,0.924,0.93,0.936,0.919,9791.87,600527
12,2003-12-15,0.93,0.934,0.94,0.924,7048.77,600527
13,2003-12-16,0.93,0.912,0.93,0.901,13384.37,600527
14,2003-12-17,0.909,0.921,0.932,0.909,13768.41,600527
15,2003-12-18,0.912,0.893,0.919,0.891,10657.83,600527
16,2003-12-19,0.893,0.861,0.894,0.828,25767.71,600527
17,2003-12-22,0.861,0.875,0.88,0.838,16671.48,600527
18,2003-12-23,0.873,0.888,0.888,0.864,13599.86,600527
19,2003-12-24,0.888,0.882,0.89,0.861,13109.1,600527
20,2003-12-25,0.893,0.888,0.899,0.884,15028.74,600527
21,2003-12-26,0.885,0.911,0.93,0.884,21218.54,600527
22,2003-12-29,0.915,0.898,0.915,0.893,6061.27,600527
23,2003-12-30,0.897,0.893,0.903,0.884,7324.36,600527
24,2003-12-31,0.897,0.897,0.914,0.891,7055.75,600527
25,2004-01-02,0.891,0.916,0.926,0.891,13364.67,600527
26,2004-01-05,0.924,0.929,0.939,0.912,12282.08,600527
27,2004-01-06,0.928,0.93,0.931,0.906,11876.1,600527
28,2004-01-07,0.93,0.956,0.964,0.924,20902.14,600527
29,2004-01-08,0.954,1.004,1.034,0.949,39115.6,600527
30,2004-01-09,1.01,0.959,1.01,0.953,19521.88,600527
31,2004-01-12,0.956,0.975,0.977,0.946,10054.44,600527
32,2004-01-13,0.988,0.978,0.994,0.958,10049.13,600527
33,2004-01-14,0.978,0.98,0.984,0.964,7532.36,600527
34,2004-01-15,0.981,0.979,0.991,0.969,8044.0,600527
35,2004-01-16,0.979,0.997,0.999,0.977,11472.58,600527
36,2004-01-29,0.999,1.026,1.028,0.996,15702.2,600527
37,2004-01-30,1.028,0.986,1.028,0.985,12939.24,600527
38,2004-02-02,1.005,0.989,1.028,0.977,15788.44,600527
39,2004-02-03,0.998,1.009,1.012,0.982,11191.23,600527
40,2004-02-04,1.019,1.051,1.066,1.014,55089.8,600527
41,2004-02-05,1.053,1.068,1.082,1.045,24745.29,600527
42,2004-02-06,1.067,1.048,1.069,1.041,16262.54,600527
43,2004-02-09,1.051,1.103,1.104,1.048,19063.77,600527
44,2004-02-10,1.101,1.099,1.118,1.085,23657.05,600527
45,2004-02-11,1.093,1.087,1.099,1.072,12944.54,600527
46,2004-02-12,1.092,1.082,1.11,1.075,9913.24,600527
47,2004-02-13,1.087,1.104,1.132,1.083,18326.13,600527
48,2004-02-16,1.106,1.142,1.147,1.104,25435.82,600527
49,2004-02-17,1.135,1.128,1.158,1.104,29019.28,600527
50,2004-02-18,1.128,1.152,1.162,1.102,32901.07,600527
51,2004-02-19,1.15,1.18,1.192,1.148,29658.83,600527
52,2004-02-20,1.177,1.179,1.197,1.156,34689.72,600527
53,2004-02-23,1.183,1.209,1.291,1.182,41052.14,600527
54,2004-02-24,1.187,1.207,1.243,1.187,21902.78,600527
55,2004-02-25,1.21,1.161,1.222,1.156,15420.33,600527
56,2004-02-26,1.145,1.156,1.166,1.13,16390.87,600527
57,2004-02-27,1.157,1.176,1.187,1.15,7680.58,600527
58,2004-03-01,1.176,1.184,1.186,1.154,7293.17,600527
59,2004-03-02,1.184,1.165,1.185,1.162,9436.21,600527
60,2004-03-03,1.162,1.173,1.204,1.159,8892.4,600527
61,2004-03-04,1.166,1.17,1.179,1.145,7347.84,600527
62,2004-03-05,1.175,1.171,1.182,1.16,5519.88,600527
63,2004-03-08,1.171,1.199,1.22,1.156,15166.22,600527
64,2004-03-09,1.199,1.199,1.212,1.18,6115.56,600527
65,2004-03-10,1.198,1.264,1.281,1.187,22885.66,600527
66,2004-03-11,1.255,1.254,1.276,1.242,12808.26,600527
67,2004-03-12,1.254,1.254,1.303,1.25,16718.6,600527
68,2004-03-15,1.253,1.312,1.313,1.253,19750.14,600527
69,2004-03-16,1.324,1.326,1.332,1.294,14195.14,600527
70,2004-03-17,1.324,1.364,1.372,1.313,16043.62,600527
71,2004-03-18,1.378,1.391,1.444,1.378,36398.04,600527
72,2004-03-19,1.405,1.379,1.429,1.345,24092.92,600527
73,2004-03-23,1.366,1.425,1.429,1.366,23354.23,600527
74,2004-03-24,1.441,1.443,1.446,1.419,15104.78,600527
75,2004-03-25,1.456,1.494,1.565,1.444,33738.43,600527
76,2004-03-26,1.518,1.522,1.534,1.488,10957.89,600527
77,2004-03-29,1.52,1.567,1.576,1.52,16055.15,600527
78,2004-03-30,1.574,1.568,1.583,1.523,9694.46,600527
79,2004-03-31,1.565,1.603,1.61,1.565,10321.89,600527
80,2004-04-01,1.599,1.503,1.605,1.497,21065.83,600527
81,2004-04-02,1.482,1.518,1.523,1.469,15340.93,600527
82,2004-04-05,1.515,1.499,1.517,1.481,9596.78,600527
83,2004-04-06,1.5,1.497,1.517,1.492,6967.2,600527
84,2004-04-07,1.495,1.582,1.631,1.495,17016.74,600527
85,2004-04-08,1.584,1.618,1.642,1.575,16340.19,600527
86,2004-04-09,1.636,1.538,1.636,1.533,11790.51,600527
87,2004-04-12,1.532,1.553,1.574,1.525,4954.27,600527
88,2004-04-13,1.553,1.543,1.574,1.542,3431.02,600527
89,2004-04-14,1.54,1.501,1.563,1.484,7334.93,600527
90,2004-04-15,1.501,1.487,1.528,1.48,4177.69,600527
91,2004-04-16,1.489,1.516,1.524,1.482,6087.77,600527
92,2004-04-19,1.516,1.494,1.525,1.492,3573.0,600527
93,2004-04-20,1.489,1.508,1.521,1.482,2599.27,600527
94,2004-04-21,1.495,1.49,1.508,1.489,2899.47,600527
95,2004-04-22,1.517,1.513,1.517,1.485,2004.0,600527
96,2004-04-23,1.516,1.505,1.526,1.5,1961.5,600527
97,2004-04-26,1.502,1.558,1.559,1.502,12845.28,600527
98,2004-04-27,1.566,1.547,1.574,1.536,4730.1,600527
99,2004-04-28,1.537,1.561,1.563,1.536,4919.51,600527
100,2004-04-29,1.567,1.416,1.594,1.406,11604.76,600527
101,2004-04-30,1.521,1.323,1.521,1.32,15366.73,600527
102,2004-05-10,1.317,1.349,1.373,1.31,6523.39,600527
103,2004-05-11,1.341,1.381,1.382,1.339,1974.92,600527
104,2004-05-12,1.382,1.388,1.431,1.352,5408.95,600527
105,2004-05-13,1.363,1.36,1.388,1.36,2094.18,600527
106,2004-05-14,1.372,1.344,1.372,1.342,1251.28,600527
