,date,open,close,high,low,volume,code
0,2002-10-31,7.672,7.314,7.712,7.256,172958.4,600532
1,2002-11-01,7.227,7.273,7.354,7.169,45410.4,600532
2,2002-11-04,7.279,7.568,7.608,7.279,45599.5,600532
3,2002-11-05,7.556,8.324,8.324,7.504,122962.68,600532
4,2002-11-06,8.561,8.659,9.005,8.416,190393.8,600532
5,2002-11-07,8.607,8.705,8.832,8.549,79305.17,600532
6,2002-11-08,8.797,8.301,8.93,8.185,69940.43,600532
7,2002-11-11,8.243,8.307,8.52,8.209,48987.83,600532
8,2002-11-12,8.289,8.064,8.364,7.897,46632.02,600532
9,2002-11-13,8.064,8.266,8.295,7.943,42936.79,600532
10,2002-11-14,8.226,8.122,8.514,8.03,53946.4,600532
11,2002-11-15,8.024,8.249,8.428,8.001,40540.22,600532
12,2002-11-18,8.197,8.093,8.301,7.995,22555.57,600532
13,2002-11-19,8.11,8.22,8.249,7.879,25106.44,600532
14,2002-11-20,8.197,7.897,8.197,7.851,24568.4,600532
15,2002-11-21,7.851,7.839,7.966,7.781,21240.8,600532
16,2002-11-22,7.897,7.776,8.006,7.568,29659.23,600532
17,2002-11-25,7.666,7.608,7.718,7.504,15869.68,600532
18,2002-11-26,7.597,7.216,7.706,7.216,31994.83,600532
19,2002-11-27,7.152,7.135,7.216,6.892,23994.45,600532
20,2002-11-28,7.187,7.562,7.62,7.019,31535.09,600532
21,2002-11-29,7.55,7.602,7.822,7.441,49517.23,600532
22,2002-12-02,7.568,7.279,7.568,7.273,17850.65,600532
23,2002-12-03,7.221,7.418,7.435,7.193,11045.66,600532
24,2002-12-04,7.423,7.481,7.729,7.348,19492.26,600532
25,2002-12-05,7.429,7.562,7.591,7.371,10828.25,600532
26,2002-12-06,7.562,7.51,7.649,7.47,10716.59,600532
27,2002-12-09,7.475,7.377,7.591,7.337,9228.62,600532
28,2002-12-10,7.366,7.221,7.475,7.216,9391.56,600532
29,2002-12-11,7.158,7.285,7.331,7.158,7545.77,600532
30,2002-12-12,7.291,7.325,7.464,7.227,8224.94,600532
31,2002-12-13,7.216,7.441,7.447,7.158,15599.76,600532
32,2002-12-16,7.447,7.516,7.556,7.395,11855.7,600532
33,2002-12-17,7.55,7.539,7.562,7.447,8679.33,600532
34,2002-12-18,7.504,7.516,7.643,7.452,14003.79,600532
35,2002-12-19,7.504,7.475,7.55,7.366,9136.54,600532
36,2002-12-20,7.498,7.556,7.608,7.418,10952.55,600532
37,2002-12-23,7.562,7.51,7.608,7.504,8241.91,600532
38,2002-12-24,7.464,7.527,7.533,7.447,4929.21,600532
39,2002-12-25,7.516,7.4,7.539,7.395,8466.84,600532
40,2002-12-26,7.366,7.141,7.383,7.135,14354.5,600532
41,2002-12-27,7.123,7.118,7.227,7.042,10001.18,600532
42,2002-12-30,7.1,6.881,7.1,6.869,12037.56,600532
43,2002-12-31,6.858,6.754,7.014,6.742,7779.93,600532
44,2003-01-02,6.685,6.656,6.84,6.656,7537.66,600532
45,2003-01-03,6.638,6.713,6.748,6.615,6146.04,600532
46,2003-01-06,6.685,6.783,6.829,6.598,6360.41,600532
47,2003-01-07,6.771,6.892,7.129,6.765,15536.97,600532
48,2003-01-08,6.869,7.146,7.198,6.823,13519.55,600532
49,2003-01-09,7.169,7.21,7.308,7.042,25276.43,600532
50,2003-01-10,7.216,7.089,7.302,7.071,17185.18,600532
51,2003-01-13,7.042,7.071,7.141,7.031,7454.33,600532
52,2003-01-14,7.06,7.481,7.608,7.048,29579.17,600532
53,2003-01-15,7.55,7.418,7.729,7.337,29575.09,600532
54,2003-01-16,7.406,7.787,7.966,7.36,39820.87,600532
55,2003-01-17,7.793,7.672,7.839,7.614,18325.03,600532
56,2003-01-21,7.677,7.429,7.787,7.423,14698.94,600532
57,2003-01-22,7.389,7.452,7.498,7.36,9159.27,600532
58,2003-01-23,7.435,7.343,7.556,7.331,5538.63,600532
59,2003-01-24,7.337,7.522,7.533,7.325,7415.12,600532
60,2003-01-27,7.55,7.597,7.677,7.504,9899.78,600532
61,2003-01-28,7.695,7.649,7.706,7.539,9891.98,600532
62,2003-01-29,7.649,7.608,7.706,7.591,7882.86,600532
63,2003-02-10,7.504,7.395,7.608,7.36,5397.5,600532
64,2003-02-11,7.395,7.487,7.487,7.389,3519.49,600532
65,2003-02-12,7.447,7.591,7.597,7.395,4821.76,600532
66,2003-02-13,7.625,7.527,7.677,7.527,8448.46,600532
67,2003-02-14,7.522,7.504,7.574,7.447,6378.92,600532
68,2003-02-17,7.475,7.435,7.579,7.389,5348.51,600532
69,2003-02-18,7.395,7.452,7.493,7.395,2916.79,600532
70,2003-02-19,7.441,7.533,7.55,7.383,3476.5,600532
