,date,open,close,high,low,volume,code
0,1996-08-15,0.893,0.923,0.962,0.893,119901.51,600736
1,1996-08-16,0.908,0.908,0.923,0.882,34451.99,600736
2,1996-08-19,0.919,0.921,0.972,0.905,29915.51,600736
3,1996-08-20,0.933,0.91,0.937,0.91,11556.0,600736
4,1996-08-21,0.913,0.918,0.932,0.908,9839.5,600736
5,1996-08-22,0.924,0.907,0.935,0.907,9513.0,600736
6,1996-08-23,0.902,0.877,0.908,0.869,11987.8,600736
7,1996-08-26,0.86,0.797,0.86,0.787,12540.0,600736
8,1996-08-27,0.792,0.851,0.851,0.779,6676.4,600736
9,1996-08-28,0.851,0.886,0.896,0.837,10465.9,600736
10,1996-08-29,0.883,0.873,0.883,0.863,4951.01,600736
11,1996-08-30,0.877,0.888,0.898,0.877,6463.0,600736
12,1996-09-02,0.883,0.86,0.883,0.837,6802.75,600736
13,1996-09-03,0.852,0.873,0.883,0.85,4822.5,600736
14,1996-09-04,0.883,0.938,0.938,0.872,14885.6,600736
15,1996-09-05,0.95,0.942,0.96,0.933,21418.9,600736
16,1996-09-06,0.944,1.008,1.009,0.943,31559.17,600736
17,1996-09-09,0.994,1.011,1.028,0.918,25495.57,600736
18,1996-09-10,1.003,0.956,1.003,0.933,17276.8,600736
19,1996-09-11,0.933,0.971,0.989,0.933,9371.11,600736
20,1996-09-12,0.968,0.951,1.008,0.933,4968.5,600736
21,1996-09-13,0.958,0.979,0.979,0.949,8431.21,600736
22,1996-09-16,1.008,1.053,1.053,0.979,25258.16,600736
23,1996-09-17,1.034,1.018,1.038,1.009,8609.0,600736
24,1996-09-18,1.011,1.008,1.033,0.99,12300.0,600736
25,1996-09-19,1.008,1.003,1.008,0.968,9995.5,600736
26,1996-09-20,1.008,1.066,1.066,1.008,24794.0,600736
27,1996-09-23,1.068,1.135,1.135,1.057,19683.15,600736
28,1996-09-24,1.139,1.169,1.171,1.139,11453.0,600736
29,1996-09-25,1.17,1.203,1.203,1.169,8537.5,600736
30,1996-09-26,1.205,1.251,1.251,1.205,12016.0,600736
31,1996-09-27,1.255,1.284,1.284,1.255,9834.5,600736
32,1996-10-03,1.286,1.261,1.286,1.211,9745.5,600736
33,1996-10-04,1.25,1.26,1.27,1.236,3735.05,600736
34,1996-10-07,1.266,1.251,1.266,1.24,1752.0,600736
35,1996-10-08,1.246,1.275,1.275,1.246,13692.6,600736
