,date,open,close,high,low,volume,code
0,2004-03-12,4.685,5.029,5.385,4.546,119823.19,600479
1,2004-03-15,4.895,4.841,4.962,4.764,44641.76,600479
2,2004-03-16,4.841,4.852,4.93,4.785,22587.58,600479
3,2004-03-17,4.853,4.898,5.007,4.822,21550.02,600479
4,2004-03-18,4.895,4.715,4.899,4.688,23558.19,600479
5,2004-03-19,4.699,4.699,4.75,4.645,11615.3,600479
6,2004-03-22,4.741,4.753,4.797,4.685,10242.83,600479
7,2004-03-23,4.753,4.638,4.753,4.601,11701.5,600479
8,2004-03-24,4.638,4.657,4.683,4.603,5741.59,600479
9,2004-03-25,4.65,4.604,4.662,4.592,5567.82,600479
10,2004-03-26,4.608,4.631,4.685,4.601,5794.81,600479
11,2004-03-29,4.242,4.708,4.824,4.242,13163.09,600479
12,2004-03-30,4.695,4.713,4.818,4.685,6996.77,600479
13,2004-03-31,4.715,4.726,4.801,4.708,6163.0,600479
14,2004-04-01,4.755,4.653,4.755,4.641,7169.74,600479
15,2004-04-02,4.657,4.673,4.723,4.629,4539.16,600479
16,2004-04-05,4.671,4.758,4.81,4.641,12695.31,600479
17,2004-04-06,4.775,4.867,4.937,4.739,16661.96,600479
18,2004-04-07,4.867,4.796,4.891,4.776,6041.78,600479
19,2004-04-08,4.797,4.894,4.895,4.732,10881.1,600479
20,2004-04-09,4.894,4.866,5.085,4.817,24798.34,600479
21,2004-04-12,4.855,4.783,4.902,4.776,7514.4,600479
22,2004-04-13,4.79,4.685,4.86,4.662,9812.59,600479
23,2004-04-14,4.687,4.698,4.737,4.664,6165.26,600479
24,2004-04-15,4.692,4.383,4.727,4.319,14200.08,600479
25,2004-04-16,4.392,4.417,4.429,4.28,7194.36,600479
26,2004-04-19,4.294,4.066,4.334,4.056,15203.04,600479
27,2004-04-20,4.056,4.069,4.137,4.014,4629.45,600479
28,2004-04-21,4.056,4.039,4.109,3.986,5565.19,600479
29,2004-04-22,4.067,4.084,4.098,4.028,2270.03,600479
30,2004-04-23,4.094,4.025,4.14,4.017,3767.4,600479
31,2004-04-26,4.028,3.93,4.056,3.916,3762.87,600479
32,2004-04-27,3.932,3.887,3.986,3.874,4261.36,600479
33,2004-04-28,3.887,3.961,3.986,3.857,3077.03,600479
34,2004-04-29,3.961,3.885,3.98,3.876,3249.2,600479
35,2004-04-30,3.881,3.926,3.951,3.862,2003.65,600479
36,2004-05-10,3.929,3.894,3.941,3.888,1553.5,600479
37,2004-05-11,3.888,3.941,3.944,3.863,1408.99,600479
38,2004-05-12,3.939,4.024,4.025,3.939,2704.2,600479
39,2004-05-13,4.028,3.986,4.028,3.968,1529.46,600479
40,2004-05-14,3.972,3.887,4.008,3.86,2944.2,600479
41,2004-05-17,3.86,3.892,3.902,3.86,1366.41,600479
42,2004-05-19,3.937,3.939,3.986,3.937,2408.64,600479
43,2004-05-20,3.937,3.876,3.941,3.87,1709.72,600479
44,2004-05-21,3.876,3.772,3.89,3.761,4965.37,600479
45,2004-05-24,3.772,3.636,3.776,3.634,5783.28,600479
46,2004-05-25,3.634,3.523,3.636,3.497,5105.16,600479
47,2004-05-26,3.532,3.553,3.578,3.462,3046.11,600479
48,2004-05-27,3.566,3.62,3.671,3.498,3112.19,600479
49,2004-05-28,3.636,3.656,3.775,3.634,6479.45,600479
50,2004-05-31,3.652,3.638,3.685,3.62,1995.65,600479
51,2004-06-01,3.636,3.808,3.843,3.636,6362.01,600479
52,2004-06-02,3.813,3.769,3.846,3.761,5405.4,600479
53,2004-06-03,3.762,3.778,3.804,3.664,4018.73,600479
54,2004-06-04,3.776,3.706,3.804,3.683,1716.9,600479
55,2004-06-07,3.692,3.68,3.782,3.676,1341.63,600479
56,2004-06-08,3.68,3.613,3.716,3.597,1701.57,600479
57,2004-06-09,3.608,3.569,3.664,3.55,1977.32,600479
58,2004-06-10,3.564,3.555,3.622,3.499,1561.91,600479
59,2004-06-11,3.555,3.586,3.65,3.555,2003.61,600479
60,2004-06-14,3.608,3.508,3.608,3.481,2130.9,600479
61,2004-06-15,3.497,3.547,3.566,3.476,1307.55,600479
