,date,open,close,high,low,volume,code
0,1997-06-27,2.334,2.42,2.574,2.28,257295.5,600078
1,1997-07-02,2.447,2.528,2.61,2.302,105890.81,600078
2,1997-07-03,2.552,2.276,2.555,2.276,61609.5,600078
3,1997-07-04,2.226,2.184,2.314,2.14,39832.0,600078
4,1997-07-07,2.262,2.184,2.293,2.139,30806.0,600078
5,1997-07-08,2.175,2.327,2.353,2.157,28541.64,600078
6,1997-07-09,2.32,2.316,2.329,2.244,16648.69,600078
7,1997-07-10,2.284,2.242,2.32,2.229,14340.0,600078
8,1997-07-11,2.262,2.382,2.4,2.231,29833.77,600078
9,1997-07-14,2.405,2.421,2.499,2.383,37411.73,600078
10,1997-07-15,2.429,2.38,2.447,2.343,22657.17,600078
11,1997-07-16,2.36,2.398,2.447,2.356,19728.96,600078
12,1997-07-17,2.429,2.429,2.49,2.36,20631.53,600078
13,1997-07-18,2.429,2.405,2.447,2.374,19295.35,600078
14,1997-07-21,2.425,2.349,2.425,2.305,16642.51,600078
15,1997-07-22,2.338,2.382,2.387,2.231,14563.5,600078
16,1997-07-23,2.389,2.311,2.418,2.285,12592.9,600078
17,1997-07-24,2.3,2.262,2.334,2.251,11389.0,600078
18,1997-07-25,2.262,2.271,2.302,2.249,8368.93,600078
19,1997-07-28,2.284,2.213,2.302,2.209,7368.0,600078
20,1997-07-29,2.211,2.208,2.251,2.18,6395.2,600078
21,1997-07-30,2.22,2.293,2.311,2.213,6154.7,600078
22,1997-07-31,2.311,2.276,2.333,2.262,5387.8,600078
23,1997-08-01,2.311,2.293,2.311,2.244,4560.55,600078
24,1997-08-04,2.32,2.356,2.372,2.32,10585.15,600078
25,1997-08-05,2.374,2.342,2.376,2.322,4904.9,600078
26,1997-08-06,2.338,2.258,2.338,2.238,5346.0,600078
27,1997-08-07,2.24,2.293,2.3,2.208,4951.8,600078
28,1997-08-08,2.284,2.238,2.302,2.235,6872.9,600078
29,1997-08-11,2.238,2.144,2.238,2.139,9236.1,600078
