,date,open,close,high,low,volume,code
0,1996-08-02,2.427,2.344,2.489,2.325,88577.0,600731
1,1996-08-05,2.281,2.232,2.281,2.074,16761.9,600731
2,1996-08-06,2.219,2.238,2.296,2.178,6756.0,600731
3,1996-08-07,2.219,2.176,2.238,2.159,8626.0,600731
4,1996-08-08,2.167,2.167,2.196,2.105,8927.8,600731
5,1996-08-09,2.155,2.198,2.209,2.153,5489.0,600731
6,1996-08-12,2.24,2.362,2.406,2.24,18028.8,600731
7,1996-08-13,2.418,2.447,2.485,2.412,27443.16,600731
8,1996-08-14,2.427,2.369,2.445,2.304,8199.65,600731
9,1996-08-15,2.385,2.317,2.385,2.313,6072.61,600731
10,1996-08-16,2.283,2.313,2.344,2.232,6383.58,600731
11,1996-08-19,2.31,2.302,2.354,2.271,5161.07,600731
12,1996-08-20,2.313,2.281,2.313,2.221,3570.07,600731
13,1996-08-21,2.323,2.298,2.339,2.244,5179.3,600731
14,1996-08-22,2.315,2.23,2.323,2.198,3160.0,600731
15,1996-08-23,2.25,2.176,2.261,2.105,5435.5,600731
16,1996-08-26,2.115,2.084,2.163,1.972,5704.0,600731
17,1996-08-27,2.053,2.095,2.095,2.016,4947.01,600731
18,1996-08-28,2.095,2.115,2.126,2.053,3198.07,600731
19,1996-08-29,2.115,2.167,2.209,2.095,3286.4,600731
20,1996-08-30,2.18,2.122,2.215,2.122,5018.0,600731
21,1996-09-02,2.23,2.244,2.391,2.23,13254.0,600731
22,1996-09-03,2.281,2.225,2.313,2.196,6578.5,600731
23,1996-09-04,2.234,2.315,2.321,2.225,11241.5,600731
24,1996-09-05,2.136,2.217,2.323,2.136,25021.48,600731
25,1996-09-06,2.211,2.223,2.223,2.115,11314.5,600731
26,1996-09-09,2.223,2.178,2.223,2.076,3687.0,600731
27,1996-09-10,2.136,1.991,2.153,1.991,4779.0,600731
28,1996-09-11,1.991,1.991,2.043,1.871,3520.99,600731
29,1996-09-12,1.95,1.887,1.991,1.867,4808.2,600731
30,1996-09-13,1.865,1.921,1.929,1.842,2478.5,600731
31,1996-09-16,1.943,1.887,1.943,1.867,1782.2,600731
32,1996-09-17,1.885,1.908,1.918,1.885,2056.93,600731
33,1996-09-18,1.933,1.904,1.956,1.869,3155.0,600731
34,1996-09-19,1.887,1.887,1.887,1.862,1014.0,600731
35,1996-09-20,1.887,1.95,1.95,1.867,2174.0,600731
36,1996-09-23,1.97,2.014,2.043,1.939,7206.87,600731
37,1996-09-24,2.076,2.049,2.136,2.033,7670.0,600731
38,1996-09-25,2.074,1.983,2.084,1.97,3023.0,600731
39,1996-09-26,1.991,2.033,2.053,1.941,4591.96,600731
40,1996-09-27,2.049,2.033,2.095,1.993,3795.0,600731
41,1996-10-03,2.064,2.03,2.095,2.001,4401.0,600731
42,1996-10-04,2.028,2.039,2.039,1.985,2979.9,600731
43,1996-10-07,2.053,2.02,2.053,2.001,1958.0,600731
44,1996-10-08,2.001,2.001,2.012,1.987,2282.0,600731
45,1996-10-09,2.008,1.939,2.008,1.902,2357.0,600731
46,1996-10-10,1.939,2.016,2.07,1.939,4244.0,600731
47,1996-10-11,2.018,1.991,2.033,1.906,3334.5,600731
48,1996-10-14,2.012,2.076,2.097,1.991,7494.5,600731
49,1996-10-15,2.095,2.24,2.24,2.091,15692.81,600731
50,1996-10-16,2.281,2.283,2.323,2.24,16508.0,600731
51,1996-10-17,2.286,2.831,2.879,2.286,46801.71,600731
52,1996-10-18,2.904,2.686,3.111,2.655,28582.99,600731
53,1996-10-21,2.592,2.781,2.821,2.555,11652.8,600731
54,1996-10-22,2.696,2.675,2.738,2.592,6956.0,600731
55,1996-10-23,2.675,2.748,2.758,2.675,8574.67,600731
56,1996-10-24,2.748,2.696,2.821,2.655,9407.0,600731
57,1996-10-25,2.655,2.613,2.657,2.586,8292.52,600731
58,1996-10-28,2.617,2.671,2.696,2.613,6922.82,600731
59,1996-10-29,2.692,2.644,2.767,2.501,7278.0,600731
60,1996-10-30,2.686,2.738,2.86,2.675,22361.0,600731
61,1996-10-31,2.821,2.775,2.864,2.717,10118.0,600731
62,1996-11-01,2.671,2.588,2.738,2.551,6342.0,600731
63,1996-11-04,2.568,2.686,2.721,2.385,7125.73,600731
64,1996-11-05,2.592,2.696,2.779,2.592,7136.0,600731
65,1996-11-06,2.655,2.642,2.715,2.59,3166.0,600731
66,1996-11-07,2.68,2.628,2.68,2.592,1921.0,600731
67,1996-11-08,2.615,2.634,2.665,2.595,2768.8,600731
68,1996-11-11,2.686,2.696,2.717,2.644,3810.22,600731
69,1996-11-12,2.738,2.81,2.841,2.721,11079.48,600731
70,1996-11-13,2.831,2.841,2.962,2.8,9235.0,600731
