,date,open,close,high,low,volume,code
0,1994-08-09,2.045,1.31,2.109,1.278,340639.1,600864
1,1994-08-10,1.365,1.623,1.698,1.343,264513.63,600864
2,1994-08-11,1.675,1.366,1.686,1.329,114512.33,600864
3,1994-08-12,1.329,1.291,1.453,1.252,49851.86,600864
4,1994-08-15,1.252,1.214,1.275,1.176,24379.0,600864
5,1994-08-16,1.199,1.265,1.328,1.195,28786.0,600864
6,1994-08-17,1.343,1.35,1.366,1.291,34556.76,600864
7,1994-08-18,1.393,1.342,1.399,1.329,40263.9,600864
8,1994-08-19,1.327,1.224,1.335,1.212,34780.0,600864
9,1994-08-22,1.174,1.157,1.212,1.096,17996.0,600864
10,1994-08-23,1.186,1.278,1.284,1.139,43815.68,600864
11,1994-08-24,1.302,1.2,1.302,1.151,23401.08,600864
12,1994-08-25,1.189,1.178,1.222,1.169,13055.1,600864
13,1994-08-26,1.203,1.15,1.208,1.137,14876.0,600864
14,1994-08-29,1.144,1.157,1.176,1.144,7619.5,600864
15,1994-08-30,1.157,1.182,1.227,1.148,15646.5,600864
16,1994-08-31,1.195,1.192,1.214,1.171,14291.0,600864
17,1994-09-01,1.215,1.27,1.329,1.212,44293.5,600864
18,1994-09-02,1.292,1.304,1.304,1.235,20679.26,600864
19,1994-09-05,1.31,1.406,1.431,1.304,54631.58,600864
20,1994-09-06,1.444,1.427,1.476,1.311,51306.89,600864
21,1994-09-07,1.38,1.342,1.456,1.314,36472.3,600864
22,1994-09-08,1.38,1.348,1.39,1.314,22856.5,600864
23,1994-09-09,1.381,1.573,1.597,1.361,148787.27,600864
24,1994-09-12,1.681,1.585,1.718,1.548,100955.2,600864
25,1994-09-13,1.597,1.514,1.617,1.486,33650.15,600864
26,1994-09-14,1.514,1.367,1.514,1.367,25127.3,600864
27,1994-09-15,1.38,1.329,1.406,1.278,16249.5,600864
28,1994-09-16,1.355,1.39,1.425,1.304,15679.8,600864
29,1994-09-19,1.201,1.291,1.38,1.201,14816.5,600864
30,1994-09-20,1.304,1.297,1.342,1.254,13791.98,600864
31,1994-09-21,1.348,1.342,1.355,1.304,8460.32,600864
32,1994-09-22,1.342,1.334,1.457,1.329,46766.68,600864
33,1994-09-23,1.334,1.278,1.364,1.258,16105.68,600864
34,1994-09-26,1.278,1.284,1.291,1.24,5649.0,600864
35,1994-09-27,1.291,1.279,1.324,1.272,9351.98,600864
36,1994-09-28,1.316,1.321,1.339,1.293,9778.0,600864
37,1994-09-29,1.344,1.163,1.348,1.112,10572.0,600864
38,1994-09-30,1.15,1.084,1.163,1.054,13631.55,600864
39,1994-10-05,1.024,0.928,1.047,0.87,8675.5,600864
40,1994-10-06,0.96,0.87,0.997,0.854,8985.0,600864
41,1994-10-07,0.841,1.061,1.112,0.703,21967.0,600864
42,1994-10-10,0.921,0.981,1.035,0.896,21599.6,600864
43,1994-10-11,0.985,0.958,1.007,0.952,7572.0,600864
44,1994-10-12,0.971,0.958,0.997,0.958,5210.0,600864
45,1994-10-13,0.971,0.831,0.971,0.818,17634.62,600864
46,1994-10-14,0.78,0.895,0.895,0.76,11151.19,600864
47,1994-10-17,0.806,0.809,0.842,0.805,4906.0,600864
48,1994-10-18,0.831,0.818,0.841,0.809,3264.0,600864
49,1994-10-19,0.837,0.906,0.907,0.812,17667.81,600864
50,1994-10-20,0.943,0.99,0.997,0.923,41932.45,600864
51,1994-10-21,1.007,0.946,1.016,0.943,28916.18,600864
52,1994-10-24,0.985,1.073,1.084,0.971,31257.93,600864
53,1994-10-25,1.099,1.003,1.099,0.971,20066.0,600864
54,1994-10-26,0.984,0.92,0.99,0.895,15301.93,600864
55,1994-10-27,0.927,0.938,0.946,0.896,5118.6,600864
56,1994-10-28,0.895,0.914,0.938,0.895,6084.0,600864
57,1994-10-31,0.856,0.874,0.892,0.831,5845.0,600864
58,1994-11-01,0.874,0.898,0.911,0.874,4000.0,600864
59,1994-11-02,0.891,0.884,0.901,0.875,3134.5,600864
60,1994-11-03,0.902,0.952,0.958,0.895,10853.51,600864
61,1994-11-04,0.958,0.887,0.969,0.875,9793.2,600864
62,1994-11-07,0.856,0.886,0.895,0.837,3459.01,600864
63,1994-11-08,0.93,0.918,0.958,0.901,12968.88,600864
64,1994-11-09,0.895,0.933,0.939,0.869,6288.2,600864
65,1994-11-10,0.952,0.901,0.958,0.901,5711.0,600864
66,1994-11-11,0.92,0.928,0.93,0.898,3445.61,600864
67,1994-11-14,0.939,0.935,0.947,0.92,5102.6,600864
68,1994-11-15,0.91,0.905,0.933,0.901,3442.0,600864
69,1994-11-16,0.907,0.901,0.914,0.889,2224.0,600864
70,1994-11-17,0.892,0.888,0.901,0.888,1763.0,600864
71,1994-11-18,0.879,0.891,0.892,0.872,1204.0,600864
72,1994-11-21,0.882,0.891,0.898,0.875,771.0,600864
73,1994-11-22,0.895,0.879,0.896,0.872,718.0,600864
74,1994-11-23,0.895,0.864,0.895,0.864,1119.0,600864
75,1994-11-24,0.851,0.858,0.874,0.851,1439.0,600864
76,1994-11-25,0.895,0.861,0.907,0.861,2432.0,600864
77,1994-11-28,0.861,0.863,0.869,0.856,918.0,600864
78,1994-11-29,0.861,0.866,0.869,0.854,1158.5,600864
79,1994-11-30,0.866,0.866,0.881,0.866,976.8,600864
80,1994-12-01,0.866,0.866,0.875,0.86,355.0,600864
81,1994-12-02,0.869,0.861,0.869,0.856,517.0,600864
82,1994-12-05,0.856,0.846,0.856,0.846,547.7,600864
83,1994-12-06,0.841,0.827,0.841,0.804,1960.0,600864
84,1994-12-07,0.843,0.82,0.843,0.817,566.0,600864
85,1994-12-08,0.824,0.805,0.828,0.805,839.0,600864
86,1994-12-09,0.799,0.796,0.808,0.79,2284.6,600864
87,1994-12-12,0.777,0.773,0.794,0.767,1181.6,600864
88,1994-12-13,0.808,0.8,0.815,0.773,2077.6,600864
89,1994-12-14,0.78,0.783,0.792,0.774,779.37,600864
90,1994-12-15,0.781,0.831,0.841,0.767,5413.97,600864
91,1994-12-16,0.824,0.86,0.877,0.818,6940.0,600864
92,1994-12-19,0.869,0.817,0.869,0.812,2653.37,600864
93,1994-12-20,0.818,0.827,0.841,0.818,2057.5,600864
94,1994-12-21,0.818,0.826,0.843,0.817,4163.5,600864
95,1994-12-22,0.818,0.805,0.824,0.795,2523.26,600864
96,1994-12-23,0.78,0.81,0.869,0.78,8110.0,600864
97,1994-12-26,0.82,0.815,0.837,0.805,3722.0,600864
98,1994-12-27,0.82,0.805,0.831,0.799,3039.0,600864
99,1994-12-28,0.805,0.799,0.831,0.79,6363.34,600864
100,1994-12-29,0.786,0.794,0.818,0.786,2432.0,600864
101,1994-12-30,0.805,0.815,0.835,0.8,6764.33,600864
102,1995-01-03,0.805,0.801,0.824,0.789,960.7,600864
103,1995-01-04,0.801,0.824,0.832,0.792,2316.3,600864
104,1995-01-05,0.831,0.815,0.837,0.812,1739.2,600864
105,1995-01-06,0.828,0.81,0.837,0.805,2084.0,600864
106,1995-01-09,0.824,0.792,0.824,0.792,1435.0,600864
107,1995-01-10,0.786,0.778,0.792,0.769,1728.0,600864
108,1995-01-11,0.778,0.81,0.817,0.768,3330.51,600864
109,1995-01-12,0.792,0.767,0.818,0.767,2591.9,600864
110,1995-01-13,0.777,0.799,0.815,0.777,6760.31,600864
111,1995-01-16,0.792,0.78,0.804,0.78,4357.0,600864
112,1995-01-17,0.78,0.781,0.805,0.777,2426.03,600864
113,1995-01-18,0.786,0.804,0.804,0.78,2939.0,600864
114,1995-01-19,0.792,0.774,0.799,0.774,1710.0,600864
115,1995-01-20,0.751,0.754,0.786,0.751,1544.93,600864
116,1995-01-23,0.757,0.764,0.78,0.741,2050.0,600864
117,1995-01-24,0.741,0.759,0.777,0.741,861.0,600864
118,1995-01-25,0.776,0.792,0.792,0.767,2468.78,600864
119,1995-01-26,0.781,0.79,0.805,0.778,1998.0,600864
120,1995-01-27,0.799,0.78,0.808,0.78,2076.0,600864
121,1995-02-06,0.768,0.759,0.78,0.757,1467.0,600864
122,1995-02-07,0.759,0.769,0.776,0.758,709.0,600864
123,1995-02-08,0.758,0.767,0.773,0.758,326.0,600864
124,1995-02-09,0.773,0.792,0.792,0.772,1099.0,600864
125,1995-02-10,0.786,0.78,0.831,0.78,1641.0,600864
126,1995-02-13,0.774,0.792,0.795,0.774,270.0,600864
127,1995-02-14,0.792,0.792,0.799,0.783,228.0,600864
128,1995-02-15,0.795,0.783,0.795,0.777,205.34,600864
129,1995-02-16,0.782,0.78,0.796,0.772,368.0,600864
130,1995-02-17,0.741,0.767,0.791,0.741,360.0,600864
131,1995-02-20,0.78,0.773,0.78,0.764,449.0,600864
132,1995-02-21,0.773,0.776,0.78,0.767,290.0,600864
133,1995-02-22,0.78,0.93,0.93,0.777,5425.87,600864
134,1995-02-23,0.883,0.888,0.928,0.843,9085.72,600864
135,1995-02-24,0.895,0.828,0.914,0.815,4657.0,600864
136,1995-02-27,0.869,0.823,0.883,0.814,3423.7,600864
137,1995-02-28,0.792,0.809,0.813,0.792,1742.0,600864
138,1995-03-01,0.805,0.831,0.856,0.801,1408.0,600864
139,1995-03-02,0.831,0.831,0.831,0.815,1263.0,600864
140,1995-03-03,0.831,0.843,0.856,0.819,3069.75,600864
141,1995-03-06,0.849,0.997,0.997,0.831,11867.75,600864
142,1995-03-07,0.958,0.984,0.997,0.902,22820.2,600864
143,1995-03-08,0.984,0.957,1.048,0.934,17848.85,600864
144,1995-03-09,0.946,0.924,0.961,0.92,7417.0,600864
145,1995-03-10,0.901,0.884,0.916,0.877,5790.37,600864
146,1995-03-13,0.895,0.877,0.907,0.869,3441.0,600864
147,1995-03-14,0.895,0.877,0.898,0.856,5024.0,600864
148,1995-03-15,0.872,0.852,0.888,0.843,2465.0,600864
149,1995-03-16,0.843,0.866,0.869,0.841,2195.75,600864
150,1995-03-17,0.866,0.914,1.007,0.854,8388.31,600864
151,1995-03-20,0.927,0.888,0.927,0.879,25452.0,600864
152,1995-03-21,0.882,0.891,0.902,0.866,4611.0,600864
153,1995-03-22,0.906,0.907,0.933,0.882,22575.0,600864
154,1995-03-23,0.932,0.935,0.962,0.919,33153.11,600864
155,1995-03-24,0.935,0.933,0.946,0.907,7714.93,600864
156,1995-03-27,0.946,0.947,0.952,0.93,11133.87,600864
157,1995-03-28,0.933,0.933,0.944,0.927,6286.0,600864
158,1995-03-29,0.93,0.943,0.946,0.909,5277.0,600864
159,1995-03-30,0.955,0.92,0.955,0.915,7853.0,600864
160,1995-03-31,0.92,0.938,0.943,0.914,4463.92,600864
161,1995-04-03,0.938,0.948,0.957,0.91,10754.28,600864
162,1995-04-04,0.946,0.939,0.947,0.934,5963.72,600864
163,1995-04-05,0.939,0.92,0.955,0.915,4094.0,600864
164,1995-04-06,0.907,0.92,0.925,0.904,3291.0,600864
165,1995-04-07,0.927,0.933,0.939,0.918,5860.8,600864
166,1995-04-10,0.943,0.951,0.969,0.927,13178.37,600864
167,1995-04-11,0.946,0.906,0.946,0.905,6218.0,600864
168,1995-04-12,0.895,0.902,0.914,0.882,3047.0,600864
169,1995-04-13,0.91,0.884,0.91,0.882,3187.0,600864
170,1995-04-14,0.879,0.883,0.889,0.878,2096.93,600864
171,1995-04-17,0.892,0.877,0.895,0.875,1536.0,600864
172,1995-04-18,0.882,0.869,0.882,0.866,1743.0,600864
173,1995-04-19,0.873,0.886,0.886,0.869,1380.0,600864
174,1995-04-20,0.883,0.906,0.907,0.883,1823.85,600864
175,1995-04-21,0.914,0.887,0.914,0.877,1972.0,600864
176,1995-04-24,0.882,0.869,0.882,0.855,1756.67,600864
177,1995-04-25,0.856,0.869,0.869,0.852,765.0,600864
178,1995-04-26,0.869,0.843,0.893,0.841,2478.0,600864
179,1995-04-27,0.769,0.792,0.831,0.757,5750.0,600864
180,1995-04-28,0.781,0.803,0.81,0.78,1889.0,600864
181,1995-05-02,0.803,0.796,0.803,0.787,1144.0,600864
182,1995-05-03,0.799,0.792,0.804,0.79,1186.0,600864
183,1995-05-04,0.865,0.804,0.865,0.792,1916.08,600864
184,1995-05-05,0.805,0.801,0.809,0.792,905.0,600864
185,1995-05-08,0.812,0.795,0.812,0.79,601.5,600864
186,1995-05-09,0.792,0.803,0.812,0.792,717.0,600864
187,1995-05-10,0.809,0.786,0.809,0.783,1746.0,600864
188,1995-05-11,0.792,0.789,0.795,0.783,640.0,600864
189,1995-05-12,0.799,0.808,0.824,0.79,2310.18,600864
190,1995-05-15,0.809,0.805,0.809,0.799,428.0,600864
191,1995-05-16,0.805,0.799,0.805,0.791,771.0,600864
192,1995-05-17,0.801,0.805,0.805,0.79,320.0,600864
193,1995-05-18,0.958,1.007,1.029,0.895,32989.68,600864
194,1995-05-19,1.021,1.157,1.183,0.997,40953.44,600864
195,1995-05-22,1.278,1.306,1.508,1.275,50030.43,600864
196,1995-05-23,1.132,1.054,1.238,1.036,35237.7,600864
197,1995-05-24,1.086,1.057,1.148,0.997,18200.11,600864
198,1995-05-25,1.08,1.003,1.084,0.994,16998.33,600864
199,1995-05-26,0.978,1.049,1.137,0.958,16933.76,600864
200,1995-05-29,1.033,1.022,1.047,0.992,5014.0,600864
201,1995-05-30,1.035,1.019,1.044,1.003,4807.0,600864
202,1995-05-31,0.997,0.992,1.01,0.971,3609.61,600864
203,1995-06-01,0.997,1.007,1.01,0.99,1918.1,600864
204,1995-06-02,1.013,1.017,1.03,1.01,4014.41,600864
205,1995-06-05,1.022,0.978,1.022,0.978,2558.0,600864
206,1995-06-06,0.952,0.971,0.975,0.947,2763.0,600864
207,1995-06-07,0.965,1.017,1.025,0.965,1866.41,600864
208,1995-06-08,1.017,1.01,1.044,0.979,9438.0,600864
209,1995-06-09,1.003,1.002,1.017,0.987,3004.0,600864
210,1995-06-12,0.976,0.987,1.008,0.974,3017.0,600864
211,1995-06-13,0.978,0.984,0.996,0.978,2136.59,600864
212,1995-06-14,0.997,0.967,0.997,0.958,1943.0,600864
213,1995-06-15,0.971,0.897,0.971,0.895,8217.78,600864
214,1995-06-16,0.895,0.904,0.93,0.875,3633.0,600864
215,1995-06-19,0.875,0.883,0.892,0.872,1607.0,600864
216,1995-06-20,0.892,0.881,0.901,0.881,1265.0,600864
217,1995-06-21,0.882,0.907,0.914,0.882,2041.1,600864
218,1995-06-22,0.895,0.887,0.91,0.883,2058.0,600864
219,1995-06-23,0.892,0.896,0.905,0.889,1559.5,600864
220,1995-06-26,0.91,0.933,0.939,0.902,4805.06,600864
221,1995-06-27,0.933,0.909,0.943,0.907,2734.0,600864
222,1995-06-28,0.901,0.912,0.912,0.897,1509.5,600864
223,1995-06-29,0.909,0.904,0.914,0.898,1196.0,600864
224,1995-06-30,0.897,0.879,0.897,0.869,3558.0,600864
225,1995-07-03,0.872,0.854,0.872,0.85,3115.0,600864
226,1995-07-04,0.843,0.868,0.868,0.843,1977.9,600864
227,1995-07-05,0.895,0.884,0.895,0.864,2357.0,600864
228,1995-07-06,0.884,0.882,0.902,0.872,3592.0,600864
229,1995-07-07,0.87,0.939,0.939,0.869,10931.41,600864
230,1995-07-10,0.944,0.92,0.946,0.907,4421.01,600864
231,1995-07-11,0.934,0.902,0.934,0.901,2992.5,600864
232,1995-07-12,0.898,0.896,0.907,0.892,1392.0,600864
233,1995-07-13,0.896,0.907,0.914,0.896,1236.0,600864
234,1995-07-14,0.91,0.901,0.919,0.897,1308.0,600864
235,1995-07-17,0.933,0.962,0.976,0.933,12941.04,600864
236,1995-07-18,0.958,0.946,0.97,0.933,5611.48,600864
237,1995-07-19,0.946,0.923,0.952,0.92,6909.97,600864
238,1995-07-20,0.92,0.93,0.938,0.91,3218.0,600864
239,1995-07-21,0.933,0.93,0.933,0.925,1849.0,600864
240,1995-07-24,0.932,0.943,0.958,0.921,5837.15,600864
241,1995-07-25,0.95,0.95,0.957,0.934,4178.0,600864
242,1995-07-27,0.938,0.935,0.938,0.921,2156.0,600864
243,1995-07-28,0.95,0.935,0.95,0.933,2050.6,600864
244,1995-07-31,0.956,0.948,0.956,0.942,3627.8,600864
245,1995-08-01,0.944,0.961,0.965,0.933,3967.45,600864
246,1995-08-02,0.965,0.923,0.978,0.923,6558.0,600864
247,1995-08-03,0.928,0.937,0.948,0.928,2125.0,600864
248,1995-08-04,0.933,0.937,0.946,0.933,2071.12,600864
249,1995-08-07,0.933,0.941,0.944,0.933,1105.0,600864
250,1995-08-08,0.951,0.939,0.956,0.935,1367.0,600864
251,1995-08-09,0.937,0.934,0.939,0.928,1559.0,600864
252,1995-08-10,0.933,0.948,0.956,0.928,5053.73,600864
253,1995-08-11,0.952,0.957,0.978,0.933,7707.14,600864
254,1995-08-14,0.971,0.997,1.01,0.946,16264.73,600864
255,1995-08-15,1.003,0.957,1.007,0.948,7344.0,600864
