,date,open,close,high,low,volume,code
0,1998-08-07,2.025,2.001,2.066,1.912,339119.21,600196
1,1998-08-10,1.993,1.977,2.086,1.967,100862.47,600196
2,1998-08-11,1.969,1.79,2.007,1.779,93031.22,600196
3,1998-08-12,1.782,1.875,1.91,1.759,61541.25,600196
4,1998-08-13,1.873,1.87,1.951,1.849,50915.75,600196
5,1998-08-14,1.855,1.772,1.888,1.748,45030.97,600196
6,1998-08-17,1.742,1.667,1.77,1.622,44352.66,600196
7,1998-08-18,1.661,1.815,1.815,1.644,45912.94,600196
8,1998-08-19,1.807,1.831,1.871,1.776,33828.07,600196
9,1998-08-20,1.831,1.814,1.859,1.781,20975.04,600196
10,1998-08-21,1.812,1.823,1.851,1.783,21133.03,600196
11,1998-08-24,1.813,1.87,1.96,1.807,48311.71,600196
12,1998-08-25,1.798,1.881,1.896,1.798,21152.51,600196
13,1998-08-26,1.886,1.861,1.925,1.844,16973.39,600196
14,1998-08-27,1.851,1.811,1.859,1.807,19125.98,600196
15,1998-08-28,1.791,1.813,1.837,1.787,17348.15,600196
16,1998-08-31,1.807,1.837,1.863,1.725,23980.84,600196
17,1998-09-01,1.823,1.821,1.887,1.782,15582.05,600196
18,1998-09-02,1.807,1.878,1.901,1.79,23775.16,600196
19,1998-09-03,1.872,1.96,1.985,1.868,44094.56,600196
20,1998-09-04,1.969,1.944,1.985,1.944,15431.29,600196
21,1998-09-07,1.952,1.981,1.981,1.92,16632.58,600196
22,1998-09-08,1.989,2.017,2.09,1.985,50565.06,600196
23,1998-09-09,2.017,2.202,2.219,2.011,43583.4,600196
24,1998-09-10,2.212,2.179,2.299,2.169,57355.94,600196
25,1998-09-11,2.171,2.24,2.283,2.164,40831.26,600196
26,1998-09-14,2.229,2.161,2.263,2.147,46860.4,600196
27,1998-09-15,2.151,2.146,2.218,2.122,31650.48,600196
28,1998-09-16,2.149,2.276,2.278,2.129,32885.26,600196
29,1998-09-17,2.291,2.173,2.314,2.133,35849.3,600196
30,1998-09-18,2.151,2.138,2.182,2.097,25321.75,600196
31,1998-09-21,2.105,2.139,2.161,2.097,9801.83,600196
32,1998-09-22,2.139,2.122,2.152,2.098,11214.8,600196
33,1998-09-23,2.11,2.135,2.152,2.097,9983.26,600196
34,1998-09-24,2.135,2.088,2.135,2.05,16501.96,600196
35,1998-09-25,2.054,2.145,2.145,2.041,7888.0,600196
36,1998-09-28,2.106,2.108,2.145,2.082,6609.12,600196
37,1998-09-29,2.09,2.186,2.226,2.09,12957.19,600196
38,1998-09-30,2.187,2.155,2.199,2.147,5005.96,600196
39,1998-10-05,2.171,2.11,2.172,2.099,4905.06,600196
40,1998-10-06,2.106,2.088,2.114,2.078,6638.52,600196
41,1998-10-07,2.082,2.097,2.102,2.064,8472.63,600196
42,1998-10-08,2.106,2.099,2.126,2.086,4028.74,600196
43,1998-10-09,2.122,2.114,2.122,2.078,5262.78,600196
44,1998-10-12,2.114,2.097,2.114,2.067,7381.9,600196
45,1998-10-13,2.084,2.106,2.161,2.066,11383.19,600196
46,1998-10-14,2.114,2.093,2.122,2.062,4965.9,600196
47,1998-10-15,2.08,2.083,2.101,2.066,9359.57,600196
48,1998-10-16,2.083,2.097,2.142,2.075,7473.48,600196
49,1998-10-19,2.094,2.138,2.171,2.088,13138.17,600196
50,1998-10-20,2.15,2.131,2.197,2.106,8233.06,600196
51,1998-10-21,2.139,2.139,2.171,2.098,15241.2,600196
52,1998-10-22,2.137,2.267,2.268,2.11,37605.59,600196
53,1998-10-23,2.267,2.244,2.288,2.214,21157.17,600196
54,1998-10-26,2.242,2.267,2.281,2.195,14105.72,600196
55,1998-10-27,2.268,2.296,2.361,2.256,14400.92,600196
56,1998-10-28,2.301,2.28,2.337,2.268,9910.98,600196
57,1998-10-29,2.272,2.305,2.308,2.264,11678.04,600196
58,1998-10-30,2.306,2.295,2.339,2.268,8337.55,600196
59,1998-11-02,2.28,2.455,2.468,2.27,20680.57,600196
60,1998-11-03,2.43,2.421,2.471,2.392,11272.33,600196
61,1998-11-04,2.414,2.454,2.459,2.402,10943.82,600196
62,1998-11-05,2.437,2.537,2.541,2.43,18699.05,600196
63,1998-11-06,2.55,2.518,2.551,2.475,14886.75,600196
64,1998-11-09,2.511,2.51,2.535,2.485,13784.96,600196
65,1998-11-10,2.479,2.481,2.493,2.453,13451.04,600196
66,1998-11-11,2.475,2.433,2.478,2.417,14761.6,600196
67,1998-11-12,2.43,2.421,2.462,2.398,12608.29,600196
68,1998-11-13,2.406,2.453,2.457,2.349,11006.8,600196
69,1998-11-16,2.453,2.574,2.592,2.43,17207.78,600196
70,1998-11-17,2.6,2.596,2.617,2.536,10887.96,600196
71,1998-11-18,2.574,2.663,2.673,2.568,10595.54,600196
72,1998-11-19,2.672,2.664,2.681,2.625,7201.1,600196
73,1998-11-20,2.657,2.711,2.711,2.649,10213.19,600196
74,1998-11-23,2.696,2.678,2.698,2.495,8572.07,600196
75,1998-11-24,2.655,2.67,2.689,2.633,7584.1,600196
76,1998-11-25,2.674,2.655,2.711,2.633,8556.8,600196
77,1998-11-26,2.625,2.655,2.681,2.608,8890.0,600196
78,1998-11-27,2.653,2.704,2.719,2.642,16366.28,600196
79,1998-11-30,2.696,2.698,2.73,2.658,5972.0,600196
80,1998-12-01,2.702,2.757,2.799,2.693,26515.33,600196
81,1998-12-02,2.737,2.656,2.754,2.544,24472.2,600196
82,1998-12-03,2.623,2.643,2.647,2.576,10325.77,600196
83,1998-12-04,2.624,2.51,2.631,2.471,8316.06,600196
84,1998-12-07,2.527,2.418,2.532,2.414,10823.9,600196
85,1998-12-08,2.397,2.445,2.469,2.397,6580.14,600196
86,1998-12-09,2.463,2.422,2.463,2.414,3428.56,600196
87,1998-12-10,2.43,2.445,2.455,2.407,16936.45,600196
88,1998-12-11,2.441,2.459,2.459,2.429,2994.8,600196
89,1998-12-14,2.459,2.428,2.502,2.405,2444.17,600196
90,1998-12-15,2.404,2.374,2.425,2.29,11435.24,600196
91,1998-12-16,2.331,2.34,2.353,2.31,3718.82,600196
92,1998-12-17,2.309,2.34,2.344,2.299,10051.8,600196
93,1998-12-18,2.349,2.34,2.364,2.309,2875.7,600196
94,1998-12-21,2.317,2.357,2.385,2.313,1864.55,600196
95,1998-12-22,2.341,2.423,2.429,2.341,3858.8,600196
96,1998-12-23,2.418,2.387,2.427,2.35,3838.01,600196
97,1998-12-24,2.397,2.461,2.465,2.367,9195.18,600196
98,1998-12-25,2.477,2.47,2.551,2.463,14110.64,600196
99,1998-12-28,2.471,2.388,2.491,2.352,12836.65,600196
100,1998-12-29,2.365,2.323,2.382,2.299,4549.15,600196
101,1998-12-30,2.299,2.33,2.373,2.276,5641.75,600196
102,1998-12-31,2.349,2.349,2.365,2.297,3186.1,600196
103,1999-01-04,2.333,2.317,2.333,2.286,1650.0,600196
104,1999-01-05,2.301,2.327,2.332,2.276,1625.09,600196
105,1999-01-06,2.315,2.34,2.349,2.305,991.3,600196
106,1999-01-07,2.284,2.337,2.34,2.284,1381.5,600196
107,1999-01-08,2.338,2.418,2.426,2.314,4459.6,600196
108,1999-01-11,2.405,2.416,2.433,2.357,2723.34,600196
109,1999-01-12,2.42,2.398,2.485,2.398,7229.05,600196
110,1999-01-13,2.383,2.398,2.418,2.365,3023.65,600196
111,1999-01-14,2.39,2.437,2.44,2.374,3049.04,600196
112,1999-01-15,2.459,2.485,2.523,2.438,15825.28,600196
113,1999-01-18,2.477,2.495,2.533,2.455,7628.24,600196
114,1999-01-19,2.494,2.468,2.51,2.446,10417.3,600196
115,1999-01-20,2.461,2.383,2.465,2.374,7466.87,600196
116,1999-01-21,2.374,2.422,2.426,2.364,6704.64,600196
117,1999-01-22,2.422,2.398,2.433,2.372,3848.26,600196
118,1999-01-25,2.374,2.357,2.406,2.317,3689.52,600196
119,1999-01-26,2.43,2.398,2.438,2.368,4210.34,600196
120,1999-01-27,2.406,2.37,2.433,2.357,3120.0,600196
121,1999-01-28,2.361,2.353,2.382,2.333,3744.24,600196
122,1999-01-29,2.341,2.353,2.361,2.293,3695.69,600196
123,1999-02-01,2.349,2.349,2.406,2.317,3970.74,600196
124,1999-02-02,2.321,2.323,2.373,2.273,11627.97,600196
125,1999-02-03,2.309,2.222,2.309,2.188,8681.0,600196
126,1999-02-04,2.188,2.091,2.188,2.076,16219.02,600196
127,1999-02-05,2.042,2.101,2.133,2.03,9002.31,600196
128,1999-02-08,2.091,2.097,2.139,2.06,6990.29,600196
129,1999-02-09,2.105,2.154,2.159,2.103,7224.4,600196
130,1999-03-01,2.151,2.084,2.151,1.99,10272.05,600196
131,1999-03-02,2.066,2.032,2.066,1.993,5217.3,600196
132,1999-03-03,2.005,2.07,2.093,1.969,5458.13,600196
133,1999-03-04,2.091,2.064,2.091,2.024,4751.27,600196
134,1999-03-05,2.076,2.031,2.076,2.015,5644.52,600196
135,1999-03-08,2.036,2.019,2.072,1.988,5811.3,600196
136,1999-03-09,2.012,2.021,2.058,1.987,5848.06,600196
137,1999-03-10,2.022,2.089,2.112,2.022,13680.41,600196
138,1999-03-11,2.087,2.042,2.121,2.03,12617.07,600196
139,1999-03-12,2.005,2.037,2.042,1.987,19992.31,600196
140,1999-03-15,2.042,2.078,2.121,2.036,17898.95,600196
141,1999-03-16,2.121,2.078,2.121,2.042,13137.33,600196
142,1999-03-17,2.156,2.091,2.156,2.055,27428.0,600196
143,1999-03-18,2.121,2.1,2.149,2.07,18513.77,600196
144,1999-03-19,2.084,2.174,2.187,2.084,52964.25,600196
145,1999-03-22,2.121,2.155,2.216,2.109,45563.58,600196
146,1999-03-23,2.137,2.12,2.16,2.066,24724.53,600196
147,1999-03-24,2.103,2.054,2.127,2.013,29799.34,600196
148,1999-03-25,2.066,1.99,2.066,1.969,27455.41,600196
149,1999-03-26,1.991,1.981,2.005,1.933,13006.11,600196
150,1999-03-29,1.979,2.03,2.032,1.959,12876.32,600196
151,1999-03-30,2.03,1.996,2.058,1.991,6170.5,600196
152,1999-03-31,1.987,2.012,2.012,1.974,5560.13,600196
153,1999-04-01,2.016,2.004,2.022,1.969,7723.08,600196
154,1999-04-02,1.993,2.007,2.007,1.967,5391.96,600196
155,1999-04-05,2.001,1.982,2.018,1.979,5594.93,600196
156,1999-04-06,1.985,2.018,2.018,1.957,7542.55,600196
157,1999-04-07,2.027,1.985,2.027,1.976,4117.9,600196
158,1999-04-08,1.987,1.954,1.999,1.951,8087.16,600196
159,1999-04-09,1.969,1.909,1.971,1.906,10865.0,600196
160,1999-04-12,1.906,1.872,1.907,1.821,11542.85,600196
161,1999-04-13,1.86,1.902,1.92,1.847,10509.11,600196
162,1999-04-14,1.902,1.906,1.919,1.863,4377.0,600196
163,1999-04-15,1.884,1.847,1.909,1.835,4163.25,600196
164,1999-04-16,1.857,1.957,1.967,1.857,11364.52,600196
165,1999-04-19,1.963,1.93,1.991,1.93,6569.0,600196
166,1999-04-20,1.931,1.897,1.957,1.888,3182.5,600196
167,1999-04-21,1.903,1.896,1.926,1.847,3642.88,600196
168,1999-04-22,1.896,1.905,1.957,1.847,6961.86,600196
169,1999-04-23,1.905,1.907,1.939,1.896,4185.28,600196
170,1999-04-26,1.889,1.849,1.914,1.849,4394.99,600196
171,1999-04-27,1.854,1.888,1.92,1.84,3269.9,600196
172,1999-04-29,1.896,1.945,1.974,1.89,4026.8,600196
173,1999-04-30,1.964,1.945,1.964,1.933,3350.7,600196
174,1999-05-04,1.951,1.935,1.952,1.926,2550.0,600196
175,1999-05-05,1.933,1.968,1.974,1.92,4330.4,600196
176,1999-05-06,1.969,1.999,2.044,1.963,11053.23,600196
177,1999-05-07,1.999,2.001,2.018,1.976,3943.5,600196
178,1999-05-10,1.926,1.93,1.979,1.902,5523.4,600196
179,1999-05-11,1.945,1.945,1.957,1.908,2776.75,600196
180,1999-05-12,1.945,1.957,1.982,1.922,2554.55,600196
181,1999-05-13,1.957,1.928,1.957,1.917,2206.4,600196
182,1999-05-14,1.918,1.924,1.942,1.896,2380.9,600196
183,1999-05-17,1.914,1.929,1.933,1.894,1679.8,600196
184,1999-05-18,1.908,1.933,1.954,1.902,1508.58,600196
185,1999-05-19,1.941,2.044,2.044,1.933,16281.85,600196
186,1999-05-20,2.052,2.078,2.103,2.024,19469.2,600196
187,1999-05-21,2.098,2.207,2.236,2.069,45684.02,600196
188,1999-05-24,2.212,2.262,2.315,2.188,38630.86,600196
189,1999-05-25,2.273,2.179,2.332,2.165,40483.49,600196
190,1999-05-26,2.17,2.19,2.215,2.145,16236.27,600196
191,1999-05-27,2.212,2.205,2.261,2.188,20668.36,600196
192,1999-05-28,2.205,2.2,2.252,2.187,16191.22,600196
193,1999-05-31,2.217,2.275,2.33,2.178,34021.62,600196
194,1999-06-01,2.286,2.467,2.498,2.239,63688.96,600196
195,1999-06-02,2.479,2.285,2.534,2.261,47862.41,600196
196,1999-06-03,2.297,2.2,2.309,2.188,22302.0,600196
197,1999-06-04,2.212,2.2,2.272,2.154,24011.64,600196
198,1999-06-07,2.258,2.37,2.42,2.251,35269.68,600196
199,1999-06-08,2.382,2.309,2.437,2.287,18495.89,600196
200,1999-06-09,2.306,2.285,2.331,2.261,13505.2,600196
201,1999-06-10,2.319,2.301,2.392,2.297,17214.3,600196
202,1999-06-11,2.309,2.297,2.351,2.273,12981.65,600196
203,1999-06-14,2.309,2.332,2.404,2.297,19255.19,600196
204,1999-06-15,2.37,2.283,2.465,2.255,28355.4,600196
205,1999-06-16,2.312,2.511,2.511,2.312,52776.01,600196
206,1999-06-17,2.674,2.701,2.747,2.599,84887.68,600196
207,1999-06-18,2.71,2.667,2.731,2.613,32488.73,600196
208,1999-06-21,2.713,2.735,2.781,2.676,75873.03,600196
209,1999-06-22,2.757,2.744,2.777,2.644,34995.59,600196
210,1999-06-23,2.768,2.901,2.915,2.723,55632.28,600196
211,1999-06-24,2.935,3.118,3.182,2.929,45790.89,600196
212,1999-06-25,3.16,2.907,3.33,2.893,58037.34,600196
213,1999-06-28,2.966,3.12,3.16,2.966,47741.8,600196
214,1999-06-29,3.16,3.131,3.221,3.012,43098.25,600196
215,1999-06-30,3.124,2.868,3.131,2.817,29519.24,600196
216,1999-07-01,2.856,2.613,2.856,2.582,42526.64,600196
217,1999-07-02,2.637,2.759,2.82,2.637,28974.41,600196
218,1999-07-05,2.759,2.635,2.771,2.578,14251.23,600196
219,1999-07-06,2.623,2.662,2.686,2.582,11102.14,600196
220,1999-07-07,2.674,2.783,2.789,2.674,11740.42,600196
221,1999-07-08,2.795,2.817,2.868,2.736,13441.41,600196
222,1999-07-09,2.781,2.795,2.826,2.759,7220.54,600196
223,1999-07-12,2.759,2.698,2.795,2.627,7414.09,600196
224,1999-07-13,2.662,2.65,2.678,2.577,6175.2,600196
225,1999-07-14,2.631,2.696,2.735,2.625,7212.0,600196
226,1999-07-15,2.662,2.71,2.759,2.628,7907.9,600196
227,1999-07-16,2.698,2.729,2.789,2.656,11015.3,600196
228,1999-07-19,2.673,2.736,2.814,2.659,19087.87,600196
229,1999-07-20,2.732,2.917,2.953,2.732,18277.96,600196
230,1999-07-21,2.975,2.916,3.092,2.915,27093.12,600196
231,1999-07-22,2.904,2.808,2.917,2.783,11845.37,600196
232,1999-07-23,2.808,2.839,2.941,2.808,5360.98,600196
233,1999-07-26,2.839,2.893,2.941,2.839,6869.63,600196
234,1999-07-27,2.89,2.917,2.953,2.872,5402.6,600196
235,1999-07-28,2.917,2.923,2.953,2.909,7447.48,600196
236,1999-07-29,2.951,2.893,2.989,2.859,5071.27,600196
237,1999-07-30,2.893,2.814,2.917,2.809,7373.5,600196
238,1999-08-02,2.795,2.765,2.814,2.735,6193.4,600196
239,1999-08-03,2.735,2.769,2.783,2.734,4836.77,600196
240,1999-08-04,2.783,2.759,2.817,2.736,4600.78,600196
241,1999-08-05,2.771,2.716,2.783,2.686,8879.45,600196
242,1999-08-06,2.747,2.905,2.943,2.62,12924.51,600196
243,1999-08-09,2.905,2.82,2.905,2.766,5532.42,600196
244,1999-08-10,2.783,2.761,2.783,2.747,4238.11,600196
245,1999-08-11,2.747,2.721,2.765,2.708,2383.15,600196
246,1999-08-12,2.716,2.71,2.748,2.687,2056.5,600196
247,1999-08-13,2.723,2.71,2.783,2.708,1936.0,600196
248,1999-08-16,2.71,2.732,2.748,2.698,1438.4,600196
249,1999-08-17,2.759,2.747,2.817,2.742,2427.11,600196
250,1999-08-18,2.747,2.747,2.759,2.719,1700.66,600196
251,1999-08-19,2.746,2.838,2.881,2.741,12862.45,600196
252,1999-08-20,2.85,2.775,2.856,2.772,5437.0,600196
253,1999-08-23,2.76,2.817,2.856,2.747,4872.25,600196
254,1999-08-24,2.82,2.809,2.867,2.795,5435.1,600196
255,1999-08-25,2.832,2.753,2.856,2.753,3293.12,600196
256,1999-08-26,2.759,2.808,2.82,2.759,2076.88,600196
257,1999-08-27,2.864,2.844,2.874,2.813,6029.6,600196
258,1999-08-30,2.877,2.826,2.879,2.808,6228.5,600196
259,1999-08-31,2.832,2.795,2.855,2.783,2326.7,600196
260,1999-09-01,2.795,2.714,2.814,2.71,4254.26,600196
261,1999-09-02,2.698,2.759,2.771,2.674,3440.68,600196
262,1999-09-03,2.759,2.695,2.759,2.684,2386.12,600196
263,1999-09-06,2.668,2.673,2.708,2.635,2604.06,600196
264,1999-09-07,2.674,2.662,2.697,2.613,2771.5,600196
265,1999-09-08,2.647,2.651,2.684,2.625,1170.0,600196
266,1999-09-09,2.674,2.831,2.85,2.674,21660.57,600196
267,1999-09-10,2.912,2.802,2.996,2.786,30742.87,600196
268,1999-09-13,2.802,2.803,2.862,2.771,8540.05,600196
269,1999-09-14,2.808,2.771,2.826,2.766,4682.05,600196
270,1999-09-15,2.789,2.755,2.802,2.747,2837.73,600196
271,1999-09-16,2.771,2.709,2.771,2.704,4151.3,600196
272,1999-09-17,2.71,2.716,2.771,2.71,2920.3,600196
273,1999-09-20,2.723,2.704,2.725,2.687,1668.11,600196
274,1999-09-21,2.704,2.714,2.735,2.689,2502.0,600196
275,1999-09-22,2.723,2.732,2.735,2.713,1882.2,600196
276,1999-09-23,2.732,2.704,2.765,2.698,2122.6,600196
277,1999-09-24,2.712,2.716,2.757,2.704,1785.5,600196
278,1999-09-27,2.743,2.725,2.771,2.723,1300.0,600196
279,1999-09-28,2.735,2.676,2.735,2.672,2288.4,600196
280,1999-09-29,2.678,2.704,2.716,2.637,3965.06,600196
281,1999-09-30,2.704,2.68,2.704,2.65,2688.5,600196
282,1999-10-08,2.65,2.617,2.71,2.617,1173.0,600196
283,1999-10-11,2.599,2.58,2.625,2.565,1835.0,600196
284,1999-10-12,2.579,2.629,2.634,2.552,2042.3,600196
285,1999-10-13,2.574,2.589,2.624,2.516,2244.79,600196
286,1999-10-14,2.54,2.565,2.595,2.522,2324.42,600196
287,1999-10-15,2.577,2.586,2.613,2.567,1791.56,600196
288,1999-10-18,2.591,2.426,2.613,2.373,4120.0,600196
289,1999-10-19,2.426,2.428,2.443,2.392,2482.69,600196
290,1999-10-20,2.445,2.455,2.481,2.431,1556.6,600196
291,1999-10-21,2.461,2.388,2.461,2.309,3830.2,600196
292,1999-10-22,2.37,2.479,2.504,2.37,4196.8,600196
293,1999-10-25,2.465,2.371,2.465,2.37,2164.5,600196
294,1999-10-26,2.37,2.419,2.478,2.37,1625.26,600196
295,1999-10-27,2.477,2.492,2.516,2.455,4865.54,600196
296,1999-10-28,2.516,2.438,2.516,2.431,2291.64,600196
297,1999-10-29,2.431,2.431,2.443,2.37,2225.5,600196
298,1999-11-01,2.431,2.38,2.443,2.37,1957.98,600196
299,1999-11-02,2.385,2.377,2.416,2.377,883.5,600196
300,1999-11-03,2.383,2.352,2.43,2.332,3215.02,600196
301,1999-11-04,2.356,2.343,2.358,2.297,3100.31,600196
302,1999-11-05,2.334,2.345,2.356,2.313,1586.35,600196
303,1999-11-08,2.345,2.338,2.346,2.301,658.0,600196
304,1999-11-09,2.352,2.343,2.377,2.331,2101.02,600196
305,1999-11-10,2.343,2.315,2.343,2.298,1460.84,600196
306,1999-11-11,2.309,2.346,2.346,2.292,2362.8,600196
307,1999-11-12,2.346,2.311,2.358,2.309,957.0,600196
308,1999-11-15,2.331,2.37,2.407,2.315,2268.88,600196
309,1999-11-16,2.365,2.368,2.403,2.311,1572.25,600196
310,1999-11-17,2.315,2.388,2.407,2.315,1875.4,600196
311,1999-11-18,2.388,2.414,2.443,2.362,2478.92,600196
312,1999-11-19,2.41,2.359,2.41,2.358,903.5,600196
313,1999-11-22,2.37,2.335,2.388,2.334,774.5,600196
314,1999-11-23,2.34,2.342,2.352,2.331,586.0,600196
315,1999-11-24,2.343,2.345,2.358,2.321,844.3,600196
316,1999-11-25,2.323,2.346,2.346,2.315,858.25,600196
317,1999-11-26,2.334,2.346,2.346,2.312,1758.5,600196
318,1999-11-29,2.321,2.325,2.334,2.313,638.7,600196
319,1999-11-30,2.317,2.343,2.356,2.314,1475.5,600196
320,1999-12-01,2.368,2.347,2.379,2.319,1096.2,600196
321,1999-12-02,2.334,2.332,2.358,2.315,1318.56,600196
322,1999-12-03,2.321,2.32,2.334,2.304,1561.77,600196
323,1999-12-06,2.309,2.257,2.321,2.222,2249.0,600196
324,1999-12-07,2.257,2.278,2.304,2.218,1332.15,600196
325,1999-12-08,2.273,2.235,2.291,2.234,1016.9,600196
326,1999-12-09,2.222,2.236,2.29,2.222,628.8,600196
327,1999-12-10,2.224,2.285,2.287,2.224,1341.5,600196
328,1999-12-13,2.286,2.267,2.296,2.246,1532.0,600196
329,1999-12-14,2.258,2.264,2.264,2.228,1086.6,600196
330,1999-12-15,2.267,2.346,2.376,2.261,6421.9,600196
331,1999-12-16,2.331,2.285,2.346,2.28,2228.0,600196
332,1999-12-17,2.27,2.247,2.297,2.232,2668.1,600196
333,1999-12-21,2.245,2.249,2.283,2.198,2214.0,600196
334,1999-12-22,2.212,2.246,2.258,2.212,1008.35,600196
335,1999-12-23,2.272,2.212,2.283,2.2,1265.0,600196
336,1999-12-24,2.212,2.182,2.234,2.177,1126.22,600196
337,1999-12-27,2.176,2.21,2.249,2.176,1641.0,600196
338,1999-12-28,2.21,2.143,2.218,2.139,2550.0,600196
339,1999-12-29,2.139,2.167,2.267,2.115,5706.81,600196
340,1999-12-30,2.176,2.185,2.212,2.133,3402.85,600196
341,2000-01-04,2.176,2.256,2.267,2.151,7931.1,600196
342,2000-01-05,2.258,2.27,2.304,2.218,7988.0,600196
343,2000-01-06,2.498,2.398,2.498,2.295,10464.97,600196
344,2000-01-07,2.432,2.526,2.527,2.382,28946.34,600196
345,2000-01-10,2.54,2.574,2.659,2.514,23149.43,600196
346,2000-01-11,2.554,2.407,2.565,2.382,9177.05,600196
347,2000-01-12,2.388,2.328,2.419,2.309,7219.48,600196
348,2000-01-13,2.309,2.297,2.345,2.285,3784.8,600196
349,2000-01-14,2.315,2.297,2.331,2.258,3081.75,600196
350,2000-01-17,2.291,2.321,2.334,2.261,2608.55,600196
351,2000-01-18,2.334,2.287,2.335,2.284,2186.38,600196
352,2000-01-19,2.291,2.286,2.334,2.261,1978.74,600196
353,2000-01-20,2.285,2.388,2.416,2.285,5562.45,600196
354,2000-01-21,2.409,2.404,2.473,2.388,8552.0,600196
355,2000-01-24,2.394,2.552,2.571,2.38,14219.22,600196
356,2000-01-25,2.566,2.46,2.631,2.454,10534.08,600196
