,date,open,close,high,low,volume,code
0,2002-12-02,2.471,2.213,2.482,2.178,143759.27,600525
1,2002-12-03,2.196,2.121,2.249,2.06,73881.5,600525
2,2002-12-04,2.111,2.102,2.165,2.086,35657.05,600525
3,2002-12-05,2.09,2.049,2.09,2.016,33102.62,600525
4,2002-12-06,2.049,2.049,2.091,2.039,19044.0,600525
5,2002-12-09,2.029,1.992,2.055,1.987,19394.86,600525
6,2002-12-10,1.982,1.949,2.016,1.944,14660.24,600525
7,2002-12-11,1.952,2.0,2.033,1.952,19793.83,600525
8,2002-12-12,2.001,1.976,2.021,1.964,11373.02,600525
9,2002-12-13,1.948,1.959,1.971,1.902,17742.72,600525
10,2002-12-16,1.954,1.952,1.964,1.933,9811.18,600525
11,2002-12-17,1.944,1.951,1.964,1.927,9908.6,600525
12,2002-12-18,1.951,1.98,2.023,1.951,21966.18,600525
13,2002-12-19,1.971,1.968,1.989,1.944,7728.05,600525
14,2002-12-20,1.971,1.983,1.987,1.946,7634.25,600525
15,2002-12-23,1.984,1.963,1.991,1.958,6618.82,600525
16,2002-12-24,1.962,1.96,1.964,1.945,4656.77,600525
17,2002-12-25,1.964,1.935,1.964,1.933,5870.39,600525
18,2002-12-26,1.984,1.861,1.984,1.859,13781.53,600525
19,2002-12-27,1.848,1.839,1.878,1.829,8737.52,600525
20,2002-12-30,1.827,1.786,1.827,1.783,7213.01,600525
21,2002-12-31,1.785,1.749,1.814,1.746,5442.58,600525
22,2003-01-02,1.739,1.707,1.747,1.7,7177.75,600525
23,2003-01-03,1.698,1.719,1.727,1.69,4772.8,600525
24,2003-01-06,1.698,1.718,1.721,1.68,5080.92,600525
25,2003-01-07,1.711,1.723,1.763,1.69,7359.0,600525
26,2003-01-08,1.72,1.774,1.776,1.707,8029.69,600525
27,2003-01-09,1.774,1.796,1.806,1.75,15080.63,600525
28,2003-01-10,1.792,1.758,1.811,1.754,10777.18,600525
29,2003-01-13,1.751,1.745,1.764,1.738,4682.36,600525
30,2003-01-14,1.741,1.826,1.851,1.741,19321.33,600525
31,2003-01-15,1.827,1.832,1.885,1.806,17337.86,600525
32,2003-01-16,1.836,1.907,1.932,1.817,21600.42,600525
33,2003-01-17,1.859,1.877,1.917,1.859,11501.29,600525
34,2003-01-20,1.873,1.869,1.879,1.842,6468.85,600525
35,2003-01-21,1.869,1.85,1.901,1.848,8776.8,600525
36,2003-01-22,1.847,1.836,1.867,1.828,4092.76,600525
37,2003-01-23,1.828,1.806,1.848,1.802,5241.74,600525
38,2003-01-24,1.804,1.832,1.843,1.797,3454.7,600525
39,2003-01-28,1.846,1.961,2.015,1.846,34302.54,600525
40,2003-01-29,1.964,1.96,1.993,1.954,16696.86,600525
41,2003-02-10,1.962,1.918,1.975,1.917,7175.95,600525
42,2003-02-11,1.907,1.944,1.949,1.906,4467.6,600525
43,2003-02-12,1.943,1.954,1.962,1.92,4333.95,600525
44,2003-02-13,1.954,1.925,1.959,1.92,5052.74,600525
45,2003-02-14,1.924,1.94,1.954,1.913,3223.34,600525
46,2003-02-17,1.947,1.904,1.954,1.902,5113.7,600525
47,2003-02-18,1.901,1.901,1.915,1.885,2743.64,600525
48,2003-02-19,1.901,1.93,1.93,1.89,2218.09,600525
49,2003-02-20,1.93,1.908,1.933,1.906,2533.77,600525
50,2003-02-21,1.903,1.903,1.951,1.902,5478.87,600525
51,2003-02-24,1.903,1.977,2.026,1.901,25035.58,600525
52,2003-02-25,1.977,1.985,1.996,1.956,12580.64,600525
