,date,open,close,high,low,volume,code
0,2003-08-08,2.779,2.647,2.831,2.64,1209261.46,600020
1,2003-08-11,2.623,2.703,2.737,2.616,259651.3,600020
2,2003-08-12,2.696,2.709,2.727,2.678,108665.99,600020
3,2003-08-13,2.709,2.713,2.744,2.696,160901.15,600020
4,2003-08-14,2.692,2.668,2.716,2.65,127354.96,600020
5,2003-08-15,2.65,2.668,2.692,2.626,74651.1,600020
6,2003-08-18,2.668,2.689,2.716,2.647,78985.48,600020
7,2003-08-19,2.689,2.72,2.762,2.678,105670.68,600020
8,2003-08-20,2.709,2.73,2.744,2.703,72776.67,600020
9,2003-08-21,2.727,2.741,2.751,2.706,93254.06,600020
10,2003-08-22,2.741,2.744,2.762,2.709,72546.59,600020
11,2003-08-25,2.709,2.696,2.727,2.682,57433.34,600020
12,2003-08-26,2.689,2.73,2.737,2.678,39972.28,600020
13,2003-08-27,2.727,2.709,2.737,2.706,22322.48,600020
14,2003-08-28,2.716,2.72,2.73,2.685,41059.6,600020
15,2003-08-29,2.709,2.765,2.772,2.699,82511.77,600020
16,2003-09-01,2.765,2.855,2.901,2.741,214586.37,600020
17,2003-09-02,2.855,2.807,2.866,2.796,137114.33,600020
18,2003-09-03,2.807,2.779,2.824,2.758,69545.3,600020
19,2003-09-04,2.775,2.793,2.817,2.769,58802.75,600020
20,2003-09-05,2.789,2.723,2.789,2.703,101008.3,600020
21,2003-09-08,2.709,2.744,2.755,2.709,41641.05,600020
22,2003-09-09,2.737,2.713,2.748,2.689,44574.12,600020
23,2003-09-10,2.713,2.709,2.734,2.692,39918.78,600020
24,2003-09-11,2.709,2.727,2.734,2.675,25377.34,600020
25,2003-09-12,2.744,2.723,2.744,2.699,26476.89,600020
26,2003-09-15,2.709,2.716,2.723,2.689,21693.4,600020
27,2003-09-16,2.709,2.727,2.727,2.692,29359.75,600020
28,2003-09-17,2.727,2.657,2.727,2.64,91312.91,600020
29,2003-09-18,2.64,2.692,2.696,2.619,57921.02,600020
30,2003-09-19,2.668,2.696,2.699,2.657,13200.13,600020
31,2003-09-22,2.692,2.692,2.699,2.657,11379.18,600020
32,2003-09-23,2.657,2.709,2.713,2.657,13304.29,600020
33,2003-09-24,2.709,2.713,2.737,2.699,21769.98,600020
34,2003-09-25,2.709,2.692,2.716,2.675,14470.68,600020
35,2003-09-26,2.678,2.706,2.716,2.671,11223.39,600020
36,2003-09-29,2.692,2.692,2.696,2.664,13799.4,600020
37,2003-09-30,2.675,2.709,2.737,2.675,28407.75,600020
38,2003-10-08,2.709,2.703,2.72,2.671,6999.77,600020
39,2003-10-09,2.689,2.682,2.716,2.678,9934.82,600020
40,2003-10-10,2.675,2.769,2.779,2.675,118742.74,600020
41,2003-10-13,2.772,2.737,2.796,2.72,38688.96,600020
42,2003-10-14,2.744,2.755,2.782,2.73,43977.31,600020
43,2003-10-15,2.744,2.706,2.779,2.706,28270.04,600020
44,2003-10-16,2.678,2.685,2.706,2.675,19942.35,600020
45,2003-10-17,2.685,2.744,2.751,2.671,38972.57,600020
46,2003-10-20,2.751,2.716,2.751,2.706,12608.5,600020
47,2003-10-21,2.716,2.769,2.775,2.709,39368.07,600020
48,2003-10-22,2.769,2.796,2.838,2.737,105960.09,600020
49,2003-10-23,2.796,2.748,2.81,2.737,46499.86,600020
50,2003-10-24,2.748,2.73,2.762,2.716,30654.54,600020
51,2003-10-27,2.696,2.72,2.72,2.668,90283.24,600020
52,2003-10-28,2.709,2.716,2.755,2.692,45425.43,600020
53,2003-10-29,2.716,2.713,2.744,2.682,53419.28,600020
