,date,open,close,high,low,volume,code
0,2000-05-18,2.091,2.001,2.135,1.933,318253.69,600269
1,2000-05-19,2.0,1.95,2.001,1.913,86921.33,600269
2,2000-05-22,1.931,1.967,1.967,1.895,51027.46,600269
3,2000-05-23,1.967,1.95,1.978,1.928,27331.66,600269
4,2000-05-24,1.995,1.945,1.995,1.936,23989.43,600269
5,2000-05-25,1.946,1.956,1.984,1.933,25768.54,600269
6,2000-05-26,1.956,1.938,1.978,1.933,22235.8,600269
7,2000-05-29,1.936,1.926,1.945,1.911,24550.2,600269
8,2000-05-30,1.931,1.918,1.956,1.912,15871.93,600269
9,2000-05-31,1.918,1.902,1.933,1.897,22315.15,600269
10,2000-06-01,1.911,1.924,1.951,1.888,19101.4,600269
11,2000-06-02,1.928,1.9,1.928,1.895,13418.55,600269
12,2000-06-05,1.897,1.875,1.9,1.866,18581.1,600269
13,2000-06-06,1.877,1.917,1.93,1.877,14541.5,600269
14,2000-06-07,1.929,1.945,1.95,1.9,15890.5,600269
15,2000-06-08,1.945,1.9,1.945,1.897,12158.0,600269
16,2000-06-09,1.9,1.877,1.911,1.875,10420.31,600269
17,2000-06-12,1.868,1.894,1.894,1.864,6559.85,600269
18,2000-06-13,1.894,1.908,1.91,1.891,5494.52,600269
19,2000-06-14,1.894,1.895,1.92,1.89,6538.99,600269
20,2000-06-15,1.897,1.888,1.9,1.878,6631.4,600269
21,2000-06-16,1.888,1.895,1.911,1.877,7411.15,600269
22,2000-06-19,1.884,1.924,1.933,1.884,15358.19,600269
23,2000-06-20,1.926,1.895,1.932,1.888,5467.16,600269
24,2000-06-21,1.9,1.922,1.933,1.897,6850.18,600269
25,2000-06-22,1.922,1.914,1.931,1.911,6134.47,600269
26,2000-06-23,1.915,1.918,1.927,1.901,7236.86,600269
27,2000-06-26,1.923,1.939,1.956,1.92,15097.49,600269
28,2000-06-27,1.939,1.931,1.95,1.927,7671.0,600269
29,2000-06-28,1.939,1.922,1.941,1.913,7309.79,600269
30,2000-06-29,1.928,1.9,1.928,1.897,7775.27,600269
31,2000-06-30,1.905,1.903,1.922,1.896,6721.32,600269
32,2000-07-03,1.897,1.877,1.899,1.872,7843.0,600269
33,2000-07-04,1.866,1.877,1.886,1.866,6502.5,600269
34,2000-07-05,1.888,1.89,1.918,1.886,4253.2,600269
35,2000-07-06,1.897,1.882,1.899,1.877,4204.1,600269
36,2000-07-07,1.883,1.918,1.922,1.882,6407.31,600269
37,2000-07-10,1.939,1.922,1.939,1.906,7117.0,600269
38,2000-07-11,1.933,1.983,1.999,1.928,22473.63,600269
39,2000-07-12,1.988,1.978,1.999,1.972,20466.15,600269
40,2000-07-13,1.988,1.967,1.995,1.954,16220.12,600269
41,2000-07-14,1.975,2.003,2.039,1.967,25861.37,600269
42,2000-07-17,2.012,1.973,2.021,1.967,8820.2,600269
43,2000-07-18,1.973,1.97,1.978,1.957,7354.24,600269
44,2000-07-19,1.965,1.963,1.999,1.961,6902.17,600269
45,2000-07-20,1.963,1.946,1.976,1.933,7861.0,600269
46,2000-07-21,1.947,1.945,1.954,1.936,4711.2,600269
47,2000-07-24,1.945,1.949,1.965,1.933,4347.29,600269
48,2000-07-25,1.951,1.987,1.999,1.951,11890.22,600269
49,2000-07-26,1.992,1.988,2.001,1.973,7776.37,600269
50,2000-07-27,1.993,1.957,1.997,1.952,11452.02,600269
51,2000-07-28,1.95,1.96,1.975,1.936,5341.07,600269
52,2000-07-31,1.951,1.951,1.966,1.942,7442.7,600269
53,2000-08-01,1.951,1.975,1.983,1.945,6501.04,600269
54,2000-08-02,1.975,1.965,1.984,1.961,7421.0,600269
55,2000-08-03,1.956,1.956,1.975,1.956,5574.08,600269
56,2000-08-04,1.956,1.967,1.973,1.942,8611.11,600269
57,2000-08-07,1.97,2.0,2.008,1.948,15874.87,600269
58,2000-08-08,2.001,2.008,2.018,1.984,11935.11,600269
59,2000-08-09,2.008,1.999,2.023,1.991,11801.81,600269
60,2000-08-10,2.01,2.04,2.055,1.992,25799.99,600269
61,2000-08-11,2.045,2.039,2.068,2.03,25093.79,600269
62,2000-08-14,2.039,2.065,2.119,2.039,27352.88,600269
63,2000-08-15,2.065,2.031,2.077,2.023,14273.58,600269
64,2000-08-16,2.028,2.03,2.064,2.023,7961.5,600269
65,2000-08-17,2.03,2.056,2.057,2.023,10963.11,600269
66,2000-08-18,2.018,2.005,2.055,1.999,38651.5,600269
67,2000-08-21,1.999,1.997,2.006,1.982,18378.11,600269
68,2000-08-22,2.001,2.011,2.046,1.999,15279.0,600269
69,2000-08-23,2.001,2.001,2.012,1.922,19183.8,600269
70,2000-08-24,2.006,2.019,2.032,1.992,16670.85,600269
71,2000-08-25,2.023,2.015,2.03,2.004,8971.5,600269
72,2000-08-28,2.029,2.047,2.057,2.018,27182.49,600269
73,2000-08-29,2.045,2.012,2.046,2.006,15354.0,600269
74,2000-08-30,2.01,1.995,2.033,1.991,10722.1,600269
75,2000-08-31,1.987,1.956,2.014,1.952,14035.2,600269
76,2000-09-01,1.939,1.948,1.978,1.939,10710.54,600269
77,2000-09-04,1.95,1.946,1.966,1.931,8484.2,600269
78,2000-09-05,1.961,1.913,1.973,1.901,9787.1,600269
79,2000-09-06,1.904,1.901,1.933,1.888,7229.0,600269
80,2000-09-07,1.909,1.921,1.928,1.885,6676.02,600269
81,2000-09-08,1.924,1.919,1.928,1.909,2616.82,600269
82,2000-09-11,1.912,1.927,1.941,1.91,3756.5,600269
83,2000-09-12,1.941,1.922,1.941,1.913,4265.0,600269
84,2000-09-13,1.926,1.928,1.96,1.922,5015.9,600269
85,2000-09-14,1.928,1.909,1.941,1.909,3716.78,600269
86,2000-09-15,1.909,1.917,1.922,1.902,3417.66,600269
87,2000-09-18,1.918,1.888,1.919,1.888,3167.0,600269
88,2000-09-19,1.872,1.877,1.883,1.858,5823.77,600269
89,2000-09-20,1.877,1.881,1.9,1.852,4236.43,600269
90,2000-09-21,1.881,1.877,1.894,1.861,4275.5,600269
91,2000-09-22,1.877,1.866,1.904,1.866,2551.96,600269
92,2000-09-25,1.888,1.855,1.888,1.854,3332.41,600269
93,2000-09-26,1.861,1.864,1.87,1.855,1905.0,600269
94,2000-09-27,1.864,1.877,1.9,1.864,1988.5,600269
95,2000-09-28,1.866,1.864,1.888,1.855,3108.2,600269
96,2000-09-29,1.86,1.888,1.894,1.86,2479.19,600269
97,2000-10-09,1.9,1.894,1.9,1.868,2259.47,600269
98,2000-10-10,1.9,1.904,1.904,1.884,2948.9,600269
99,2000-10-11,1.899,1.891,1.917,1.888,3767.0,600269
100,2000-10-12,1.895,1.864,1.904,1.864,5037.0,600269
101,2000-10-13,1.866,1.855,1.876,1.854,3931.07,600269
102,2000-10-16,1.855,1.819,1.855,1.816,5785.48,600269
103,2000-10-17,1.827,1.81,1.839,1.803,4253.55,600269
104,2000-10-18,1.821,1.829,1.842,1.81,3668.37,600269
105,2000-10-19,1.821,1.82,1.838,1.815,3104.41,600269
106,2000-10-20,1.798,1.883,1.905,1.776,41162.09,600269
107,2000-10-23,1.872,1.863,1.885,1.849,17198.39,600269
108,2000-10-24,1.876,1.851,1.877,1.821,7237.49,600269
109,2000-10-25,1.866,1.901,1.922,1.855,15080.43,600269
110,2000-10-26,1.906,1.888,1.913,1.879,9361.2,600269
111,2000-10-27,1.888,1.877,1.897,1.841,21074.6,600269
112,2000-10-30,1.877,1.885,1.897,1.864,5583.84,600269
113,2000-10-31,1.886,1.865,1.894,1.855,4300.4,600269
114,2000-11-01,1.855,1.868,1.872,1.855,4569.4,600269
115,2000-11-02,1.891,1.882,1.9,1.873,6078.0,600269
116,2000-11-03,1.882,1.903,1.904,1.877,7423.79,600269
117,2000-11-06,1.911,1.926,1.943,1.906,9769.17,600269
118,2000-11-07,1.93,1.914,1.933,1.902,5760.0,600269
119,2000-11-08,1.914,1.922,1.93,1.911,6659.55,600269
120,2000-11-09,1.933,1.939,1.942,1.921,11139.2,600269
121,2000-11-10,1.945,1.928,1.945,1.922,8932.85,600269
122,2000-11-13,1.931,1.966,1.97,1.931,14729.4,600269
123,2000-11-14,1.972,1.963,1.975,1.948,9084.78,600269
124,2000-11-15,1.967,1.943,1.974,1.94,15650.65,600269
125,2000-11-16,1.943,1.945,1.959,1.94,10177.03,600269
126,2000-11-17,1.942,2.004,2.021,1.866,43179.99,600269
127,2000-11-20,2.001,2.012,2.035,1.987,17955.7,600269
128,2000-11-21,2.017,1.973,2.023,1.968,16143.0,600269
129,2000-11-22,1.973,2.0,2.004,1.973,8540.99,600269
130,2000-11-23,2.01,1.992,2.017,1.99,8591.96,600269
131,2000-11-24,1.992,1.958,2.029,1.954,22162.33,600269
132,2000-11-27,1.947,1.968,1.974,1.937,8780.47,600269
133,2000-11-28,1.978,1.988,2.001,1.965,6492.19,600269
134,2000-11-29,1.99,1.966,1.992,1.956,6223.1,600269
135,2000-11-30,1.967,1.946,1.967,1.933,5672.19,600269
136,2000-12-01,1.946,1.955,1.967,1.945,3517.8,600269
137,2000-12-04,1.955,1.956,1.978,1.952,5093.39,600269
138,2000-12-05,1.973,1.982,2.009,1.967,7891.09,600269
139,2000-12-06,2.001,1.954,2.001,1.951,4746.83,600269
140,2000-12-07,1.954,1.958,1.976,1.945,5088.2,600269
141,2000-12-08,1.959,1.959,1.973,1.95,3753.27,600269
142,2000-12-11,1.961,1.913,1.961,1.911,5286.32,600269
143,2000-12-12,1.913,1.93,1.941,1.913,3944.2,600269
144,2000-12-13,1.933,1.939,1.951,1.922,4290.99,600269
145,2000-12-14,1.942,1.931,1.947,1.91,8682.5,600269
146,2000-12-15,1.941,1.921,1.941,1.915,4163.26,600269
147,2000-12-18,1.921,1.96,1.961,1.913,3579.21,600269
148,2000-12-19,1.965,1.948,1.969,1.946,4429.0,600269
149,2000-12-20,1.954,1.967,1.983,1.95,7962.12,600269
150,2000-12-21,1.973,1.967,1.993,1.963,7150.1,600269
151,2000-12-22,1.973,1.945,1.973,1.942,4507.2,600269
152,2000-12-25,1.945,1.929,1.945,1.922,8180.54,600269
153,2000-12-26,1.929,1.941,1.961,1.927,6497.57,600269
