,date,open,close,high,low,volume,code
0,2012-06-12,5.355,5.502,5.712,5.346,331989.0,601339
1,2012-06-13,5.435,5.573,5.609,5.391,142005.0,601339
2,2012-06-14,5.533,5.582,5.591,5.471,108671.0,601339
3,2012-06-15,5.556,5.507,5.6,5.466,77555.0,601339
4,2012-06-18,5.529,5.524,5.565,5.493,53506.0,601339
5,2012-06-19,5.515,5.413,5.52,5.391,69146.0,601339
6,2012-06-20,5.413,5.462,5.48,5.391,46867.0,601339
7,2012-06-21,5.444,5.404,5.466,5.391,42576.0,601339
8,2012-06-25,5.368,5.15,5.368,5.145,82352.0,601339
9,2012-06-26,5.141,5.074,5.15,5.002,47963.0,601339
10,2012-06-27,5.069,5.074,5.15,5.051,31054.0,601339
11,2012-06-28,5.074,4.918,5.105,4.913,42604.0,601339
12,2012-06-29,4.931,5.016,5.025,4.926,25512.0,601339
13,2012-07-02,5.025,5.065,5.1,5.02,28659.0,601339
14,2012-07-03,5.074,5.069,5.087,5.029,29008.0,601339
15,2012-07-04,5.083,5.194,5.301,5.083,77171.0,601339
16,2012-07-05,5.23,5.029,5.23,5.011,48651.0,601339
17,2012-07-06,5.051,5.092,5.118,4.958,38436.0,601339
18,2012-07-09,5.056,4.958,5.078,4.953,27941.0,601339
19,2012-07-10,4.953,4.958,4.989,4.926,20264.0,601339
20,2012-07-11,4.958,5.047,5.109,4.953,27896.0,601339
21,2012-07-12,5.047,5.083,5.1,4.989,25619.0,601339
22,2012-07-13,5.065,4.958,5.065,4.944,51875.0,601339
23,2012-07-16,4.958,4.569,4.976,4.561,76729.0,601339
24,2012-07-17,4.583,4.601,4.61,4.543,22056.0,601339
25,2012-07-18,4.592,4.681,4.69,4.561,28447.0,601339
26,2012-07-19,4.65,4.659,4.73,4.627,40022.0,601339
27,2012-07-20,4.654,4.583,4.659,4.569,26680.0,601339
28,2012-07-23,4.556,4.552,4.587,4.529,19352.0,601339
29,2012-07-24,4.534,4.583,4.614,4.529,17133.0,601339
30,2012-07-25,4.583,4.636,4.703,4.561,35824.0,601339
31,2012-07-26,4.619,4.583,4.645,4.569,21801.0,601339
32,2012-07-27,4.596,4.596,4.636,4.574,17177.0,601339
33,2012-07-30,4.373,4.137,4.373,4.137,92070.0,601339
34,2012-07-31,4.047,3.936,4.079,3.918,60526.0,601339
35,2012-08-01,3.936,3.958,3.989,3.931,28335.0,601339
36,2012-08-02,3.945,3.896,3.954,3.86,30777.0,601339
37,2012-08-03,3.905,3.963,3.967,3.873,26701.0,601339
38,2012-08-06,3.931,4.034,4.043,3.918,38744.0,601339
39,2012-08-07,4.038,4.061,4.092,4.021,35176.0,601339
40,2012-08-08,4.061,4.03,4.07,4.003,25272.0,601339
41,2012-08-09,4.016,4.079,4.079,3.998,27605.0,601339
42,2012-08-10,4.065,4.088,4.132,4.065,25297.0,601339
43,2012-08-13,4.088,3.94,4.088,3.936,28454.0,601339
44,2012-08-14,3.931,3.954,3.967,3.891,25700.0,601339
45,2012-08-15,3.954,3.949,3.971,3.922,16127.0,601339
46,2012-08-16,3.927,3.931,3.954,3.922,10806.0,601339
47,2012-08-17,3.954,3.998,4.007,3.918,18413.0,601339
48,2012-08-20,3.945,3.994,4.003,3.909,18843.0,601339
49,2012-08-21,3.994,4.034,4.047,3.963,26194.0,601339
50,2012-08-22,4.021,3.971,4.047,3.954,21266.0,601339
51,2012-08-23,3.967,4.079,4.088,3.967,36964.0,601339
52,2012-08-24,4.056,3.98,4.092,3.967,28712.0,601339
53,2012-08-27,3.949,3.824,3.949,3.82,32256.0,601339
54,2012-08-28,3.806,3.833,3.864,3.806,19857.0,601339
55,2012-08-29,3.824,3.802,3.86,3.797,12624.0,601339
56,2012-08-30,3.802,3.757,3.833,3.717,21886.0,601339
57,2012-08-31,3.762,3.744,3.78,3.731,10955.0,601339
58,2012-09-03,3.731,3.762,3.78,3.722,26531.0,601339
59,2012-09-04,3.762,3.739,3.775,3.722,18121.0,601339
60,2012-09-05,3.753,3.771,3.802,3.726,18685.0,601339
61,2012-09-06,3.762,3.82,3.824,3.762,21003.0,601339
62,2012-09-07,3.838,3.954,3.998,3.833,67883.0,601339
63,2012-09-10,3.954,3.976,3.989,3.922,38909.0,601339
64,2012-09-11,3.967,4.003,4.092,3.94,50845.0,601339
65,2012-09-12,4.007,3.994,4.025,3.954,27976.0,601339
66,2012-09-13,3.998,3.958,4.016,3.949,22135.0,601339
67,2012-09-14,3.98,3.949,4.003,3.909,23963.0,601339
68,2012-09-17,3.949,3.762,3.949,3.757,24618.0,601339
69,2012-09-18,3.753,3.744,3.789,3.739,13671.0,601339
70,2012-09-19,3.753,3.793,3.793,3.753,9652.0,601339
71,2012-09-20,3.793,3.677,3.802,3.668,19477.0,601339
72,2012-09-21,3.659,3.699,3.766,3.659,10032.0,601339
73,2012-09-24,3.704,3.69,3.704,3.659,14164.0,601339
74,2012-09-25,3.695,3.632,3.695,3.623,11678.0,601339
75,2012-09-26,3.628,3.539,3.65,3.534,14902.0,601339
76,2012-09-27,3.543,3.615,3.641,3.525,23979.0,601339
77,2012-09-28,3.592,3.646,3.646,3.579,17738.0,601339
78,2012-10-08,3.615,3.588,3.637,3.565,14657.0,601339
79,2012-10-09,3.592,3.686,3.695,3.588,29196.0,601339
80,2012-10-10,3.659,3.704,3.708,3.655,19434.0,601339
81,2012-10-11,3.686,3.65,3.695,3.641,16643.0,601339
82,2012-10-12,3.641,3.632,3.677,3.592,19426.0,601339
83,2012-10-15,3.637,3.579,3.637,3.557,14514.0,601339
84,2012-10-16,3.574,3.574,3.615,3.561,11809.0,601339
85,2012-10-17,3.583,3.601,3.606,3.557,11914.0,601339
86,2012-10-18,3.606,3.659,3.673,3.597,23641.0,601339
87,2012-10-19,3.664,3.655,3.681,3.637,12218.0,601339
88,2012-10-22,3.641,3.668,3.673,3.628,10771.0,601339
89,2012-10-23,3.673,3.632,3.673,3.623,12821.0,601339
90,2012-10-24,3.628,3.619,3.632,3.601,10055.0,601339
91,2012-10-25,3.623,3.61,3.641,3.606,11489.0,601339
92,2012-10-26,3.557,3.467,3.597,3.463,33688.0,601339
93,2012-10-29,3.458,3.467,3.494,3.445,10716.0,601339
94,2012-10-30,3.472,3.481,3.512,3.467,7605.0,601339
95,2012-10-31,3.49,3.485,3.498,3.463,5946.0,601339
96,2012-11-01,3.472,3.521,3.534,3.472,16786.0,601339
97,2012-11-02,3.543,3.574,3.592,3.543,22352.0,601339
98,2012-11-05,3.557,3.534,3.574,3.525,9075.0,601339
99,2012-11-06,3.534,3.498,3.543,3.476,14879.0,601339
100,2012-11-07,3.485,3.503,3.512,3.481,6347.0,601339
101,2012-11-08,3.494,3.427,3.498,3.418,13170.0,601339
102,2012-11-09,3.427,3.472,3.512,3.4,16200.0,601339
103,2012-11-12,3.472,3.512,3.521,3.449,15252.0,601339
104,2012-11-13,3.49,3.552,3.557,3.445,28385.0,601339
105,2012-11-14,3.539,3.543,3.552,3.503,14057.0,601339
106,2012-11-15,3.521,3.458,3.565,3.44,19905.0,601339
107,2012-11-16,3.472,3.557,3.565,3.445,29845.0,601339
108,2012-11-19,3.543,3.588,3.592,3.507,24787.0,601339
109,2012-11-20,3.592,3.525,3.592,3.521,15747.0,601339
110,2012-11-21,3.521,3.539,3.543,3.476,16733.0,601339
111,2012-11-22,3.534,3.574,3.592,3.498,27496.0,601339
112,2012-11-23,3.57,3.543,3.583,3.521,18856.0,601339
113,2012-11-26,3.525,3.445,3.525,3.445,19851.0,601339
114,2012-11-27,3.44,3.338,3.454,3.329,19678.0,601339
115,2012-11-28,3.338,3.284,3.338,3.266,10676.0,601339
116,2012-11-29,3.293,3.226,3.316,3.222,9230.0,601339
117,2012-11-30,3.244,3.253,3.271,3.226,7139.0,601339
118,2012-12-03,3.253,3.208,3.258,3.208,9030.0,601339
119,2012-12-04,3.213,3.258,3.275,3.186,11811.0,601339
