,date,open,close,high,low,volume,code
0,2002-07-22,6.594,6.145,6.654,5.995,217006.46,600526
1,2002-07-23,6.035,6.118,6.205,6.031,37489.21,600526
2,2002-07-24,6.088,6.155,6.191,6.088,14501.08,600526
3,2002-07-25,6.161,6.225,6.301,6.148,29045.02,600526
4,2002-07-26,6.198,6.191,6.278,6.185,12259.54,600526
5,2002-07-29,6.225,6.161,6.225,6.095,9853.02,600526
6,2002-07-30,6.151,6.105,6.151,6.065,10913.19,600526
7,2002-07-31,6.091,6.088,6.145,6.068,5749.8,600526
8,2002-08-01,6.081,6.148,6.161,6.045,5826.37,600526
9,2002-08-02,6.148,6.248,6.278,6.128,11093.74,600526
10,2002-08-05,6.228,6.225,6.261,6.168,6930.41,600526
11,2002-08-06,6.178,6.208,6.271,6.165,4165.69,600526
12,2002-08-07,6.198,6.195,6.265,6.178,4084.65,600526
13,2002-08-08,6.195,6.198,6.235,6.195,3738.7,600526
14,2002-08-09,6.171,6.121,6.195,6.085,6917.94,600526
15,2002-08-12,6.035,6.058,6.111,6.002,3766.63,600526
16,2002-08-13,6.015,6.045,6.078,6.015,1836.73,600526
17,2002-08-14,6.061,6.068,6.081,6.035,2075.51,600526
18,2002-08-15,6.055,5.965,6.058,5.875,8441.0,600526
19,2002-08-16,5.928,5.985,6.061,5.838,6228.96,600526
20,2002-08-19,5.895,5.902,5.962,5.882,1898.47,600526
21,2002-08-20,5.895,5.928,5.988,5.828,7978.28,600526
22,2002-08-21,5.912,5.928,5.955,5.875,3810.36,600526
23,2002-08-22,5.928,6.045,6.111,5.895,4955.76,600526
24,2002-08-23,6.028,5.995,6.028,5.975,2361.98,600526
25,2002-08-26,5.505,5.948,6.025,5.505,6185.38,600526
26,2002-08-27,5.918,5.992,6.041,5.868,4531.94,600526
27,2002-08-28,5.995,5.975,6.045,5.928,2706.86,600526
28,2002-08-29,5.868,5.908,5.992,5.868,1154.71,600526
29,2002-08-30,5.895,5.825,5.975,5.802,3951.8,600526
30,2002-09-02,5.845,5.818,5.845,5.778,1970.68,600526
31,2002-09-03,5.828,5.898,5.912,5.828,2722.11,600526
32,2002-09-04,5.888,5.795,5.888,5.752,6107.55,600526
33,2002-09-05,5.778,5.708,5.782,5.665,3947.31,600526
34,2002-09-06,5.678,5.655,5.725,5.638,5717.7,600526
35,2002-09-09,5.599,5.625,5.688,5.592,4160.29,600526
36,2002-09-10,5.628,5.662,5.728,5.622,3066.35,600526
37,2002-09-11,5.662,5.655,5.688,5.612,1186.33,600526
38,2002-09-12,5.712,5.738,5.765,5.678,2986.47,600526
39,2002-09-13,5.695,5.722,5.758,5.695,725.5,600526
40,2002-09-16,5.732,5.609,5.732,5.575,2472.81,600526
41,2002-09-17,5.625,5.628,5.662,5.595,1717.45,600526
42,2002-09-18,5.628,5.662,5.695,5.612,824.51,600526
43,2002-09-19,5.628,5.708,5.762,5.622,1667.28,600526
44,2002-09-20,5.695,5.742,5.768,5.662,3284.34,600526
45,2002-09-23,5.712,5.745,5.785,5.695,1244.0,600526
46,2002-09-24,5.665,5.712,5.728,5.665,1541.29,600526
47,2002-09-25,5.668,5.702,5.712,5.665,2027.5,600526
48,2002-09-26,5.815,5.685,5.815,5.672,1602.49,600526
49,2002-09-27,5.668,5.682,5.752,5.655,1570.13,600526
50,2002-10-08,5.622,5.602,5.628,5.549,1442.13,600526
51,2002-10-09,5.595,5.482,5.595,5.449,2504.51,600526
52,2002-10-10,5.495,5.495,5.519,5.462,1389.46,600526
53,2002-10-11,5.495,5.339,5.495,5.329,3088.0,600526
54,2002-10-14,5.335,5.435,5.595,5.262,4060.69,600526
55,2002-10-15,5.425,5.372,5.425,5.362,1295.39,600526
56,2002-10-16,5.439,5.395,5.469,5.385,1241.39,600526
57,2002-10-17,5.355,5.345,5.412,5.345,1252.7,600526
58,2002-10-18,5.355,5.395,5.402,5.329,2489.17,600526
59,2002-10-21,5.382,5.402,5.429,5.362,1602.5,600526
60,2002-10-22,5.369,5.462,5.515,5.369,1591.52,600526
61,2002-10-23,5.445,5.489,5.505,5.429,809.13,600526
62,2002-10-24,5.462,5.465,5.495,5.455,1227.89,600526
63,2002-10-25,5.422,5.449,5.485,5.422,1231.82,600526
