,date,open,close,high,low,volume,code
0,2000-06-02,8.434,7.695,8.634,7.5,268728.64,600232
1,2000-06-05,7.39,7.27,7.59,7.245,58031.79,600232
2,2000-06-06,7.245,7.49,7.645,7.245,24942.35,600232
3,2000-06-07,7.5,7.46,7.645,7.36,14108.89,600232
4,2000-06-08,7.42,7.42,7.545,7.245,15787.24,600232
5,2000-06-09,7.415,7.445,7.505,7.36,11070.97,600232
6,2000-06-12,7.395,7.445,7.495,7.295,8717.92,600232
7,2000-06-13,7.445,7.495,7.67,7.445,11280.64,600232
8,2000-06-14,7.495,7.505,7.595,7.43,11099.31,600232
9,2000-06-15,7.395,7.52,7.545,7.395,8310.35,600232
10,2000-06-16,7.535,7.66,7.705,7.52,19636.34,600232
11,2000-06-19,7.71,7.57,7.735,7.545,8381.01,600232
12,2000-06-20,7.585,7.49,7.595,7.445,7651.75,600232
13,2000-06-21,7.47,7.64,7.705,7.47,7429.76,600232
14,2000-06-22,7.635,7.635,7.735,7.595,9052.19,600232
15,2000-06-23,7.635,7.645,7.67,7.5,5845.72,600232
16,2000-06-26,7.645,7.745,7.745,7.645,11562.63,600232
17,2000-06-27,7.75,7.835,8.04,7.745,28715.53,600232
18,2000-06-29,7.745,7.745,7.745,7.595,7246.01,600232
19,2000-06-30,7.685,7.595,7.735,7.585,7323.97,600232
20,2000-07-03,7.545,7.485,7.545,7.405,7245.16,600232
21,2000-07-04,7.445,7.52,7.52,7.41,3066.89,600232
22,2000-07-05,7.56,7.475,7.56,7.445,3280.34,600232
23,2000-07-06,7.475,7.395,7.495,7.36,4616.26,600232
24,2000-07-07,7.405,7.515,7.62,7.405,4183.49,600232
25,2000-07-10,7.535,7.555,7.57,7.445,4374.59,600232
26,2000-07-11,7.555,7.69,7.695,7.505,6491.11,600232
27,2000-07-12,7.695,7.73,7.73,7.63,5923.09,600232
28,2000-07-13,7.74,7.76,7.93,7.655,13337.96,600232
29,2000-07-14,7.76,7.885,8.09,7.705,32556.98,600232
30,2000-07-17,7.895,7.79,7.98,7.77,7844.09,600232
31,2000-07-18,7.795,7.735,7.835,7.645,7377.9,600232
32,2000-07-19,7.77,7.755,7.795,7.705,4657.86,600232
33,2000-07-20,7.755,7.66,7.775,7.645,5313.48,600232
34,2000-07-21,7.695,7.68,7.725,7.635,6366.01,600232
35,2000-07-24,7.645,7.57,7.71,7.535,8332.89,600232
36,2000-07-25,7.585,7.72,7.72,7.5,6327.08,600232
37,2000-07-26,7.645,7.68,7.835,7.595,3772.3,600232
38,2000-07-27,7.68,7.825,7.935,7.645,13558.07,600232
39,2000-07-28,7.835,7.825,7.885,7.75,5562.09,600232
40,2000-07-31,7.825,7.735,7.825,7.685,5822.53,600232
41,2000-08-01,7.735,8.04,8.145,7.725,31424.55,600232
42,2000-08-02,8.04,7.96,8.095,7.905,15381.75,600232
43,2000-08-03,7.97,7.955,8.015,7.895,8265.36,600232
44,2000-08-04,7.945,7.99,8.175,7.935,15660.79,600232
45,2000-08-07,7.985,8.2,8.294,7.945,24693.52,600232
46,2000-08-08,8.22,8.185,8.27,8.12,9876.38,600232
47,2000-08-09,8.195,8.22,8.245,8.17,10284.02,600232
48,2000-08-10,8.22,8.075,8.27,8.035,11132.93,600232
49,2000-08-11,8.07,7.995,8.07,7.92,9625.69,600232
50,2000-08-14,7.995,8.065,8.07,7.945,6555.97,600232
51,2000-08-15,8.065,8.0,8.095,7.965,5919.85,600232
52,2000-08-16,8.0,8.105,8.125,7.97,5483.81,600232
53,2000-08-17,8.105,8.07,8.185,8.04,4680.97,600232
54,2000-08-18,8.095,8.1,8.185,8.065,5620.15,600232
55,2000-08-21,8.15,8.275,8.294,8.095,12267.11,600232
56,2000-08-22,8.294,8.01,8.344,7.995,8171.0,600232
57,2000-08-23,8.015,8.045,8.07,7.71,16206.02,600232
58,2000-08-24,8.02,8.085,8.14,7.92,10503.01,600232
59,2000-08-25,8.145,8.19,8.27,8.095,8451.43,600232
60,2000-08-28,8.27,8.245,8.344,8.145,10554.0,600232
61,2000-08-29,8.294,8.25,8.324,8.195,10501.56,600232
62,2000-08-30,8.294,8.369,8.544,8.245,29898.44,600232
63,2000-08-31,8.319,8.115,8.394,8.095,14525.27,600232
64,2000-09-01,8.275,8.185,8.275,8.095,12776.52,600232
65,2000-09-04,8.17,8.429,8.434,8.17,10812.26,600232
66,2000-09-05,8.449,8.329,8.494,8.195,10218.12,600232
67,2000-09-06,8.294,8.339,8.424,8.195,9732.45,600232
68,2000-09-07,8.374,8.504,8.634,8.374,19794.66,600232
69,2000-09-08,8.539,8.529,8.569,8.439,7995.65,600232
70,2000-09-11,8.619,8.729,8.869,8.594,21453.31,600232
71,2000-09-12,8.729,8.784,8.794,8.579,11690.05,600232
72,2000-09-13,8.809,8.789,8.869,8.669,10100.08,600232
73,2000-09-14,8.769,8.584,8.769,8.574,10528.56,600232
74,2000-09-15,8.569,8.739,8.744,8.544,7250.31,600232
75,2000-09-18,8.744,8.689,8.794,8.644,6509.95,600232
76,2000-09-19,8.684,8.29,8.684,8.27,15489.7,600232
77,2000-09-20,8.245,8.344,8.434,8.14,10459.98,600232
78,2000-09-21,8.344,8.414,8.554,8.294,8994.6,600232
79,2000-09-22,8.394,8.434,8.544,8.324,8637.07,600232
80,2000-09-25,8.469,8.329,8.469,8.309,8322.39,600232
81,2000-09-26,8.344,8.349,8.434,8.299,5655.4,600232
82,2000-09-27,8.344,8.464,8.494,8.324,3104.89,600232
83,2000-09-28,8.494,8.544,8.644,8.394,9557.95,600232
84,2000-09-29,8.519,8.624,8.699,8.519,13708.4,600232
85,2000-10-09,8.669,9.019,9.084,8.644,22819.85,600232
86,2000-10-10,9.084,9.039,9.084,8.894,13947.39,600232
87,2000-10-11,8.994,9.004,9.069,8.959,13515.16,600232
88,2000-10-12,8.994,9.054,9.244,8.944,11539.56,600232
89,2000-10-13,9.044,8.834,9.189,8.834,14148.0,600232
90,2000-10-16,8.844,9.059,9.184,8.819,12583.58,600232
91,2000-10-17,8.994,8.644,8.994,8.594,21472.0,600232
92,2000-10-18,8.594,8.734,8.784,8.584,9198.12,600232
93,2000-10-19,8.734,8.964,9.094,8.694,8889.19,600232
94,2000-10-20,8.969,9.014,9.169,8.894,10274.9,600232
95,2000-10-23,9.064,9.104,9.144,8.944,9169.54,600232
96,2000-10-24,9.119,9.269,9.344,9.094,10271.08,600232
97,2000-10-25,9.294,9.259,9.384,9.164,7240.25,600232
98,2000-10-26,9.244,9.134,9.244,9.119,5130.52,600232
99,2000-10-27,9.124,9.244,9.274,9.029,4842.06,600232
100,2000-10-30,9.244,9.459,9.499,9.244,8487.27,600232
101,2000-10-31,9.494,9.389,9.534,9.344,7101.3,600232
102,2000-11-01,9.344,9.494,9.509,9.194,7249.8,600232
103,2000-11-02,9.519,9.439,9.744,9.424,8940.05,600232
104,2000-11-03,9.434,9.644,9.669,9.424,9582.85,600232
105,2000-11-06,9.684,9.893,10.018,9.644,19424.72,600232
106,2000-11-07,9.943,9.519,10.073,9.444,35743.4,600232
107,2000-11-08,9.529,9.429,9.634,9.299,48093.78,600232
108,2000-11-09,9.429,9.419,9.604,9.184,48677.45,600232
109,2000-11-10,9.409,10.153,10.363,9.399,66382.36,600232
110,2000-11-13,10.143,10.288,10.533,9.993,31719.19,600232
111,2000-11-14,10.283,10.288,10.443,10.143,15478.88,600232
112,2000-11-15,10.318,10.288,10.383,10.223,12515.57,600232
113,2000-11-16,10.298,10.593,10.728,10.243,16904.78,600232
114,2000-11-17,10.618,10.603,10.688,10.518,9568.11,600232
115,2000-11-20,10.583,10.733,10.843,10.548,9818.65,600232
116,2000-11-21,10.733,10.738,10.793,10.678,8991.74,600232
117,2000-11-22,10.733,10.868,10.868,10.698,7806.36,600232
118,2000-11-23,10.893,11.717,11.822,10.893,18762.77,600232
119,2000-11-24,11.692,11.198,11.967,10.993,26673.5,600232
120,2000-11-27,11.033,11.592,11.692,10.993,20579.54,600232
121,2000-11-28,11.642,12.022,12.167,11.642,16892.07,600232
122,2000-11-29,12.022,12.067,12.152,11.842,10546.71,600232
123,2000-11-30,12.042,12.367,12.407,11.992,17633.91,600232
124,2000-12-01,12.342,12.677,12.717,12.342,13523.64,600232
125,2000-12-04,12.891,13.496,13.496,12.781,19397.02,600232
126,2000-12-05,13.496,13.221,13.641,12.816,30267.9,600232
127,2000-12-06,13.221,13.276,13.301,12.042,39102.38,600232
128,2000-12-07,13.081,12.567,13.181,12.472,22942.2,600232
129,2000-12-08,12.482,11.962,12.482,11.747,25488.24,600232
130,2000-12-11,11.767,11.812,12.092,11.302,20065.39,600232
131,2000-12-12,11.812,11.457,11.967,11.432,13622.66,600232
132,2000-12-13,11.417,11.892,11.932,11.168,16154.28,600232
133,2000-12-14,11.882,11.792,12.072,11.642,6226.83,600232
134,2000-12-15,11.782,11.387,11.862,11.342,7017.69,600232
135,2000-12-18,11.292,11.592,11.692,11.218,6992.49,600232
136,2000-12-19,11.592,11.502,11.642,11.442,3514.07,600232
137,2000-12-20,11.517,11.692,11.932,11.517,5213.0,600232
138,2000-12-21,11.747,11.812,11.917,11.742,4442.99,600232
139,2000-12-22,11.842,12.147,12.257,11.642,10566.49,600232
140,2000-12-25,12.267,12.377,12.392,12.147,8348.15,600232
141,2000-12-26,12.392,12.192,12.592,12.192,6777.38,600232
142,2000-12-27,12.192,11.792,12.272,11.692,12031.52,600232
143,2000-12-28,11.642,11.992,12.177,11.492,16907.53,600232
144,2000-12-29,11.992,12.037,12.082,11.967,5223.33,600232
145,2001-01-02,11.992,11.647,12.142,11.492,9693.69,600232
146,2001-01-03,11.592,11.287,11.632,11.253,15247.92,600232
147,2001-01-04,11.243,11.432,11.667,11.208,8590.53,600232
148,2001-01-05,11.442,11.282,11.532,11.243,8393.19,600232
149,2001-01-08,11.282,10.908,11.382,10.738,10381.08,600232
150,2001-01-09,10.808,10.888,10.988,10.683,7684.39,600232
151,2001-01-10,10.968,11.437,11.442,10.893,10770.51,600232
152,2001-01-11,11.442,11.562,11.777,11.442,12961.28,600232
153,2001-01-12,11.562,11.312,11.567,11.143,6924.23,600232
154,2001-01-15,11.292,11.133,11.317,10.993,10598.3,600232
155,2001-01-16,11.128,10.743,11.133,10.243,9595.72,600232
156,2001-01-17,10.758,10.788,10.788,10.328,16738.02,600232
157,2001-01-18,10.788,11.113,11.133,10.693,13265.81,600232
158,2001-01-19,11.113,11.542,11.582,11.043,17412.22,600232
159,2001-02-05,11.542,11.332,11.617,11.282,4277.0,600232
160,2001-02-06,11.282,10.633,11.282,10.203,4740.7,600232
161,2001-02-07,10.493,10.323,10.663,10.243,2277.4,600232
162,2001-02-08,10.393,10.033,10.543,9.993,1392.0,600232
163,2001-02-09,10.033,10.168,10.393,10.033,1420.46,600232
164,2001-02-12,10.173,9.893,10.173,9.749,2588.28,600232
165,2001-02-13,9.843,10.138,10.243,9.843,3436.26,600232
166,2001-02-14,10.128,10.148,10.238,10.013,677.17,600232
167,2001-02-15,10.343,10.193,10.343,10.048,1010.57,600232
168,2001-02-16,10.043,10.193,10.193,10.033,4512.11,600232
169,2001-02-19,10.293,10.238,10.298,10.143,1053.62,600232
170,2001-02-20,10.238,10.093,10.293,10.078,1590.0,600232
171,2001-02-21,10.143,10.013,10.143,9.868,1681.81,600232
172,2001-02-22,9.993,10.168,10.168,9.968,1555.16,600232
173,2001-02-23,10.238,10.233,10.268,10.048,2763.76,600232
174,2001-02-26,10.243,10.253,10.273,10.158,1223.25,600232
175,2001-02-27,10.253,10.218,10.253,10.143,849.68,600232
176,2001-02-28,10.218,10.233,10.258,10.133,1013.5,600232
177,2001-03-01,10.218,10.243,10.248,10.168,1882.4,600232
178,2001-03-02,10.268,10.418,10.483,10.268,5841.15,600232
179,2001-03-05,10.343,10.318,10.493,10.293,2424.22,600232
180,2001-03-06,10.293,10.318,10.388,10.273,982.73,600232
181,2001-03-07,10.318,10.293,10.383,10.183,1235.5,600232
182,2001-03-08,10.268,10.293,10.333,10.218,1105.21,600232
183,2001-03-09,10.293,10.353,10.443,10.248,2130.36,600232
184,2001-03-12,10.378,10.298,10.413,10.268,3138.0,600232
185,2001-03-13,10.298,10.293,10.343,10.148,2694.0,600232
186,2001-03-14,10.293,10.413,10.443,10.293,1421.8,600232
187,2001-03-15,10.428,10.493,10.583,10.398,3466.5,600232
188,2001-03-16,10.493,10.418,10.498,10.288,2733.44,600232
189,2001-03-19,10.483,10.363,10.483,9.993,3193.3,600232
190,2001-03-20,10.293,10.488,10.493,10.188,3383.48,600232
191,2001-03-21,10.483,10.593,10.593,10.418,3351.99,600232
192,2001-03-22,10.558,11.542,11.642,10.543,15459.5,600232
193,2001-03-23,11.497,11.292,11.577,10.993,14478.76,600232
194,2001-03-26,11.193,11.557,11.557,11.053,10182.91,600232
195,2001-03-27,11.552,11.962,11.977,11.552,19081.69,600232
196,2001-03-28,11.942,11.992,12.062,11.647,18563.83,600232
197,2001-03-29,11.942,12.292,12.452,11.847,26380.69,600232
198,2001-03-30,12.292,12.117,12.292,11.942,9567.55,600232
199,2001-04-02,12.132,12.237,12.382,12.042,9759.16,600232
200,2001-04-03,12.237,12.137,12.237,11.942,6251.49,600232
201,2001-04-04,12.157,11.872,12.167,11.657,9439.86,600232
202,2001-04-05,11.892,11.942,11.992,11.667,2665.34,600232
203,2001-04-06,12.042,11.597,12.042,11.592,2705.4,600232
204,2001-04-09,11.692,11.692,11.767,11.387,4137.37,600232
205,2001-04-10,11.692,11.697,11.717,11.507,4882.0,600232
206,2001-04-11,11.717,11.792,11.792,11.692,3543.24,600232
207,2001-04-12,11.792,11.842,11.932,11.767,4042.0,600232
208,2001-04-13,11.847,11.932,11.932,11.807,2878.81,600232
209,2001-04-16,11.937,11.992,11.992,11.927,4984.2,600232
210,2001-04-17,11.992,12.027,12.047,11.887,9079.04,600232
