,date,open,close,high,low,volume,code
0,2003-10-29,5.526,5.63,5.714,5.331,1381664.12,600021
1,2003-10-30,5.63,5.675,5.695,5.552,436667.82,600021
2,2003-10-31,5.649,5.688,5.974,5.597,660708.11,600021
3,2003-11-03,5.688,5.798,5.831,5.662,324939.16,600021
4,2003-11-04,5.805,5.85,6.071,5.76,506599.07,600021
5,2003-11-05,5.824,5.922,5.961,5.818,237147.76,600021
6,2003-11-06,5.922,5.876,5.954,5.811,236449.86,600021
7,2003-11-07,5.863,5.721,5.928,5.649,275304.8,600021
8,2003-11-10,5.714,5.798,5.798,5.63,122437.88,600021
9,2003-11-11,5.785,5.922,5.941,5.766,179537.96,600021
10,2003-11-12,5.902,5.772,5.902,5.734,140362.19,600021
11,2003-11-13,5.766,5.785,5.857,5.721,101238.52,600021
12,2003-11-14,5.792,5.889,5.961,5.779,216462.01,600021
13,2003-11-17,5.896,5.805,5.935,5.727,157129.06,600021
14,2003-11-18,5.831,5.669,5.831,5.643,162476.1,600021
15,2003-11-19,5.643,5.682,5.785,5.63,100480.5,600021
16,2003-11-20,5.682,5.824,5.87,5.636,171243.63,600021
17,2003-11-21,5.844,5.779,6.006,5.747,210266.18,600021
18,2003-11-24,5.766,5.935,5.961,5.727,169138.81,600021
19,2003-11-25,5.961,5.889,5.993,5.857,231298.23,600021
20,2003-11-26,5.896,6.039,6.169,5.889,326509.66,600021
21,2003-11-27,6.039,5.935,6.091,5.915,139327.79,600021
22,2003-11-28,5.935,5.98,6.084,5.935,124731.44,600021
23,2003-12-01,6.006,6.104,6.149,6.006,180511.11,600021
24,2003-12-02,6.156,6.104,6.195,6.091,160608.65,600021
25,2003-12-03,6.104,6.279,6.623,6.065,351033.45,600021
26,2003-12-04,6.272,6.272,6.324,6.221,203414.47,600021
27,2003-12-05,6.272,6.253,6.311,6.169,102478.16,600021
28,2003-12-08,6.266,6.24,6.396,6.208,98470.81,600021
29,2003-12-09,6.234,6.292,6.318,6.214,82759.48,600021
30,2003-12-10,6.305,6.363,6.409,6.279,165457.89,600021
31,2003-12-11,6.376,6.285,6.402,6.221,120652.52,600021
32,2003-12-12,6.298,6.24,6.305,6.188,71217.83,600021
33,2003-12-15,6.305,6.279,6.37,6.246,69878.17,600021
34,2003-12-16,6.272,6.487,6.526,6.188,259949.5,600021
35,2003-12-17,6.487,6.389,6.584,6.37,173604.2,600021
36,2003-12-18,6.363,6.558,6.565,6.35,161266.99,600021
37,2003-12-19,6.578,6.61,6.753,6.526,225929.94,600021
38,2003-12-22,6.617,6.948,7.013,6.617,251703.96,600021
39,2003-12-23,6.948,6.974,7.032,6.883,132047.82,600021
40,2003-12-24,6.948,7.123,7.156,6.902,115708.23,600021
41,2003-12-25,7.143,7.097,7.298,7.039,121048.62,600021
42,2003-12-26,7.078,7.071,7.136,6.993,73341.17,600021
43,2003-12-29,7.013,6.935,7.078,6.915,57258.96,600021
44,2003-12-30,6.935,7.097,7.156,6.922,79480.31,600021
45,2003-12-31,7.097,6.948,7.11,6.941,60368.98,600021
46,2004-01-02,6.915,7.019,7.11,6.915,54664.03,600021
47,2004-01-05,7.013,7.266,7.298,7.006,131653.69,600021
48,2004-01-06,7.272,7.233,7.331,7.11,109863.87,600021
49,2004-01-07,7.227,7.207,7.37,7.091,130240.17,600021
50,2004-01-08,7.201,7.233,7.292,7.13,111090.83,600021
51,2004-01-09,7.227,6.928,7.246,6.889,150224.53,600021
52,2004-01-12,6.928,7.039,7.065,6.844,113364.07,600021
53,2004-01-13,7.045,6.896,7.078,6.818,106836.98,600021
54,2004-01-14,6.883,6.74,6.896,6.688,121530.62,600021
55,2004-01-15,6.721,6.844,6.928,6.714,74414.76,600021
56,2004-01-16,6.818,6.941,6.993,6.818,78581.0,600021
57,2004-01-29,6.98,6.935,7.006,6.811,75896.44,600021
58,2004-01-30,6.941,6.695,6.941,6.688,73454.42,600021
59,2004-02-02,6.701,6.798,6.961,6.695,109556.07,600021
60,2004-02-03,6.792,6.883,6.889,6.727,73259.46,600021
61,2004-02-04,6.883,7.097,7.195,6.837,181802.5,600021
62,2004-02-05,7.117,7.039,7.136,6.961,106625.72,600021
63,2004-02-06,7.013,6.928,7.045,6.87,83398.31,600021
64,2004-02-09,6.928,7.065,7.11,6.922,80336.22,600021
65,2004-02-10,7.078,6.954,7.117,6.928,66445.62,600021
66,2004-02-11,6.967,7.214,7.22,6.967,153193.66,600021
67,2004-02-12,7.214,7.039,7.22,7.019,98836.28,600021
68,2004-02-13,7.032,6.928,7.078,6.915,64256.41,600021
69,2004-02-16,6.928,7.026,7.026,6.909,55565.51,600021
70,2004-02-17,7.026,6.987,7.058,6.941,75066.56,600021
71,2004-02-18,6.987,7.045,7.052,6.902,69981.84,600021
72,2004-02-19,7.078,7.097,7.195,7.039,126703.73,600021
73,2004-02-20,7.11,7.149,7.169,7.032,71805.97,600021
74,2004-02-23,7.149,6.961,7.227,6.948,93277.75,600021
75,2004-02-24,6.948,6.889,6.993,6.818,68288.37,600021
76,2004-02-25,6.896,6.721,6.98,6.708,56961.88,600021
77,2004-02-26,6.695,6.785,6.818,6.695,47098.09,600021
78,2004-02-27,6.805,6.87,6.928,6.805,43572.49,600021
79,2004-03-01,6.87,6.85,6.902,6.74,32333.86,600021
80,2004-03-02,6.87,6.889,6.967,6.85,37992.29,600021
81,2004-03-03,6.902,6.753,6.941,6.746,32250.75,600021
82,2004-03-04,6.733,6.805,6.857,6.733,30863.17,600021
83,2004-03-05,6.811,6.759,6.87,6.753,22346.18,600021
84,2004-03-08,6.759,6.708,6.785,6.701,26170.18,600021
85,2004-03-09,6.708,6.727,6.85,6.708,24156.7,600021
86,2004-03-10,6.727,6.922,6.922,6.727,57021.14,600021
87,2004-03-11,6.935,6.974,7.058,6.896,71390.19,600021
88,2004-03-12,7.045,7.032,7.045,6.922,49081.35,600021
89,2004-03-15,7.045,7.104,7.136,7.013,102664.89,600021
90,2004-03-16,7.136,7.071,7.162,7.013,73761.74,600021
91,2004-03-17,7.11,7.123,7.156,7.013,78095.72,600021
92,2004-03-18,7.123,6.941,7.162,6.902,59418.13,600021
93,2004-03-19,6.915,7.019,7.045,6.902,37017.28,600021
94,2004-03-22,7.0,7.032,7.11,6.98,37253.19,600021
95,2004-03-23,7.013,6.935,7.013,6.896,30722.22,600021
96,2004-03-24,6.935,7.039,7.104,6.915,66720.08,600021
97,2004-03-25,7.039,7.136,7.207,7.039,91246.97,600021
98,2004-03-26,7.143,7.227,7.246,7.078,90754.48,600021
99,2004-03-29,7.259,7.182,7.305,7.162,84306.84,600021
100,2004-03-30,7.207,7.123,7.207,7.065,48874.48,600021
101,2004-03-31,7.123,7.143,7.246,7.084,47426.72,600021
102,2004-04-01,7.149,7.558,7.571,7.143,222754.47,600021
103,2004-04-02,7.597,7.61,7.681,7.519,146615.17,600021
104,2004-04-05,7.662,7.636,7.759,7.545,97980.24,600021
105,2004-04-06,7.636,7.792,7.805,7.552,87916.5,600021
106,2004-04-07,7.792,7.818,7.948,7.759,136238.73,600021
107,2004-04-08,7.805,7.604,7.805,7.597,98375.71,600021
108,2004-04-09,7.604,7.376,7.662,7.305,101724.81,600021
109,2004-04-12,7.331,7.487,7.558,7.305,71243.8,600021
110,2004-04-13,7.487,7.35,7.539,7.318,52590.66,600021
111,2004-04-14,7.35,7.435,7.532,7.318,80908.24,600021
112,2004-04-15,7.454,7.409,7.532,7.37,52644.52,600021
113,2004-04-16,7.207,6.714,7.207,6.669,267506.16,600021
114,2004-04-19,6.688,6.526,6.688,6.35,111405.23,600021
115,2004-04-20,6.493,6.545,6.584,6.441,45836.36,600021
116,2004-04-21,6.545,6.578,6.688,6.5,50847.35,600021
117,2004-04-22,6.591,6.519,6.656,6.409,43427.19,600021
118,2004-04-23,6.422,6.428,6.513,6.415,40947.52,600021
119,2004-04-26,6.513,6.558,6.591,6.428,26845.82,600021
120,2004-04-27,6.571,6.48,6.61,6.428,36237.59,600021
121,2004-04-28,6.467,6.552,6.584,6.428,31070.89,600021
122,2004-04-29,6.558,6.435,6.591,6.428,30428.66,600021
123,2004-04-30,6.428,6.493,6.552,6.428,23878.65,600021
124,2004-05-10,6.623,6.545,6.701,6.532,32950.31,600021
125,2004-05-11,6.545,6.493,6.604,6.415,34300.1,600021
126,2004-05-12,6.493,6.733,6.74,6.48,58558.4,600021
127,2004-05-13,6.721,6.682,6.727,6.643,28247.66,600021
128,2004-05-14,6.669,6.545,6.669,6.506,23488.44,600021
129,2004-05-17,6.435,6.383,6.532,6.363,27970.0,600021
130,2004-05-18,6.35,6.292,6.467,6.078,48838.79,600021
131,2004-05-19,6.279,6.246,6.409,6.201,33529.91,600021
132,2004-05-20,6.234,6.169,6.324,6.136,21005.18,600021
133,2004-05-21,6.156,6.195,6.227,6.117,21571.78,600021
134,2004-05-25,6.091,5.857,6.097,5.831,49698.22,600021
135,2004-05-26,5.85,5.857,5.889,5.714,26746.79,600021
136,2004-05-27,5.863,5.974,6.006,5.779,34524.14,600021
137,2004-05-28,5.974,5.987,6.006,5.909,22027.09,600021
138,2004-05-31,6.052,5.993,6.078,5.941,16221.85,600021
139,2004-06-01,6.026,6.175,6.195,6.0,38484.34,600021
140,2004-06-02,6.175,6.091,6.175,6.058,22744.15,600021
141,2004-06-03,6.097,5.922,6.104,5.909,22326.5,600021
