,date,open,close,high,low,volume,code
0,1993-01-05,0.853,1.015,1.027,0.853,42285.0,600624
1,1993-01-06,1.004,0.984,1.049,0.952,12881.0,600624
2,1993-01-07,0.984,1.002,1.002,0.952,7368.0,600624
3,1993-01-08,0.998,0.991,1.017,0.986,9941.0,600624
4,1993-01-11,0.984,1.11,1.116,0.945,17174.0,600624
5,1993-01-12,1.148,1.175,1.247,1.132,19784.0,600624
6,1993-01-13,1.168,1.24,1.243,1.149,14136.0,600624
7,1993-01-14,1.247,1.272,1.286,1.247,13822.0,600624
8,1993-01-15,1.273,1.221,1.28,1.181,9030.0,600624
9,1993-01-18,1.227,1.201,1.227,1.191,5505.0,600624
10,1993-01-19,1.208,1.143,1.214,1.116,6649.0,600624
11,1993-01-20,1.135,1.192,1.198,1.119,5775.0,600624
12,1993-01-21,1.213,1.227,1.24,1.198,6322.0,600624
13,1993-01-22,1.227,1.234,1.247,1.222,5057.0,600624
14,1993-01-27,1.26,1.26,1.273,1.214,10384.0,600624
15,1993-01-28,1.267,1.224,1.292,1.183,7750.0,600624
16,1993-01-29,1.194,1.254,1.273,1.193,8885.0,600624
17,1993-02-01,1.28,1.359,1.365,1.254,16951.0,600624
18,1993-02-02,1.385,1.424,1.444,1.385,15371.0,600624
19,1993-02-03,1.447,1.423,1.447,1.322,11168.0,600624
20,1993-02-04,1.444,1.5,1.509,1.346,11565.0,600624
21,1993-02-05,1.444,1.427,1.523,1.418,13553.0,600624
22,1993-02-08,1.434,1.457,1.474,1.366,9378.0,600624
23,1993-02-09,1.5,1.575,1.608,1.477,18148.0,600624
24,1993-02-10,1.575,1.582,1.687,1.509,20120.0,600624
25,1993-02-11,1.595,1.503,1.66,1.45,12349.0,600624
26,1993-02-12,1.41,1.575,1.582,1.41,13044.0,600624
27,1993-02-15,1.595,1.716,1.719,1.595,25113.0,600624
28,1993-02-16,1.771,1.693,1.771,1.655,14273.0,600624
29,1993-02-17,1.739,1.667,1.755,1.66,12144.0,600624
30,1993-02-18,1.68,1.647,1.693,1.628,7301.0,600624
31,1993-02-19,1.66,1.618,1.66,1.548,9050.0,600624
32,1993-02-22,1.673,1.57,1.673,1.562,5348.0,600624
33,1993-02-23,1.458,1.473,1.593,1.418,5649.0,600624
34,1993-02-24,1.378,1.332,1.457,1.214,10757.0,600624
35,1993-02-25,1.306,1.509,1.516,1.293,12358.0,600624
36,1993-02-26,1.561,1.441,1.562,1.398,11424.0,600624
37,1993-03-01,1.441,1.267,1.447,1.267,7508.0,600624
38,1993-03-02,1.283,1.319,1.398,1.195,5938.0,600624
39,1993-03-03,1.332,1.309,1.355,1.299,2459.0,600624
40,1993-03-04,1.306,1.208,1.332,1.181,3100.0,600624
41,1993-03-05,1.211,1.247,1.444,0.984,7723.0,600624
42,1993-03-08,1.45,1.339,1.562,1.326,14522.0,600624
43,1993-03-09,1.313,1.246,1.313,1.181,6018.0,600624
44,1993-03-10,1.24,1.326,1.332,1.123,5350.0,600624
45,1993-03-11,1.339,1.411,1.414,1.339,9503.0,600624
46,1993-03-12,1.463,1.411,1.464,1.385,10414.0,600624
47,1993-03-15,1.421,1.336,1.429,1.313,5716.0,600624
48,1993-03-16,1.313,1.391,1.398,1.309,4651.0,600624
49,1993-03-17,1.404,1.361,1.41,1.336,3123.0,600624
50,1993-03-18,1.361,1.337,1.378,1.318,3052.0,600624
51,1993-03-19,1.316,1.326,1.378,1.316,4387.0,600624
52,1993-03-22,1.346,1.204,1.346,1.201,6746.0,600624
53,1993-03-23,1.214,1.119,1.214,1.09,5792.0,600624
54,1993-03-24,1.129,1.122,1.171,1.116,2901.0,600624
55,1993-03-25,1.154,1.109,1.154,1.06,2887.0,600624
56,1993-03-26,1.125,1.25,1.306,1.099,6475.0,600624
57,1993-03-29,1.181,1.149,1.214,1.084,3591.0,600624
58,1993-03-30,1.156,1.145,1.181,1.109,3340.0,600624
59,1993-03-31,1.112,1.096,1.142,1.083,3532.0,600624
60,1993-04-01,1.051,1.135,1.141,1.051,2160.0,600624
61,1993-04-02,1.154,1.135,1.172,1.116,2371.0,600624
62,1993-04-05,1.132,1.132,1.132,1.073,1717.0,600624
63,1993-04-06,1.132,1.24,1.28,1.132,7372.0,600624
64,1993-04-07,1.313,1.267,1.345,1.182,11098.0,600624
65,1993-04-08,1.283,1.434,1.444,1.283,14782.0,600624
66,1993-04-12,1.411,1.378,1.476,1.319,11446.0,600624
67,1993-04-13,1.378,1.496,1.509,1.339,13444.0,600624
68,1993-04-14,1.516,1.437,1.526,1.398,11483.0,600624
69,1993-04-15,1.443,1.519,1.64,1.399,22605.0,600624
70,1993-04-16,1.529,1.418,1.575,1.398,11029.0,600624
71,1993-04-19,1.575,1.588,1.673,1.509,29027.0,600624
72,1993-04-20,1.614,1.611,1.674,1.588,24623.0,600624
73,1993-04-21,1.621,1.59,1.632,1.578,8169.0,600624
74,1993-04-22,1.611,1.637,1.641,1.576,7920.0,600624
75,1993-04-23,1.66,1.622,1.68,1.601,10467.0,600624
76,1993-04-26,1.659,1.667,1.674,1.592,14624.0,600624
77,1993-04-27,1.687,1.674,1.712,1.654,11158.0,600624
78,1993-04-28,1.686,1.674,1.693,1.628,7846.0,600624
79,1993-04-29,1.681,1.667,1.705,1.654,8754.0,600624
80,1993-04-30,1.693,1.677,1.693,1.628,5774.0,600624
81,1993-05-03,1.687,1.66,1.693,1.641,4770.0,600624
82,1993-05-04,1.674,1.523,1.719,1.477,11293.0,600624
83,1993-05-05,1.483,1.542,1.608,1.477,5255.0,600624
84,1993-05-06,1.536,1.431,1.574,1.345,6079.0,600624
85,1993-05-07,1.424,1.48,1.507,1.404,6123.0,600624
86,1993-05-10,1.542,1.434,1.569,1.345,4675.0,600624
87,1993-05-11,1.444,1.447,1.467,1.385,2662.0,600624
88,1993-05-12,1.454,1.444,1.475,1.431,2788.0,600624
89,1993-05-13,1.454,1.49,1.493,1.437,2146.0,600624
90,1993-05-14,1.509,1.479,1.516,1.45,3445.0,600624
91,1993-05-17,1.326,1.443,1.445,1.326,2081.0,600624
92,1993-05-18,1.418,1.431,1.464,1.418,1307.0,600624
93,1993-05-19,1.427,1.442,1.442,1.41,1023.0,600624
94,1993-05-20,1.437,1.469,1.483,1.437,2436.0,600624
95,1993-05-21,1.451,1.449,1.477,1.425,1807.0,600624
96,1993-05-24,1.391,1.309,1.424,1.261,3697.0,600624
97,1993-05-25,1.28,1.262,1.286,1.228,2779.0,600624
98,1993-05-26,1.262,1.256,1.28,1.24,1704.0,600624
99,1993-05-27,1.26,1.206,1.26,1.156,2075.0,600624
100,1993-05-28,1.201,1.227,1.244,1.17,1694.0,600624
101,1993-05-31,1.247,1.175,1.259,1.168,1674.0,600624
102,1993-06-01,1.181,1.175,1.201,1.088,1852.0,600624
103,1993-06-02,1.194,1.378,1.378,1.12,6644.0,600624
104,1993-06-03,1.378,1.26,1.467,1.175,7825.0,600624
105,1993-06-04,1.266,1.247,1.309,1.214,2985.0,600624
106,1993-06-07,1.214,1.267,1.303,1.182,3537.0,600624
107,1993-06-08,1.319,1.286,1.378,1.267,6373.0,600624
108,1993-06-09,1.273,1.277,1.303,1.26,2832.0,600624
109,1993-06-10,1.299,1.273,1.309,1.247,2933.0,600624
110,1993-06-11,1.254,1.257,1.269,1.214,3419.0,600624
111,1993-06-14,1.29,1.227,1.314,1.185,7251.0,600624
112,1993-06-15,1.185,1.193,1.214,1.158,1606.0,600624
113,1993-06-16,1.185,1.195,1.213,1.185,1063.0,600624
114,1993-06-17,1.196,1.185,1.221,1.185,812.0,600624
115,1993-06-18,1.194,1.18,1.196,1.177,644.0,600624
116,1993-06-21,1.183,1.145,1.191,1.126,1189.0,600624
117,1993-06-22,1.134,1.149,1.17,1.134,628.0,600624
118,1993-06-23,1.154,1.15,1.161,1.146,527.0,600624
119,1993-06-24,1.144,1.134,1.154,1.122,655.0,600624
120,1993-06-25,1.144,1.164,1.258,1.129,1426.0,600624
121,1993-06-28,1.154,1.171,1.18,1.154,788.0,600624
122,1993-06-29,1.214,1.216,1.244,1.18,1928.0,600624
123,1993-06-30,1.237,1.18,1.237,1.165,1945.0,600624
124,1993-07-01,1.142,1.161,1.195,1.126,1619.0,600624
125,1993-07-02,1.185,1.154,1.185,1.144,1172.0,600624
126,1993-07-05,1.146,1.115,1.146,1.103,2199.0,600624
127,1993-07-06,1.118,1.053,1.118,1.031,3440.0,600624
128,1993-07-07,1.057,1.07,1.103,1.023,2311.0,600624
129,1993-07-08,1.102,1.098,1.124,1.085,2879.0,600624
130,1993-07-09,1.103,1.057,1.103,1.051,2544.0,600624
131,1993-07-12,1.041,1.062,1.087,0.969,3802.0,600624
132,1993-07-13,1.082,1.084,1.129,1.063,2545.0,600624
133,1993-07-14,1.087,1.042,1.1,1.041,2621.0,600624
134,1993-07-15,1.032,1.041,1.06,1.031,1276.0,600624
135,1993-07-16,1.061,1.046,1.061,1.038,1449.0,600624
136,1993-07-19,1.043,1.034,1.05,1.032,1413.0,600624
137,1993-07-20,1.041,1.019,1.043,1.008,2191.0,600624
138,1993-07-21,1.031,1.036,1.049,1.018,1259.0,600624
139,1993-07-22,1.031,1.033,1.043,1.019,759.0,600624
140,1993-07-23,1.036,1.031,1.04,1.031,966.0,600624
141,1993-07-26,1.02,1.01,1.046,0.961,1232.0,600624
142,1993-07-27,1.01,1.031,1.041,0.992,1326.0,600624
143,1993-07-28,1.031,1.036,1.08,1.026,2581.0,600624
144,1993-07-29,1.039,1.048,1.057,1.039,1319.0,600624
145,1993-07-30,1.06,1.16,1.206,1.057,8616.0,600624
146,1993-08-02,1.185,1.087,1.204,1.082,6553.0,600624
147,1993-08-03,1.082,1.076,1.124,1.062,1607.0,600624
148,1993-08-04,1.087,1.11,1.132,1.057,2445.0,600624
149,1993-08-05,1.087,1.096,1.128,1.072,5638.0,600624
150,1993-08-06,1.098,1.105,1.124,1.082,1616.0,600624
151,1993-08-09,1.113,1.146,1.16,1.108,4468.0,600624
152,1993-08-10,1.16,1.104,1.185,1.092,6267.0,600624
153,1993-08-11,1.105,1.132,1.142,1.104,1382.0,600624
154,1993-08-12,1.152,1.184,1.185,1.146,6696.0,600624
155,1993-08-13,1.206,1.224,1.237,1.185,10376.0,600624
156,1993-08-16,1.252,1.361,1.392,1.238,10370.0,600624
157,1993-08-17,1.371,1.291,1.377,1.261,14689.0,600624
158,1993-08-18,1.278,1.242,1.304,1.232,7104.0,600624
159,1993-08-19,1.237,1.258,1.287,1.227,5125.0,600624
160,1993-08-20,1.259,1.208,1.273,1.153,4363.0,600624
161,1993-08-23,1.186,1.149,1.208,1.134,4183.0,600624
162,1993-08-24,1.134,1.147,1.167,1.103,2946.0,600624
163,1993-08-25,1.175,1.179,1.202,1.154,2635.0,600624
164,1993-08-26,1.18,1.159,1.18,1.151,1243.0,600624
165,1993-08-27,1.163,1.143,1.163,1.129,2139.0,600624
166,1993-08-30,1.145,1.165,1.183,1.139,1911.0,600624
167,1993-08-31,1.175,1.171,1.199,1.165,1156.0,600624
168,1993-09-01,1.165,1.163,1.185,1.16,907.0,600624
169,1993-09-02,1.17,1.171,1.181,1.16,675.0,600624
170,1993-09-03,1.187,1.206,1.214,1.175,2825.0,600624
171,1993-09-06,1.238,1.267,1.267,1.233,5531.0,600624
172,1993-09-07,1.247,1.211,1.268,1.076,4059.0,600624
173,1993-09-08,1.21,1.211,1.234,1.187,2416.0,600624
174,1993-09-09,1.221,1.203,1.221,1.197,1184.0,600624
175,1993-09-10,1.191,1.206,1.208,1.191,1257.0,600624
176,1993-09-13,1.201,1.166,1.201,1.152,2974.0,600624
177,1993-09-14,1.165,1.165,1.175,1.149,1135.0,600624
178,1993-09-15,1.154,1.175,1.185,1.154,710.0,600624
179,1993-09-16,1.177,1.168,1.178,1.165,696.0,600624
180,1993-09-17,1.166,1.182,1.189,1.154,943.0,600624
181,1993-09-20,1.145,1.178,1.185,1.145,540.0,600624
182,1993-09-21,1.18,1.201,1.216,1.18,1395.0,600624
183,1993-09-22,1.209,1.191,1.209,1.186,583.0,600624
184,1993-09-23,1.206,1.196,1.206,1.191,520.0,600624
185,1993-09-24,1.175,1.183,1.26,1.154,1694.0,600624
186,1993-09-27,1.18,1.194,1.207,1.18,714.0,600624
187,1993-09-28,1.206,1.225,1.225,1.198,1855.0,600624
188,1993-09-29,1.238,1.213,1.247,1.206,2434.0,600624
189,1993-09-30,1.213,1.221,1.236,1.204,2237.0,600624
190,1993-10-04,1.238,1.268,1.319,1.237,7807.0,600624
191,1993-10-05,1.273,1.251,1.276,1.242,2730.0,600624
