,date,open,close,high,low,volume,code
0,1994-01-14,1.768,1.627,1.768,1.488,257964.9,600812
1,1994-01-17,1.592,1.565,1.618,1.556,56619.01,600812
2,1994-01-18,1.562,1.485,1.562,1.477,46144.0,600812
3,1994-01-19,1.474,1.474,1.503,1.415,40978.0,600812
4,1994-01-20,1.441,1.444,1.444,1.391,13468.68,600812
5,1994-01-21,1.444,1.447,1.459,1.418,13564.0,600812
6,1994-01-24,1.471,1.488,1.5,1.406,19568.5,600812
7,1994-01-25,1.494,1.432,1.494,1.429,10914.0,600812
8,1994-01-26,1.421,1.415,1.438,1.409,6343.0,600812
9,1994-01-27,1.415,1.403,1.418,1.403,3772.0,600812
10,1994-01-28,1.4,1.356,1.4,1.35,10382.0,600812
11,1994-01-31,1.35,1.267,1.35,1.267,4821.0,600812
12,1994-02-01,1.238,1.208,1.253,1.185,4700.0,600812
13,1994-02-02,1.194,1.256,1.262,1.194,4209.91,600812
14,1994-02-03,1.267,1.27,1.306,1.267,8717.5,600812
15,1994-02-04,1.273,1.297,1.306,1.273,11719.0,600812
16,1994-02-14,1.373,1.253,1.385,1.238,7120.0,600812
17,1994-02-15,1.244,1.27,1.279,1.238,2879.0,600812
18,1994-02-16,1.27,1.276,1.291,1.256,4054.5,600812
19,1994-02-17,1.27,1.3,1.309,1.253,6572.6,600812
20,1994-02-18,1.309,1.276,1.312,1.27,3762.0,600812
21,1994-02-21,1.267,1.25,1.291,1.25,2802.0,600812
22,1994-02-22,1.238,1.267,1.297,1.238,2845.0,600812
23,1994-02-23,1.279,1.253,1.282,1.25,1838.0,600812
24,1994-02-24,1.253,1.244,1.267,1.223,3010.0,600812
25,1994-02-25,1.267,1.267,1.285,1.238,7163.83,600812
26,1994-02-28,1.262,1.235,1.264,1.214,7780.5,600812
27,1994-03-01,1.206,1.206,1.238,1.194,4088.0,600812
28,1994-03-02,1.194,1.179,1.206,1.167,7123.0,600812
29,1994-03-03,1.164,1.15,1.179,1.126,2807.0,600812
30,1994-03-04,1.138,1.129,1.208,1.12,7025.0,600812
31,1994-03-07,1.138,1.135,1.152,1.135,260.0,600812
32,1994-03-08,1.135,1.094,1.164,1.091,4496.0,600812
33,1994-03-09,1.12,1.061,1.12,1.038,5177.5,600812
