,date,open,close,high,low,volume,code
0,1993-03-04,0.236,0.232,0.269,0.219,7208.0,600635
1,1993-03-05,0.235,0.227,0.235,0.186,6562.0,600635
2,1993-03-08,0.234,0.213,0.252,0.206,4194.0,600635
3,1993-03-09,0.203,0.19,0.206,0.19,2669.0,600635
4,1993-03-10,0.201,0.201,0.202,0.173,2852.0,600635
5,1993-03-11,0.219,0.245,0.268,0.219,11108.0,600635
6,1993-03-12,0.249,0.237,0.252,0.235,4213.0,600635
7,1993-03-15,0.233,0.218,0.235,0.218,2131.0,600635
8,1993-03-16,0.209,0.231,0.233,0.209,1420.0,600635
9,1993-03-17,0.233,0.225,0.234,0.222,1209.0,600635
10,1993-03-18,0.224,0.22,0.226,0.207,1625.0,600635
11,1993-03-19,0.22,0.218,0.224,0.216,1908.0,600635
12,1993-03-22,0.207,0.21,0.228,0.191,3143.0,600635
13,1993-03-23,0.208,0.202,0.213,0.199,3360.0,600635
14,1993-03-24,0.201,0.204,0.21,0.198,2033.0,600635
15,1993-03-25,0.206,0.205,0.211,0.2,2590.0,600635
16,1993-03-26,0.207,0.22,0.225,0.205,4352.0,600635
17,1993-03-29,0.229,0.215,0.229,0.206,1043.0,600635
18,1993-03-30,0.215,0.212,0.222,0.2,1858.0,600635
19,1993-03-31,0.216,0.205,0.216,0.203,1191.0,600635
20,1993-04-01,0.202,0.213,0.218,0.202,952.0,600635
21,1993-04-02,0.215,0.211,0.22,0.208,2247.0,600635
22,1993-04-05,0.208,0.223,0.223,0.208,1396.0,600635
23,1993-04-06,0.228,0.269,0.276,0.22,7118.0,600635
24,1993-04-07,0.275,0.299,0.329,0.269,13437.0,600635
25,1993-04-08,0.322,0.329,0.329,0.301,10826.0,600635
26,1993-04-09,0.329,0.319,0.352,0.31,9488.0,600635
27,1993-04-12,0.309,0.308,0.331,0.301,7526.0,600635
28,1993-04-13,0.315,0.361,0.364,0.313,12006.0,600635
29,1993-04-14,0.37,0.366,0.392,0.362,28429.0,600635
30,1993-04-15,0.371,0.362,0.384,0.349,12557.0,600635
31,1993-04-16,0.362,0.33,0.362,0.325,13474.0,600635
32,1993-04-19,0.329,0.34,0.348,0.322,8332.0,600635
33,1993-04-20,0.344,0.352,0.364,0.344,15184.0,600635
34,1993-04-21,0.354,0.349,0.358,0.344,6059.0,600635
35,1993-04-22,0.345,0.371,0.371,0.345,8580.0,600635
36,1993-04-23,0.372,0.365,0.384,0.359,13352.0,600635
37,1993-04-26,0.372,0.374,0.379,0.358,12792.0,600635
38,1993-04-27,0.386,0.372,0.386,0.369,11401.0,600635
39,1993-04-28,0.375,0.369,0.378,0.368,5790.0,600635
40,1993-04-29,0.371,0.365,0.383,0.361,8918.0,600635
41,1993-04-30,0.369,0.369,0.372,0.361,4084.0,600635
42,1993-05-03,0.375,0.373,0.384,0.355,6382.0,600635
43,1993-05-04,0.378,0.34,0.378,0.336,7687.0,600635
44,1993-05-05,0.336,0.344,0.351,0.325,5667.0,600635
45,1993-05-06,0.344,0.313,0.345,0.283,5867.0,600635
46,1993-05-07,0.315,0.328,0.332,0.311,6411.0,600635
47,1993-05-10,0.308,0.302,0.329,0.295,5239.0,600635
48,1993-05-11,0.306,0.304,0.306,0.293,2972.0,600635
49,1993-05-12,0.305,0.307,0.315,0.305,3050.0,600635
50,1993-05-13,0.309,0.315,0.318,0.303,1919.0,600635
51,1993-05-14,0.316,0.31,0.323,0.308,2653.0,600635
52,1993-05-17,0.288,0.301,0.303,0.288,1669.0,600635
53,1993-05-18,0.302,0.3,0.308,0.298,1143.0,600635
54,1993-05-19,0.301,0.303,0.305,0.296,778.0,600635
55,1993-05-20,0.306,0.312,0.315,0.303,1323.0,600635
56,1993-05-21,0.315,0.305,0.315,0.299,863.0,600635
57,1993-05-24,0.305,0.271,0.305,0.267,2838.0,600635
58,1993-05-25,0.271,0.257,0.272,0.25,3135.0,600635
59,1993-05-26,0.257,0.26,0.265,0.257,2179.0,600635
60,1993-05-27,0.263,0.255,0.263,0.246,1908.0,600635
61,1993-05-28,0.257,0.258,0.263,0.251,1610.0,600635
62,1993-05-31,0.261,0.25,0.261,0.249,1267.0,600635
63,1993-06-01,0.245,0.25,0.25,0.226,1390.0,600635
64,1993-06-02,0.258,0.298,0.315,0.236,9061.0,600635
65,1993-06-03,0.301,0.268,0.318,0.258,8917.0,600635
66,1993-06-04,0.268,0.266,0.282,0.261,2487.0,600635
67,1993-06-07,0.269,0.276,0.279,0.258,1672.0,600635
68,1993-06-08,0.279,0.283,0.301,0.278,5080.0,600635
69,1993-06-09,0.286,0.283,0.286,0.281,1786.0,600635
70,1993-06-10,0.286,0.292,0.308,0.275,7887.0,600635
71,1993-06-11,0.293,0.289,0.301,0.286,6208.0,600635
72,1993-06-14,0.292,0.261,0.292,0.258,3509.0,600635
73,1993-06-15,0.261,0.264,0.264,0.253,1801.0,600635
74,1993-06-16,0.261,0.265,0.266,0.261,747.0,600635
75,1993-06-17,0.266,0.261,0.269,0.258,614.0,600635
76,1993-06-18,0.258,0.26,0.261,0.258,835.0,600635
77,1993-06-21,0.261,0.255,0.261,0.252,933.0,600635
78,1993-06-22,0.253,0.257,0.261,0.253,272.0,600635
79,1993-06-23,0.26,0.258,0.26,0.255,339.0,600635
80,1993-06-24,0.258,0.254,0.258,0.253,408.0,600635
81,1993-06-25,0.252,0.259,0.272,0.252,702.0,600635
82,1993-06-28,0.258,0.263,0.266,0.258,835.0,600635
83,1993-06-29,0.265,0.267,0.279,0.264,2087.0,600635
84,1993-06-30,0.27,0.263,0.277,0.262,965.0,600635
85,1993-07-01,0.257,0.263,0.266,0.257,569.0,600635
86,1993-07-02,0.264,0.26,0.267,0.258,577.0,600635
87,1993-07-05,0.259,0.253,0.259,0.243,936.0,600635
88,1993-07-06,0.247,0.239,0.252,0.236,1564.0,600635
89,1993-07-07,0.236,0.238,0.24,0.229,839.0,600635
90,1993-07-08,0.245,0.239,0.245,0.233,312.0,600635
91,1993-07-09,0.236,0.231,0.242,0.23,846.0,600635
92,1993-07-12,0.229,0.228,0.23,0.218,1091.0,600635
93,1993-07-14,0.229,0.216,0.236,0.215,651.0,600635
94,1993-07-15,0.216,0.219,0.223,0.213,345.0,600635
95,1993-07-16,0.218,0.217,0.218,0.216,401.0,600635
96,1993-07-19,0.209,0.213,0.218,0.209,417.0,600635
