,date,open,close,high,low,volume,code
0,1996-08-08,1.844,1.76,1.87,1.73,144787.95,600740
1,1996-08-09,1.742,1.789,1.8,1.73,46724.39,600740
2,1996-08-12,1.847,1.887,1.943,1.821,63714.4,600740
3,1996-08-13,1.887,1.865,1.898,1.786,31556.71,600740
4,1996-08-14,1.887,1.891,1.935,1.865,44684.43,600740
5,1996-08-15,1.87,1.831,1.891,1.821,16744.85,600740
6,1996-08-16,1.821,1.782,1.821,1.733,16888.54,600740
7,1996-08-19,1.798,1.803,1.852,1.795,17287.14,600740
8,1996-08-20,1.821,1.777,1.821,1.749,8866.44,600740
9,1996-08-21,1.803,1.8,1.847,1.777,20010.49,600740
10,1996-08-22,1.828,1.816,1.872,1.786,20197.67,600740
11,1996-08-23,1.838,1.784,1.847,1.767,14656.6,600740
12,1996-08-26,1.777,1.595,1.786,1.576,19061.49,600740
13,1996-08-27,1.576,1.611,1.611,1.49,16270.9,600740
14,1996-08-28,1.623,1.698,1.698,1.576,15896.45,600740
15,1996-08-29,1.718,1.821,1.865,1.718,52348.19,600740
16,1996-08-30,1.826,1.83,1.856,1.786,23780.48,600740
17,1996-09-02,1.865,1.847,1.957,1.838,26253.46,600740
18,1996-09-03,1.844,1.816,1.9,1.805,16736.1,600740
19,1996-09-04,1.796,1.891,1.901,1.777,19072.59,600740
20,1996-09-05,1.922,1.887,2.01,1.887,40865.47,600740
21,1996-09-06,1.9,1.907,1.943,1.873,23225.55,600740
22,1996-09-09,1.928,1.994,2.01,1.912,34883.28,600740
23,1996-09-10,1.957,1.819,1.968,1.803,24459.98,600740
24,1996-09-11,1.8,1.816,1.84,1.725,13465.27,600740
25,1996-09-12,1.803,1.733,1.823,1.725,12206.2,600740
26,1996-09-13,1.733,1.8,1.8,1.725,6413.28,600740
27,1996-09-16,1.784,1.765,1.8,1.747,5650.34,600740
28,1996-09-17,1.777,1.77,1.803,1.747,6027.89,600740
29,1996-09-18,1.777,1.716,1.782,1.688,7252.79,600740
30,1996-09-19,1.681,1.716,1.716,1.663,5174.0,600740
31,1996-09-20,1.716,1.798,1.854,1.704,6649.44,600740
32,1996-09-23,1.847,1.957,1.975,1.805,41243.58,600740
33,1996-09-24,2.005,2.045,2.118,1.984,65392.54,600740
34,1996-09-25,2.068,2.075,2.136,2.045,49911.68,600740
35,1996-09-26,2.104,2.162,2.171,2.085,33696.2,600740
36,1996-09-27,2.194,2.111,2.241,2.08,39506.15,600740
37,1996-10-03,2.171,2.169,2.25,2.145,37453.7,600740
38,1996-10-04,2.013,2.066,2.076,2.013,29731.77,600740
39,1996-10-07,2.04,1.977,2.04,1.945,13381.45,600740
40,1996-10-08,1.957,1.987,2.057,1.957,6422.2,600740
41,1996-10-09,2.005,1.943,2.005,1.929,9558.37,600740
42,1996-10-10,1.961,2.015,2.031,1.945,9963.08,600740
43,1996-10-11,2.015,2.071,2.082,2.013,15686.45,600740
44,1996-10-14,2.066,2.154,2.171,2.015,24306.98,600740
45,1996-10-15,2.145,2.234,2.248,2.118,32146.36,600740
46,1996-10-16,2.234,2.329,2.337,2.234,33788.04,600740
47,1996-10-17,2.33,2.796,2.819,2.33,60281.59,600740
48,1996-10-18,2.784,3.099,3.13,2.663,62366.57,600740
49,1996-10-21,3.064,2.976,3.23,2.856,35264.02,600740
50,1996-10-22,2.854,2.941,3.081,2.801,20605.76,600740
51,1996-10-23,2.976,3.046,3.116,2.943,14033.05,600740
52,1996-10-24,3.064,3.011,3.186,2.924,15301.21,600740
53,1996-10-25,2.976,3.589,3.642,2.976,38561.91,600740
54,1996-10-28,3.589,3.677,3.729,3.416,32689.05,600740
55,1996-10-29,3.659,3.547,3.685,3.502,19677.01,600740
56,1996-10-30,3.572,3.51,3.615,3.461,9857.24,600740
57,1996-10-31,3.528,3.782,3.834,3.528,6435.19,600740
58,1996-11-01,3.729,3.691,3.764,3.498,6564.28,600740
59,1996-11-04,3.761,3.589,3.761,3.537,3481.82,600740
60,1996-11-05,3.593,3.607,3.642,3.537,2200.4,600740
61,1996-11-06,3.58,3.533,3.589,3.435,2367.79,600740
62,1996-11-07,3.502,3.72,3.729,3.502,34232.45,600740
63,1996-11-08,3.677,3.782,3.825,3.652,25207.08,600740
64,1996-11-11,3.755,3.806,3.859,3.747,7477.69,600740
65,1996-11-12,3.757,3.832,3.832,3.757,3265.07,600740
66,1996-11-13,3.783,3.852,3.852,3.775,2809.28,600740
67,1996-11-14,3.817,3.922,3.922,3.782,6193.89,600740
68,1996-11-15,3.883,4.377,4.515,3.869,15786.51,600740
69,1996-11-18,4.335,4.3,4.342,4.202,7438.84,600740
70,1996-11-19,4.254,4.281,4.324,4.211,3899.49,600740
71,1996-11-20,4.246,4.289,4.326,4.202,3530.2,600740
72,1996-11-21,4.268,4.202,4.307,3.831,10138.59,600740
73,1996-11-22,4.146,4.149,4.198,4.062,11376.5,600740
74,1996-11-25,4.158,4.114,4.184,4.079,2261.41,600740
75,1996-11-26,4.116,4.114,4.254,4.097,3813.0,600740
76,1996-11-27,4.114,4.377,4.412,4.114,12419.17,600740
77,1996-11-29,4.289,4.447,4.552,4.167,16557.53,600740
78,1996-12-02,4.865,4.692,4.885,4.482,13427.0,600740
79,1996-12-03,4.552,4.613,4.64,4.517,2727.65,600740
80,1996-12-04,4.552,4.654,4.671,4.552,5282.82,600740
81,1996-12-05,4.605,4.776,4.85,4.605,20673.42,600740
82,1996-12-06,4.692,4.771,5.007,4.591,15518.39,600740
83,1996-12-09,4.94,5.286,5.286,4.901,69107.88,600740
84,1996-12-10,5.286,5.234,5.356,5.083,48120.78,600740
85,1996-12-11,5.216,5.09,5.216,4.999,99810.0,600740
86,1996-12-12,5.111,4.831,5.139,4.691,58359.0,600740
87,1996-12-13,4.824,4.541,4.824,4.376,78595.48,600740
88,1996-12-16,4.089,4.089,4.089,4.089,2178.0,600740
89,1996-12-17,3.679,3.679,3.939,3.679,16147.29,600740
90,1996-12-18,3.361,3.903,3.921,3.312,47739.5,600740
91,1996-12-19,3.886,3.515,3.91,3.515,47373.0,600740
92,1996-12-20,3.508,3.165,3.588,3.165,57330.88,600740
93,1996-12-23,3.235,3.179,3.322,3.116,50575.66,600740
94,1996-12-24,3.221,3.21,3.354,3.179,42368.54,600740
95,1996-12-25,3.221,3.273,3.308,3.151,22105.36,600740
96,1996-12-26,3.308,3.326,3.333,3.221,26452.73,600740
97,1996-12-27,3.361,3.599,3.641,3.308,68011.43,600740
98,1996-12-30,3.676,3.77,3.858,3.641,75503.81,600740
99,1996-12-31,3.781,3.623,3.795,3.599,35529.79,600740
100,1997-01-02,3.606,3.651,3.693,3.588,13306.12,600740
101,1997-01-03,3.686,3.532,3.686,3.487,17550.0,600740
102,1997-01-06,3.501,3.361,3.501,3.361,9587.0,600740
103,1997-01-07,3.326,3.466,3.56,3.256,8349.0,600740
104,1997-01-08,3.473,3.515,3.536,3.431,6945.01,600740
105,1997-01-09,3.501,3.55,3.599,3.497,8176.2,600740
106,1997-01-10,3.55,3.571,3.592,3.518,8229.7,600740
107,1997-01-13,3.606,3.585,3.616,3.571,9216.54,600740
108,1997-01-14,3.602,3.515,3.634,3.494,11405.8,600740
109,1997-01-15,3.497,3.522,3.546,3.466,5029.17,600740
110,1997-01-16,3.522,3.494,3.539,3.48,4673.0,600740
111,1997-01-17,3.49,3.501,3.522,3.469,6294.78,600740
112,1997-01-20,3.497,3.501,3.518,3.483,6387.0,600740
113,1997-01-21,3.529,3.501,3.553,3.487,5267.0,600740
114,1997-01-22,3.487,3.599,3.606,3.487,9097.88,600740
115,1997-01-23,3.613,3.746,3.777,3.613,33783.64,600740
116,1997-01-24,3.746,3.669,3.746,3.588,11651.02,600740
117,1997-01-27,3.676,3.662,3.777,3.606,10125.68,600740
118,1997-01-28,3.616,3.644,3.676,3.588,7678.08,600740
119,1997-01-29,3.641,3.637,3.669,3.627,7298.7,600740
120,1997-01-30,3.623,3.623,3.672,3.616,7925.0,600740
121,1997-01-31,3.627,3.63,3.641,3.588,9175.0,600740
122,1997-02-17,3.63,3.616,3.637,3.567,7261.26,600740
123,1997-02-18,3.616,3.27,3.711,3.256,15266.0,600740
124,1997-02-19,3.312,3.518,3.536,3.312,10185.09,600740
125,1997-02-20,3.168,3.413,3.431,3.168,12602.0,600740
126,1997-02-21,3.431,3.571,3.571,3.431,13763.15,600740
127,1997-02-24,3.606,3.791,3.844,3.574,55956.81,600740
128,1997-02-25,3.798,3.903,3.949,3.791,56502.77,600740
129,1997-02-26,3.939,3.921,3.984,3.851,30450.4,600740
130,1997-02-27,3.939,3.854,3.974,3.851,27898.0,600740
131,1997-02-28,3.851,3.917,3.939,3.784,20837.89,600740
132,1997-03-03,3.949,4.236,4.254,3.949,53052.66,600740
133,1997-03-04,4.219,4.306,4.327,4.166,49066.5,600740
134,1997-03-05,4.254,4.163,4.376,4.096,27193.0,600740
135,1997-03-06,4.096,4.208,4.219,4.061,20248.14,600740
136,1997-03-07,4.236,4.166,4.257,4.124,16838.15,600740
137,1997-03-10,4.201,4.247,4.285,4.149,25945.19,600740
138,1997-03-11,4.247,4.369,4.376,4.166,38097.21,600740
139,1997-03-12,4.376,4.362,4.446,4.264,31782.42,600740
140,1997-03-13,4.341,4.261,4.362,4.208,19976.2,600740
141,1997-03-14,4.201,4.226,4.236,4.131,20042.03,600740
142,1997-03-17,4.236,4.25,4.306,4.194,29171.91,600740
143,1997-03-18,4.25,4.292,4.299,4.201,26476.88,600740
144,1997-03-19,4.303,4.534,4.544,4.296,56740.99,600740
145,1997-03-20,4.604,4.443,4.796,4.306,60060.73,600740
146,1997-03-21,4.411,4.642,4.653,4.376,41146.52,600740
147,1997-03-24,4.789,5.108,5.108,4.726,76759.22,600740
148,1997-03-25,5.181,5.041,5.244,4.901,53004.4,600740
149,1997-03-26,5.041,4.992,5.076,4.894,28534.16,600740
150,1997-03-27,5.006,4.908,5.041,4.884,21970.19,600740
151,1997-03-28,4.933,4.866,5.104,4.831,27929.1,600740
152,1997-03-31,4.964,4.989,5.041,4.933,19099.02,600740
153,1997-04-01,5.024,4.954,5.041,4.936,14096.26,600740
154,1997-04-02,4.947,4.964,5.045,4.947,16469.04,600740
155,1997-04-03,4.964,5.041,5.041,4.901,17945.43,600740
156,1997-04-04,5.076,4.971,5.164,4.936,22205.76,600740
157,1997-04-07,4.989,4.943,5.055,4.901,21771.48,600740
