,date,open,close,high,low,volume,code
0,2000-05-11,1.475,1.581,1.686,1.427,483874.86,600231
1,2000-05-12,1.531,1.545,1.646,1.531,190390.91,600231
2,2000-05-15,1.533,1.449,1.552,1.429,90801.44,600231
3,2000-05-16,1.449,1.461,1.487,1.408,79384.18,600231
4,2000-05-17,1.459,1.426,1.461,1.422,44131.28,600231
5,2000-05-18,1.417,1.464,1.5,1.408,71919.33,600231
6,2000-05-19,1.471,1.464,1.484,1.431,52751.66,600231
7,2000-05-22,1.482,1.491,1.51,1.457,56989.74,600231
8,2000-05-23,1.491,1.512,1.563,1.463,76697.84,600231
9,2000-05-24,1.514,1.515,1.581,1.5,81502.87,600231
10,2000-05-25,1.515,1.514,1.538,1.5,45041.36,600231
11,2000-05-26,1.515,1.565,1.647,1.493,103033.16,600231
12,2000-05-29,1.614,1.559,1.614,1.549,56976.19,600231
13,2000-05-30,1.559,1.529,1.588,1.519,41256.4,600231
14,2000-05-31,1.524,1.603,1.635,1.522,77180.52,600231
15,2000-06-01,1.61,1.61,1.619,1.577,48835.13,600231
16,2000-06-02,1.616,1.623,1.637,1.584,67147.32,600231
17,2000-06-05,1.637,1.57,1.76,1.517,116680.24,600231
18,2000-06-06,1.552,1.549,1.575,1.51,45259.43,600231
19,2000-06-07,1.549,1.537,1.563,1.528,27548.76,600231
20,2000-06-08,1.531,1.547,1.566,1.528,21924.61,600231
21,2000-06-09,1.545,1.505,1.558,1.496,20250.28,600231
22,2000-06-12,1.496,1.522,1.522,1.478,18742.71,600231
23,2000-06-13,1.528,1.547,1.556,1.51,16120.94,600231
24,2000-06-14,1.549,1.524,1.556,1.514,15082.9,600231
25,2000-06-15,1.524,1.524,1.544,1.507,13877.44,600231
26,2000-06-16,1.531,1.521,1.54,1.514,15876.51,600231
27,2000-06-19,1.522,1.522,1.552,1.498,18745.49,600231
28,2000-06-20,1.522,1.531,1.547,1.514,12114.83,600231
29,2000-06-21,1.531,1.522,1.54,1.515,10345.2,600231
30,2000-06-22,1.522,1.505,1.528,1.503,14942.45,600231
31,2000-06-23,1.505,1.544,1.558,1.503,19564.71,600231
32,2000-06-26,1.549,1.566,1.575,1.549,27057.06,600231
33,2000-06-27,1.581,1.565,1.581,1.551,15004.86,600231
34,2000-06-28,1.566,1.568,1.598,1.561,21304.54,600231
35,2000-06-29,1.582,1.542,1.582,1.538,12884.13,600231
36,2000-06-30,1.545,1.526,1.547,1.522,16749.55,600231
37,2000-07-03,1.522,1.529,1.547,1.505,12505.05,600231
38,2000-07-04,1.522,1.533,1.54,1.522,8969.97,600231
39,2000-07-05,1.54,1.566,1.575,1.529,15496.72,600231
40,2000-07-06,1.573,1.616,1.632,1.551,55557.09,600231
41,2000-07-07,1.619,1.778,1.778,1.61,224364.6,600231
42,2000-07-10,1.846,1.955,1.955,1.822,319703.52,600231
43,2000-07-11,2.021,2.151,2.151,2.006,204743.78,600231
44,2000-07-12,2.284,2.365,2.365,2.219,109836.51,600231
45,2000-07-13,2.49,2.323,2.591,2.27,312003.86,600231
46,2000-07-14,2.302,2.33,2.425,2.255,175934.24,600231
47,2000-07-17,2.314,2.161,2.314,2.147,126772.45,600231
48,2000-07-18,2.153,2.214,2.286,2.151,62510.62,600231
49,2000-07-19,2.214,2.188,2.233,2.13,46483.37,600231
50,2000-07-20,2.179,2.253,2.314,2.175,67877.66,600231
51,2000-07-21,2.253,2.186,2.253,2.174,33895.87,600231
52,2000-07-24,2.175,2.124,2.179,2.079,61223.76,600231
53,2000-07-25,2.13,2.156,2.181,2.098,24984.22,600231
54,2000-07-26,2.153,2.181,2.209,2.096,34424.17,600231
55,2000-07-27,2.179,2.126,2.209,2.112,31228.97,600231
56,2000-07-28,2.091,2.1,2.174,2.077,22106.26,600231
57,2000-07-31,2.094,2.137,2.163,2.068,29080.4,600231
58,2000-08-01,2.137,2.195,2.197,2.112,27226.92,600231
59,2000-08-02,2.2,2.313,2.336,2.197,125221.23,600231
60,2000-08-03,2.321,2.239,2.33,2.219,58433.03,600231
61,2000-08-04,2.223,2.13,2.226,2.126,50467.71,600231
62,2000-08-07,2.112,2.144,2.145,2.068,24301.2,600231
63,2000-08-08,2.144,2.116,2.144,2.101,21922.71,600231
64,2000-08-09,2.112,2.14,2.147,2.086,24454.35,600231
65,2000-08-10,2.14,2.103,2.14,2.094,16962.8,600231
66,2000-08-11,2.103,2.107,2.147,2.094,15860.5,600231
67,2000-08-14,2.107,2.13,2.13,2.091,14501.13,600231
68,2000-08-15,2.13,2.096,2.135,2.094,11832.61,600231
69,2000-08-16,2.1,2.109,2.133,2.077,15685.43,600231
70,2000-08-17,2.121,2.1,2.13,2.087,14249.15,600231
71,2000-08-18,2.112,2.082,2.116,2.077,13287.95,600231
72,2000-08-21,2.077,2.047,2.08,2.024,38332.46,600231
73,2000-08-22,2.045,2.063,2.103,2.024,19558.46,600231
74,2000-08-23,2.05,2.022,2.073,1.941,26294.54,600231
75,2000-08-24,2.006,2.042,2.049,1.989,15265.31,600231
76,2000-08-25,2.038,2.019,2.038,2.003,9941.1,600231
77,2000-08-28,2.006,2.01,2.029,1.978,20308.6,600231
78,2000-08-29,2.01,2.101,2.107,2.01,29783.98,600231
79,2000-08-30,2.109,2.028,2.109,2.024,17183.22,600231
80,2000-08-31,2.015,1.943,2.015,1.938,19845.52,600231
81,2000-09-01,1.936,1.934,1.971,1.915,12709.16,600231
82,2000-09-04,1.92,1.908,1.936,1.873,12054.62,600231
83,2000-09-05,1.908,1.83,1.918,1.82,10738.68,600231
84,2000-09-06,1.822,1.762,1.85,1.76,12841.98,600231
85,2000-09-07,1.769,1.813,1.846,1.769,11204.33,600231
86,2000-09-08,1.813,1.834,1.839,1.793,7165.0,600231
87,2000-09-11,1.813,1.837,1.845,1.813,6189.92,600231
88,2000-09-12,1.839,1.837,1.848,1.809,7125.76,600231
89,2000-09-13,1.837,1.883,1.892,1.813,12446.8,600231
