,date,open,close,high,low,volume,code
0,2001-01-16,2.988,3.118,3.257,2.918,285602.5,600326
1,2001-01-17,3.082,3.091,3.15,3.05,66645.0,600326
2,2001-01-18,3.065,3.157,3.219,3.057,38371.36,600326
3,2001-01-19,3.16,3.162,3.246,3.149,29101.55,600326
4,2001-02-05,3.164,3.032,3.175,3.024,24758.2,600326
5,2001-02-06,3.001,3.001,3.059,2.936,18959.51,600326
6,2001-02-07,3.009,3.041,3.07,2.978,7598.68,600326
7,2001-02-08,3.041,3.07,3.16,3.041,16509.08,600326
8,2001-02-09,3.09,3.121,3.146,3.078,15301.14,600326
9,2001-02-12,3.139,3.127,3.147,3.073,5801.05,600326
10,2001-02-13,3.129,3.147,3.159,3.105,7161.61,600326
11,2001-02-14,3.147,3.177,3.18,3.127,7082.66,600326
12,2001-02-15,3.177,3.114,3.191,3.098,8159.9,600326
13,2001-02-16,3.113,3.232,3.242,3.042,12319.04,600326
14,2001-02-19,3.246,3.286,3.309,3.213,23777.21,600326
15,2001-02-20,3.285,3.214,3.301,3.214,12537.0,600326
16,2001-02-21,3.205,3.3,3.318,3.188,14717.41,600326
17,2001-02-22,3.3,3.303,3.357,3.278,10920.04,600326
18,2001-02-23,3.286,3.321,3.336,3.27,11431.73,600326
19,2001-02-26,3.323,3.39,3.442,3.323,16417.08,600326
20,2001-02-27,3.406,3.423,3.439,3.36,7835.25,600326
21,2001-02-28,3.427,3.459,3.475,3.391,11823.48,600326
22,2001-03-01,3.454,3.541,3.57,3.434,13503.16,600326
23,2001-03-02,3.544,3.542,3.58,3.491,12021.39,600326
24,2001-03-05,3.539,3.672,3.75,3.526,16369.09,600326
25,2001-03-06,3.672,3.696,3.768,3.623,18546.03,600326
26,2001-03-07,3.695,3.704,3.759,3.655,8115.04,600326
27,2001-03-08,3.718,3.673,3.737,3.663,7739.24,600326
28,2001-03-09,3.672,3.685,3.726,3.588,15393.86,600326
29,2001-03-12,3.701,3.675,3.713,3.619,5846.19,600326
30,2001-03-13,3.655,3.745,3.75,3.623,6008.29,600326
31,2001-03-14,3.749,3.847,3.904,3.749,14401.67,600326
32,2001-03-15,3.868,3.867,3.881,3.819,6153.64,600326
33,2001-03-16,3.786,3.741,3.852,3.701,17115.17,600326
34,2001-03-19,3.704,3.685,3.795,3.639,9781.43,600326
35,2001-03-20,3.655,3.754,3.768,3.647,7311.44,600326
36,2001-03-21,3.763,3.75,3.778,3.721,4857.64,600326
37,2001-03-22,3.736,3.742,3.791,3.706,5547.71,600326
38,2001-03-23,3.742,3.762,3.844,3.726,5817.07,600326
39,2001-03-26,3.8,3.957,3.983,3.788,16655.1,600326
40,2001-03-27,3.967,3.985,4.045,3.967,9082.79,600326
41,2001-03-28,3.985,3.918,4.024,3.918,5476.5,600326
42,2001-03-29,3.934,4.091,4.091,3.901,7380.74,600326
43,2001-03-30,4.098,4.098,4.237,4.081,13346.0,600326
44,2001-04-02,4.104,4.098,4.168,4.049,8938.78,600326
45,2001-04-03,4.099,4.036,4.139,4.032,6821.07,600326
46,2001-04-04,4.016,3.959,4.073,3.936,5723.27,600326
47,2001-04-05,3.934,4.098,4.098,3.914,5969.73,600326
48,2001-04-06,4.096,4.0,4.131,3.967,5132.62,600326
49,2001-04-09,3.991,3.932,4.006,3.898,7776.87,600326
50,2001-04-10,3.934,4.098,4.098,3.934,5387.63,600326
51,2001-04-11,4.081,4.057,4.111,4.049,3286.84,600326
52,2001-04-12,4.122,4.011,4.122,3.995,4388.48,600326
53,2001-04-13,4.093,4.027,4.093,3.968,4012.44,600326
54,2001-04-16,4.09,4.073,4.188,3.975,16524.99,600326
55,2001-04-17,4.073,4.024,4.073,3.939,15916.22,600326
56,2001-04-18,4.016,3.918,4.016,3.911,16302.5,600326
57,2001-04-19,3.965,4.0,4.014,3.836,14233.19,600326
58,2001-04-20,3.98,3.88,4.0,3.877,8518.87,600326
59,2001-04-23,3.841,3.795,3.841,3.737,13251.14,600326
60,2001-04-24,3.778,3.87,3.929,3.77,5649.93,600326
61,2001-04-25,3.803,3.883,3.934,3.803,5831.0,600326
62,2001-04-26,3.877,3.852,3.921,3.821,3515.65,600326
63,2001-04-27,3.813,3.901,3.934,3.813,3354.26,600326
64,2001-04-30,3.931,4.008,4.008,3.885,6741.16,600326
65,2001-05-08,4.0,4.04,4.047,3.98,4746.68,600326
66,2001-05-09,4.04,3.985,4.057,3.983,3229.0,600326
67,2001-05-10,3.934,4.018,4.072,3.934,3333.87,600326
68,2001-05-11,4.016,4.016,4.049,3.96,3039.7,600326
69,2001-05-14,3.975,4.05,4.065,3.975,3368.81,600326
70,2001-05-15,4.049,4.016,4.067,3.975,4884.42,600326
71,2001-05-16,4.016,4.073,4.081,3.975,6066.77,600326
72,2001-05-17,4.081,4.073,4.09,4.009,5238.73,600326
73,2001-05-18,4.065,4.042,4.065,4.0,4451.7,600326
74,2001-05-21,4.018,4.277,4.278,4.018,10568.86,600326
75,2001-05-22,4.281,4.401,4.442,4.229,13671.61,600326
76,2001-05-23,4.426,4.385,4.557,4.313,15202.14,600326
77,2001-05-24,4.393,4.393,4.495,4.376,6031.08,600326
78,2001-05-25,4.393,4.286,4.45,4.262,3841.5,600326
79,2001-05-29,4.344,4.163,4.344,4.163,3249.0,600326
80,2001-05-30,4.163,4.224,4.34,4.163,4607.89,600326
81,2001-05-31,4.254,4.263,4.385,4.254,4804.7,600326
82,2001-06-01,4.295,4.367,4.373,4.245,4337.8,600326
83,2001-06-04,4.37,4.344,4.417,4.309,2971.43,600326
84,2001-06-05,4.324,4.409,4.436,4.324,3373.1,600326
85,2001-06-06,4.406,4.319,4.442,4.147,6000.75,600326
86,2001-06-07,4.291,4.226,4.296,4.206,3470.8,600326
87,2001-06-08,4.196,4.131,4.229,4.095,6591.45,600326
88,2001-06-11,4.108,4.144,4.226,4.108,2152.5,600326
89,2001-06-12,4.15,4.206,4.231,4.15,3875.7,600326
90,2001-06-13,4.206,4.304,4.327,4.196,4221.84,600326
91,2001-06-14,4.34,4.183,4.36,4.18,2963.74,600326
92,2001-06-15,4.162,4.208,4.242,4.162,2421.78,600326
93,2001-06-18,4.211,4.122,4.27,4.098,3053.45,600326
94,2001-06-19,4.127,4.196,4.196,4.116,4463.35,600326
95,2001-06-20,4.177,4.139,4.245,4.098,5090.25,600326
96,2001-06-21,4.131,4.247,4.311,4.116,3695.56,600326
97,2001-06-22,4.286,4.196,4.286,4.147,5528.1,600326
98,2001-06-25,4.196,4.242,4.245,4.144,5608.77,600326
99,2001-06-26,4.221,4.18,4.229,4.147,3783.44,600326
100,2001-06-27,4.155,4.172,4.18,4.147,2093.11,600326
101,2001-06-28,4.163,4.221,4.358,4.131,6463.96,600326
102,2001-06-29,4.221,4.205,4.221,4.173,3116.15,600326
103,2001-07-02,4.234,4.172,4.239,4.155,3033.0,600326
104,2001-07-03,4.205,4.173,4.216,4.165,3240.7,600326
105,2001-07-04,4.173,4.188,4.208,4.136,3253.99,600326
106,2001-07-05,4.185,4.113,4.188,4.108,3304.0,600326
107,2001-07-06,4.101,4.114,4.224,4.098,2552.41,600326
108,2001-07-09,4.122,4.024,4.122,3.973,6738.3,600326
109,2001-07-10,4.106,4.016,4.106,3.975,5941.0,600326
110,2001-07-11,4.101,4.003,4.101,3.976,4848.93,600326
111,2001-07-12,4.024,4.024,4.024,3.986,4393.31,600326
112,2001-07-13,4.065,3.991,4.073,3.909,4101.7,600326
113,2001-07-16,3.958,3.776,3.958,3.753,5931.75,600326
114,2001-07-17,3.745,3.728,3.745,3.654,2314.01,600326
115,2001-07-18,3.745,3.868,3.876,3.704,2925.88,600326
116,2001-07-19,3.851,3.84,3.909,3.794,720.1,600326
117,2001-07-20,3.84,3.856,3.922,3.81,1636.9,600326
118,2001-07-23,3.86,3.786,3.86,3.745,1712.27,600326
119,2001-07-24,3.761,3.812,3.835,3.741,1033.11,600326
120,2001-07-25,3.615,3.768,3.812,3.615,817.0,600326
121,2001-07-26,3.741,3.728,3.815,3.651,1411.9,600326
122,2001-07-27,3.681,3.728,3.778,3.681,786.2,600326
123,2001-07-30,3.728,3.492,3.728,3.49,3078.59,600326
124,2001-07-31,3.449,3.49,3.613,3.438,2511.05,600326
125,2001-08-01,3.498,3.613,3.613,3.498,1970.78,600326
126,2001-08-02,3.613,3.61,3.659,3.528,3641.49,600326
127,2001-08-03,3.61,3.597,3.663,3.561,5617.2,600326
128,2001-08-06,3.594,3.649,3.649,3.457,7349.0,600326
129,2001-08-07,3.659,3.564,3.659,3.544,6757.97,600326
130,2001-08-08,3.594,3.605,3.679,3.482,6259.0,600326
131,2001-08-09,3.597,3.679,3.725,3.597,3425.9,600326
132,2001-08-10,3.61,3.702,3.753,3.61,3573.16,600326
133,2001-08-13,3.7,3.771,3.794,3.62,6943.23,600326
134,2001-08-14,3.753,3.842,3.917,3.753,8203.47,600326
135,2001-08-15,3.858,3.827,3.865,3.778,3800.71,600326
136,2001-08-16,3.799,3.84,3.851,3.797,4565.13,600326
137,2001-08-17,3.84,3.917,3.917,3.84,6020.91,600326
138,2001-08-20,3.917,3.843,3.953,3.778,10355.78,600326
139,2001-08-21,3.851,3.858,3.925,3.778,5828.34,600326
140,2001-08-22,3.843,3.794,3.86,3.758,3049.25,600326
141,2001-08-23,3.746,3.773,3.838,3.694,6346.17,600326
142,2001-08-24,3.728,3.695,3.807,3.695,2270.0,600326
143,2001-08-27,3.663,3.613,3.663,3.564,3267.27,600326
144,2001-08-28,3.548,3.615,3.661,3.548,1399.8,600326
145,2001-08-29,3.645,3.63,3.645,3.58,1075.6,600326
146,2001-08-30,3.58,3.6,3.63,3.533,962.0,600326
147,2001-08-31,3.589,3.633,3.661,3.589,922.4,600326
148,2001-09-03,3.58,3.638,3.638,3.572,1394.21,600326
149,2001-09-04,3.638,3.663,3.692,3.618,6167.0,600326
