,date,open,close,high,low,volume,code
0,1999-06-09,3.735,4.299,4.314,3.683,397854.87,600190
1,1999-06-10,4.257,4.062,4.276,4.029,177989.64,600190
2,1999-06-11,4.053,4.072,4.238,3.987,94947.96,600190
3,1999-06-14,4.077,4.148,4.162,4.01,84624.03,600190
4,1999-06-15,4.219,4.058,4.404,3.958,93542.58,600190
5,1999-06-16,4.124,4.209,4.233,4.062,52826.76,600190
6,1999-06-17,4.257,4.375,4.446,4.053,106559.12,600190
7,1999-06-18,4.375,4.262,4.385,4.195,70538.36,600190
8,1999-06-21,4.266,4.522,4.522,4.266,75687.97,600190
9,1999-06-22,4.551,4.489,4.589,4.385,52321.57,600190
10,1999-06-23,4.503,4.532,4.598,4.437,61327.72,600190
11,1999-06-24,4.551,4.546,4.574,4.446,63046.6,600190
12,1999-06-25,4.551,4.219,4.574,4.214,79783.0,600190
13,1999-06-28,4.219,4.385,4.399,4.134,46190.19,600190
14,1999-06-29,4.408,4.375,4.456,4.219,41056.26,600190
15,1999-06-30,4.375,4.432,4.551,4.219,53927.74,600190
16,1999-07-01,4.437,4.039,4.456,3.991,28162.23,600190
17,1999-07-02,4.081,4.233,4.266,4.029,19416.17,600190
18,1999-07-05,4.238,4.119,4.304,4.1,13162.8,600190
19,1999-07-06,4.077,4.048,4.195,4.034,8165.5,600190
20,1999-07-07,4.058,4.115,4.176,3.991,9349.04,600190
21,1999-07-08,4.148,4.152,4.171,4.058,12869.31,600190
22,1999-07-09,4.152,4.115,4.186,4.067,11301.43,600190
23,1999-07-12,4.077,4.039,4.124,4.001,15095.63,600190
24,1999-07-13,4.029,3.953,4.029,3.863,12551.47,600190
25,1999-07-14,3.972,4.02,4.048,3.915,9819.59,600190
26,1999-07-15,4.053,3.958,4.053,3.934,8282.5,600190
27,1999-07-16,3.939,4.077,4.167,3.915,17462.6,600190
28,1999-07-19,4.067,4.105,4.2,4.029,16283.13,600190
29,1999-07-20,4.162,4.314,4.314,4.029,20900.65,600190
30,1999-07-21,4.361,4.262,4.385,4.214,23831.12,600190
31,1999-07-22,4.262,4.105,4.266,4.086,11426.0,600190
32,1999-07-23,4.105,4.262,4.314,4.105,16508.21,600190
33,1999-07-26,4.266,4.243,4.314,4.219,9026.0,600190
34,1999-07-27,4.243,4.162,4.266,4.124,7004.63,600190
35,1999-07-28,4.162,4.304,4.352,4.162,19755.45,600190
36,1999-07-29,4.361,4.333,4.446,4.314,27018.95,600190
37,1999-07-30,4.342,4.314,4.38,4.271,7651.0,600190
38,1999-08-02,4.314,4.356,4.404,4.314,10413.59,600190
39,1999-08-03,4.366,4.456,4.48,4.347,24967.55,600190
40,1999-08-04,4.446,4.446,4.475,4.394,14758.24,600190
41,1999-08-05,4.446,4.38,4.446,4.361,14056.66,600190
42,1999-08-06,4.385,4.47,4.522,4.337,27515.39,600190
43,1999-08-09,4.48,4.427,4.551,4.423,18570.0,600190
44,1999-08-10,4.408,4.314,4.408,4.29,12061.48,600190
45,1999-08-11,4.29,4.19,4.323,4.115,17477.16,600190
46,1999-08-12,4.219,4.171,4.257,4.124,6432.01,600190
47,1999-08-13,4.209,4.219,4.238,4.171,7539.71,600190
48,1999-08-16,4.228,4.148,4.266,4.115,6809.2,600190
49,1999-08-17,4.162,4.219,4.247,4.152,8129.0,600190
50,1999-08-18,4.219,4.247,4.257,4.162,5305.36,600190
51,1999-08-19,4.266,4.366,4.446,4.243,16176.62,600190
