,date,open,close,high,low,volume,code
0,1996-07-16,3.57,3.351,3.76,3.284,151547.0,600719
1,1996-07-17,3.332,3.296,3.439,3.284,43929.0,600719
2,1996-07-18,3.296,3.249,3.341,3.232,20097.4,600719
3,1996-07-19,3.237,3.282,3.351,3.237,15385.05,600719
4,1996-07-22,3.296,3.344,3.356,3.241,19837.55,600719
5,1996-07-23,3.356,3.318,3.36,3.287,8061.2,600719
6,1996-07-24,3.332,3.898,3.922,3.32,58669.35,600719
7,1996-07-25,3.832,4.022,4.303,3.813,69792.14,600719
8,1996-07-26,4.046,3.825,4.153,3.691,33751.8,600719
9,1996-07-29,3.827,3.796,3.908,3.717,11768.28,600719
10,1996-07-30,3.808,3.594,3.829,3.572,6959.5,600719
11,1996-07-31,3.598,3.687,3.803,3.594,11958.33,600719
12,1996-08-01,3.713,3.629,3.746,3.617,6386.5,600719
13,1996-08-02,3.641,3.487,3.653,3.446,8236.35,600719
14,1996-08-05,3.57,3.587,3.594,3.498,4577.5,600719
15,1996-08-06,3.594,3.546,3.606,3.503,3025.63,600719
16,1996-08-07,3.57,3.677,3.713,3.57,9800.35,600719
17,1996-08-08,3.617,3.61,3.689,3.57,5700.5,600719
18,1996-08-09,3.603,3.57,3.639,3.546,5188.0,600719
19,1996-08-12,3.613,3.665,3.717,3.572,11012.0,600719
20,1996-08-13,3.689,3.653,3.701,3.62,3559.8,600719
21,1996-08-14,3.67,3.591,3.672,3.591,3331.34,600719
22,1996-08-15,3.591,3.617,3.708,3.591,6952.0,600719
23,1996-08-16,3.617,3.534,3.617,3.475,5643.31,600719
24,1996-08-19,3.503,3.491,3.558,3.487,3362.5,600719
25,1996-08-20,3.57,3.558,3.665,3.503,7061.5,600719
26,1996-08-21,3.544,3.363,3.663,3.332,12733.25,600719
27,1996-08-22,3.403,3.237,3.422,3.201,8479.0,600719
28,1996-08-23,3.258,3.132,3.261,3.113,6946.01,600719
29,1996-08-26,3.125,3.049,3.125,3.023,4955.0,600719
30,1996-08-27,3.046,3.213,3.261,3.023,6106.4,600719
31,1996-08-28,3.237,3.218,3.253,3.168,4569.8,600719
32,1996-08-29,3.213,3.208,3.265,3.156,4342.3,600719
33,1996-08-30,3.213,3.368,3.391,3.149,12318.51,600719
34,1996-09-02,3.38,3.294,3.399,3.284,5961.0,600719
35,1996-09-03,3.284,3.246,3.389,3.232,7631.0,600719
36,1996-09-04,3.261,3.387,3.47,3.237,17999.49,600719
37,1996-09-05,3.451,3.472,3.646,3.427,26195.76,600719
38,1996-09-06,3.453,3.427,3.498,3.365,7978.9,600719
39,1996-09-09,3.399,3.413,3.427,3.289,4520.0,600719
40,1996-09-10,3.327,3.213,3.356,3.213,6645.0,600719
41,1996-09-11,3.189,3.189,3.253,3.137,4118.41,600719
42,1996-09-12,3.256,3.089,3.261,3.07,4492.0,600719
43,1996-09-13,3.07,3.199,3.199,3.046,3577.19,600719
44,1996-09-16,3.184,3.165,3.208,3.058,4953.27,600719
45,1996-09-17,3.165,3.177,3.215,3.142,3447.5,600719
46,1996-09-18,3.158,3.096,3.251,3.089,6226.01,600719
47,1996-09-19,3.058,3.103,3.142,3.058,1888.0,600719
48,1996-09-20,3.118,3.244,3.261,3.096,3570.0,600719
49,1996-09-23,3.272,3.487,3.52,3.272,17084.95,600719
50,1996-09-24,3.558,3.498,3.57,3.432,24223.22,600719
51,1996-09-25,3.558,3.401,3.558,3.399,9468.0,600719
52,1996-09-26,3.368,3.522,3.57,3.363,13647.07,600719
53,1996-09-27,3.544,3.453,3.546,3.394,7939.5,600719
54,1996-10-03,3.503,3.332,3.541,3.327,4748.0,600719
55,1996-10-04,3.334,3.37,3.38,3.32,4184.0,600719
56,1996-10-07,3.332,3.284,3.356,3.261,3792.3,600719
57,1996-10-08,3.296,3.308,3.403,3.296,5157.0,600719
58,1996-10-09,3.32,3.308,3.399,3.299,4566.0,600719
59,1996-10-10,3.32,3.339,3.403,3.308,6010.83,600719
60,1996-10-11,3.375,3.308,3.382,3.284,5162.6,600719
61,1996-10-14,3.308,3.403,3.449,3.296,8554.5,600719
62,1996-10-15,3.689,3.51,3.701,3.47,13382.39,600719
63,1996-10-16,3.57,3.451,3.57,3.427,8312.5,600719
64,1996-10-17,3.453,3.529,3.539,3.427,9707.12,600719
65,1996-10-18,3.522,3.38,3.525,3.332,8978.0,600719
66,1996-10-21,3.403,3.38,3.415,3.358,5203.0,600719
67,1996-10-22,3.332,3.363,3.403,3.332,3719.0,600719
68,1996-10-23,3.375,3.498,3.522,3.375,6843.3,600719
69,1996-10-24,3.498,3.76,3.808,3.498,34675.02,600719
70,1996-10-25,3.713,3.689,3.891,3.689,31430.26,600719
71,1996-10-28,3.66,3.736,3.76,3.644,12291.0,600719
72,1996-10-29,3.796,3.689,3.855,3.672,17929.0,600719
73,1996-10-30,3.689,3.446,3.689,3.422,11868.4,600719
74,1996-10-31,3.487,3.489,3.57,3.344,9660.91,600719
75,1996-11-01,3.38,3.427,3.475,3.303,12047.4,600719
76,1996-11-04,3.399,3.475,3.487,3.358,3735.0,600719
77,1996-11-05,3.498,3.529,3.634,3.47,9351.21,600719
78,1996-11-06,3.522,3.451,3.522,3.403,5256.5,600719
79,1996-11-07,3.463,3.553,3.629,3.463,11570.5,600719
80,1996-11-08,3.546,3.558,3.594,3.537,4740.0,600719
81,1996-11-11,3.594,3.701,3.77,3.582,12878.57,600719
82,1996-11-12,3.713,3.613,3.72,3.513,6175.05,600719
