,date,open,close,high,low,volume,code
0,2000-12-21,1.49,1.536,1.631,1.432,324657.42,600320
1,2000-12-22,1.529,1.541,1.58,1.513,86145.62,600320
2,2000-12-25,1.547,1.489,1.559,1.488,50560.69,600320
3,2000-12-26,1.492,1.585,1.598,1.487,50759.86,600320
4,2000-12-27,1.587,1.58,1.615,1.564,53804.9,600320
5,2000-12-28,1.581,1.582,1.61,1.569,34136.87,600320
6,2000-12-29,1.59,1.61,1.632,1.581,31765.78,600320
7,2001-01-02,1.624,1.642,1.654,1.613,36965.25,600320
8,2001-01-03,1.649,1.637,1.659,1.622,48501.53,600320
9,2001-01-04,1.644,1.658,1.67,1.629,34589.02,600320
10,2001-01-05,1.667,1.718,1.736,1.667,49105.3,600320
11,2001-01-08,1.764,1.744,1.783,1.716,64347.28,600320
12,2001-01-09,1.747,1.74,1.776,1.72,32530.25,600320
13,2001-01-10,1.758,1.803,1.815,1.74,29600.3,600320
14,2001-01-11,1.808,1.807,1.827,1.793,30459.92,600320
15,2001-01-12,1.807,1.753,1.808,1.739,34385.98,600320
16,2001-01-15,1.747,1.713,1.747,1.695,33464.26,600320
17,2001-01-16,1.707,1.729,1.738,1.674,18507.68,600320
18,2001-01-17,1.73,1.707,1.73,1.702,10621.06,600320
19,2001-01-18,1.707,1.708,1.718,1.695,12722.13,600320
20,2001-01-19,1.708,1.724,1.738,1.708,12226.4,600320
21,2001-02-05,1.736,1.729,1.775,1.716,18580.55,600320
22,2001-02-06,1.721,1.728,1.752,1.69,12782.73,600320
23,2001-02-07,1.73,1.737,1.758,1.722,10983.45,600320
24,2001-02-08,1.736,1.713,1.762,1.701,14330.34,600320
25,2001-02-09,1.718,1.725,1.753,1.717,11826.66,600320
26,2001-02-12,1.728,1.718,1.73,1.701,7014.63,600320
27,2001-02-13,1.721,1.715,1.728,1.708,4109.02,600320
28,2001-02-14,1.713,1.659,1.713,1.651,21990.76,600320
29,2001-02-15,1.655,1.615,1.678,1.598,20840.68,600320
30,2001-02-16,1.604,1.621,1.644,1.599,12938.98,600320
31,2001-02-19,1.627,1.663,1.673,1.621,6603.73,600320
32,2001-02-20,1.638,1.616,1.638,1.598,21199.7,600320
33,2001-02-21,1.604,1.544,1.604,1.533,23116.71,600320
34,2001-02-22,1.533,1.549,1.575,1.498,7802.37,600320
35,2001-02-23,1.552,1.591,1.592,1.537,6456.51,600320
36,2001-02-26,1.598,1.591,1.602,1.566,6011.73,600320
37,2001-02-27,1.602,1.635,1.635,1.581,10002.58,600320
38,2001-02-28,1.644,1.618,1.65,1.612,5241.56,600320
39,2001-03-01,1.616,1.604,1.626,1.598,4994.0,600320
40,2001-03-02,1.604,1.616,1.621,1.604,4962.56,600320
41,2001-03-05,1.621,1.596,1.627,1.592,3641.35,600320
42,2001-03-06,1.592,1.585,1.592,1.575,3820.11,600320
43,2001-03-07,1.587,1.592,1.618,1.587,3120.54,600320
44,2001-03-08,1.615,1.606,1.618,1.6,3795.05,600320
45,2001-03-09,1.608,1.591,1.61,1.581,3988.43,600320
46,2001-03-12,1.592,1.592,1.602,1.579,3326.83,600320
47,2001-03-13,1.592,1.611,1.631,1.592,4857.3,600320
48,2001-03-14,1.615,1.635,1.638,1.614,7062.83,600320
49,2001-03-15,1.638,1.63,1.644,1.624,4411.9,600320
50,2001-03-16,1.628,1.616,1.629,1.61,3827.36,600320
51,2001-03-19,1.616,1.627,1.627,1.603,5284.97,600320
52,2001-03-20,1.635,1.63,1.644,1.623,3817.65,600320
53,2001-03-21,1.632,1.635,1.644,1.632,5431.2,600320
54,2001-03-22,1.638,1.644,1.644,1.628,7342.43,600320
55,2001-03-23,1.647,1.637,1.669,1.637,11243.5,600320
56,2001-03-26,1.638,1.66,1.666,1.632,6682.09,600320
57,2001-03-27,1.662,1.665,1.678,1.657,6672.78,600320
58,2001-03-29,1.661,1.669,1.683,1.651,6127.81,600320
59,2001-03-30,1.669,1.673,1.677,1.646,8477.53,600320
60,2001-04-02,1.674,1.718,1.718,1.673,18960.01,600320
61,2001-04-03,1.72,1.714,1.73,1.693,13143.92,600320
62,2001-04-04,1.715,1.666,1.717,1.661,10928.27,600320
63,2001-04-05,1.661,1.701,1.701,1.655,6515.26,600320
64,2001-04-06,1.707,1.681,1.713,1.678,5286.92,600320
65,2001-04-09,1.685,1.679,1.685,1.665,5594.1,600320
66,2001-04-10,1.684,1.685,1.705,1.679,4438.0,600320
67,2001-04-11,1.685,1.682,1.702,1.667,5648.49,600320
68,2001-04-12,1.683,1.681,1.701,1.673,7355.0,600320
69,2001-04-13,1.681,1.714,1.716,1.681,11814.38,600320
70,2001-04-16,1.724,1.758,1.764,1.713,31948.39,600320
71,2001-04-17,1.775,1.804,1.821,1.773,55869.14,600320
72,2001-04-18,1.821,1.821,1.856,1.78,26781.32,600320
