,date,open,close,high,low,volume,code
0,2004-04-20,0.866,0.936,0.937,0.848,469951.17,600497
1,2004-04-21,0.923,0.924,0.939,0.898,107588.71,600497
2,2004-04-22,0.916,0.873,0.926,0.866,87906.43,600497
3,2004-04-23,0.873,0.883,0.895,0.85,44451.86,600497
4,2004-04-26,0.892,0.888,0.909,0.86,33751.2,600497
5,2004-04-27,0.885,0.848,0.885,0.838,46895.75,600497
6,2004-04-28,0.885,0.87,0.911,0.867,71812.92,600497
7,2004-04-29,0.872,0.83,0.877,0.823,46025.8,600497
8,2004-04-30,0.832,0.87,0.892,0.832,50159.13,600497
9,2004-05-10,0.872,0.856,0.886,0.851,31307.41,600497
10,2004-05-11,0.853,0.887,0.897,0.852,46850.56,600497
11,2004-05-12,0.887,0.909,0.913,0.881,57315.33,600497
12,2004-05-13,0.901,0.913,0.934,0.894,65438.04,600497
13,2004-05-14,0.914,0.895,0.915,0.886,39933.01,600497
14,2004-05-17,0.889,0.901,0.911,0.886,33744.0,600497
15,2004-05-18,0.901,0.903,0.928,0.892,41692.96,600497
16,2004-05-19,0.904,0.866,0.908,0.861,47445.39,600497
17,2004-05-20,0.864,0.858,0.872,0.843,27633.28,600497
18,2004-05-21,0.855,0.862,0.867,0.847,12342.72,600497
19,2004-05-24,0.861,0.849,0.865,0.848,16525.74,600497
20,2004-05-25,0.848,0.842,0.861,0.829,12112.98,600497
21,2004-05-26,0.842,0.852,0.861,0.837,7024.82,600497
22,2004-05-27,0.858,0.885,0.898,0.844,29399.05,600497
23,2004-05-28,0.885,0.87,0.889,0.867,15981.39,600497
24,2004-05-31,0.87,0.886,0.89,0.868,20991.45,600497
25,2004-06-01,0.889,0.953,0.966,0.886,98552.28,600497
26,2004-06-02,0.948,0.954,0.969,0.933,92422.81,600497
27,2004-06-03,0.949,0.931,0.954,0.921,45857.87,600497
28,2004-06-04,0.93,0.916,0.93,0.904,26587.19,600497
29,2004-06-07,0.911,0.92,0.929,0.906,16793.25,600497
30,2004-06-08,0.92,0.886,0.926,0.876,23828.89,600497
31,2004-06-09,0.876,0.859,0.896,0.85,21181.85,600497
32,2004-06-10,0.855,0.836,0.864,0.823,33859.63,600497
33,2004-06-11,0.837,0.855,0.88,0.837,18512.66,600497
34,2004-06-14,0.848,0.845,0.867,0.833,11895.05,600497
35,2004-06-15,0.848,0.861,0.862,0.833,20771.53,600497
36,2004-06-16,0.855,0.854,0.868,0.851,9825.15,600497
37,2004-06-17,0.855,0.838,0.864,0.837,13211.64,600497
38,2004-06-18,0.838,0.786,0.853,0.775,50168.08,600497
39,2004-06-21,0.775,0.82,0.82,0.752,36219.1,600497
40,2004-06-22,0.823,0.825,0.833,0.808,44315.43,600497
41,2004-06-23,0.825,0.81,0.825,0.777,20508.63,600497
42,2004-06-24,0.799,0.787,0.81,0.785,14103.73,600497
43,2004-06-25,0.78,0.752,0.788,0.749,21594.26,600497
44,2004-06-28,0.742,0.711,0.742,0.706,23332.77,600497
45,2004-06-29,0.705,0.728,0.736,0.703,11421.3,600497
46,2004-06-30,0.73,0.726,0.737,0.717,12553.68,600497
47,2004-07-01,0.724,0.754,0.764,0.72,24645.7,600497
48,2004-07-02,0.752,0.754,0.76,0.746,14182.55,600497
49,2004-07-05,0.749,0.755,0.755,0.734,5027.49,600497
50,2004-07-06,0.755,0.76,0.77,0.75,10021.59,600497
51,2004-07-07,0.759,0.755,0.759,0.743,7519.89,600497
52,2004-07-08,0.755,0.762,0.767,0.752,5424.32,600497
53,2004-07-09,0.761,0.745,0.766,0.744,4544.0,600497
54,2004-07-12,0.74,0.733,0.744,0.73,8974.18,600497
55,2004-07-13,0.73,0.747,0.75,0.724,4374.29,600497
56,2004-07-14,0.747,0.748,0.748,0.727,5781.2,600497
57,2004-07-15,0.747,0.759,0.76,0.744,8300.86,600497
58,2004-07-16,0.766,0.787,0.791,0.764,19316.77,600497
59,2004-07-19,0.787,0.788,0.792,0.777,8476.65,600497
60,2004-07-20,0.792,0.779,0.795,0.778,13944.74,600497
61,2004-07-21,0.776,0.772,0.783,0.767,7615.42,600497
62,2004-07-22,0.772,0.745,0.777,0.742,13752.31,600497
63,2004-07-23,0.742,0.75,0.752,0.734,9259.07,600497
64,2004-07-26,0.746,0.749,0.749,0.736,7048.12,600497
