,date,open,close,high,low,volume,code
0,2002-06-25,3.258,2.929,3.286,2.892,216228.14,600327
1,2002-06-26,2.859,2.771,2.859,2.735,49163.1,600327
2,2002-06-27,2.768,2.828,2.849,2.747,30151.55,600327
3,2002-06-28,2.817,2.758,2.841,2.735,20304.79,600327
4,2002-07-01,2.768,2.711,2.768,2.687,13632.62,600327
5,2002-07-02,2.706,2.732,2.735,2.667,9274.32,600327
6,2002-07-03,2.727,2.768,2.784,2.705,12946.89,600327
7,2002-07-04,2.768,2.749,2.776,2.735,7355.64,600327
8,2002-07-05,2.735,2.781,2.815,2.735,10748.12,600327
9,2002-07-08,2.789,2.796,2.817,2.775,8407.59,600327
10,2002-07-09,2.801,2.771,2.809,2.77,4672.32,600327
11,2002-07-10,2.77,2.713,2.77,2.709,8337.5,600327
12,2002-07-11,2.703,2.729,2.752,2.695,4249.51,600327
13,2002-07-12,2.729,2.762,2.776,2.729,5349.63,600327
14,2002-07-15,2.752,2.757,2.765,2.74,3169.36,600327
15,2002-07-16,2.749,2.75,2.766,2.735,2816.0,600327
16,2002-07-17,2.749,2.729,2.749,2.7,3990.34,600327
17,2002-07-18,2.729,2.713,2.735,2.705,2879.48,600327
18,2002-07-19,2.713,2.719,2.727,2.706,2004.64,600327
19,2002-07-22,2.716,2.719,2.75,2.705,6102.75,600327
20,2002-07-23,2.718,2.752,2.768,2.718,6293.21,600327
21,2002-07-24,2.755,2.781,2.796,2.755,12281.75,600327
22,2002-07-25,2.784,2.758,2.797,2.753,5232.34,600327
23,2002-07-26,2.776,2.786,2.797,2.753,6850.86,600327
24,2002-07-29,2.788,2.789,2.797,2.755,4029.55,600327
25,2002-07-30,2.792,2.744,2.792,2.744,3832.94,600327
26,2002-07-31,2.745,2.713,2.747,2.706,3419.99,600327
27,2002-08-01,2.722,2.742,2.752,2.705,2588.18,600327
28,2002-08-02,2.735,2.762,2.768,2.713,3269.08,600327
29,2002-08-05,2.763,2.749,2.783,2.727,3672.77,600327
30,2002-08-06,2.766,2.768,2.788,2.744,6128.29,600327
31,2002-08-07,2.776,2.773,2.784,2.762,3171.16,600327
32,2002-08-08,2.766,2.789,2.825,2.766,9422.38,600327
