,date,open,close,high,low,volume,code
0,2001-05-08,3.586,3.104,3.736,3.059,206584.8,600381
1,2001-05-09,3.058,2.988,3.104,2.97,50834.38,600381
2,2001-05-10,2.988,3.066,3.088,2.977,19906.77,600381
3,2001-05-11,3.084,3.048,3.086,3.031,8335.38,600381
4,2001-05-14,3.05,3.18,3.195,3.05,31172.22,600381
5,2001-05-15,3.183,3.183,3.194,3.155,16680.58,600381
6,2001-05-16,3.183,3.184,3.207,3.127,14128.58,600381
7,2001-05-17,3.195,3.18,3.209,3.141,15663.4,600381
8,2001-05-18,3.155,3.177,3.186,3.141,10552.31,600381
9,2001-05-21,3.175,3.194,3.194,3.144,12088.39,600381
10,2001-05-22,3.197,3.277,3.333,3.197,29542.95,600381
11,2001-05-23,3.28,3.28,3.291,3.222,17923.13,600381
12,2001-05-24,3.283,3.315,3.35,3.282,25290.77,600381
13,2001-05-25,3.322,3.3,3.329,3.252,10093.05,600381
14,2001-05-28,3.305,3.22,3.308,3.197,8982.9,600381
15,2001-05-29,3.22,3.225,3.252,3.204,5333.67,600381
16,2001-05-30,3.232,3.264,3.264,3.225,5073.31,600381
17,2001-05-31,3.289,3.212,3.298,3.197,6697.0,600381
18,2001-06-01,3.211,3.225,3.243,3.197,5610.47,600381
19,2001-06-04,3.226,3.266,3.271,3.205,6253.76,600381
20,2001-06-05,3.264,3.251,3.283,3.247,6520.7,600381
21,2001-06-06,3.247,3.241,3.266,3.211,5115.04,600381
22,2001-06-07,3.243,3.212,3.25,3.205,5364.79,600381
23,2001-06-08,3.211,3.265,3.265,3.197,5532.86,600381
24,2001-06-11,3.265,3.277,3.315,3.265,7871.79,600381
25,2001-06-12,3.277,3.375,3.375,3.268,19241.38,600381
26,2001-06-13,3.38,3.385,3.412,3.358,18322.09,600381
27,2001-06-14,3.372,3.308,3.401,3.308,17158.99,600381
28,2001-06-15,3.294,3.386,3.394,3.28,11660.57,600381
29,2001-06-18,3.391,3.375,3.468,3.34,20372.7,600381
